<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AN,20180510,46.54,46.725,45.72,45.95,564442
AN,20180509,47.64,47.88,46.07,46.61,767440
AN,20180508,47.40,48.30,47.28,47.48,792006
AN,20180507,47.61,48.19,47.145,47.55,767927
AN,20180504,46.84,48.16,46.62,47.43,698332
AN,20180503,47.15,48.00,46.72,47.13,868369
AN,20180502,46.50,47.65,46.10,47.14,988224
AN,20180501,45.22,47.09,42.945,46.52,1819936
AN,20180430,46.33,46.82,46.00,46.19,1306368
AN,20180427,45.95,46.88,45.55,46.29,825651
AN,20180426,47.03,47.25,45.35,45.91,859751
AN,20180425,45.68,46.75,45.53,46.39,923672
AN,20180424,46.34,47.105,45.58,45.87,649017
AN,20180423,45.69,46.20,45.445,45.99,525065
AN,20180420,46.50,46.775,45.297,45.57,524761
AN,20180419,47.19,47.845,46.37,46.45,528967
AN,20180418,46.95,47.72,46.88,47.49,422572
AN,20180417,47.12,48.39,46.7439,47.08,630498
AN,20180416,46.49,47.21,45.98,46.89,447043
AN,20180413,46.81,46.91,45.83,46.12,539807
AN,20180412,46.67,46.92,46.28,46.53,473857
AN,20180411,46.66,47.33,46.51,46.59,376322
AN,20180410,47.00,47.79,46.50,47.58,643307
AN,20180409,46.95,47.32,46.12,46.17,461618
AN,20180406,47.29,47.90,46.05,46.47,527541
AN,20180405,47.68,48.05,47.00,47.66,357246
AN,20180404,45.07,47.51,45.00,47.38,757153
AN,20180403,45.69,46.52,45.69,46.07,691923
AN,20180402,46.73,47.27,44.81,45.41,817974
AN,20180329,46.02,47.10,46.02,46.78,820455
AN,20180328,46.05,47.02,45.75,45.85,1016411
AN,20180327,47.12,47.21,45.79,46.07,644514
AN,20180326,47.26,47.42,46.46,47.10,717528
AN,20180323,47.23,47.87,46.38,46.42,748310
AN,20180322,47.80,48.66,47.08,47.10,558962
AN,20180321,47.75,49.06,47.54,48.06,504428
AN,20180320,49.40,49.46,47.33,47.82,1126319
AN,20180319,50.61,50.74,49.65,50.18,357736
AN,20180316,50.21,51.09,50.21,50.57,751230
AN,20180315,51.32,51.50,50.10,50.29,244063
AN,20180314,51.59,51.65,50.82,51.12,335063
AN,20180313,51.40,51.595,50.77,50.94,349778
AN,20180312,51.51,51.74,50.89,50.97,256167
AN,20180309,50.68,51.64,50.33,51.49,429883
AN,20180308,50.97,50.97,50.02,50.39,248061
AN,20180307,50.65,50.97,50.06,50.83,614221
AN,20180306,50.86,51.44,49.95,51.32,644493
AN,20180305,49.33,50.68,48.78,50.49,653749
AN,20180302,48.56,49.95,48.01,49.67,765359
AN,20180301,50.07,50.26,48.97,49.16,1258906
AN,20180228,50.77,51.24,50.13,50.21,697541
AN,20180227,52.14,52.64,50.42,50.59,674165
AN,20180226,52.50,52.60,51.87,52.14,352872
AN,20180223,52.24,52.53,51.43,52.46,458900
AN,20180222,52.07,52.54,51.37,51.84,538142
AN,20180221,52.31,52.73,51.69,51.74,909844
AN,20180220,52.93,52.95,51.91,51.98,559819
AN,20180216,52.58,53.815,52.18,53.11,719373
AN,20180215,52.69,52.86,51.19,52.60,896096
AN,20180214,52.97,53.42,52.26,52.73,1095880
AN,20180213,54.47,54.47,52.69,53.40,940401
AN,20180212,54.66,54.99,53.52,54.61,543461
AN,20180209,53.45,54.57,51.61,54.04,1022132
AN,20180208,53.82,54.41,52.69,52.69,925925
AN,20180207,54.23,55.01,53.35,53.57,769507
AN,20180206,53.16,55.05,52.13,54.42,1205269
AN,20180205,56.87,57.11,53.66,53.68,1299312
AN,20180202,57.97,59.69,57.15,57.23,1287825
AN,20180201,60.10,60.57,57.10,58.04,1934022
AN,20180131,61.42,61.60,59.60,60.22,1896885
AN,20180130,60.86,61.35,59.86,61.09,798332
AN,20180129,61.93,61.96,60.95,61.07,597828
AN,20180126,61.25,62.02,60.74,62.00,565732
AN,20180125,61.21,61.31,60.38,61.25,618506
AN,20180124,60.34,61.22,59.703,61.02,831234
AN,20180123,59.96,60.50,59.56,60.10,653399
AN,20180122,58.98,60.12,58.54,60.04,831983
AN,20180119,56.48,59.36,56.48,58.93,1436413
AN,20180118,56.54,56.627,55.74,56.43,705964
AN,20180117,57.25,57.27,56.18,56.37,573957
AN,20180116,59.05,59.05,56.59,57.24,547373
