<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AEP,20180516,66.88,66.88,65.89,66.15,2964586
AEP,20180515,66.65,67.09,66.411,66.81,4028642
AEP,20180514,67.32,67.40,66.74,67.11,2250777
AEP,20180511,67.15,67.3492,66.87,67.16,1330429
AEP,20180510,66.47,67.04,66.33,67.02,1596288
AEP,20180509,66.75,66.99,66.03,66.27,2778917
AEP,20180508,68.55,68.74,67.09,67.25,4209084
AEP,20180507,69.34,69.4494,68.64,68.78,1666961
AEP,20180504,69.24,69.80,69.17,69.39,1854714
AEP,20180503,69.08,69.72,68.52,69.23,1674009
AEP,20180502,69.30,69.6371,68.84,69.19,1904926
AEP,20180501,69.97,69.99,69.31,69.44,2334200
AEP,20180430,70.81,70.8112,69.95,69.99,2218198
AEP,20180427,69.50,70.9825,69.50,70.57,1899294
AEP,20180426,69.16,69.92,68.85,69.77,1890054
AEP,20180425,68.71,69.33,68.51,69.09,2615188
AEP,20180424,68.51,69.3501,68.35,68.88,1718857
AEP,20180423,68.57,68.91,68.19,68.44,1361869
AEP,20180420,68.69,68.875,68.15,68.46,2338815
AEP,20180419,68.63,68.8708,68.10,68.52,2117416
AEP,20180418,69.00,69.665,68.6774,68.73,1403600
AEP,20180417,68.24,69.04,68.05,68.86,1307916
AEP,20180416,67.48,68.4024,67.42,68.27,1279874
AEP,20180413,66.92,67.59,66.69,67.34,1506709
AEP,20180412,67.80,67.91,66.46,66.64,1710947
AEP,20180411,67.80,68.20,67.51,67.79,1566179
AEP,20180410,68.62,68.75,67.65,67.87,1901786
AEP,20180409,68.40,69.14,68.28,68.72,1337749
AEP,20180406,68.94,69.4154,68.42,68.53,1919103
AEP,20180405,68.59,69.185,67.69,68.94,1561473
AEP,20180404,68.41,68.81,67.89,68.67,1763291
AEP,20180403,68.26,68.79,67.93,68.45,1723954
AEP,20180402,68.79,69.30,67.77,68.28,2452348
AEP,20180329,68.71,69.24,68.50,68.60,1601412
AEP,20180328,68.63,68.92,68.03,68.66,2843040
AEP,20180327,67.31,68.98,67.05,68.43,2846235
AEP,20180326,66.82,67.51,66.56,67.31,2511990
AEP,20180323,67.43,67.97,66.25,66.39,2538688
AEP,20180322,67.03,68.34,66.86,67.36,2557591
AEP,20180321,67.45,67.93,66.72,66.91,2234704
AEP,20180320,67.21,67.86,67.18,67.45,1994030
AEP,20180319,67.69,68.16,67.105,67.45,2194695
AEP,20180316,67.09,67.92,67.071,67.81,5340659
AEP,20180315,66.59,67.58,66.495,66.99,3604680
AEP,20180314,66.23,66.93,66.11,66.59,2574636
AEP,20180313,66.01,66.35,65.57,66.04,2637378
AEP,20180312,65.74,65.99,65.58,65.87,2661129
AEP,20180309,65.35,65.68,65.08,65.65,2734443
AEP,20180308,65.04,65.58,65.00,65.30,1894210
AEP,20180307,65.34,65.52,64.645,64.92,2155604
AEP,20180306,66.35,66.385,65.18,65.50,2795096
AEP,20180305,65.09,66.72,64.831,66.49,2120772
AEP,20180302,65.74,66.35,64.60,65.18,3571613
AEP,20180301,65.65,66.73,65.2391,65.62,3081233
AEP,20180228,66.24,66.56,65.56,65.58,2403241
AEP,20180227,67.04,67.50,65.88,65.95,3194964
AEP,20180226,67.69,67.76,66.81,66.97,1610478
AEP,20180223,65.72,67.50,65.65,67.37,2017416
AEP,20180222,65.74,66.21,65.43,65.68,2230371
AEP,20180221,66.50,67.21,65.56,65.58,3116334
AEP,20180220,67.01,67.41,65.96,66.37,2219094
AEP,20180216,66.62,67.52,66.53,67.26,3008195
AEP,20180215,65.72,66.68,65.31,66.68,3351155
AEP,20180214,65.16,65.80,64.5875,65.30,5310374
AEP,20180213,64.81,65.82,64.19,65.58,3430936
AEP,20180212,64.68,65.16,64.21,64.80,3018603
AEP,20180209,63.54,65.19,63.39,64.72,4140673
AEP,20180208,63.59,64.83,63.32,63.38,3860278
AEP,20180207,64.92,65.44,64.36,64.45,5068819
AEP,20180206,65.45,65.87,63.94,64.91,6039271
AEP,20180205,67.82,68.42,66.30,66.48,3549311
AEP,20180202,67.74,68.23,67.52,67.75,2414097
AEP,20180201,68.74,68.98,67.66,67.84,2467112
AEP,20180131,68.46,68.85,67.8109,68.78,3207720
AEP,20180130,67.97,68.72,67.97,68.35,3515746
AEP,20180129,68.52,68.62,67.67,67.90,4539822
AEP,20180126,69.58,69.73,68.32,68.75,4041307
AEP,20180125,68.47,69.80,68.33,69.70,3284203
AEP,20180124,68.76,68.88,68.39,68.48,3100303
AEP,20180123,68.35,69.46,68.13,68.77,3407235
AEP,20180122,68.37,68.78,68.04,68.13,3492526
AEP,20180119,68.09,68.22,67.56,67.76,2537058
AEP,20180118,68.58,68.59,67.56,67.80,2034704
AEP,20180117,68.18,68.55,67.74,68.25,2453610
AEP,20180116,67.75,67.9334,67.1111,67.50,3465937
AEP,20180112,68.47,68.50,67.23,67.46,5379161
AEP,20180111,69.59,69.82,68.38,68.73,2410860
AEP,20180110,70.31,70.36,69.40,69.50,3566217
AEP,20180109,71.30,71.40,70.2626,70.58,3941540
AEP,20180108,70.83,71.53,70.80,71.42,5162396
AEP,20180105,71.12,71.31,70.305,70.80,2580388
AEP,20180104,71.68,71.98,70.92,70.95,2915129
AEP,20180103,72.21,72.82,71.61,71.80,1878236
AEP,20180102,73.18,73.42,72.30,72.41,2573522
AEP,20171229,73.87,74.00,73.42,73.57,1227135
AEP,20171228,73.43,73.68,73.07,73.65,1362995
AEP,20171227,73.21,73.485,72.975,73.24,1701319
AEP,20171226,73.75,73.88,72.94,72.99,895702
AEP,20171222,73.90,74.24,73.62,73.65,1598426
AEP,20171221,74.07,74.32,73.62,73.74,4013200
AEP,20171220,74.50,74.86,74.30,74.50,3218168
AEP,20171219,75.71,75.75,74.49,74.51,1432738
AEP,20171218,76.67,76.91,75.44,75.50,2007776
AEP,20171215,75.86,76.90,75.81,76.54,3191436
AEP,20171214,76.72,76.72,75.77,76.31,1326259
AEP,20171213,76.65,77.07,76.27,76.51,1948444
AEP,20171212,76.80,77.22,76.01,76.02,1726052
AEP,20171211,76.80,77.19,76.29,77.08,1393236
