<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NXR,20180423,14.38,14.445,14.31,14.35,19078
NXR,20180420,14.291,14.41,14.26,14.28,8216
NXR,20180419,14.29,14.33,14.19,14.27,29541
NXR,20180418,14.30,14.34,14.21,14.33,25601
NXR,20180417,14.27,14.4814,14.27,14.35,12044
NXR,20180416,14.30,14.33,14.28,14.28,9441
NXR,20180413,14.27,14.50,14.27,14.29,11662
NXR,20180412,14.3479,14.3479,14.29,14.29,770
NXR,20180411,14.35,14.39,14.33,14.38,7616
NXR,20180410,14.27,14.32,14.27,14.2838,18179
NXR,20180409,14.35,14.4484,14.28,14.3336,11585
NXR,20180406,14.29,14.42,14.29,14.30,13868
NXR,20180405,14.20,14.32,14.20,14.32,10257
NXR,20180404,14.26,14.2986,14.18,14.25,35887
NXR,20180403,14.27,14.44,14.21,14.28,22214
NXR,20180402,14.29,14.379,14.22,14.26,21664
NXR,20180329,14.34,14.45,14.27,14.40,21882
NXR,20180328,14.28,14.34,14.24,14.33,18780
NXR,20180327,14.37,14.37,14.28,14.28,22678
NXR,20180326,14.24,14.34,14.18,14.34,24215
NXR,20180323,14.26,14.28,14.185,14.24,13302
NXR,20180322,14.29,14.29,14.26,14.29,7303
NXR,20180321,14.25,14.31,14.23,14.29,13299
NXR,20180320,14.26,14.3099,14.26,14.30,20578
NXR,20180319,14.18,14.31,14.1501,14.31,15427
NXR,20180316,14.08,14.36,14.08,14.22,14409
NXR,20180315,14.10,14.11,14.09,14.10,15391
NXR,20180314,14.07,14.11,14.04,14.07,19454
NXR,20180313,14.13,14.15,14.11,14.11,22235
NXR,20180312,14.13,14.1717,14.12,14.14,17103
NXR,20180309,14.15,14.23,14.13,14.14,18209
NXR,20180308,14.11,14.17,14.11,14.14,16863
NXR,20180307,14.14,14.16,14.13,14.13,40915
NXR,20180306,14.13,14.16,14.13,14.15,26693
NXR,20180305,14.22,14.24,14.14,14.14,11837
NXR,20180302,14.25,14.30,14.15,14.15,17156
NXR,20180301,14.27,14.35,14.2377,14.30,17797
NXR,20180228,14.18,14.28,14.15,14.26,27134
NXR,20180227,14.16,14.26,14.155,14.21,29750
NXR,20180226,14.15,14.20,14.13,14.19,17048
NXR,20180223,14.12,14.19,14.12,14.14,10681
NXR,20180222,14.15,14.16,14.08,14.12,23447
NXR,20180221,14.18,14.22,14.10,14.10,17904
NXR,20180220,14.27,14.27,14.21,14.21,3940
NXR,20180216,14.15,14.245,14.15,14.22,7711
NXR,20180215,14.15,14.20,14.1001,14.15,19866
NXR,20180214,14.18,14.23,14.11,14.11,24184
NXR,20180213,14.24,14.30,14.2362,14.28,9399
NXR,20180212,14.21,14.29,14.21,14.27,25878
NXR,20180209,14.30,14.33,14.20,14.25,34611
NXR,20180208,14.44,14.44,14.305,14.305,9379
NXR,20180207,14.43,14.56,14.3906,14.425,13408
NXR,20180206,14.28,14.52,14.28,14.35,22939
NXR,20180205,14.34,14.37,14.29,14.32,13120
NXR,20180202,14.51,14.511,14.307,14.31,18698
NXR,20180201,14.47,14.495,14.44,14.44,20933
NXR,20180131,14.34,14.45,14.28,14.44,24227
NXR,20180130,14.26,14.32,14.22,14.28,43595
NXR,20180129,14.31,14.35,14.23,14.27,60665
NXR,20180126,14.44,14.44,14.33,14.35,47290
NXR,20180125,14.53,14.53,14.43,14.44,40132
NXR,20180124,14.53,14.5702,14.47,14.48,25662
NXR,20180123,14.55,14.62,14.53,14.54,27617
NXR,20180122,14.56,14.67,14.5301,14.55,21670
NXR,20180119,14.63,14.63,14.56,14.58,32178
NXR,20180118,14.71,14.74,14.57,14.58,36031
NXR,20180117,14.83,14.83,14.70,14.72,27113
NXR,20180116,14.78,14.81,14.72,14.78,46599
NXR,20180112,14.75,14.85,14.72,14.76,20871
NXR,20180111,14.74,14.8499,14.74,14.77,26792
NXR,20180110,14.78,14.97,14.78,14.80,53324
NXR,20180109,15.05,15.05,14.83,14.85,23774
NXR,20180108,14.99,15.04,14.9186,15.021,14336
NXR,20180105,15.12,15.27,14.90,14.93,31511
NXR,20180104,15.20,15.4182,15.081,15.13,82459
NXR,20180103,15.14,15.1899,15.0288,15.16,20903
NXR,20180102,15.16,15.16,15.01,15.02,17836
NXR,20171229,15.28,15.69,15.20,15.23,20512
NXR,20171228,15.08,15.31,14.92,15.15,28702
NXR,20171227,14.89,15.05,14.89,15.02,34997
NXR,20171226,14.83,14.85,14.82,14.84,11147
NXR,20171222,14.70,14.81,14.6982,14.80,36190
NXR,20171221,14.78,14.79,14.67,14.67,19395
NXR,20171220,14.85,14.85,14.78,14.7801,15663
NXR,20171219,14.88,14.91,14.8548,14.89,18413
NXR,20171218,14.91,14.91,14.84,14.91,18711
NXR,20171215,14.90,14.95,14.90,14.9299,16081
NXR,20171214,14.86,14.92,14.86,14.90,18333
NXR,20171213,14.98,15.00,14.87,14.89,31546
NXR,20171212,15.04,15.04,15.00,15.00,3274
NXR,20171211,15.06,15.12,15.01,15.04,5699
NXR,20171208,15.10,15.10,15.04,15.05,10903
NXR,20171207,15.15,15.171,15.04,15.13,20041
NXR,20171206,14.99,15.195,14.99,15.195,13292
NXR,20171205,14.93,15.03,14.9003,15.03,37092
NXR,20171204,14.94,14.94,14.86,14.88,11537
NXR,20171201,14.93,15.00,14.86,14.86,12804
NXR,20171130,14.90,14.92,14.85,14.90,16535
NXR,20171129,14.95,14.95,14.87,14.88,11413
NXR,20171128,15.10,15.10,14.92,14.93,21496
NXR,20171127,15.07,15.1548,15.0507,15.06,12799
NXR,20171124,15.16,15.16,15.02,15.10,2200
NXR,20171122,15.06,15.1592,15.05,15.15,6473
NXR,20171121,15.14,15.14,15.08,15.08,18509
NXR,20171120,15.16,15.16,14.95,15.13,14680
NXR,20171117,15.18,15.18,15.065,15.15,14049
NXR,20171116,14.97,15.03,14.9301,15.02,14340
NXR,20171115,14.87,15.00,14.87,14.91,14825
NXR,20171114,14.80,14.8991,14.771,14.88,13773
NXR,20171113,14.95,14.95,14.88,14.8899,6290
NXR,20171110,14.91,14.95,14.8823,14.93,13726
NXR,20171109,14.95,14.95,14.84,14.95,16553
NXR,20171108,14.94,14.95,14.88,14.943,15241
NXR,20171107,14.77,14.8976,14.77,14.8976,6351
NXR,20171106,14.76,14.82,14.76,14.79,10719
NXR,20171103,14.82,14.8836,14.76,14.76,14796
NXR,20171102,15.05,15.05,14.81,14.84,21131
NXR,20171101,14.90,14.93,14.80,14.82,21778
NXR,20171031,14.95,15.01,14.86,14.86,37173
NXR,20171030,14.90,15.06,14.90,14.94,13705
NXR,20171027,15.00,15.00,14.88,14.90,17852
NXR,20171026,15.05,15.07,14.95,14.98,9106
NXR,20171025,15.16,15.16,15.00,15.04,20016
NXR,20171024,15.26,15.26,15.2031,15.25,8852
NXR,20171023,15.42,15.42,15.20,15.21,28592
NXR,20171020,15.33,15.48,15.14,15.18,13254
NXR,20171019,15.1422,15.19,15.11,15.19,3545
NXR,20171018,15.12,15.12,15.07,15.08,15568
NXR,20171017,15.12,15.18,15.09,15.11,13595
NXR,20171016,15.20,15.21,15.10,15.17,16474
NXR,20171013,15.14,15.21,15.10,15.21,13421
NXR,20171012,15.06,15.201,15.06,15.14,7785
NXR,20171011,15.14,15.19,15.10,15.12,12785
NXR,20171010,15.16,15.21,15.13,15.17,11973
NXR,20171009,15.14,15.14,15.105,15.14,1626
NXR,20171006,15.09,15.13,15.07,15.08,17011
NXR,20171005,15.36,15.36,15.09,15.09,20538
