<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TG,20180423,18.40,19.20,18.20,18.55,48208
TG,20180420,18.35,18.50,18.10,18.30,40676
TG,20180419,18.50,18.65,18.30,18.35,27407
TG,20180418,18.75,18.95,18.50,18.55,53977
TG,20180417,18.65,18.80,18.50,18.70,33082
TG,20180416,18.05,18.60,17.95,18.50,31143
TG,20180413,18.15,18.25,17.75,17.90,33725
TG,20180412,17.75,18.30,17.594,18.10,55583
TG,20180411,17.70,17.80,17.40,17.65,45438
TG,20180410,17.60,18.25,17.25,17.90,57388
TG,20180409,17.30,17.60,17.05,17.30,47664
TG,20180406,17.35,17.55,16.80,17.10,66824
TG,20180405,17.35,17.65,17.30,17.55,35395
TG,20180404,16.72,17.35,16.60,17.30,33100
TG,20180403,17.10,17.35,16.805,17.10,92678
TG,20180402,17.85,18.10,16.70,16.99,72500
TG,20180329,17.35,18.10,17.35,17.95,135573
TG,20180328,16.90,17.30,16.65,17.25,61056
TG,20180327,17.10,17.35,16.70,16.80,88736
TG,20180326,17.25,17.25,16.65,17.10,72281
TG,20180323,17.70,17.90,16.85,16.90,65772
TG,20180322,17.85,18.30,17.70,17.75,78550
TG,20180321,18.25,18.575,17.90,18.00,55949
TG,20180320,17.85,18.45,17.85,18.30,70806
TG,20180319,18.20,18.5725,17.60,17.90,46031
TG,20180316,18.20,18.70,18.20,18.25,222161
TG,20180315,18.10,18.40,17.80,18.20,107319
TG,20180314,18.70,18.75,17.85,18.10,77736
TG,20180313,18.65,18.65,18.25,18.50,47775
TG,20180312,18.75,18.85,18.45,18.65,67365
TG,20180309,18.10,18.70,17.90,18.60,57299
TG,20180308,18.10,18.10,17.55,17.80,40988
TG,20180307,17.40,18.15,17.371,18.10,64301
TG,20180306,17.30,17.85,17.00,17.60,73787
TG,20180305,15.90,17.45,15.90,17.25,84980
TG,20180302,16.20,16.20,15.35,15.80,61963
TG,20180301,16.00,16.50,15.95,16.35,80232
TG,20180228,16.95,16.95,15.90,15.95,66879
TG,20180227,17.30,17.65,16.85,16.90,32640
TG,20180226,16.90,17.40,16.80,17.35,78191
TG,20180223,15.75,16.85,15.702,16.85,96860
TG,20180222,16.70,16.70,15.45,15.60,65980
TG,20180221,16.50,16.85,16.30,16.75,60319
TG,20180220,16.70,17.15,16.25,16.45,47676
TG,20180216,16.65,17.10,16.65,16.80,17447
TG,20180215,16.55,16.85,16.40,16.80,44114
TG,20180214,16.15,16.60,16.15,16.50,39987
TG,20180213,16.25,16.60,16.10,16.35,62298
TG,20180212,16.45,16.60,16.10,16.40,43579
TG,20180209,16.40,16.625,16.05,16.45,57967
TG,20180208,16.55,16.75,16.20,16.20,56036
TG,20180207,16.60,17.05,16.40,16.55,51182
TG,20180206,16.15,17.05,16.15,16.65,50064
TG,20180205,17.70,17.85,16.35,16.55,65533
TG,20180202,18.35,18.3866,17.70,17.80,53246
TG,20180201,18.30,18.75,18.20,18.55,46434
TG,20180131,19.30,19.30,18.25,18.35,59103
TG,20180130,19.20,19.35,18.95,19.20,45363
TG,20180129,19.50,19.50,19.20,19.25,32027
TG,20180126,19.95,19.95,19.35,19.60,18066
TG,20180125,19.60,19.95,19.35,19.90,52205
TG,20180124,19.55,19.95,19.45,19.50,69016
TG,20180123,19.55,19.60,19.45,19.50,16298
TG,20180122,19.55,19.80,19.30,19.70,39165
TG,20180119,19.45,19.85,19.45,19.50,39561
TG,20180118,19.55,19.75,19.10,19.55,57775
TG,20180117,20.15,20.15,19.45,19.55,42514
TG,20180116,19.80,20.45,19.80,19.95,82997
TG,20180112,20.15,20.25,19.60,19.80,28283
TG,20180111,19.80,20.35,19.80,20.25,29649
TG,20180110,19.25,19.80,18.9001,19.75,56002
TG,20180109,19.90,20.0002,19.15,19.15,24169
TG,20180108,19.30,20.05,19.15,19.90,49188
TG,20180105,19.35,19.60,19.15,19.30,42286
TG,20180104,19.60,19.7086,19.30,19.35,24363
TG,20180103,19.60,19.75,19.30,19.50,41969
TG,20180102,19.40,19.80,19.20,19.60,72755
TG,20171229,19.50,19.60,19.20,19.20,40155
TG,20171228,19.05,19.60,19.05,19.50,39186
TG,20171227,19.20,19.35,19.05,19.10,29427
TG,20171226,19.25,19.35,19.20,19.25,14100
TG,20171222,19.60,19.75,19.15,19.30,38299
TG,20171221,19.20,19.85,19.15,19.80,69586
TG,20171220,19.30,19.40,19.05,19.15,46503
TG,20171219,19.45,19.475,19.00,19.25,50492
TG,20171218,19.70,20.00,19.25,19.45,53815
TG,20171215,19.50,19.80,19.35,19.50,314982
TG,20171214,19.50,19.65,19.05,19.45,61358
TG,20171213,19.10,19.80,19.10,19.55,76882
TG,20171212,19.35,19.45,19.00,19.10,48883
TG,20171211,18.80,19.45,18.65,19.30,64085
TG,20171208,19.00,19.15,18.65,18.85,30189
TG,20171207,19.05,19.25,18.80,18.90,37609
TG,20171206,19.05,19.30,18.90,19.05,32745
TG,20171205,19.75,19.75,19.10,19.15,27095
TG,20171204,19.95,20.05,19.45,19.60,48611
TG,20171201,19.85,19.85,18.80,19.45,42625
TG,20171130,20.35,20.47,19.50,19.70,54938
TG,20171129,20.05,20.65,20.00,20.20,45127
TG,20171128,19.35,20.00,19.35,20.00,43927
TG,20171127,19.70,19.7618,19.15,19.35,36472
TG,20171124,19.70,19.85,19.4606,19.75,18734
TG,20171122,19.70,19.80,19.40,19.65,54661
TG,20171121,19.35,19.85,19.35,19.60,49675
TG,20171120,18.90,19.30,18.80,19.25,26945
TG,20171117,18.90,19.275,18.50,18.90,48058
TG,20171116,18.40,19.25,18.30,19.10,51424
TG,20171115,18.60,18.65,18.00,18.20,36229
TG,20171114,18.75,18.95,18.60,18.75,39749
TG,20171113,18.45,18.90,18.45,18.85,25466
TG,20171110,18.60,18.85,18.50,18.55,34542
TG,20171109,18.55,19.00,18.40,18.65,31226
TG,20171108,18.60,18.85,18.35,18.80,43970
TG,20171107,18.90,18.95,18.50,18.65,39581
TG,20171106,18.95,19.10,18.60,18.90,33891
TG,20171103,19.10,19.15,18.65,18.95,63160
TG,20171102,18.85,19.70,18.80,19.20,75657
TG,20171101,19.65,19.95,18.20,19.00,80963
TG,20171031,18.85,19.45,18.70,19.35,80392
TG,20171030,19.50,19.50,18.50,18.65,51390
TG,20171027,19.35,19.60,18.85,19.50,34020
TG,20171026,19.45,19.575,19.20,19.30,22802
TG,20171025,19.25,19.50,19.055,19.45,31787
TG,20171024,19.10,19.45,19.05,19.25,33762
TG,20171023,19.25,19.30,18.90,19.05,20851
TG,20171020,19.45,19.55,19.15,19.20,27539
TG,20171019,19.25,19.25,18.65,19.20,31308
TG,20171018,19.15,19.55,19.00,19.35,42941
TG,20171017,19.15,19.45,18.90,19.05,39454
TG,20171016,19.00,19.375,19.00,19.05,44819
TG,20171013,19.30,19.35,18.925,18.95,50799
TG,20171012,19.05,19.40,18.95,19.20,61154
TG,20171011,18.90,19.40,18.8973,19.15,55654
TG,20171010,18.65,19.00,18.55,18.90,46640
TG,20171009,18.95,18.95,18.20,18.65,89627
TG,20171006,18.95,19.05,18.45,19.00,48810
TG,20171005,18.55,19.20,18.40,19.10,52539
TG,20171004,18.90,18.95,18.45,18.55,42209
TG,20171003,18.60,19.00,18.45,18.95,75698
TG,20171002,18.05,18.60,17.90,18.60,61485
TG,20170929,18.25,18.30,17.95,18.00,123164
TG,20170928,18.10,18.35,17.85,18.35,41120
TG,20170927,17.60,18.20,17.40,18.15,65682
TG,20170926,17.25,17.65,17.20,17.55,37455
TG,20170925,17.20,17.25,16.80,17.20,40189
TG,20170922,17.15,17.30,17.00,17.15,31497
TG,20170921,17.05,17.25,16.90,17.20,44338
TG,20170920,17.00,17.25,16.90,17.10,43218
TG,20170919,16.70,17.00,16.60,16.95,63773
TG,20170918,16.55,16.862,16.40,16.70,96521
TG,20170915,16.60,16.65,16.2574,16.55,151254
TG,20170914,16.30,16.70,16.15,16.65,56170
