<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CBU,20180423,54.41,54.91,54.33,54.61,138937
CBU,20180420,54.05,54.65,53.95,54.31,109942
CBU,20180419,53.24,54.34,53.24,54.10,114880
CBU,20180418,53.87,54.20,53.34,53.34,161244
CBU,20180417,54.53,54.63,53.50,53.83,87961
CBU,20180416,54.23,54.47,53.68,54.29,72378
CBU,20180413,54.90,54.91,53.68,53.86,118224
CBU,20180412,54.31,54.96,54.01,54.57,74063
CBU,20180411,53.89,54.21,53.51,53.99,79660
CBU,20180410,53.735,54.48,53.215,54.27,182327
CBU,20180409,53.25,54.125,52.84,52.91,70940
CBU,20180406,53.98,54.335,52.31,53.04,116885
CBU,20180405,54.31,54.54,53.70,54.43,126680
CBU,20180404,52.58,54.46,52.39,54.30,300797
CBU,20180403,52.80,53.35,52.40,53.20,157041
CBU,20180402,53.60,54.36,52.26,52.61,215853
CBU,20180329,53.88,54.07,53.35,53.56,145994
CBU,20180328,53.72,54.15,52.90,53.68,194460
CBU,20180327,54.14,54.14,52.43,52.72,125990
CBU,20180326,52.96,53.93,52.55,53.87,190493
CBU,20180323,54.54,54.54,52.39,52.44,188446
CBU,20180322,55.27,55.74,54.23,54.34,134079
CBU,20180321,56.03,56.59,55.29,55.95,119495
CBU,20180320,56.36,56.60,55.79,55.92,101576
CBU,20180319,56.28,56.54,55.71,56.36,193918
CBU,20180316,56.50,56.9678,56.20,56.55,529112
CBU,20180315,56.07,56.64,55.73,56.41,159997
CBU,20180314,56.75,56.76,55.81,55.88,101352
CBU,20180313,57.09,57.26,56.58,57.00,232968
CBU,20180312,56.60,56.98,56.26,56.71,101669
CBU,20180309,56.11,56.66,55.81,56.52,114714
CBU,20180308,56.26,56.43,55.22,55.55,75581
CBU,20180307,55.45,56.43,55.45,56.15,148601
CBU,20180306,55.19,56.00,54.49,55.94,131370
CBU,20180305,53.94,55.56,53.56,55.19,131250
CBU,20180302,52.93,54.44,52.845,54.32,95205
CBU,20180301,53.22,54.00,52.91,53.39,126133
CBU,20180228,54.61,54.87,53.31,53.31,141775
CBU,20180227,55.45,56.00,54.40,54.41,130558
CBU,20180226,55.37,55.51,54.74,55.51,144878
CBU,20180223,54.42,55.26,54.37,55.24,153147
CBU,20180222,54.74,55.2001,54.37,54.50,389757
CBU,20180221,54.25,55.33,54.25,54.68,88454
CBU,20180220,54.49,55.00,54.16,54.30,212043
CBU,20180216,54.14,55.00,54.13,54.70,141123
CBU,20180215,54.20,54.83,54.16,54.52,143285
CBU,20180214,52.70,54.23,52.63,54.20,132092
CBU,20180213,52.40,53.08,52.33,52.90,136234
CBU,20180212,52.58,53.10,51.68,52.70,170991
CBU,20180209,51.83,52.76,50.95,52.36,153394
CBU,20180208,52.75,53.34,51.22,51.22,141475
CBU,20180207,52.00,53.01,51.32,52.68,121090
CBU,20180206,51.89,52.74,50.72,52.17,213388
CBU,20180205,53.59,54.535,52.04,52.07,206142
CBU,20180202,54.08,54.96,53.95,54.31,171875
CBU,20180201,53.17,54.29,52.88,54.26,168330
CBU,20180131,53.52,53.85,53.11,53.30,1086197
CBU,20180130,53.13,54.18,53.07,53.44,192375
CBU,20180129,53.63,54.28,53.49,53.60,158517
CBU,20180126,53.91,54.05,53.245,53.76,140689
CBU,20180125,55.53,55.53,53.19,53.73,269505
