<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ATO,20180423,84.10,84.69,83.96,84.41,249278
ATO,20180420,84.42,84.59,83.66,83.90,168487
ATO,20180419,84.31,84.59,83.55,84.23,252548
ATO,20180418,85.29,85.75,84.40,84.47,301700
ATO,20180417,84.69,85.49,84.31,85.17,167074
ATO,20180416,83.52,84.895,83.45,84.68,283433
ATO,20180413,82.96,83.55,82.63,83.38,333896
ATO,20180412,83.79,83.9799,82.53,82.68,245654
ATO,20180411,84.06,84.29,83.41,83.84,283488
ATO,20180410,84.26,84.44,83.83,84.06,524625
ATO,20180409,84.26,84.665,83.83,84.18,239820
ATO,20180406,84.85,84.98,83.81,84.15,377566
ATO,20180405,83.52,84.69,82.88,84.53,295391
ATO,20180404,83.53,84.06,82.925,83.70,313916
ATO,20180403,83.03,84.41,82.30,83.99,341902
ATO,20180402,84.31,84.7604,82.26,82.85,343208
ATO,20180329,83.85,84.46,83.55,84.24,578349
ATO,20180328,83.38,83.90,82.54,83.70,543147
ATO,20180327,82.08,83.83,81.57,83.13,573185
ATO,20180326,80.37,81.805,79.49,81.69,521453
ATO,20180323,81.40,81.99,79.84,80.03,443819
ATO,20180322,81.31,82.76,81.13,81.17,440536
ATO,20180321,81.31,82.76,81.1219,81.38,247545
ATO,20180320,81.78,82.12,80.86,81.27,247998
ATO,20180319,82.74,82.84,81.40,81.70,277771
ATO,20180316,81.36,83.13,81.25,82.86,857499
ATO,20180315,81.39,82.405,81.02,81.47,383956
ATO,20180314,81.18,81.98,80.79,81.34,383979
ATO,20180313,81.35,81.86,80.61,81.02,442733
ATO,20180312,80.14,81.20,80.14,81.13,334598
ATO,20180309,79.76,80.27,79.32,80.23,381945
ATO,20180308,79.85,80.30,79.37,79.82,371193
ATO,20180307,79.96,80.63,79.27,79.46,630554
ATO,20180306,80.44,80.87,79.57,80.04,706147
ATO,20180305,79.10,80.82,79.01,80.61,492313
ATO,20180302,80.10,81.19,78.75,79.19,504521
ATO,20180301,80.54,81.8725,79.88,80.15,586434
ATO,20180228,81.24,81.78,80.46,80.47,236908
ATO,20180227,82.45,82.67,81.06,81.07,217137
ATO,20180226,82.71,82.85,81.63,82.19,179655
ATO,20180223,80.81,82.62,80.5218,82.59,401009
ATO,20180222,81.09,81.82,80.70,80.86,349458
ATO,20180221,82.06,82.80,81.02,81.04,448791
ATO,20180220,82.53,83.479,81.34,82.07,461424
ATO,20180216,82.01,83.24,81.856,82.96,466347
ATO,20180215,80.51,81.96,80.29,81.92,314231
ATO,20180214,79.91,80.69,79.38,80.24,387536
ATO,20180213,80.18,80.64,79.1314,80.42,456058
ATO,20180212,81.30,81.46,79.46,80.40,732613
ATO,20180209,79.31,81.61,79.13,81.11,578961
ATO,20180208,78.68,80.32,78.00,78.95,932746
ATO,20180207,79.31,80.83,78.19,78.48,917859
ATO,20180206,78.55,79.115,76.46,78.03,875827
ATO,20180205,81.24,81.895,79.26,79.31,835984
ATO,20180202,81.78,82.205,81.12,81.50,771284
ATO,20180201,83.06,83.30,81.91,82.29,486971
ATO,20180131,82.79,82.91,81.9278,82.90,1031247
ATO,20180130,82.47,83.18,82.39,82.48,541187
