<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SJR,20180423,20.86,21.06,20.78,21.00,662715
SJR,20180420,20.72,20.93,20.635,20.88,568407
SJR,20180419,21.10,21.14,20.71,20.76,612229
SJR,20180418,21.05,21.235,20.965,21.07,540730
SJR,20180417,20.98,21.06,20.84,21.04,574829
SJR,20180416,20.94,21.065,20.76,20.94,902109
SJR,20180413,21.46,21.50,20.45,20.85,1359854
SJR,20180412,20.12,21.17,20.11,20.97,2919749
SJR,20180411,19.08,19.30,18.98,19.29,716765
SJR,20180410,19.40,19.45,19.11,19.17,474527
SJR,20180409,19.32,19.37,19.03,19.35,779118
SJR,20180406,19.37,19.46,19.14,19.15,573073
SJR,20180405,19.25,19.48,19.16,19.43,550939
SJR,20180404,18.95,19.23,18.72,19.21,642460
SJR,20180403,19.19,19.31,18.95,19.02,723471
SJR,20180402,19.27,19.27,19.03,19.12,627677
SJR,20180329,19.24,19.32,19.04,19.26,606846
SJR,20180328,18.96,19.46,18.93,19.23,1132531
SJR,20180327,19.00,19.02,18.84,18.91,735147
SJR,20180326,18.70,18.98,18.59,18.95,668041
SJR,20180323,18.79,19.09,18.58,18.63,738149
SJR,20180322,18.66,18.775,18.50,18.60,654875
SJR,20180321,18.88,19.07,18.72,18.75,628345
SJR,20180320,18.90,18.91,18.60,18.80,541857
SJR,20180319,18.86,18.935,18.775,18.82,603985
SJR,20180316,19.02,19.13,18.77,18.86,2033198
SJR,20180315,18.77,19.07,18.76,19.05,712661
SJR,20180314,19.02,19.11,18.78,18.80,622677
SJR,20180313,19.49,19.61,19.02,19.05,635356
SJR,20180312,19.38,19.53,19.33,19.48,685456
SJR,20180309,19.49,19.50,19.23,19.41,526826
SJR,20180308,19.21,19.48,19.17,19.40,468064
SJR,20180307,19.34,19.42,19.155,19.17,589533
SJR,20180306,19.46,19.49,19.1501,19.43,461252
SJR,20180305,19.16,19.38,19.12,19.36,476386
SJR,20180302,19.18,19.435,19.18,19.34,440675
SJR,20180301,19.27,19.42,19.05,19.29,621858
SJR,20180228,19.85,19.85,19.32,19.35,609941
SJR,20180227,19.75,20.00,19.735,19.78,543887
SJR,20180226,19.79,19.86,19.71,19.79,529264
SJR,20180223,19.89,19.89,19.68,19.82,414081
SJR,20180222,19.88,20.06,19.75,19.80,597389
SJR,20180221,20.00,20.125,19.80,19.89,518987
SJR,20180220,20.00,20.00,19.695,19.97,737575
SJR,20180216,20.44,20.47,19.9201,20.01,729047
SJR,20180215,20.41,20.57,20.015,20.55,595856
SJR,20180214,20.18,20.46,20.13,20.43,399293
SJR,20180213,20.49,20.53,20.24,20.33,499921
SJR,20180212,20.63,20.80,20.50,20.54,430057
SJR,20180209,20.52,20.69,20.36,20.62,923867
SJR,20180208,20.56,20.81,20.37,20.37,694277
SJR,20180207,20.61,20.695,20.30,20.61,659668
SJR,20180206,20.48,20.735,20.19,20.64,843680
SJR,20180205,20.98,21.22,20.77,20.79,847002
SJR,20180202,21.50,21.60,21.08,21.10,487276
SJR,20180201,21.78,21.85,21.62,21.68,625159
SJR,20180131,21.93,21.97,21.7483,21.83,370930
SJR,20180130,21.72,21.94,21.65,21.87,481413
SJR,20180129,21.93,21.95,21.68,21.70,399895
SJR,20180126,21.96,22.00,21.77,22.00,372672
SJR,20180125,22.11,22.12,21.82,21.93,526996
SJR,20180124,21.98,22.04,21.84,22.03,564065
SJR,20180123,21.77,21.85,21.51,21.83,555939
SJR,20180122,21.63,21.80,21.49,21.78,541124
