<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GBX,20180423,45.55,46.00,45.20,45.35,282214
GBX,20180420,44.80,45.60,44.65,45.50,343399
GBX,20180419,45.05,45.90,44.50,44.90,358364
GBX,20180418,45.40,45.60,44.80,45.20,402560
GBX,20180417,46.10,46.15,44.90,45.15,464837
GBX,20180416,44.95,45.85,44.55,45.80,378725
GBX,20180413,45.00,45.00,44.305,44.65,350818
GBX,20180412,44.95,45.05,44.45,44.75,630744
GBX,20180411,45.15,45.6101,44.40,44.65,517522
GBX,20180410,46.35,46.35,45.15,45.25,699133
GBX,20180409,47.75,47.75,45.50,45.70,1309370
GBX,20180406,50.75,50.75,46.50,47.60,1409030
GBX,20180405,48.15,49.75,47.90,49.30,967785
GBX,20180404,47.50,48.10,46.95,47.90,740422
GBX,20180403,49.35,49.90,48.00,48.35,668652
GBX,20180402,50.20,50.35,48.35,49.10,661637
GBX,20180329,50.55,51.05,49.50,50.25,389882
GBX,20180328,50.95,51.15,49.50,50.15,303949
GBX,20180327,51.55,52.15,50.70,50.95,342104
GBX,20180326,50.40,51.85,50.10,51.45,351407
GBX,20180323,50.10,50.60,49.50,49.50,277789
GBX,20180322,50.20,51.10,49.80,49.90,412834
GBX,20180321,50.90,51.80,50.89,51.15,226197
GBX,20180320,51.40,51.90,50.60,50.85,187736
GBX,20180319,51.50,51.50,49.60,51.30,296170
GBX,20180316,50.05,51.65,49.90,51.55,386746
GBX,20180315,51.45,51.45,49.85,49.95,286242
GBX,20180314,52.00,52.00,51.25,51.40,226159
GBX,20180313,51.95,52.60,51.55,51.65,164668
GBX,20180312,51.85,52.05,51.15,51.60,165835
GBX,20180309,50.95,52.30,50.845,51.85,301675
GBX,20180308,50.70,50.90,49.65,50.75,221363
GBX,20180307,49.70,50.60,49.25,50.50,256107
GBX,20180306,50.95,51.35,50.10,50.15,275005
GBX,20180305,50.60,51.30,49.95,50.85,349650
GBX,20180302,50.75,51.15,48.45,50.90,481075
GBX,20180301,51.80,52.50,51.05,51.15,372927
GBX,20180228,52.60,52.90,51.75,51.80,510461
GBX,20180227,52.85,53.40,52.40,52.40,527259
GBX,20180226,53.50,53.50,52.80,53.00,320720
GBX,20180223,53.10,53.60,52.70,53.30,283925
GBX,20180222,53.10,53.40,52.20,52.85,437773
GBX,20180221,52.25,54.15,52.25,53.05,331614
GBX,20180220,51.20,52.80,51.10,52.15,368016
GBX,20180216,51.05,52.20,51.05,51.60,402340
GBX,20180215,50.10,51.05,49.70,50.95,343039
GBX,20180214,48.15,50.25,47.95,49.95,322828
GBX,20180213,47.20,48.45,46.75,48.35,297353
GBX,20180212,46.70,47.85,46.05,47.55,208689
GBX,20180209,46.60,46.80,44.75,46.45,495727
GBX,20180208,47.45,47.45,46.10,46.10,319336
GBX,20180207,47.70,48.05,47.00,47.50,215014
GBX,20180206,46.70,48.50,46.20,47.75,387779
GBX,20180205,48.40,49.75,47.50,47.60,476278
GBX,20180202,49.90,50.05,48.55,49.00,513194
GBX,20180201,49.90,50.95,49.85,50.30,269110
GBX,20180131,50.85,51.45,50.05,50.15,389651
GBX,20180130,51.10,51.40,50.05,50.45,269201
GBX,20180129,52.25,52.55,51.175,51.65,314807
GBX,20180126,52.00,52.70,51.6976,52.50,310765
GBX,20180125,52.55,53.10,51.75,51.90,253278
GBX,20180124,51.80,52.80,51.80,52.70,358490
GBX,20180123,52.35,52.40,51.30,51.70,209058
GBX,20180122,52.40,52.65,52.05,52.30,195229
GBX,20180119,51.50,52.60,51.50,52.35,289975
GBX,20180118,51.80,51.80,51.05,51.60,222833
GBX,20180117,51.65,52.05,50.95,52.00,298952
GBX,20180116,51.80,52.60,50.65,51.30,352622
GBX,20180112,50.75,52.25,50.55,51.45,526256
GBX,20180111,49.25,51.50,49.25,50.60,476961
GBX,20180110,49.90,51.60,48.85,49.05,668673
