<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OFC,20180423,26.82,26.84,26.42,26.68,537850
OFC,20180420,27.02,27.09,26.71,26.80,926764
OFC,20180419,27.24,27.28,26.65,27.01,919982
OFC,20180418,27.32,27.435,27.15,27.23,632218
OFC,20180417,27.14,27.49,27.00,27.31,750801
OFC,20180416,26.67,27.08,26.5101,27.01,1060476
OFC,20180413,26.59,26.66,26.41,26.61,1137087
OFC,20180412,26.86,26.86,26.34,26.58,1299974
OFC,20180411,26.62,26.95,26.43,26.80,770944
OFC,20180410,26.78,26.78,26.515,26.71,988036
OFC,20180409,26.80,26.85,26.50,26.66,1150829
OFC,20180406,26.58,27.03,26.53,26.79,1697625
OFC,20180405,26.58,26.68,26.20,26.57,717878
OFC,20180404,26.11,26.555,26.00,26.51,1088468
OFC,20180403,25.68,26.44,25.49,26.28,1154788
OFC,20180402,25.76,25.86,25.34,25.61,870612
OFC,20180329,25.84,25.935,25.57,25.83,848984
OFC,20180328,24.98,25.825,24.97,25.80,896091
OFC,20180327,25.23,25.44,24.55,25.10,2944109
OFC,20180326,25.35,25.40,24.78,25.18,768054
OFC,20180323,25.61,25.655,25.08,25.15,1278161
OFC,20180322,25.64,26.29,25.59,25.61,1227386
OFC,20180321,25.82,25.86,25.49,25.76,779811
OFC,20180320,26.06,26.18,25.71,25.90,757041
OFC,20180319,26.10,26.10,25.70,26.03,626680
OFC,20180316,26.11,26.36,26.05,26.14,1555748
OFC,20180315,26.06,26.19,25.90,26.09,797998
OFC,20180314,26.31,26.44,25.96,26.10,717499
OFC,20180313,26.48,26.57,26.19,26.28,965571
OFC,20180312,26.27,26.49,26.10,26.41,599909
OFC,20180309,26.21,26.34,25.87,26.33,699731
OFC,20180308,26.14,26.14,25.80,26.06,564628
OFC,20180307,25.75,26.175,25.69,26.05,572907
OFC,20180306,25.79,25.93,25.43,25.83,622441
OFC,20180305,25.22,25.87,25.22,25.80,765522
OFC,20180302,25.09,25.35,24.77,25.31,884801
OFC,20180301,24.88,25.47,24.84,25.18,960364
OFC,20180228,25.42,25.53,24.955,24.96,922182
