<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HD,20180423,177.62,178.38,176.13,177.66,2188280
HD,20180420,177.85,178.89,176.32,177.01,3847739
HD,20180419,179.50,179.70,175.77,177.08,4370110
HD,20180418,175.00,180.25,174.99,179.85,4779338
HD,20180417,175.76,176.24,174.10,174.91,2486828
HD,20180416,174.23,175.60,173.32,174.43,2620113
HD,20180413,174.49,175.51,172.225,172.80,2944111
HD,20180412,173.31,174.24,172.90,173.36,2541153
HD,20180411,172.00,175.06,171.80,172.86,3022035
HD,20180410,174.03,174.1851,172.2352,173.49,3866866
HD,20180409,175.06,175.35,172.37,172.51,4025200
HD,20180406,177.98,178.52,173.35,174.45,4205334
HD,20180405,178.00,180.04,177.31,179.13,2979061
HD,20180404,170.80,177.84,170.4204,177.44,3842618
HD,20180403,172.78,174.9385,172.43,173.76,4281442
HD,20180402,177.15,177.69,170.42,172.90,5548834
HD,20180329,175.70,178.64,175.50,178.24,3605603
HD,20180328,175.24,177.53,173.92,174.76,3214190
HD,20180327,177.38,178.73,173.60,174.68,3728424
HD,20180326,174.11,176.80,173.515,176.38,5077338
HD,20180323,176.24,177.56,171.56,171.80,4673936
HD,20180322,177.42,178.56,175.08,175.29,4082427
HD,20180321,178.35,180.14,177.68,178.02,2823328
HD,20180320,177.64,178.8883,177.16,178.16,3183020
HD,20180319,178.65,179.32,176.00,177.10,3575122
HD,20180316,178.43,180.40,177.97,178.96,6752660
HD,20180315,177.69,179.86,176.72,178.07,3107868
HD,20180314,179.10,179.66,175.89,177.41,3524847
HD,20180313,179.59,180.95,177.86,178.35,4545119
HD,20180312,182.43,183.06,179.55,179.71,4082414
HD,20180309,179.00,182.24,177.92,182.16,3620702
HD,20180308,179.44,179.98,176.73,177.94,3543504
HD,20180307,178.82,180.00,176.82,178.58,3903929
HD,20180306,182.75,183.00,179.51,181.64,4276011
HD,20180305,177.86,182.26,177.70,181.74,4682626
HD,20180302,177.72,179.185,176.34,178.46,4696091
HD,20180301,182.75,184.40,178.25,179.64,4870864
HD,20180228,184.41,186.6495,182.27,182.27,4923111
HD,20180227,188.87,189.25,184.96,184.98,3757343
HD,20180226,189.17,189.79,187.8601,188.46,3669598
HD,20180223,186.20,188.41,185.62,188.35,3507755
HD,20180222,183.72,186.2199,182.91,185.47,4383756
HD,20180221,187.21,187.98,182.86,183.06,6125598
HD,20180220,189.90,191.44,186.31,186.71,7229014
HD,20180216,185.06,187.99,184.86,186.97,6296716
HD,20180215,186.74,187.19,183.255,185.27,4085681
HD,20180214,181.88,185.06,181.05,184.69,5336952
HD,20180213,183.23,183.99,180.89,183.72,3512995
HD,20180212,186.55,187.01,183.41,184.06,5227145
HD,20180209,183.25,186.00,175.79,184.12,7317936
HD,20180208,191.14,191.14,180.93,181.22,5725327
HD,20180207,190.73,194.515,189.72,191.29,4600561
HD,20180206,178.62,191.96,175.42,191.04,9453443
HD,20180205,190.07,194.295,180.38,183.13,7655727
HD,20180202,199.25,199.30,193.44,193.97,4780974
HD,20180201,199.34,202.25,198.28,199.90,2789491
HD,20180131,203.22,205.083,200.23,200.90,3412394
HD,20180130,201.47,203.15,191.57,201.81,4734576
HD,20180129,207.23,207.605,204.71,204.92,2439621
HD,20180126,205.60,207.3098,204.44,207.23,2498775
HD,20180125,206.80,206.83,203.84,205.37,2827698
HD,20180124,205.20,207.10,204.551,206.22,3248606
HD,20180123,204.89,206.35,204.151,204.90,2686546
HD,20180122,201.60,204.47,201.51,204.46,3471843
HD,20180119,199.81,201.33,199.13,201.33,4326970
HD,20180118,199.78,200.24,197.66,198.33,3507821
HD,20180117,197.50,199.82,196.8401,199.82,3228110
HD,20180116,197.86,198.9496,195.70,196.31,4455461
HD,20180112,195.50,199.42,194.82,196.42,5707247
HD,20180111,191.68,194.73,191.40,194.68,2656803
HD,20180110,192.76,193.216,191.65,191.80,2502867
HD,20180109,192.70,193.47,191.64,193.10,2359584
HD,20180108,191.72,193.72,191.60,192.04,2825943
HD,20180105,190.93,192.54,190.51,192.50,3292424
HD,20180104,189.87,190.87,188.47,190.51,3100085
HD,20180103,188.00,189.36,187.819,189.01,3672775
HD,20180102,190.21,190.72,188.0103,188.03,3669088
HD,20171229,190.74,190.74,189.53,189.53,3577493
HD,20171228,190.91,190.98,189.64,189.78,2529568
HD,20171227,190.60,191.49,190.01,190.19,2843610
HD,20171226,188.53,190.42,188.34,190.36,2083674
HD,20171222,188.46,188.46,187.27,188.13,2459106
HD,20171221,187.89,188.84,187.44,188.08,4933667
HD,20171220,187.00,187.9024,186.035,187.31,3574056
HD,20171219,185.24,186.72,184.60,185.98,3712830
HD,20171218,183.50,185.47,183.50,184.73,4183836
HD,20171215,182.99,183.21,182.13,182.58,6482460
HD,20171214,183.59,184.00,182.06,182.13,2761017
HD,20171213,182.01,183.67,182.00,183.03,4157297
HD,20171212,182.75,183.21,181.66,181.80,4327505
HD,20171211,182.90,182.96,181.1201,182.25,4420066
HD,20171208,182.50,183.90,182.16,183.41,4279744
HD,20171207,180.05,182.58,179.77,182.00,4767493
HD,20171206,180.25,182.15,178.68,180.80,5486316
HD,20171205,184.79,184.91,182.2589,182.85,5239098
HD,20171204,183.19,186.31,183.19,184.90,4888074
HD,20171201,180.32,180.60,176.70,180.42,3784981
HD,20171130,178.07,180.67,177.41,179.80,5388356
HD,20171129,176.57,178.43,175.68,177.25,3984004
HD,20171128,174.89,176.77,172.9911,176.57,4966326
HD,20171127,172.87,174.91,172.38,174.16,3383986
HD,20171124,172.11,173.10,171.7425,172.33,1528153
HD,20171122,172.89,172.94,172.04,172.06,3413120
HD,20171121,170.53,172.86,170.15,172.86,4860510
HD,20171120,168.14,170.69,167.80,170.45,3779307
HD,20171117,167.00,168.43,166.06,167.72,3168244
HD,20171116,166.68,167.76,166.06,167.49,3495965
HD,20171115,167.44,167.44,165.35,165.47,4486906
HD,20171114,163.62,168.14,163.15,168.06,8840198
HD,20171113,164.64,166.64,164.25,165.35,6128786
HD,20171110,163.34,164.58,162.93,164.11,2828952
HD,20171109,164.10,164.135,162.28,163.27,2895199
