<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PYN,20180423,8.59,8.64,8.59,8.5999,14951
PYN,20180420,8.70,8.70,8.581,8.581,8775
PYN,20180419,8.61,8.69,8.61,8.64,7579
PYN,20180418,8.61,8.79,8.61,8.6275,8180
PYN,20180417,8.62,8.68,8.62,8.65,7297
PYN,20180416,8.6748,8.6748,8.63,8.64,5512
PYN,20180413,8.65,8.6817,8.65,8.68,4263
PYN,20180412,8.75,8.75,8.6801,8.69,4331
PYN,20180411,8.78,8.80,8.67,8.72,24608
PYN,20180410,8.81,8.814,8.76,8.76,26290
PYN,20180409,8.85,8.90,8.81,8.83,5613
PYN,20180406,8.80,8.85,8.80,8.83,15067
PYN,20180405,8.72,8.79,8.72,8.77,16472
PYN,20180404,8.77,8.79,8.745,8.79,15527
PYN,20180403,8.70,8.7797,8.70,8.7662,18554
PYN,20180402,8.73,8.7532,8.70,8.72,8231
PYN,20180329,8.73,8.74,8.73,8.73,2597
PYN,20180328,8.74,8.74,8.6999,8.6999,32443
PYN,20180327,8.6599,8.72,8.6599,8.7184,11800
PYN,20180326,8.64,8.67,8.60,8.66,13000
PYN,20180323,8.66,8.67,8.63,8.66,22351
PYN,20180322,8.55,8.65,8.55,8.65,23512
PYN,20180321,8.62,8.62,8.58,8.60,12101
PYN,20180320,8.64,8.685,8.62,8.64,9290
PYN,20180319,8.76,8.76,8.64,8.64,17682
PYN,20180316,8.74,8.74,8.69,8.71,31094
PYN,20180315,8.8172,8.8172,8.72,8.75,22119
PYN,20180314,8.85,8.88,8.81,8.81,16180
PYN,20180313,8.89,8.89,8.85,8.85,11659
PYN,20180312,8.87,8.943,8.85,8.90,18064
PYN,20180309,8.891,8.97,8.85,8.97,38408
PYN,20180308,8.99,9.00,8.945,8.96,16452
PYN,20180307,9.04,9.04,8.9465,8.99,8292
PYN,20180306,8.92,8.9786,8.92,8.96,4943
PYN,20180305,8.97,8.97,8.92,8.97,22227
PYN,20180302,8.98,8.98,8.9346,8.9346,22859
PYN,20180301,8.99,8.99,8.96,8.96,3218
PYN,20180228,9.01,9.01,9.01,9.01,177
PYN,20180227,9.02,9.02,8.94,8.9438,5088
PYN,20180226,8.99,8.99,8.90,8.96,15855
PYN,20180223,8.90,8.94,8.90,8.915,12875
PYN,20180222,8.95,8.95,8.85,8.90,17942
PYN,20180221,8.91,8.91,8.77,8.89,28735
PYN,20180220,8.94,8.95,8.75,8.8593,51753
PYN,20180216,9.07,9.07,8.98,8.98,3169
PYN,20180215,8.93,9.0586,8.93,9.0451,10297
PYN,20180214,9.09,9.09,9.0132,9.0786,2673
PYN,20180213,8.97,9.08,8.97,9.04,7242
PYN,20180212,9.09,9.09,8.94,9.0354,4322
PYN,20180209,9.08,9.08,8.94,9.0247,3495
PYN,20180208,9.20,9.20,9.05,9.09,9701
PYN,20180207,9.06,9.1772,9.06,9.16,2658
PYN,20180206,9.00,9.10,8.92,9.06,24725
PYN,20180205,9.10,9.109,8.94,9.07,58371
PYN,20180202,9.20,9.25,9.11,9.17,31494
PYN,20180201,9.35,9.42,9.18,9.20,44415
PYN,20180131,9.37,9.37,9.01,9.37,23694
PYN,20180130,9.39,9.39,9.29,9.35,33053
PYN,20180129,9.69,9.69,9.3601,9.38,42000
PYN,20180126,9.68,9.6986,9.58,9.63,7856
PYN,20180125,9.74,9.75,9.67,9.68,5370
PYN,20180124,9.80,9.80,9.73,9.74,4284
PYN,20180123,9.76,9.80,9.73,9.73,10248
PYN,20180122,9.83,9.83,9.74,9.7499,2801
PYN,20180119,9.86,9.86,9.77,9.77,7240
PYN,20180118,9.89,9.94,9.77,9.77,4363
PYN,20180117,9.80,9.93,9.80,9.81,8655
PYN,20180116,9.96,10.029,9.82,9.82,8525
PYN,20180112,10.01,10.0693,9.82,9.92,4998
PYN,20180111,10.12,10.12,9.9022,9.96,1671
PYN,20180110,10.02,10.1687,9.9477,9.9591,4799
PYN,20180109,10.08,10.08,9.95,9.95,4353
PYN,20180108,9.95,10.01,9.95,9.95,13861
PYN,20180105,9.95,9.966,9.93,9.95,1528
PYN,20180104,10.02,10.02,9.95,9.95,2387
PYN,20180103,9.98,10.02,9.915,10.00,10584
PYN,20180102,9.97,10.00,9.89,9.9017,14923
PYN,20171229,9.83,9.942,9.83,9.92,10342
PYN,20171228,9.88,9.93,9.88,9.90,2992
PYN,20171227,9.98,10.02,9.922,9.93,11830
