<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TER,20180423,41.11,41.70,40.33,40.45,2358927
TER,20180420,41.29,41.66,40.62,40.90,4504244
TER,20180419,42.24,42.51,40.8503,41.45,4325615
TER,20180418,44.26,44.26,42.96,43.36,3025207
TER,20180417,44.86,45.06,44.56,44.72,1884155
TER,20180416,43.69,44.43,43.39,44.29,1750269
TER,20180413,44.13,44.13,43.16,43.47,1502898
TER,20180412,43.50,43.89,43.43,43.71,1944787
TER,20180411,43.29,44.14,43.00,43.20,1351992
TER,20180410,43.53,44.05,42.5011,43.44,1899561
TER,20180409,42.94,44.04,42.23,42.37,2549221
TER,20180406,43.20,43.97,42.45,42.68,1617951
TER,20180405,44.92,45.275,43.68,43.87,2580275
TER,20180404,43.13,44.63,43.00,44.59,1495389
TER,20180403,44.27,44.72,43.41,44.29,1610657
TER,20180402,45.36,45.68,43.17,43.79,2205512
TER,20180329,45.10,46.30,44.78,45.71,1534302
TER,20180328,45.54,45.91,44.47,44.83,1483991
TER,20180327,48.01,48.08,45.40,45.76,1745722
TER,20180326,47.30,47.70,46.52,47.70,1649819
TER,20180323,47.75,48.11,45.64,45.65,2587157
TER,20180322,48.63,49.12,47.27,47.72,2557696
TER,20180321,49.15,50.29,49.05,49.50,1606569
TER,20180320,48.60,49.17,48.425,48.99,1279216
TER,20180319,49.09,49.19,47.87,48.70,1503631
TER,20180316,49.26,49.74,49.01,49.23,1913493
TER,20180315,49.44,49.835,49.11,49.14,1311793
TER,20180314,49.03,49.80,48.69,49.35,1216617
TER,20180313,50.28,50.68,48.83,49.00,1751323
TER,20180312,49.68,50.30,49.27,49.92,1707675
TER,20180309,49.05,49.96,49.05,49.40,2024319
TER,20180308,48.25,48.49,47.73,48.47,1246638
TER,20180307,46.86,48.205,46.86,47.92,1837540
TER,20180306,46.45,47.42,46.35,47.40,1668759
TER,20180305,45.64,46.345,45.341,46.10,1242377
TER,20180302,44.40,45.72,43.80,45.65,1147289
TER,20180301,45.36,46.04,44.48,44.90,1672284
TER,20180228,45.00,46.23,44.79,45.41,1810269
TER,20180227,45.32,45.75,44.77,44.78,1087250
TER,20180226,44.67,45.575,44.40,45.52,1308759
TER,20180223,44.30,44.69,43.86,44.42,1003556
TER,20180222,44.32,44.57,43.48,43.98,1615697
TER,20180221,45.00,45.24,44.05,44.07,2685104
TER,20180220,43.24,45.21,43.07,44.90,2765469
TER,20180216,43.37,43.76,42.99,43.31,1958560
TER,20180215,43.32,43.49,42.16,43.46,2019074
TER,20180214,40.25,42.93,40.17,42.71,2669694
TER,20180213,40.04,40.98,40.01,40.48,3519066
TER,20180212,41.67,42.43,41.44,42.03,1901932
TER,20180209,40.29,41.59,39.24,41.27,3529199
TER,20180208,42.12,42.24,39.61,39.68,3042720
TER,20180207,42.89,43.31,41.98,41.98,2151774
TER,20180206,42.00,43.74,41.75,43.16,4307149
TER,20180205,43.69,45.06,42.91,42.93,2043949
TER,20180202,45.49,45.59,44.33,44.43,1584788
TER,20180201,45.62,46.55,45.51,45.86,1614582
TER,20180131,46.77,47.08,45.75,45.855,2057846
TER,20180130,46.10,46.98,45.79,46.33,2347268
TER,20180129,47.66,47.75,46.39,46.86,2158724
TER,20180126,45.45,47.72,45.45,47.71,4228828
TER,20180125,46.75,46.75,44.11,44.80,6855085
TER,20180124,48.10,48.24,46.63,47.70,3930228
TER,20180123,47.96,48.53,47.88,48.43,1655525
TER,20180122,47.48,47.79,46.91,47.77,1780781
TER,20180119,47.30,47.72,47.09,47.42,1531863
TER,20180118,46.96,47.30,46.16,47.19,2404934
TER,20180117,45.84,47.00,45.70,46.76,3161512
TER,20180116,45.06,46.2792,44.8703,45.31,4124838
TER,20180112,44.46,44.86,44.23,44.60,1895127
TER,20180111,44.35,44.54,44.05,44.53,1063995
TER,20180110,44.82,44.82,43.71,44.29,2657738
TER,20180109,46.31,46.48,45.37,45.41,1258658
TER,20180108,45.61,46.315,45.30,46.19,2135054
TER,20180105,44.84,45.76,44.66,45.61,1617229
TER,20180104,44.53,44.7319,44.03,44.59,998301
TER,20180103,44.20,44.40,43.49,44.37,1881783
TER,20180102,43.71,44.50,43.08,44.18,2502480
TER,20171229,42.63,42.7093,41.84,41.87,783652
TER,20171228,42.59,42.87,42.38,42.58,1068740
TER,20171227,42.20,42.33,42.03,42.30,889733
TER,20171226,42.33,42.43,42.051,42.12,1291915
TER,20171222,42.99,43.06,42.42,42.79,850983
TER,20171221,42.99,43.27,42.64,42.98,1720131
TER,20171220,42.90,43.31,42.622,43.01,1298378
TER,20171219,42.31,42.75,42.30,42.46,1432537
TER,20171218,42.29,42.56,41.82,42.37,1670682
TER,20171215,41.08,42.09,41.06,41.88,1819405
TER,20171214,40.84,41.50,40.70,41.02,1694029
TER,20171213,41.18,41.37,40.62,40.83,1094255
TER,20171212,41.73,41.85,40.61,40.95,1631816
TER,20171211,40.65,40.92,40.1185,40.46,1100538
TER,20171208,40.78,40.98,40.22,40.51,1586152
TER,20171207,40.27,40.66,40.13,40.295,1071923
TER,20171206,39.26,40.14,39.111,39.96,1017386
TER,20171205,39.25,40.29,39.01,39.67,1744246
TER,20171204,40.65,40.86,38.75,39.24,2413231
TER,20171201,39.94,40.28,38.90,40.10,2341830
TER,20171130,41.20,41.47,40.24,40.47,3128432
TER,20171129,42.85,43.00,39.62,40.82,4163790
TER,20171128,43.01,43.18,42.65,42.99,1526592
TER,20171127,43.24,43.44,42.85,42.98,1534705
TER,20171124,43.43,43.731,43.33,43.64,610277
TER,20171122,44.02,44.17,43.21,43.28,1263164
TER,20171121,43.94,44.22,43.70,44.02,1704413
TER,20171120,43.96,44.625,43.96,44.43,1263603
TER,20171117,43.96,44.29,43.44,43.57,1308538
TER,20171116,42.92,43.91,42.79,43.83,1797636
TER,20171115,42.92,43.00,42.04,42.74,1771908
TER,20171114,43.68,43.885,43.11,43.35,1447097
TER,20171113,43.34,44.33,43.22,43.85,1773483
TER,20171110,43.67,43.90,43.49,43.699,1006382
TER,20171109,43.45,43.79,42.8629,43.64,1916721
TER,20171108,43.34,44.04,43.22,43.89,1658115
TER,20171107,43.44,43.65,43.21,43.53,2031124
TER,20171106,42.92,43.495,42.565,43.45,1763135
TER,20171103,42.81,43.00,42.56,42.88,1058363
TER,20171102,42.44,42.83,41.85,42.55,2129623
TER,20171101,43.28,43.28,41.9003,42.54,2497658
TER,20171031,42.73,43.64,42.70,42.89,2665567
TER,20171030,42.90,42.90,42.33,42.69,1902192
TER,20171027,41.66,42.81,41.63,42.74,3258316
TER,20171026,41.00,42.25,39.86,42.03,7236375
TER,20171025,39.16,39.47,38.58,39.11,2627128
TER,20171024,39.13,39.50,39.01,39.20,2690885
TER,20171023,39.35,39.41,38.86,38.94,2388000
TER,20171020,39.41,39.4686,38.98,39.11,1364276
TER,20171019,38.90,39.09,38.26,39.06,1892050
TER,20171018,39.19,39.33,38.54,39.28,1417566
TER,20171017,38.79,39.20,38.47,39.07,1559539
TER,20171016,38.59,38.89,38.34,38.63,1705793
TER,20171013,38.97,39.05,38.59,38.61,1792909
TER,20171012,38.50,38.96,38.40,38.65,986666
TER,20171011,38.30,38.625,38.17,38.61,948947
TER,20171010,38.12,38.34,37.70,38.33,1214583
TER,20171009,37.90,37.97,37.71,37.95,1177049
TER,20171006,37.68,38.01,37.61,37.90,1060096
TER,20171005,37.98,38.01,37.61,37.72,1256057
TER,20171004,37.77,38.00,37.66,37.89,997053
TER,20171003,38.08,38.10,37.54,37.71,1618806
TER,20171002,37.47,37.91,37.30,37.86,2539218
TER,20170929,37.21,37.47,36.89,37.29,1731241
TER,20170928,36.73,37.26,36.49,37.06,2213509
TER,20170927,35.93,37.31,35.93,36.79,3431056
TER,20170926,35.91,36.07,35.38,35.62,1445580
TER,20170925,36.25,36.34,35.42,35.86,1808823
TER,20170922,35.63,36.54,35.62,36.44,2515895
TER,20170921,35.76,36.05,35.53,35.69,1156027
TER,20170920,36.07,36.15,35.49,35.79,1547082
TER,20170919,35.84,36.405,35.73,36.19,2379656
TER,20170918,35.97,36.2199,35.4214,35.61,4762532
TER,20170915,35.88,36.935,35.83,36.8766,2478699
TER,20170914,36.03,36.5499,35.775,35.84,1447105
TER,20170913,36.06,36.16,35.63,36.03,2314094
TER,20170912,35.76,36.46,35.66,36.10,1694750
TER,20170911,35.43,36.15,35.43,35.74,1348423
TER,20170908,35.49,35.65,34.92,35.07,1188296
TER,20170907,35.77,35.9797,35.355,35.65,1392620
TER,20170906,35.50,35.70,35.02,35.60,1105243
TER,20170905,35.85,35.88,34.97,35.45,1241780
TER,20170901,35.67,35.86,35.395,35.79,916519
TER,20170831,35.98,36.03,35.34,35.61,1964496
TER,20170830,35.03,35.89,35.00,35.87,1978720
TER,20170829,34.41,35.07,34.24,35.02,1388644
TER,20170828,34.61,34.88,34.41,34.86,1123802
TER,20170825,34.74,34.84,34.38,34.53,1032830
TER,20170824,34.89,34.89,34.16,34.51,1269982
TER,20170823,34.50,34.91,34.43,34.80,1559971
TER,20170822,34.14,34.91,34.09,34.84,1605760
TER,20170821,34.00,34.04,33.30,33.93,2384056
TER,20170818,33.87,34.09,33.63,33.87,1169109
TER,20170817,34.53,34.6599,33.695,33.74,1477979
TER,20170816,34.70,34.88,34.46,34.66,1322586
TER,20170815,34.35,34.83,34.23,34.60,1957330
TER,20170814,33.84,34.44,33.84,34.36,2101350
TER,20170811,32.60,33.50,32.58,33.48,2098635
TER,20170810,33.33,33.36,32.57,32.61,2001597
TER,20170809,33.71,33.77,33.71,33.57,1345977
TER,20170808,33.86,34.335,33.58,33.71,1863944
TER,20170807,33.47,34.095,33.47,33.89,3248076
TER,20170804,33.39,33.535,32.90,33.47,2398509
TER,20170803,33.41,33.63,32.69,33.31,3670119
TER,20170802,34.79,34.81,33.215,33.32,3841538
TER,20170801,34.83,34.87,34.24,34.50,2082950
TER,20170731,34.70,35.00,34.49,34.585,2787548
TER,20170728,34.32,35.06,34.32,34.48,3995961
TER,20170727,34.05,35.00,33.00,34.38,9971945
TER,20170726,36.21,36.86,35.94,36.84,4066053
TER,20170725,35.65,36.11,35.39,36.10,2624279
TER,20170724,35.20,35.77,35.02,35.66,1793922
TER,20170721,35.16,35.23,34.735,35.13,1861906
TER,20170720,35.10,35.455,34.735,35.33,2979873
TER,20170719,34.71,34.96,34.44,34.81,2677143
TER,20170718,34.00,34.53,33.90,34.50,2136833
TER,20170717,34.00,34.20,33.70,34.09,2145658
TER,20170714,33.32,34.005,33.23,33.97,2389333
TER,20170713,33.04,33.29,32.91,33.16,2152783
TER,20170712,33.05,33.50,32.77,33.04,2982077
TER,20170711,32.34,32.86,32.27,32.67,2614487
TER,20170710,31.46,32.515,31.20,32.38,3733838
TER,20170707,30.96,31.485,30.96,31.40,4548382
TER,20170706,30.61,30.83,30.07,30.785,3664617
TER,20170705,30.38,31.28,30.30,30.87,4941960
TER,20170703,30.17,30.36,29.68,29.69,894459
TER,20170630,30.37,30.63,30.021,30.03,1653215
TER,20170629,31.08,31.20,29.88,30.30,3085451
TER,20170628,31.21,31.39,30.6144,31.19,4242776
TER,20170627,31.83,31.89,30.98,31.01,2941816
TER,20170626,32.47,32.82,31.64,31.94,2267012
TER,20170623,31.99,32.54,31.95,32.44,2544075
TER,20170622,32.49,32.71,31.955,31.985,2020434
TER,20170621,32.63,32.79,32.34,32.51,2010937
TER,20170620,32.65,32.88,32.29,32.41,1774525
TER,20170619,32.98,33.23,32.70,32.75,3061776
TER,20170616,31.95,32.79,31.90,32.53,3434419
TER,20170615,31.96,32.42,31.71,31.97,2382133
TER,20170614,33.40,33.42,32.28,32.59,2683549
TER,20170613,33.72,34.31,33.15,33.29,2579771
TER,20170612,33.67,33.94,32.40,33.39,3223397
TER,20170609,35.97,36.00,33.415,34.04,4499381
TER,20170608,35.52,35.85,35.36,35.78,2300785
TER,20170607,34.97,35.77,34.97,35.31,2272630
TER,20170606,34.93,35.42,34.75,34.89,1929568
TER,20170605,35.17,35.35,35.00,35.13,1185562
TER,20170602,35.51,35.67,35.075,35.25,1739020
TER,20170601,35.52,35.66,35.165,35.42,1309859
TER,20170531,35.92,35.98,35.40,35.55,1361302
TER,20170530,35.44,35.76,35.42,35.68,1461471
TER,20170526,35.48,35.68,35.14,35.59,1491888
TER,20170525,35.27,35.41,35.10,35.34,1208448
TER,20170524,35.08,35.262,34.90,35.15,1349587
TER,20170523,35.12,35.28,34.55,34.91,1036657
TER,20170522,35.10,35.10,34.60,34.91,1959945
TER,20170519,34.99,35.31,34.76,34.85,1439689
TER,20170518,33.68,34.735,33.14,34.66,2483000
TER,20170517,35.15,35.21,33.85,33.85,2232626
TER,20170516,35.87,35.99,35.57,35.78,1432440
TER,20170515,35.39,35.87,35.36,35.77,1412713
TER,20170512,35.61,35.72,35.09,35.23,1474626
TER,20170511,35.60,35.75,35.32,35.64,1344755
TER,20170510,35.59,36.10,35.48,35.60,2565165
TER,20170509,35.51,35.64,35.38,35.49,1718092
TER,20170508,35.84,35.84,35.29,35.37,1967927
TER,20170505,35.74,35.87,35.32,35.60,2027397
TER,20170504,35.53,35.635,35.386,35.57,1043252
TER,20170503,35.67,35.67,35.28,35.43,1860732
TER,20170502,35.77,35.89,35.3911,35.845,1455430
TER,20170501,35.44,36.23,35.26,35.78,2582682
TER,20170428,36.14,36.59,35.215,35.265,4692190
TER,20170427,35.00,36.39,34.54,36.35,8965579
TER,20170426,33.59,33.91,33.32,33.77,2133949
TER,20170425,33.29,33.68,33.14,33.56,2442954
TER,20170424,32.95,33.049,32.69,32.98,2378275
TER,20170421,32.31,32.505,32.03,32.44,1916275
TER,20170420,32.02,32.44,31.78,32.36,1855638
TER,20170419,31.56,32.05,31.55,31.88,1795657
TER,20170418,31.18,31.34,31.02,31.26,1253587
TER,20170417,31.16,31.38,30.92,31.36,1119054
TER,20170413,31.26,31.52,30.98,30.99,1401534
TER,20170412,31.75,31.792,31.23,31.35,1667648
TER,20170411,31.57,31.80,31.23,31.80,1705846
TER,20170410,32.12,32.155,31.625,31.76,1598958
TER,20170407,31.74,32.13,31.68,32.02,1931004
TER,20170406,31.73,31.93,31.34,31.83,2132907
TER,20170405,31.44,32.26,31.38,31.73,4673088
TER,20170404,30.94,31.4399,30.94,31.18,1894423
TER,20170403,31.17,31.33,30.47,30.88,2305474
TER,20170331,30.82,31.21,30.82,31.09,1548176
TER,20170330,30.65,30.975,30.65,30.92,926614
TER,20170329,30.81,30.88,30.50,30.66,1190537
TER,20170328,30.76,30.99,30.5789,30.86,1189786
TER,20170327,30.26,30.91,30.17,30.85,1027158
TER,20170324,30.96,31.15,30.63,30.67,1229151
TER,20170323,30.34,30.67,30.28,30.55,890500
TER,20170322,30.00,30.52,29.97,30.47,1258015
TER,20170321,31.00,31.18,29.98,30.09,1626149
TER,20170320,30.80,31.19,30.76,30.94,1621356
TER,20170317,30.95,31.075,30.80,30.83,1728808
TER,20170316,30.76,30.98,30.68,30.83,1261025
TER,20170315,30.24,30.81,30.145,30.71,2344134
TER,20170314,30.00,30.145,29.88,30.06,831817
TER,20170313,29.74,30.285,29.68,30.10,2969430
TER,20170310,29.44,29.86,29.44,29.74,1926612
TER,20170309,28.94,29.33,28.83,29.25,1039950
TER,20170308,29.11,29.28,29.01,29.17,973635
TER,20170307,28.99,29.185,28.81,29.04,1259859
TER,20170306,28.67,29.14,28.50,29.09,1447908
TER,20170303,28.79,28.92,28.61,28.89,1804675
TER,20170302,29.02,29.145,28.73,28.75,1376984
TER,20170301,28.85,29.15,28.70,29.06,1781420
TER,20170228,28.84,28.91,28.38,28.44,2067638
TER,20170227,28.96,28.99,28.71,28.86,1957809
TER,20170224,28.73,29.01,28.52,28.94,1783497
TER,20170223,29.47,29.47,28.96,29.08,1506042
TER,20170222,29.39,29.50,29.28,29.34,1443456
TER,20170221,29.24,29.66,29.20,29.46,1946153
TER,20170217,28.84,29.22,28.76,29.17,1833764
