<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RYN,20180423,36.93,37.06,36.68,36.80,790888
RYN,20180420,36.78,37.05,36.70,36.90,469522
RYN,20180419,37.00,37.00,36.40,36.88,467461
RYN,20180418,37.06,37.36,36.97,37.00,368670
RYN,20180417,36.86,37.05,36.67,36.95,680751
RYN,20180416,36.82,37.09,36.64,36.96,613117
RYN,20180413,36.51,36.67,36.39,36.64,582399
RYN,20180412,36.41,36.62,36.33,36.43,563479
RYN,20180411,35.88,36.73,35.88,36.42,571624
RYN,20180410,36.09,36.25,35.89,35.95,1063136
RYN,20180409,35.71,36.19,35.57,35.65,729392
RYN,20180406,35.76,36.13,35.48,35.65,662197
RYN,20180405,35.57,35.96,35.47,35.86,625390
RYN,20180404,34.83,35.64,34.82,35.53,1347934
RYN,20180403,34.94,35.42,34.84,35.09,711936
RYN,20180402,35.18,35.42,34.66,34.82,680391
RYN,20180329,35.47,35.613,35.13,35.20,581446
RYN,20180328,35.40,35.69,35.17,35.28,774751
RYN,20180327,35.01,35.79,34.87,35.24,558307
RYN,20180326,35.11,35.13,34.70,35.02,733543
RYN,20180323,35.64,35.77,34.64,34.68,617374
RYN,20180322,35.37,36.31,35.315,35.77,928147
RYN,20180321,35.46,35.75,35.33,35.40,626982
RYN,20180320,35.29,35.57,35.24,35.38,539536
RYN,20180319,35.50,35.552,35.00,35.30,356799
RYN,20180316,35.25,35.61,34.98,35.56,918882
RYN,20180315,35.05,35.35,35.00,35.22,579558
RYN,20180314,35.52,35.66,35.27,35.29,580070
RYN,20180313,35.46,35.94,35.42,35.49,575376
RYN,20180312,34.97,35.48,34.97,35.42,552345
RYN,20180309,34.97,35.16,34.72,35.02,700557
RYN,20180308,34.80,35.01,34.6271,35.00,517147
RYN,20180307,34.44,34.80,34.29,34.68,645851
RYN,20180306,34.41,34.62,33.99,34.57,580194
RYN,20180305,34.02,34.59,34.00,34.25,1065654
RYN,20180302,33.67,34.29,33.51,34.20,572470
RYN,20180301,33.98,34.17,33.46,33.86,894804
RYN,20180228,34.30,34.55,33.99,33.99,578230
RYN,20180227,34.50,34.72,34.145,34.17,629902
RYN,20180226,34.31,34.55,34.16,34.54,472050
RYN,20180223,34.08,34.25,33.93,34.18,568945
RYN,20180222,33.73,34.24,33.73,33.89,346066
RYN,20180221,34.00,34.31,33.53,33.56,812154
RYN,20180220,34.37,34.65,33.86,34.00,871001
RYN,20180216,34.33,34.82,34.33,34.43,622542
RYN,20180215,34.01,34.55,33.96,34.35,656538
RYN,20180214,32.74,33.975,32.66,33.97,1162588
RYN,20180213,32.35,33.12,32.24,32.98,1155297
RYN,20180212,31.59,32.54,31.36,32.37,800131
RYN,20180209,32.00,32.255,31.12,31.49,1334988
RYN,20180208,32.12,33.32,31.62,31.64,1802843
RYN,20180207,31.26,31.73,31.17,31.40,849977
RYN,20180206,30.81,31.59,30.38,31.40,707209
RYN,20180205,31.76,31.93,31.00,31.19,887186
RYN,20180202,32.09,32.10,31.67,31.88,785573
RYN,20180201,32.45,32.61,32.22,32.42,676967
RYN,20180131,32.38,32.63,31.90,32.46,1594223
RYN,20180130,32.45,32.53,32.01,32.27,612739
RYN,20180129,33.50,33.53,32.59,32.65,742065
RYN,20180126,33.61,33.645,33.19,33.60,308949
RYN,20180125,33.34,33.51,33.07,33.51,318958
RYN,20180124,32.85,33.39,32.83,33.34,507154
RYN,20180123,32.70,32.93,32.55,32.86,238562
RYN,20180122,32.69,32.7699,32.39,32.66,317948
RYN,20180119,32.53,32.69,32.42,32.68,490949
RYN,20180118,32.55,32.64,32.34,32.55,368221
RYN,20180117,32.34,32.67,32.275,32.62,329617
RYN,20180116,32.50,32.75,32.18,32.22,821445
RYN,20180112,32.07,32.47,31.96,32.44,397243
RYN,20180111,31.53,32.13,31.39,32.10,409625
RYN,20180110,31.54,31.60,31.13,31.42,318135
RYN,20180109,32.12,32.21,31.60,31.64,250467
RYN,20180108,31.95,32.14,31.8001,31.985,403976
RYN,20180105,31.59,32.04,31.515,31.89,485077
RYN,20180104,32.19,32.31,31.50,31.51,385315
RYN,20180103,32.00,32.21,31.82,32.16,576726
RYN,20180102,31.79,32.00,31.48,31.97,667331
RYN,20171229,31.63,31.91,31.47,31.63,362411
RYN,20171228,31.51,31.58,31.38,31.56,190593
RYN,20171227,31.45,31.63,31.385,31.43,291891
RYN,20171226,31.15,31.53,31.15,31.38,186001
RYN,20171222,31.27,31.405,31.09,31.17,228087
RYN,20171221,31.55,31.55,31.19,31.25,158566
RYN,20171220,31.50,31.635,31.28,31.37,221866
RYN,20171219,31.71,31.82,31.37,31.39,232104
RYN,20171218,31.58,31.82,31.406,31.73,298897
RYN,20171215,31.23,31.70,30.83,31.44,381158
RYN,20171214,31.03,31.43,30.85,31.24,346708
RYN,20171213,31.32,31.62,31.13,31.20,314696
RYN,20171212,31.40,31.54,31.23,31.41,299548
RYN,20171211,31.19,31.33,30.96,31.30,296667
RYN,20171208,31.27,31.35,31.14,31.21,272605
RYN,20171207,30.82,31.24,30.79,31.21,250466
RYN,20171206,30.68,31.08,30.68,30.86,251030
RYN,20171205,30.91,31.08,30.63,30.73,327010
RYN,20171204,31.50,31.59,30.92,30.98,268705
RYN,20171201,31.66,31.66,31.08,31.50,298265
RYN,20171130,31.35,31.67,31.26,31.55,344266
RYN,20171129,31.56,31.71,31.20,31.30,313435
RYN,20171128,31.25,31.65,31.25,31.65,293360
RYN,20171127,31.76,31.76,31.23,31.30,331571
RYN,20171124,31.64,31.79,31.54,31.78,163150
RYN,20171122,31.38,31.72,31.24,31.58,314407
RYN,20171121,31.30,31.53,31.21,31.52,366783
RYN,20171120,31.32,31.49,31.10,31.10,268700
RYN,20171117,31.25,31.48,30.98,31.32,381960
RYN,20171116,31.27,31.435,31.18,31.25,445338
RYN,20171115,30.95,31.37,30.77,31.28,333582
RYN,20171114,30.30,31.21,30.30,30.99,367431
RYN,20171113,31.58,31.64,30.23,30.32,1188114
RYN,20171110,31.11,31.67,31.0023,31.52,551564
RYN,20171109,31.05,31.30,30.95,31.22,594830
RYN,20171108,31.28,31.465,31.17,31.24,653179
RYN,20171107,31.00,31.23,30.92,31.18,683924
RYN,20171106,30.85,31.00,30.72,30.94,580877
RYN,20171103,30.43,30.87,30.3536,30.76,621121
RYN,20171102,30.75,30.98,30.34,30.47,584287
RYN,20171101,30.01,30.22,29.90,30.06,312271
RYN,20171031,29.72,30.03,29.55,29.98,416781
RYN,20171030,29.57,29.79,29.49,29.62,464488
RYN,20171027,29.31,29.78,29.26,29.73,343248
RYN,20171026,29.09,29.605,28.99,29.39,455409
RYN,20171025,29.19,29.19,28.935,29.00,421284
RYN,20171024,29.42,29.49,29.11,29.29,307830
RYN,20171023,29.90,29.90,29.39,29.44,259479
RYN,20171020,29.99,29.99,29.45,29.67,245393
RYN,20171019,29.89,30.02,29.73,29.92,331639
RYN,20171018,29.78,30.02,29.74,29.94,340168
RYN,20171017,29.80,29.94,29.68,29.77,301376
RYN,20171016,29.73,29.85,29.4754,29.82,242153
