<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LII,20180423,199.44,204.27,196.40,198.49,723056
LII,20180420,202.77,203.50,195.84,197.08,409903
LII,20180419,205.78,206.14,199.47,202.84,412438
LII,20180418,206.49,207.63,205.44,205.76,230396
LII,20180417,205.32,206.91,203.78,205.85,146512
LII,20180416,200.77,204.89,199.05,203.39,240828
LII,20180413,204.03,204.34,198.52,198.71,198381
LII,20180412,200.52,203.83,199.27,202.11,193524
LII,20180411,199.90,201.17,197.39,199.57,188593
LII,20180410,201.18,204.4099,200.085,200.98,324740
LII,20180409,202.03,202.39,198.69,199.06,202871
LII,20180406,202.95,204.62,198.11,199.90,283304
LII,20180405,207.24,208.215,203.735,205.13,226026
LII,20180404,199.86,206.09,199.70,205.75,285726
LII,20180403,201.23,204.91,197.71,204.06,254762
LII,20180402,203.95,204.70,198.185,200.02,385219
LII,20180329,201.36,205.20,200.64,204.34,239627
LII,20180328,202.76,203.43,199.52,200.73,195116
LII,20180327,205.81,205.81,200.83,201.82,297856
LII,20180326,204.73,206.48,201.13,204.59,259218
LII,20180323,205.93,207.33,202.51,202.70,246464
LII,20180322,209.26,211.63,206.02,206.05,252937
LII,20180321,210.33,212.95,210.19,211.27,135483
LII,20180320,208.83,211.37,207.09,209.61,174059
LII,20180319,211.82,211.82,207.57,208.78,138935
LII,20180316,203.83,213.55,200.03,212.11,491287
LII,20180315,212.18,212.795,210.43,211.44,147801
LII,20180314,213.61,213.61,208.78,212.20,234078
LII,20180313,212.30,214.39,211.365,212.24,172349
LII,20180312,209.98,213.09,209.76,211.62,177354
LII,20180309,207.02,209.72,206.61,209.51,125933
LII,20180308,205.74,206.65,204.32,206.01,182973
LII,20180307,200.96,205.20,199.98,204.28,247625
LII,20180306,199.97,202.93,198.73,202.63,214210
LII,20180305,196.76,200.40,195.62,199.17,252753
LII,20180302,194.79,198.35,191.42,197.86,393812
LII,20180301,205.54,205.54,195.6001,196.32,452892
LII,20180228,208.00,208.92,204.48,204.63,279182
LII,20180227,210.07,210.87,207.45,207.57,154927
LII,20180226,210.39,211.70,207.81,210.07,186386
LII,20180223,207.68,210.23,207.13,209.71,226848
LII,20180222,204.13,206.78,203.67,206.08,273104
LII,20180221,203.95,206.989,202.37,202.60,185956
LII,20180220,205.47,208.06,201.73,203.16,181455
LII,20180216,206.88,211.87,203.47,205.74,292986
LII,20180215,206.53,208.21,204.2496,207.23,201097
LII,20180214,198.52,204.47,198.32,203.73,224652
LII,20180213,200.33,202.91,198.76,200.03,202163
LII,20180212,200.31,205.05,199.595,201.81,346997
LII,20180209,194.76,199.67,190.17,198.06,376058
LII,20180208,200.77,202.97,192.63,193.04,251220
LII,20180207,198.05,203.14,198.05,200.98,251689
LII,20180206,196.10,201.84,191.57,197.83,539381
LII,20180205,207.68,213.36,202.32,202.87,341035
LII,20180202,212.82,214.46,209.96,209.96,169691
LII,20180201,217.32,218.60,213.54,214.17,172064
LII,20180131,220.52,221.94,217.19,217.91,173938
LII,20180130,219.16,221.42,216.1454,220.18,223227
LII,20180129,220.11,222.47,220.045,220.96,317747
LII,20180126,220.08,223.05,217.88,221.09,124849
LII,20180125,218.06,220.33,215.54,219.54,175527
LII,20180124,215.90,218.54,215.03,217.25,165417
LII,20180123,215.82,216.04,212.94,215.43,147565
LII,20180122,216.10,216.10,212.82,215.62,85970
LII,20180119,214.78,216.79,213.99,216.48,161645
LII,20180118,211.78,214.37,211.32,213.99,139091
LII,20180117,210.80,212.12,209.73,211.11,152653
LII,20180116,211.95,212.76,208.51,209.98,190036
LII,20180112,209.77,211.83,208.09,210.68,219373
LII,20180111,206.06,209.02,204.26,208.95,290767
LII,20180110,212.02,212.03,204.26,204.95,564622
LII,20180109,214.32,214.70,211.43,211.67,207914
LII,20180108,213.17,214.3099,212.465,214.14,99048
