<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IPG,20180423,24.04,24.26,23.90,24.11,3696888
IPG,20180420,24.61,24.66,23.82,23.99,6260501
IPG,20180419,24.33,25.045,24.33,24.65,6503266
IPG,20180418,24.36,24.47,24.09,24.10,3551519
IPG,20180417,24.20,24.79,24.13,24.35,6128625
IPG,20180416,23.51,24.055,23.22,23.88,7121676
IPG,20180413,23.40,23.48,23.225,23.325,3326910
IPG,20180412,23.35,23.555,23.165,23.30,2765006
IPG,20180411,23.55,23.64,23.23,23.23,2872265
IPG,20180410,23.60,23.895,23.48,23.69,5047851
IPG,20180409,23.37,23.58,23.215,23.25,2473216
IPG,20180406,23.08,23.47,22.88,23.15,3223932
IPG,20180405,23.25,23.40,22.96,23.29,2410062
IPG,20180404,22.44,23.145,22.43,23.13,3284266
IPG,20180403,22.71,22.81,22.485,22.70,2975359
IPG,20180402,23.04,23.21,22.42,22.67,4087353
IPG,20180329,22.85,23.19,22.825,23.02,2810586
IPG,20180328,22.88,23.32,22.82,22.85,4600864
IPG,20180327,22.88,23.10,22.65,22.75,3652735
IPG,20180326,22.38,22.79,22.16,22.73,3956605
IPG,20180323,22.23,22.44,22.015,22.03,4586688
IPG,20180322,22.68,22.84,22.195,22.23,5419227
IPG,20180321,22.90,23.08,22.69,22.91,3368076
IPG,20180320,23.48,23.71,22.83,22.88,5048484
IPG,20180319,23.50,23.71,23.22,23.41,4564954
IPG,20180316,23.63,23.875,23.53,23.58,15220739
IPG,20180315,23.50,23.59,23.305,23.56,3566161
IPG,20180314,23.62,23.65,23.37,23.44,3909901
IPG,20180313,23.79,23.83,23.38,23.44,5362031
IPG,20180312,23.95,24.01,23.59,23.73,4654551
IPG,20180309,23.69,23.94,23.395,23.93,3780061
IPG,20180308,23.54,23.72,23.00,23.65,4673300
IPG,20180307,23.47,23.61,23.17,23.46,3060524
IPG,20180306,23.69,23.85,23.235,23.67,4935888
IPG,20180305,23.45,23.80,23.40,23.59,5404449
IPG,20180302,22.92,23.66,22.83,23.58,6190134
IPG,20180301,23.00,23.24,22.71,23.01,9387412
IPG,20180228,23.71,23.88,23.40,23.40,9657958
IPG,20180227,24.50,24.56,23.78,23.78,5493899
IPG,20180226,24.47,24.55,24.15,24.50,3877685
IPG,20180223,24.16,24.30,23.83,24.24,4998220
IPG,20180222,24.50,24.62,23.885,23.95,5882925
IPG,20180221,24.72,24.97,24.41,24.42,4775635
IPG,20180220,24.95,25.32,24.48,24.70,7074743
IPG,20180216,25.22,26.01,25.08,25.33,11044894
IPG,20180215,23.915,25.17,23.90,25.06,10644437
IPG,20180214,23.82,25.1146,23.48,24.49,16122575
IPG,20180213,21.83,22.36,21.795,22.22,6357174
IPG,20180212,21.99,22.30,21.785,21.91,7307922
IPG,20180209,21.50,21.89,20.77,21.74,9129515
IPG,20180208,21.65,22.23,21.34,21.34,7688200
IPG,20180207,20.96,21.67,20.94,21.30,4293512
IPG,20180206,20.28,21.265,20.251,20.99,6672538
IPG,20180205,21.16,21.5799,20.77,20.77,7260192
IPG,20180202,21.73,21.74,21.23,21.29,4384101
IPG,20180201,21.75,21.97,21.72,21.77,2741294
IPG,20180131,21.75,21.93,21.66,21.89,4415244
IPG,20180130,21.80,21.985,21.67,21.71,4023916
IPG,20180129,21.78,22.14,21.70,21.76,3982169
IPG,20180126,21.46,21.94,21.39,21.91,3321686
IPG,20180125,21.86,21.92,21.31,21.36,3321770
IPG,20180124,21.91,22.05,21.735,21.82,3144842
IPG,20180123,21.91,21.91,21.37,21.73,3609377
IPG,20180122,21.37,21.97,21.3401,21.96,3176263
IPG,20180119,21.55,21.63,21.24,21.35,3287536
IPG,20180118,21.05,21.61,21.00,21.58,3582757
IPG,20180117,21.30,21.73,21.12,21.58,2661038
IPG,20180116,21.85,22.04,21.185,21.22,6090751
IPG,20180112,21.54,21.87,21.52,21.74,6642111
IPG,20180111,20.94,21.46,20.90,21.46,6756842
IPG,20180110,20.23,20.98,20.13,20.90,6492359
IPG,20180109,20.41,20.53,20.13,20.31,3606232
IPG,20180108,20.16,20.37,19.955,20.35,3784619
IPG,20180105,20.18,20.28,20.05,20.19,3498158
IPG,20180104,19.78,20.225,19.60,20.17,3896459
IPG,20180103,20.19,20.23,19.61,19.76,5245401
IPG,20180102,19.32,20.26,19.15,20.25,5458211
IPG,20171229,20.42,20.47,20.15,20.16,2165494
IPG,20171228,20.28,20.39,20.11,20.37,1928472
IPG,20171227,20.22,20.29,20.09,20.26,1786866
IPG,20171226,20.45,20.66,20.17,20.23,1473178
IPG,20171222,20.29,20.545,20.14,20.39,2692758
IPG,20171221,20.23,20.435,20.20,20.23,3223492
IPG,20171220,20.39,20.4893,20.10,20.15,3673757
IPG,20171219,20.28,20.495,20.26,20.40,2054663
IPG,20171218,20.62,20.634,20.20,20.33,3864081
IPG,20171215,20.27,20.57,20.24,20.46,4641783
IPG,20171214,20.15,20.33,19.94,20.18,3546944
IPG,20171213,19.38,20.27,18.99,20.15,7064356
IPG,20171212,20.35,20.54,20.13,20.47,3509373
IPG,20171211,20.29,20.5836,20.15,20.20,3136076
IPG,20171208,20.24,20.25,19.92,20.22,3964320
IPG,20171207,20.32,20.38,20.02,20.19,3929974
IPG,20171206,20.54,20.63,20.20,20.3203,4894979
IPG,20171205,20.72,20.86,20.43,20.57,7270800
IPG,20171204,20.36,20.90,20.36,20.68,6843508
IPG,20171201,19.77,20.13,19.54,20.09,5527994
IPG,20171130,19.95,20.16,19.52,19.78,8088128
IPG,20171129,19.39,20.17,19.34,20.05,7039152
IPG,20171128,18.61,19.475,18.51,19.39,6698762
IPG,20171127,18.75,18.92,18.51,18.58,7974626
IPG,20171124,18.73,18.76,18.525,18.73,1842921
IPG,20171122,18.77,18.85,18.65,18.73,4582033
IPG,20171121,18.95,18.95,18.66,18.72,3972787
IPG,20171120,19.01,19.01,18.74,18.91,3945008
IPG,20171117,18.66,19.21,18.66,19.05,4343397
IPG,20171116,18.44,18.71,18.30,18.66,11263729
IPG,20171115,18.49,18.57,18.30,18.45,5051276
IPG,20171114,18.64,18.85,18.61,18.64,4545145
IPG,20171113,18.72,18.755,18.47,18.67,5216114
IPG,20171110,18.81,19.10,18.75,18.79,6306203
IPG,20171109,18.57,18.96,18.50,18.78,7163083
IPG,20171108,18.53,18.94,18.46,18.62,7179759
IPG,20171107,19.09,19.13,18.53,18.545,5465242
IPG,20171106,18.82,19.11,18.81,19.08,4488127
IPG,20171103,19.01,19.16,18.86,18.93,7467294
IPG,20171102,19.42,19.42,18.92,18.93,7960259
IPG,20171101,19.35,19.66,19.26,19.45,5607726
IPG,20171031,19.21,19.59,19.04,19.25,8580273
IPG,20171030,19.56,19.61,19.30,19.31,6149866
IPG,20171027,20.02,20.10,19.465,19.67,7187276
IPG,20171026,19.55,20.29,19.50,20.17,8843556
IPG,20171025,19.69,19.83,19.28,19.50,6045551
IPG,20171024,19.22,19.87,19.01,19.81,18390641
IPG,20171023,20.91,20.97,20.47,20.63,8904560
IPG,20171020,20.99,21.08,20.725,20.88,6203097
IPG,20171019,20.93,20.99,20.51,20.80,6766358
IPG,20171018,21.04,21.36,21.03,21.23,3672136
IPG,20171017,21.21,21.94,20.99,21.04,12776010
IPG,20171016,20.77,20.82,20.33,20.67,8907720
IPG,20171013,20.39,20.85,20.33,20.82,5921624
IPG,20171012,20.47,20.51,20.34,20.35,7571319
IPG,20171011,20.87,20.905,20.45,20.55,7638037
IPG,20171010,21.16,21.34,20.96,20.99,3644279
IPG,20171009,21.14,21.24,20.95,21.03,1927325
IPG,20171006,21.37,21.44,21.04,21.12,3479362
IPG,20171005,21.27,21.43,21.17,21.34,2517683
IPG,20171004,20.96,21.57,20.95,21.30,4688605
IPG,20171003,21.19,21.20,20.82,20.88,6504913
IPG,20171002,20.89,21.335,20.76,21.22,4208741
IPG,20170929,20.68,20.80,20.50,20.79,4294454
IPG,20170928,21.17,21.2801,20.62,20.67,6589159
IPG,20170927,21.12,21.32,20.93,21.26,3163118
IPG,20170926,21.37,21.57,21.00,21.04,5352483
IPG,20170925,21.18,21.34,21.0725,21.32,4396473
IPG,20170922,20.83,21.325,20.70,21.28,6017065
IPG,20170921,20.79,21.23,20.71,20.85,7011752
IPG,20170920,20.12,20.82,20.12,20.79,7181914
IPG,20170919,20.15,20.18,19.82,20.05,3199161
IPG,20170918,20.05,20.27,19.92,20.04,2988495
IPG,20170915,20.12,20.22,19.92,20.01,3915590
IPG,20170914,20.20,20.28,19.97,20.19,3685272
IPG,20170913,20.06,20.31,19.98,20.23,2388284
IPG,20170912,20.33,20.33,19.735,20.05,9485524
