<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OKE,20180423,59.50,60.28,59.26,59.96,1430772
OKE,20180420,59.86,59.91,59.28,59.54,1499721
OKE,20180419,59.99,60.605,59.64,59.74,1333706
OKE,20180418,60.33,60.62,59.83,59.83,2137860
OKE,20180417,59.81,60.10,59.52,59.66,1448442
OKE,20180416,58.83,59.89,58.46,59.75,1864046
OKE,20180413,58.54,58.98,58.08,58.51,1294766
OKE,20180412,58.59,58.70,57.79,58.32,1567654
OKE,20180411,58.08,58.87,58.00,58.62,1758290
OKE,20180410,57.59,58.89,57.37,58.31,2244392
OKE,20180409,56.95,57.68,56.42,56.75,1585204
OKE,20180406,57.13,57.47,56.12,56.69,1331251
OKE,20180405,56.74,57.60,56.58,57.44,1430555
OKE,20180404,55.54,56.68,55.26,56.52,1728503
OKE,20180403,56.31,56.63,55.15,56.60,2165064
OKE,20180402,56.76,57.48,55.45,56.17,2432991
OKE,20180329,55.74,57.20,55.50,56.91,1750809
OKE,20180328,56.88,57.13,55.58,55.63,2720228
OKE,20180327,57.03,57.865,56.42,56.96,2904017
OKE,20180326,57.34,57.4525,56.31,57.02,2031050
OKE,20180323,57.62,57.88,56.75,56.75,2989496
OKE,20180322,57.91,58.33,57.28,57.33,2201555
OKE,20180321,57.98,58.85,57.70,58.46,2812128
OKE,20180320,57.69,58.47,57.38,57.64,3289627
OKE,20180319,57.60,57.70,56.04,56.47,2519779
OKE,20180316,56.73,58.32,56.64,57.81,6260944
OKE,20180315,57.38,58.09,54.45,56.64,6899223
OKE,20180314,57.89,58.06,57.08,57.16,1911135
OKE,20180313,57.82,57.97,57.36,57.76,1888704
OKE,20180312,57.25,57.85,57.20,57.59,2678259
OKE,20180309,56.99,57.38,56.89,57.31,1660001
OKE,20180308,56.69,56.96,55.90,56.60,1882260
OKE,20180307,56.43,57.47,56.42,56.71,1791220
OKE,20180306,57.15,57.46,56.64,57.02,1275015
OKE,20180305,56.72,57.30,56.16,56.91,2099713
OKE,20180302,56.00,57.26,55.17,57.08,2016502
OKE,20180301,56.35,56.88,55.71,56.51,2656418
OKE,20180228,57.26,58.08,56.22,56.33,2904757
OKE,20180227,57.80,58.04,56.56,57.00,3115723
OKE,20180226,58.32,58.3368,56.76,57.47,2722166
OKE,20180223,57.43,58.34,57.05,58.02,2296323
OKE,20180222,56.62,58.37,56.36,57.18,3217066
OKE,20180221,56.94,57.40,56.09,56.10,1609442
OKE,20180220,57.00,57.68,56.71,57.02,1249036
OKE,20180216,57.57,57.68,56.62,56.91,2060667
OKE,20180215,57.71,57.94,57.12,57.80,2561215
OKE,20180214,56.27,57.88,56.17,57.47,3060458
OKE,20180213,56.24,57.32,55.92,56.84,1726362
OKE,20180212,55.27,56.99,55.04,56.55,2093330
OKE,20180209,54.94,55.22,52.39,54.33,3169810
OKE,20180208,56.54,56.88,54.37,54.40,2338233
