<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WES,20180423,46.44,47.52,46.35,47.34,259895
WES,20180420,46.73,46.75,46.07,46.33,268095
WES,20180419,47.24,47.50,46.12,46.35,246533
WES,20180418,47.51,48.30,46.97,47.06,534162
WES,20180417,46.43,48.35,46.211,47.26,647933
WES,20180416,44.10,46.39,43.77,46.37,474126
WES,20180413,44.08,44.375,43.33,43.99,334239
WES,20180412,44.08,44.55,43.80,44.14,378423
WES,20180411,43.02,44.25,42.831,44.03,426341
WES,20180410,42.82,43.48,42.11,43.26,247541
WES,20180409,42.17,42.56,41.61,42.00,358575
WES,20180406,42.68,42.96,41.81,42.53,202124
WES,20180405,42.90,43.47,42.35,43.00,203331
WES,20180404,42.22,43.09,41.805,42.62,245121
WES,20180403,42.37,42.98,41.37,42.93,331499
WES,20180402,42.65,43.15,41.94,42.38,437206
WES,20180329,41.60,42.92,41.39,42.67,487244
WES,20180328,41.29,42.14,40.775,41.52,374522
WES,20180327,42.75,42.92,40.44,41.50,1123313
WES,20180326,42.78,42.794,41.6471,42.35,308101
WES,20180323,43.14,43.59,42.28,42.39,484869
WES,20180322,44.34,44.69,42.94,43.17,410027
WES,20180321,45.09,45.30,44.54,44.71,379158
WES,20180320,45.37,45.7957,44.28,44.97,609940
WES,20180319,46.53,46.58,44.78,45.16,550909
WES,20180316,46.20,47.01,45.62,46.62,570270
WES,20180315,46.45,46.59,42.97,45.55,1036527
WES,20180314,47.26,47.26,46.28,46.37,103862
WES,20180313,47.28,47.5799,46.87,47.16,346388
WES,20180312,46.25,47.32,46.21,47.21,438210
WES,20180309,45.78,46.20,45.54,46.16,413662
WES,20180308,45.70,45.76,44.88,45.50,153557
WES,20180307,45.60,46.23,45.03,45.56,122999
WES,20180306,46.08,46.20,45.27,45.87,213287
WES,20180305,45.75,46.09,45.50,45.84,351441
WES,20180302,45.11,46.02,44.30,45.90,526802
WES,20180301,46.55,46.88,44.97,45.36,1034893
WES,20180228,47.79,48.04,46.50,46.55,322810
WES,20180227,47.79,48.065,47.36,47.52,149131
WES,20180226,47.83,48.13,46.86,47.80,291417
WES,20180223,47.56,47.82,46.72,47.67,228875
WES,20180222,48.09,48.34,47.12,47.23,316765
WES,20180221,49.00,49.819,47.83,47.86,242966
WES,20180220,49.14,49.97,49.01,49.10,495841
WES,20180216,49.50,49.51,48.205,48.82,369629
WES,20180215,49.30,49.60,48.68,49.09,213698
WES,20180214,49.27,49.865,48.73,49.08,796709
WES,20180213,48.68,49.875,47.99,49.59,879912
WES,20180212,47.80,49.37,47.58,48.79,797343
WES,20180209,48.53,48.6796,45.92,47.21,1366592
WES,20180208,50.16,50.34,47.97,48.09,752350
WES,20180207,50.48,51.26,49.5117,49.97,767452
WES,20180206,48.38,50.709,48.13,50.31,567659
WES,20180205,49.25,50.58,48.82,49.16,294163
WES,20180202,50.47,51.26,49.81,49.90,535704
WES,20180201,50.28,51.35,50.20,51.10,582453
WES,20180131,50.90,51.13,50.06,50.28,449163
WES,20180130,52.06,52.27,51.30,51.52,534912
WES,20180129,53.18,53.18,52.30,52.36,391284
WES,20180126,53.75,53.96,53.04,53.44,348322
WES,20180125,53.73,53.8999,53.04,53.43,311653
WES,20180124,54.00,54.15,53.41,53.55,269857
WES,20180123,53.71,54.40,53.2125,53.93,305658
WES,20180122,52.41,53.89,52.41,53.74,308703
WES,20180119,51.81,52.41,51.515,52.31,224627
WES,20180118,52.76,52.76,51.84,51.97,245775
WES,20180117,53.08,53.08,51.98,52.70,367404
WES,20180116,54.27,54.35,53.32,53.38,403872
WES,20180112,53.92,54.18,52.76,53.86,593812
WES,20180111,52.32,53.94,52.08,53.85,464999
WES,20180110,52.18,52.61,51.86,52.23,403444
WES,20180109,51.91,52.41,51.72,52.23,266125
WES,20180108,51.88,52.14,51.19,51.78,361253
WES,20180105,52.68,52.7199,51.64,51.75,649021
WES,20180104,51.74,52.71,51.631,52.66,631948
WES,20180103,49.53,51.84,49.53,51.76,623527
WES,20180102,48.49,49.86,48.19,49.21,439908
WES,20171229,47.86,48.35,47.63,48.09,385976
WES,20171228,47.57,48.045,47.45,47.86,381293
WES,20171227,48.36,48.36,47.481,47.66,299682
WES,20171226,47.67,48.50,47.67,48.26,1705208
WES,20171222,46.83,47.76,46.52,47.63,245691
WES,20171221,46.66,47.63,46.36,46.81,334728
WES,20171220,46.92,46.92,45.98,46.76,500760
WES,20171219,47.60,47.8999,46.70,46.81,249062
WES,20171218,47.28,48.05,47.27,47.63,290978
WES,20171215,48.02,48.27,46.68,47.01,410447
WES,20171214,47.57,48.40,47.34,48.00,406784
WES,20171213,47.96,47.96,47.02,47.65,346833
WES,20171212,47.46,48.22,46.97,47.81,428567
WES,20171211,46.37,47.50,46.30,47.35,469622
WES,20171208,46.28,46.93,46.0524,46.30,431521
WES,20171207,44.82,46.42,44.705,46.07,325601
WES,20171206,44.91,45.16,44.03,44.80,425386
WES,20171205,45.54,45.82,44.8866,44.99,272839
WES,20171204,46.19,46.37,45.47,45.57,231903
WES,20171201,45.01,46.00,44.7868,45.96,507090
WES,20171130,42.92,44.83,42.85,44.82,662692
WES,20171129,43.78,44.05,42.68,42.92,411497
WES,20171128,44.37,44.5805,43.65,43.81,403420
WES,20171127,45.01,45.26,44.27,44.27,346807
WES,20171124,45.79,45.91,45.00,45.05,95397
WES,20171122,45.16,45.63,44.88,45.46,273923
WES,20171121,46.51,46.51,45.09,45.12,448369
WES,20171120,45.06,46.34,44.51,46.20,494310
WES,20171117,45.16,45.46,44.641,44.83,524326
WES,20171116,44.76,45.46,44.735,45.22,286186
WES,20171115,43.87,45.10,43.6201,44.54,285350
WES,20171114,44.36,44.60,43.85,44.07,451200
WES,20171113,45.63,45.64,44.26,44.61,439820
WES,20171110,46.19,46.315,45.33,45.64,165724
