<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IBA,20180423,62.09,62.09,60.39,60.45,6272
IBA,20180420,61.89,62.80,61.29,62.80,3906
IBA,20180419,61.82,62.32,61.42,61.77,707
IBA,20180418,64.00,64.00,62.74,62.82,5893
IBA,20180417,63.77,64.05,62.68,63.02,16170
IBA,20180416,61.90,63.94,61.90,62.96,5163
IBA,20180413,61.42,61.615,61.31,61.615,1690
IBA,20180412,61.14,62.63,61.0118,61.23,3135
IBA,20180411,61.38,61.38,60.54,61.20,698
IBA,20180410,60.99,61.78,60.55,61.465,10186
IBA,20180409,62.69,62.69,60.22,60.96,3691
IBA,20180406,63.25,63.25,61.7326,61.83,6181
IBA,20180405,63.13,64.38,63.13,63.84,1591
IBA,20180404,61.26,64.21,61.26,63.62,7648
IBA,20180403,61.90,62.08,61.07,61.65,1610
IBA,20180402,62.32,62.65,61.1801,61.94,1830
IBA,20180329,62.94,63.14,61.95,61.95,3585
IBA,20180328,62.85,63.1263,61.7457,62.67,1548
IBA,20180327,61.99,63.80,61.6425,62.46,4947
IBA,20180326,60.40,61.96,59.8672,61.95,1200
IBA,20180323,61.81,61.95,59.80,59.83,5301
IBA,20180322,62.17,62.2699,61.35,61.35,882
IBA,20180321,61.04,62.26,61.03,62.17,8677
IBA,20180320,61.07,61.32,60.68,61.05,3254
IBA,20180319,61.31,62.12,61.08,61.98,1735
IBA,20180316,61.65,62.49,61.45,61.49,4830
IBA,20180315,62.08,62.27,61.43,61.45,5863
IBA,20180314,62.1295,62.76,61.125,61.47,3449
IBA,20180313,62.00,62.61,61.07,61.53,4446
IBA,20180312,61.37,62.59,61.09,61.87,2805
IBA,20180309,60.78,61.86,60.495,61.16,4498
IBA,20180308,59.80,60.63,59.66,60.51,1634
IBA,20180307,59.76,60.00,59.11,59.78,4131
IBA,20180306,59.89,60.09,57.73,59.80,13258
IBA,20180305,58.62,59.54,58.02,59.49,3442
IBA,20180302,58.55,59.37,58.55,59.03,2202
IBA,20180301,58.50,59.30,57.77,58.83,3536
IBA,20180228,57.21,58.42,56.61,58.01,3402
IBA,20180227,58.00,58.00,57.25,57.45,2742
IBA,20180226,58.37,58.90,58.05,58.05,6445
IBA,20180223,57.93,58.62,57.65,58.41,3562
IBA,20180222,58.78,59.30,57.46,58.59,5977
IBA,20180221,59.27,60.0419,58.0916,58.70,7106
IBA,20180220,59.23,59.23,58.31,59.16,8198
IBA,20180216,59.82,60.2383,59.12,59.41,23293
IBA,20180215,59.47,60.5994,59.47,59.94,29927
IBA,20180214,59.03,60.79,59.03,60.06,19575
IBA,20180213,59.20,59.83,58.738,59.58,2387
IBA,20180212,58.42,59.70,58.00,59.60,10517
IBA,20180209,57.87,59.22,56.60,57.89,10349
IBA,20180208,58.52,58.725,57.28,57.38,10310
IBA,20180207,59.09,60.50,58.41,58.71,13971
IBA,20180206,57.70,59.92,56.52,59.37,5502
IBA,20180205,60.00,60.37,58.14,58.14,9678
IBA,20180202,61.34,61.34,60.01,60.01,2491
IBA,20180201,62.46,62.59,61.16,61.46,3807
IBA,20180131,61.76,62.24,61.28,61.94,7874
IBA,20180130,61.86,62.3472,61.05,62.3472,16768
IBA,20180129,63.34,63.41,62.42,62.995,4193
IBA,20180126,62.23,64.44,62.23,63.83,7937
IBA,20180125,62.19,62.69,62.04,62.20,3764
IBA,20180124,61.58,62.21,61.58,62.00,5675
IBA,20180123,61.34,61.629,61.10,61.28,6342
IBA,20180122,61.26,61.9132,61.06,61.56,13680
IBA,20180119,61.45,61.80,61.34,61.79,9798
IBA,20180118,61.50,61.50,61.34,61.48,1699
IBA,20180117,61.36,61.80,61.2101,61.55,3523
IBA,20180116,60.17,61.37,60.17,61.37,3725
IBA,20180112,59.61,59.80,58.88,59.68,4254
IBA,20180111,59.24,59.40,58.35,59.26,5188
IBA,20180110,59.09,59.46,58.77,59.06,5900
IBA,20180109,58.71,59.37,58.61,59.18,11939
IBA,20180108,58.29,58.59,57.89,58.58,43223
IBA,20180105,57.90,58.70,57.90,58.31,2551
IBA,20180104,58.86,58.94,57.61,57.96,11309
IBA,20180103,58.06,58.75,58.06,58.28,2257
IBA,20180102,57.27,58.06,57.27,57.88,6905
IBA,20171229,57.024,57.96,56.66,57.30,18033
IBA,20171228,56.60,57.50,56.60,57.15,8021
IBA,20171227,56.53,57.00,56.53,56.90,9538
IBA,20171226,56.47,57.79,56.47,56.99,5567
IBA,20171222,57.60,57.60,56.37,56.87,6976
IBA,20171221,58.74,58.74,56.491,57.26,9085
IBA,20171220,59.40,59.40,57.77,58.51,5184
IBA,20171219,59.72,59.78,59.11,59.30,2253
IBA,20171218,59.58,61.69,59.58,60.06,8145
IBA,20171215,58.50,59.59,58.36,59.58,3830
IBA,20171214,58.80,59.15,57.8225,58.51,10601
IBA,20171213,58.75,59.06,57.68,58.81,3892
IBA,20171212,58.38,59.769,57.67,58.91,13637
IBA,20171211,58.23,58.86,57.91,58.48,3530
IBA,20171208,58.07,58.37,57.21,58.06,5440
IBA,20171207,56.90,58.08,56.90,57.74,2715
IBA,20171206,57.19,57.21,56.00,56.97,3961
IBA,20171205,57.60,57.69,56.795,57.64,3200
IBA,20171204,58.08,58.29,57.10,57.82,3883
IBA,20171201,58.59,58.59,57.01,57.48,3979
IBA,20171130,58.21,58.69,57.36,58.02,12137
IBA,20171129,56.94,58.70,56.94,58.101,10673
IBA,20171128,57.00,57.16,56.52,56.90,13975
IBA,20171127,58.04,58.495,56.63,56.63,13693
IBA,20171124,58.31,58.31,57.55,58.05,3046
IBA,20171122,58.40,58.43,57.55,57.98,2805
IBA,20171121,57.69,58.62,57.34,58.62,10541
IBA,20171120,58.02,58.03,57.23,57.39,5011
IBA,20171117,57.28,58.37,57.28,58.37,2910
IBA,20171116,55.67,57.565,55.67,57.35,19162
IBA,20171115,57.54,59.5398,56.755,56.83,18102
IBA,20171114,58.45,58.45,57.69,57.69,5042
IBA,20171113,58.28,58.50,57.48,58.46,7198
IBA,20171110,59.03,59.03,58.13,58.37,8934
IBA,20171109,58.48,59.19,58.48,58.76,6981
IBA,20171108,59.19,59.42,58.245,58.75,2529
IBA,20171107,59.30,59.30,58.43,58.73,4127
IBA,20171106,59.00,59.38,58.195,59.15,16186
IBA,20171103,58.61,59.97,56.32,58.65,15853
IBA,20171102,58.52,59.00,58.44,58.74,1035
IBA,20171101,59.40,59.53,58.46,58.80,11205
IBA,20171031,58.94,59.11,58.88,58.89,5612
IBA,20171030,59.71,59.71,58.5834,58.88,7228
IBA,20171027,59.23,59.63,59.21,59.48,1043
IBA,20171026,59.13,60.09,58.89,59.19,5062
IBA,20171025,58.94,59.50,58.75,59.49,5741
IBA,20171024,58.98,59.3834,58.53,58.71,17565
IBA,20171023,60.95,60.95,58.50,58.99,9536
IBA,20171020,60.98,61.00,59.75,60.70,10103
IBA,20171019,60.00,61.165,59.47,60.71,9304
IBA,20171018,61.40,61.71,59.62,60.19,19275
IBA,20171017,60.10,61.66,59.2111,61.16,8475
IBA,20171016,61.55,61.55,60.00,60.15,16357
IBA,20171013,60.18,61.9066,60.10,61.25,12607
IBA,20171012,63.80,64.20,60.31,60.36,38961
IBA,20171011,63.6398,64.98,63.6398,64.98,440
IBA,20171010,65.12,65.12,63.79,63.79,2763
IBA,20171009,64.81,65.38,64.75,64.97,1565
IBA,20171006,64.90,65.2653,64.64,64.64,4170
IBA,20171005,65.55,66.12,65.11,65.37,4165
IBA,20171004,66.34,66.86,66.34,66.65,2150
IBA,20171003,67.43,67.43,66.10,66.38,2105
IBA,20171002,66.76,67.61,66.40,67.61,2000
IBA,20170929,66.62,67.32,66.50,66.50,5503
IBA,20170928,66.40,67.23,66.28,66.6632,1040
IBA,20170927,66.76,66.8821,66.09,66.62,2692
IBA,20170926,67.00,67.15,66.35,66.60,6849
IBA,20170925,67.02,67.50,66.50,66.57,4640
IBA,20170922,66.40,67.36,66.275,67.29,2965
IBA,20170921,65.83,66.585,65.83,66.31,5387
IBA,20170920,66.42,67.15,64.82,65.89,2930
IBA,20170919,66.00,66.73,65.81,66.73,1100
IBA,20170918,67.49,67.49,65.9654,66.46,4548
IBA,20170915,65.88,67.50,65.88,67.07,3502
IBA,20170914,65.86,66.32,65.40,66.22,4726
IBA,20170913,66.92,66.92,65.5608,65.91,3854
IBA,20170912,67.21,67.50,66.32,66.82,5807
IBA,20170911,62.51,67.33,62.51,67.24,5858
IBA,20170908,63.40,65.22,62.63,64.90,7247
IBA,20170907,64.49,65.19,63.55,63.87,4458
IBA,20170906,63.82,64.71,63.76,64.50,2911
IBA,20170905,63.58,63.87,63.08,63.28,2035
IBA,20170901,62.85,63.47,62.70,63.47,1458
IBA,20170831,62.88,63.53,61.4624,63.47,3924
IBA,20170830,62.53,63.10,62.53,62.76,2141
IBA,20170829,62.73,62.73,61.52,62.06,1647
IBA,20170828,62.91,62.91,61.15,62.80,4303
IBA,20170825,62.32,63.32,62.1971,62.89,1983
IBA,20170824,63.10,63.12,62.415,62.91,6915
IBA,20170823,63.60,63.60,62.90,63.34,4532
IBA,20170822,63.32,63.90,63.14,63.50,2923
IBA,20170821,63.65,63.90,63.1001,63.41,4208
IBA,20170818,64.71,64.99,63.7389,63.88,3311
IBA,20170817,63.81,64.26,63.16,64.26,2205
IBA,20170816,62.93,64.42,62.90,63.84,7325
IBA,20170815,62.93,64.20,62.50,63.33,5102
IBA,20170814,60.89,64.21,60.57,62.78,3765
IBA,20170811,59.20,60.85,58.70,60.85,3775
IBA,20170810,58.75,59.94,58.75,59.42,3017
IBA,20170809,61.14,61.14,59.6795,61.14,1087
IBA,20170808,60.25,61.5999,60.21,60.29,6103
IBA,20170807,60.4785,60.4886,59.9508,60.46,2040
IBA,20170804,60.18,60.50,59.78,60.50,2100
IBA,20170803,59.86,59.86,59.163,59.70,872
IBA,20170802,59.20,59.65,59.20,59.65,700
IBA,20170801,59.98,60.365,58.81,59.60,23680
IBA,20170731,59.52,60.00,58.89,59.81,2282
IBA,20170728,60.44,60.50,58.70,59.35,5346
IBA,20170727,60.2418,61.65,60.2418,61.16,5715
IBA,20170726,61.63,61.95,60.89,61.95,3703
IBA,20170725,61.11,62.24,60.61,61.72,4485
IBA,20170724,60.20,61.11,59.7861,61.11,5623
IBA,20170721,61.8596,61.8596,59.51,60.11,9826
IBA,20170720,60.33,61.83,59.98,60.40,4340
IBA,20170719,59.01,60.1884,59.01,60.13,5377
IBA,20170718,58.47,59.93,58.45,59.42,5585
IBA,20170717,58.45,59.2943,58.09,58.61,7856
IBA,20170714,58.39,58.72,58.30,58.31,2092
IBA,20170713,57.43,58.94,57.43,57.98,8951
IBA,20170712,57.28,59.00,57.28,57.31,1852
IBA,20170711,57.46,59.00,56.45,56.89,2324
IBA,20170710,57.16,58.30,55.86,57.53,2201
IBA,20170707,56.59,57.07,56.37,56.38,1640
IBA,20170706,56.59,56.90,55.75,56.46,2423
IBA,20170705,56.87,57.65,55.87,57.21,7334
IBA,20170703,55.76,55.76,55.76,55.76,253
IBA,20170630,56.52,58.51,55.29,57.98,5389
IBA,20170629,56.94,57.25,56.385,57.25,4080
IBA,20170628,57.20,57.249,57.02,57.02,711
IBA,20170627,57.05,57.45,56.38,56.73,26494
IBA,20170626,57.10,57.80,55.96,57.10,1628
IBA,20170623,56.68,57.00,55.90,56.80,10200
IBA,20170622,57.39,57.9423,56.64,56.68,2005
IBA,20170621,56.15,57.59,56.15,57.08,8410
IBA,20170620,56.50,57.693,56.10,56.52,1117
IBA,20170619,56.77,57.12,56.139,56.72,4260
IBA,20170616,56.30,57.29,56.015,57.29,19505
IBA,20170615,56.50,57.04,55.61,56.50,16816
IBA,20170614,56.56,57.36,56.25,56.49,8248
