<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WU,20180423,19.11,19.24,19.01,19.14,2404900
WU,20180420,19.41,19.445,19.01,19.08,2253228
WU,20180419,19.38,19.54,19.27,19.41,2939924
WU,20180418,19.46,19.51,19.345,19.37,3186681
WU,20180417,19.23,19.46,19.18,19.41,4163988
WU,20180416,18.93,19.15,18.93,19.145,3588507
WU,20180413,19.13,19.13,18.82,18.88,2469795
WU,20180412,19.03,19.08,18.92,19.00,1720303
WU,20180411,18.93,19.11,18.86,18.92,2879629
WU,20180410,18.93,19.09,18.87,19.04,3526185
WU,20180409,18.74,18.915,18.68,18.71,2804850
WU,20180406,19.02,19.11,18.46,18.65,3757946
WU,20180405,19.22,19.25,18.86,19.08,4431416
WU,20180404,18.43,19.16,18.43,19.09,5384786
WU,20180403,18.50,18.75,18.38,18.69,7140552
WU,20180402,19.19,19.24,18.755,18.93,3680237
WU,20180329,19.30,19.5199,19.22,19.23,2523334
WU,20180328,18.95,19.35,18.9175,19.22,5566888
WU,20180327,19.22,19.29,18.78,18.88,3880521
WU,20180326,19.17,19.29,18.835,19.21,3273525
WU,20180323,19.37,19.43,18.98,19.00,3337650
WU,20180322,19.48,19.765,19.34,19.35,3787712
WU,20180321,19.78,19.865,19.625,19.68,2324795
WU,20180320,19.64,19.925,19.58,19.75,3367359
WU,20180319,20.00,20.01,19.515,19.64,3660597
WU,20180316,20.07,20.215,20.03,20.04,18222638
WU,20180315,20.16,20.285,19.805,20.02,4895247
WU,20180314,20.49,20.515,20.23,20.31,5406908
WU,20180313,20.23,20.55,20.23,20.37,5697381
WU,20180312,20.21,20.37,20.055,20.13,4904455
WU,20180309,19.82,20.185,19.80,20.17,3730835
WU,20180308,19.97,19.98,19.60,19.66,3610242
WU,20180307,19.77,20.01,19.76,19.95,1595449
WU,20180306,19.96,19.995,19.72,19.90,2484778
WU,20180305,19.74,20.07,19.67,19.90,5274868
WU,20180302,19.55,19.89,19.485,19.87,2789926
WU,20180301,19.84,20.01,19.50,19.655,4819540
WU,20180228,20.10,20.15,19.75,19.82,4318650
WU,20180227,20.30,20.38,19.97,19.98,3614787
WU,20180226,20.31,20.40,20.18,20.31,2518498
WU,20180223,20.25,20.26,20.015,20.24,3206182
WU,20180222,20.20,20.38,20.06,20.10,3270325
WU,20180221,20.27,20.4169,20.09,20.09,2764790
WU,20180220,20.24,20.50,20.18,20.25,3002165
WU,20180216,20.15,20.45,20.11,20.26,6352480
WU,20180215,20.48,20.54,20.10,20.20,7094731
WU,20180214,20.50,20.74,19.83,20.30,12458733
WU,20180213,19.59,19.915,19.59,19.75,6866605
WU,20180212,19.46,19.94,19.40,19.77,6656217
WU,20180209,18.98,19.49,18.55,19.35,6464896
WU,20180208,19.47,19.50,18.81,18.82,6415087
WU,20180207,19.73,20.05,19.43,19.49,4126366
WU,20180206,19.28,19.87,18.981,19.81,6808309
WU,20180205,20.15,20.24,19.53,19.56,4379216
WU,20180202,20.57,20.67,20.28,20.28,5811733
WU,20180201,20.71,20.85,20.625,20.69,5728237
WU,20180131,20.65,20.94,20.64,20.79,2800550
WU,20180130,20.66,20.84,20.51,20.60,3108356
WU,20180129,21.15,21.15,20.78,20.83,3133815
WU,20180126,20.90,21.175,20.78,21.16,3192990
WU,20180125,20.59,20.81,20.475,20.80,3235867
WU,20180124,20.80,20.905,20.51,20.52,3607589
WU,20180123,20.52,20.82,20.48,20.735,3507697
WU,20180122,20.24,20.595,20.235,20.55,3988444
WU,20180119,20.28,20.30,20.13,20.24,3942865
WU,20180118,20.21,20.33,20.13,20.19,5742544
WU,20180117,20.47,20.48,20.01,20.24,7997145
WU,20180116,21.12,21.14,20.54,20.62,7273502
WU,20180112,21.22,21.28,21.00,21.12,3500577
WU,20180111,21.30,21.3861,21.04,21.18,3685312
WU,20180110,20.81,21.27,20.70,21.23,5931229
WU,20180109,21.50,21.52,20.99,21.04,6349823
WU,20180108,21.59,22.21,21.23,21.49,22098372
WU,20180105,19.45,20.635,19.42,20.60,15992030
WU,20180104,19.17,19.49,18.955,19.45,8406366
WU,20180103,19.15,19.36,19.07,19.07,5997545
WU,20180102,19.06,19.13,18.965,19.08,6300184
WU,20171229,19.08,19.15,19.005,19.01,2501257
WU,20171228,18.89,19.08,18.85,19.07,2639639
WU,20171227,18.93,18.97,18.72,18.80,2678629
WU,20171226,19.05,19.10,18.85,18.89,1977195
WU,20171222,19.33,19.45,18.961,19.08,2866237
WU,20171221,19.51,19.53,19.235,19.26,3594600
WU,20171220,19.63,19.68,19.43,19.47,2939566
WU,20171219,19.59,19.73,19.50,19.59,3834951
WU,20171218,19.62,19.74,19.52,19.57,3979273
WU,20171215,19.33,19.74,19.16,19.47,10373424
WU,20171214,19.06,19.665,19.05,19.35,5088477
WU,20171213,19.49,19.67,19.34,19.37,3189982
WU,20171212,19.49,19.66,19.305,19.49,3064117
WU,20171211,19.48,19.70,19.41,19.53,4207520
WU,20171208,19.58,19.58,19.36,19.39,2956364
WU,20171207,19.39,19.62,19.36,19.52,3585131
WU,20171206,19.56,19.68,19.40,19.40,3609841
WU,20171205,19.73,19.87,19.52,19.55,4437213
WU,20171204,19.84,19.88,19.625,19.71,5069201
WU,20171201,19.66,19.84,19.40,19.71,4735350
WU,20171130,19.75,19.99,19.61,19.69,4544751
WU,20171129,19.72,19.85,19.645,19.70,3725435
WU,20171128,19.52,19.70,19.46,19.69,2414609
WU,20171127,19.67,19.73,19.40,19.48,2643772
WU,20171124,19.58,19.70,19.50,19.65,1464265
WU,20171122,19.72,19.74,19.495,19.55,1664820
WU,20171121,19.69,19.84,19.66,19.70,2007207
WU,20171120,19.73,19.82,19.59,19.68,1889974
WU,20171117,19.68,19.81,19.53,19.67,2152600
WU,20171116,19.74,19.855,19.63,19.76,1971033
WU,20171115,19.55,19.64,19.36,19.61,2716752
