<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SNY,20180423,40.25,40.27,39.95,39.95,744659
SNY,20180420,40.09,40.14,39.91,39.96,973830
SNY,20180419,40.57,40.60,40.14,40.16,1021445
SNY,20180418,40.94,40.96,40.55,40.66,621214
SNY,20180417,40.97,41.081,40.92,40.96,892341
SNY,20180416,40.71,40.85,40.47,40.75,719792
SNY,20180413,40.72,40.75,40.44,40.56,513356
SNY,20180412,40.85,40.99,40.755,40.93,519247
SNY,20180411,40.87,41.06,40.73,40.76,562481
SNY,20180410,41.25,41.50,40.99,41.22,980107
SNY,20180409,40.87,41.05,40.69,40.73,1019744
SNY,20180406,40.46,40.65,40.00,40.15,970451
SNY,20180405,40.25,40.47,40.17,40.22,766997
SNY,20180404,39.71,40.10,39.61,40.10,575615
SNY,20180403,39.60,39.61,39.24,39.53,979895
SNY,20180402,40.03,40.15,39.30,39.47,766171
SNY,20180329,40.18,40.28,40.01,40.08,950820
SNY,20180328,39.82,40.28,39.77,39.96,1323759
SNY,20180327,39.88,39.88,39.19,39.34,1013090
SNY,20180326,39.82,40.00,39.17,39.99,1245760
SNY,20180323,39.57,39.635,39.145,39.33,1829906
SNY,20180322,39.40,39.84,39.32,39.43,1086531
SNY,20180321,40.05,40.16,39.77,39.91,1007707
SNY,20180320,40.11,40.445,40.08,40.28,709291
SNY,20180319,41.18,41.21,40.53,40.75,880731
SNY,20180316,40.54,40.96,40.50,40.96,1845226
SNY,20180315,40.75,41.04,40.53,40.55,963491
SNY,20180314,40.60,40.66,40.27,40.45,864193
SNY,20180313,40.60,40.69,40.28,40.40,966507
SNY,20180312,40.42,40.725,40.40,40.65,1393677
SNY,20180309,40.23,40.505,40.20,40.39,1157192
SNY,20180308,39.95,40.21,39.8476,40.00,964185
SNY,20180307,39.49,39.92,39.40,39.90,722486
SNY,20180306,39.73,39.75,39.3501,39.50,692345
SNY,20180305,39.40,40.00,39.38,39.90,616576
SNY,20180302,39.22,39.3351,38.94,39.26,961889
SNY,20180301,39.22,39.54,38.84,39.19,1064371
SNY,20180228,39.82,40.02,39.25,39.25,805031
SNY,20180227,40.34,40.37,39.82,39.82,730134
SNY,20180226,40.39,40.49,40.26,40.47,691919
SNY,20180223,39.79,40.24,39.73,40.13,642212
SNY,20180222,39.90,40.08,39.67,39.85,1097137
SNY,20180221,39.88,40.16,39.51,39.51,854444
SNY,20180220,39.72,39.87,39.54,39.55,752052
SNY,20180216,39.98,40.28,39.8699,39.91,1380337
SNY,20180215,39.72,39.855,39.51,39.72,1299217
SNY,20180214,39.26,39.87,39.20,39.86,1906014
SNY,20180213,39.39,39.525,39.19,39.40,1334226
SNY,20180212,39.54,39.70,39.3923,39.59,1536227
SNY,20180209,39.41,39.48,38.14,38.98,2479367
SNY,20180208,40.25,40.41,39.50,39.50,1927583
SNY,20180207,40.60,41.11,40.37,40.39,3008949
SNY,20180206,41.65,42.41,41.58,42.11,2552905
SNY,20180205,42.94,43.08,41.36,41.55,2460060
SNY,20180202,43.53,43.66,43.20,43.22,1645373
SNY,20180201,43.78,44.09,43.67,43.80,1392116
SNY,20180131,44.62,44.62,43.74,43.93,1160339
SNY,20180130,45.02,45.1213,44.58,44.81,1022459
SNY,20180129,44.86,45.37,44.71,45.32,1362724
SNY,20180126,45.65,45.8638,45.44,45.76,1607132
SNY,20180125,45.09,45.165,44.86,44.99,1225560
SNY,20180124,44.62,44.8638,44.46,44.55,1429650
SNY,20180123,44.08,44.08,43.48,43.74,1965313
SNY,20180122,42.84,43.35,42.69,43.20,4191851
SNY,20180119,44.63,44.76,44.44,44.60,1262448
SNY,20180118,44.51,44.57,44.18,44.51,1510302
SNY,20180117,44.81,44.81,44.52,44.60,654033
SNY,20180116,44.58,45.11,44.57,44.91,2094385
SNY,20180112,44.43,44.78,44.38,44.78,739845
SNY,20180111,43.75,44.07,43.72,44.01,669655
SNY,20180110,43.93,44.07,43.67,43.72,921784
SNY,20180109,44.37,44.46,44.02,44.34,1508132
SNY,20180108,44.58,44.62,44.25,44.60,767369
SNY,20180105,44.70,44.81,44.475,44.67,1254318
SNY,20180104,44.17,44.32,43.8701,43.90,1040714
SNY,20180103,43.44,43.4788,43.20,43.20,1027752
SNY,20180102,42.97,43.39,42.92,43.32,798428
SNY,20171229,43.23,43.24,42.99,43.00,475444
SNY,20171228,43.19,43.25,42.96,43.06,538790
SNY,20171227,43.03,43.24,42.95,43.11,683345
SNY,20171226,42.89,43.155,42.83,42.86,641490
SNY,20171222,42.95,43.04,42.80,42.95,714202
SNY,20171221,43.06,43.30,42.94,42.95,794371
SNY,20171220,43.44,43.52,43.03,43.03,1011550
SNY,20171219,43.40,43.5201,43.13,43.18,1017534
SNY,20171218,43.96,44.045,43.45,43.49,1435744
SNY,20171215,43.14,43.40,43.035,43.17,1328764
SNY,20171214,43.95,43.98,43.01,43.09,1938695
SNY,20171213,44.07,44.0726,43.57,43.92,1011632
SNY,20171212,43.85,44.05,43.82,43.96,663695
SNY,20171211,43.36,43.79,43.30,43.70,1360351
SNY,20171208,42.91,43.28,42.86,43.24,849856
SNY,20171207,42.97,43.42,42.93,43.29,1067665
SNY,20171206,43.22,43.41,43.0999,43.17,1018421
SNY,20171205,43.62,43.8072,43.43,43.51,878375
SNY,20171204,44.35,44.52,44.15,44.16,1112293
SNY,20171201,44.71,44.90,44.49,44.62,1383372
SNY,20171130,45.73,45.80,45.4793,45.64,739592
SNY,20171129,45.84,45.995,45.53,45.70,856871
SNY,20171128,46.00,46.07,45.80,45.84,970810
SNY,20171127,46.11,46.19,45.58,45.61,1057505
SNY,20171124,45.98,46.25,45.82,46.10,451975
SNY,20171122,45.45,45.63,45.1225,45.37,852083
SNY,20171121,44.44,45.00,44.44,44.79,775585
SNY,20171120,44.62,44.66,44.32,44.32,549632
SNY,20171117,44.56,44.72,44.40,44.54,588808
SNY,20171116,44.50,44.81,44.49,44.65,973797
SNY,20171115,44.47,44.765,44.45,44.66,730651
SNY,20171114,44.56,44.6798,44.375,44.65,535179
SNY,20171113,44.40,44.78,44.36,44.64,543869
SNY,20171110,45.01,45.12,44.895,45.00,1151659
SNY,20171109,45.34,45.52,45.07,45.42,737007
SNY,20171108,45.77,46.005,45.58,45.88,703379
SNY,20171107,45.52,45.70,45.36,45.58,489232
SNY,20171106,46.12,46.19,45.97,46.07,586265
SNY,20171103,46.03,46.08,45.71,45.74,722905
SNY,20171102,45.88,46.39,45.81,46.22,1442153
SNY,20171101,46.98,47.15,46.37,46.48,1371399
SNY,20171031,47.53,47.57,47.14,47.28,888150
SNY,20171030,47.34,47.66,47.23,47.43,1034059
SNY,20171027,47.91,48.01,47.4701,47.53,1192675
SNY,20171026,47.90,47.95,47.48,47.54,1467414
SNY,20171025,48.63,48.67,47.23,47.67,2768595
SNY,20171024,49.32,49.35,48.78,49.01,1269886
SNY,20171023,49.56,49.715,49.51,49.62,1322163
SNY,20171020,49.77,49.81,49.33,49.51,768215
SNY,20171019,49.92,50.04,49.76,50.02,335709
SNY,20171018,49.57,49.7499,49.48,49.53,435392
SNY,20171017,49.40,49.63,49.21,49.59,400301
SNY,20171016,49.84,49.935,49.49,49.63,486079
SNY,20171013,49.71,49.72,49.45,49.49,414692
SNY,20171012,49.71,49.8898,49.605,49.74,895053
SNY,20171011,50.00,50.06,49.66,49.73,2437367
SNY,20171010,50.24,50.24,49.77,50.10,969266
SNY,20171009,50.31,50.5401,50.16,50.42,352126
SNY,20171006,50.37,50.64,50.36,50.57,339351
SNY,20171005,49.68,50.62,49.67,50.61,1817666
SNY,20171004,50.01,50.11,49.9099,50.03,354297
SNY,20171003,49.83,49.93,49.63,49.80,617714
SNY,20171002,49.77,49.97,49.7001,49.77,1099942
SNY,20170929,49.38,49.81,49.23,49.79,901144
SNY,20170928,49.56,49.58,49.33,49.40,555298
SNY,20170927,49.43,49.84,49.41,49.79,503185
SNY,20170926,49.68,49.74,49.5001,49.55,456012
SNY,20170925,49.98,50.1999,49.9084,49.97,401413
SNY,20170922,50.51,50.65,50.15,50.34,715800
SNY,20170921,50.08,50.25,49.94,49.95,746056
SNY,20170920,49.35,49.4199,48.84,49.08,794255
SNY,20170919,49.39,49.40,49.05,49.10,453301
SNY,20170918,48.71,48.735,48.47,48.64,659756
SNY,20170915,48.83,48.95,48.4289,48.43,730558
SNY,20170914,48.50,48.86,48.48,48.72,1041266
SNY,20170913,48.85,48.99,48.389,48.51,646426
SNY,20170912,49.06,49.20,48.83,48.83,824119
SNY,20170911,48.89,48.98,48.38,48.74,1416182
SNY,20170908,49.42,49.63,49.37,49.37,501609
SNY,20170907,49.54,49.57,49.00,49.32,944366
SNY,20170906,49.04,49.46,49.00,49.42,706534
SNY,20170905,48.75,48.96,48.5525,48.81,736227
SNY,20170901,49.36,49.43,49.07,49.31,737926
SNY,20170831,48.36,48.84,48.329,48.84,727881
SNY,20170830,48.44,48.48,48.07,48.19,694863
SNY,20170829,48.70,49.20,48.67,48.96,413684
SNY,20170828,49.05,49.095,48.83,49.02,581923
SNY,20170825,48.68,48.95,48.65,48.70,417442
SNY,20170824,48.50,48.65,48.34,48.43,601846
SNY,20170823,48.37,48.38,48.18,48.24,403260
SNY,20170822,48.29,48.5099,48.29,48.46,382085
SNY,20170821,48.27,48.38,48.10,48.22,460350
SNY,20170818,48.08,48.39,47.9375,48.19,514788
SNY,20170817,48.72,48.82,48.08,48.08,481136
SNY,20170816,48.26,48.46,48.24,48.43,1207058
SNY,20170815,47.82,48.03,47.673,47.83,394248
SNY,20170814,47.81,47.91,47.715,47.73,352606
SNY,20170811,47.59,47.75,47.43,47.55,629132
