<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NMR,20180423,5.93,5.95,5.90,5.94,85762
NMR,20180420,5.92,5.93,5.87,5.89,97745
NMR,20180419,5.90,5.94,5.88,5.90,109107
NMR,20180418,5.94,5.94,5.89,5.90,134726
NMR,20180417,5.89,5.96,5.87,5.96,370175
NMR,20180416,5.94,5.94,5.90,5.92,72887
NMR,20180413,5.97,5.975,5.92,5.95,123849
NMR,20180412,5.96,5.96,5.89,5.94,115351
NMR,20180411,5.93,5.97,5.92,5.93,143287
NMR,20180410,5.83,5.85,5.80,5.82,130894
NMR,20180409,5.80,5.82,5.77,5.78,167678
NMR,20180406,5.78,5.82,5.71,5.75,154380
NMR,20180405,5.85,5.87,5.82,5.85,291347
NMR,20180404,5.66,5.81,5.64,5.81,415695
NMR,20180403,5.76,5.85,5.76,5.85,384995
NMR,20180402,5.78,5.79,5.65,5.71,242432
NMR,20180329,5.81,5.87,5.74,5.85,156525
NMR,20180328,5.75,5.82,5.73,5.77,171753
NMR,20180327,5.79,5.83,5.705,5.73,227699
NMR,20180326,5.73,5.77,5.655,5.77,211438
NMR,20180323,5.85,5.855,5.68,5.68,330081
NMR,20180322,5.84,5.85,5.76,5.77,162707
NMR,20180321,5.93,6.02,5.93,5.97,161431
NMR,20180320,5.95,5.99,5.94,5.95,116562
NMR,20180319,5.96,5.96,5.86,5.91,224465
NMR,20180316,5.98,6.01,5.96,5.99,101253
NMR,20180315,6.03,6.04,5.9726,6.01,80529
NMR,20180314,6.06,6.07,5.995,6.02,111796
NMR,20180313,6.09,6.09,5.98,6.01,275307
NMR,20180312,6.05,6.11,6.05,6.10,283808
NMR,20180309,6.03,6.065,5.99,6.04,188576
NMR,20180308,6.06,6.07,6.0137,6.07,133882
NMR,20180307,6.01,6.075,5.99,6.04,164787
NMR,20180306,6.08,6.08,6.01,6.03,421717
NMR,20180305,6.00,6.12,5.96,6.10,726386
NMR,20180302,5.93,6.05,5.90,6.05,290946
NMR,20180301,6.07,6.11,5.93,5.97,308879
NMR,20180228,6.20,6.20,6.09,6.10,147792
NMR,20180227,6.26,6.28,6.18,6.19,140188
NMR,20180226,6.27,6.305,6.22,6.28,415587
NMR,20180223,6.12,6.19,6.115,6.17,139964
NMR,20180222,6.08,6.09,6.02,6.04,152078
NMR,20180221,6.11,6.12,6.02,6.04,248496
NMR,20180220,6.23,6.235,6.16,6.18,217606
NMR,20180216,6.21,6.26,6.18,6.25,328953
NMR,20180215,6.20,6.20,6.11,6.16,230256
NMR,20180214,5.97,6.17,5.97,6.16,301717
NMR,20180213,5.93,6.05,5.93,6.04,249168
NMR,20180212,6.02,6.09,5.98,6.07,316981
NMR,20180209,6.02,6.04,5.76,5.96,550067
NMR,20180208,6.05,6.06,5.82,5.83,471918
NMR,20180207,6.13,6.19,6.08,6.08,317926
NMR,20180206,6.15,6.25,6.09,6.25,680877
NMR,20180205,6.24,6.33,5.97,6.08,689210
NMR,20180202,6.41,6.43,6.31,6.32,205511
NMR,20180201,6.55,6.62,6.55,6.59,393247
NMR,20180131,6.56,6.61,6.48,6.56,541897
NMR,20180130,6.50,6.56,6.47,6.51,413426
NMR,20180129,6.59,6.61,6.55,6.55,280427
NMR,20180126,6.68,6.70,6.66,6.70,99939
NMR,20180125,6.74,6.74,6.64,6.65,127833
NMR,20180124,6.78,6.81,6.73,6.77,139850
NMR,20180123,6.72,6.78,6.715,6.75,140941
NMR,20180122,6.82,6.82,6.71,6.72,344119
NMR,20180119,6.75,6.83,6.70,6.83,391519
NMR,20180118,6.58,6.6092,6.55,6.58,149224
