<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KOP,20180423,45.45,45.50,44.355,45.35,64774
KOP,20180420,45.60,45.75,45.15,45.55,42751
KOP,20180419,45.95,45.95,45.30,45.80,35992
KOP,20180418,45.90,46.30,45.825,46.00,57554
KOP,20180417,46.05,46.15,45.35,45.60,65153
KOP,20180416,44.75,45.60,44.40,45.55,90956
KOP,20180413,44.90,44.90,44.15,44.40,56033
KOP,20180412,44.00,44.70,43.75,44.50,57463
KOP,20180411,43.25,43.65,42.40,43.60,85163
KOP,20180410,42.10,44.25,41.55,43.60,142298
KOP,20180409,40.90,41.0075,40.45,40.75,60464
KOP,20180406,41.10,41.60,40.35,40.65,64721
KOP,20180405,40.15,41.60,39.80,41.50,94198
KOP,20180404,39.55,39.95,39.30,39.80,159918
KOP,20180403,40.90,40.90,39.95,40.15,140129
KOP,20180402,41.00,41.10,40.25,40.65,89113
KOP,20180329,40.85,41.40,40.65,41.10,75397
KOP,20180328,40.85,41.10,40.25,40.60,99250
KOP,20180327,41.35,41.75,40.80,40.85,106840
KOP,20180326,41.55,41.95,40.625,41.30,96492
KOP,20180323,41.85,42.10,40.90,40.90,94386
KOP,20180322,43.00,43.20,41.75,41.80,56242
KOP,20180321,43.10,43.80,43.10,43.40,38567
KOP,20180320,43.35,43.50,42.85,43.05,56686
KOP,20180319,43.75,43.75,42.80,43.35,74498
KOP,20180316,43.05,44.05,42.90,43.85,166276
KOP,20180315,43.45,43.95,42.90,43.10,67829
KOP,20180314,44.45,44.45,43.20,43.35,82535
KOP,20180313,44.50,44.85,43.95,44.20,58517
KOP,20180312,43.55,44.25,43.55,44.25,53632
KOP,20180309,42.45,43.80,42.45,43.60,72219
KOP,20180308,42.45,42.70,41.65,42.30,85485
KOP,20180307,42.00,42.50,41.80,42.35,67804
KOP,20180306,41.35,42.50,41.05,42.25,60600
KOP,20180305,41.40,41.80,41.15,41.25,53791
KOP,20180302,40.65,41.70,40.40,41.60,74696
KOP,20180301,40.55,42.15,40.55,40.80,76199
KOP,20180228,41.35,41.80,40.40,40.40,156277
KOP,20180227,39.50,41.625,38.75,41.05,125200
KOP,20180226,41.30,41.75,40.90,41.50,88301
KOP,20180223,41.05,41.85,40.95,41.30,70281
KOP,20180222,41.20,41.55,40.75,40.80,56048
KOP,20180221,40.95,41.90,40.85,41.10,67303
KOP,20180220,40.60,41.40,40.575,40.65,59404
KOP,20180216,40.85,41.60,40.60,40.75,82971
KOP,20180215,40.65,40.90,40.05,40.85,53320
KOP,20180214,39.70,40.90,39.70,40.70,69139
KOP,20180213,39.70,40.30,39.41,40.05,104041
KOP,20180212,39.70,40.25,39.15,40.05,145247
KOP,20180209,40.55,40.75,39.30,39.65,146946
KOP,20180208,40.55,40.95,40.05,40.05,107101
KOP,20180207,40.95,41.10,40.30,40.50,178003
KOP,20180206,41.05,42.25,40.90,41.30,196687
KOP,20180205,42.50,43.25,41.75,41.85,125369
KOP,20180202,44.40,44.4495,43.00,43.10,76562
KOP,20180201,45.40,46.10,44.70,44.95,71341
KOP,20180131,46.15,46.45,45.20,45.80,106040
KOP,20180130,46.30,46.65,45.75,45.90,66520
KOP,20180129,46.80,47.40,46.575,46.75,86665
KOP,20180126,47.85,47.90,46.30,46.85,107980
KOP,20180125,47.05,47.85,46.755,47.80,132386
KOP,20180124,46.55,47.40,46.50,46.65,60659
KOP,20180123,47.80,47.80,46.20,46.65,76756
KOP,20180122,47.80,48.10,47.55,48.00,53013
KOP,20180119,47.10,48.05,47.005,47.90,49840
KOP,20180118,47.60,47.70,46.86,47.15,43422
KOP,20180117,47.95,48.30,47.45,47.75,64576
KOP,20180116,48.90,49.25,47.65,47.85,64499
KOP,20180112,48.95,49.40,48.425,48.80,56879
KOP,20180111,48.05,49.10,47.80,49.10,78364
KOP,20180110,49.30,49.30,47.80,48.00,69606
KOP,20180109,50.10,50.10,49.375,49.45,66241
KOP,20180108,50.35,50.525,49.65,50.10,67334
KOP,20180105,51.00,51.30,50.25,50.55,68043
KOP,20180104,50.60,51.20,50.20,51.00,80332
KOP,20180103,50.80,50.80,49.75,50.25,88037
KOP,20180102,50.95,51.175,49.955,50.80,83014
KOP,20171229,50.90,51.40,50.25,50.90,152293
KOP,20171228,50.60,50.90,50.45,50.80,50390
KOP,20171227,51.50,51.50,50.30,50.55,45399
KOP,20171226,50.45,51.60,50.05,51.45,154722
KOP,20171222,51.45,51.45,50.30,50.35,39664
KOP,20171221,51.05,51.425,50.55,51.30,79376
KOP,20171220,50.55,51.10,50.275,51.00,74532
KOP,20171219,50.50,50.65,49.80,50.30,116161
KOP,20171218,49.05,50.40,49.05,50.40,108270
KOP,20171215,47.35,49.15,47.2835,48.75,142363
KOP,20171214,48.55,49.05,46.85,47.20,123280
KOP,20171213,48.50,48.875,48.30,48.60,92890
KOP,20171212,49.00,49.02,48.35,48.50,84199
KOP,20171211,48.60,49.30,48.35,48.70,77052
KOP,20171208,49.75,49.75,48.40,48.55,66563
KOP,20171207,49.00,49.95,48.95,49.50,62713
KOP,20171206,49.40,49.55,48.755,49.00,89503
KOP,20171205,50.15,50.50,49.50,49.70,77152
KOP,20171204,51.00,51.65,50.15,50.15,119129
KOP,20171201,50.25,50.40,48.85,50.40,119628
KOP,20171130,50.20,50.20,49.60,49.90,112047
KOP,20171129,50.00,50.05,49.50,49.75,66882
KOP,20171128,48.65,49.85,48.35,49.85,65029
KOP,20171127,48.50,49.05,48.1166,48.50,127164
KOP,20171124,48.70,49.05,48.10,48.70,50950
KOP,20171122,49.70,49.85,48.30,48.50,56191
KOP,20171121,48.25,49.45,48.00,49.45,123161
KOP,20171120,47.60,47.95,47.35,47.80,173199
KOP,20171117,47.65,48.00,47.15,47.25,82450
KOP,20171116,46.65,48.05,46.45,47.90,84141
KOP,20171115,46.65,47.25,46.15,46.40,107999
KOP,20171114,47.00,47.20,46.30,46.90,82767
KOP,20171113,47.15,47.825,46.75,47.10,126292
KOP,20171110,50.60,51.20,47.50,47.60,157491
KOP,20171109,49.80,51.80,49.10,50.35,274687
KOP,20171108,46.40,46.90,45.75,46.70,98345
KOP,20171107,47.60,47.65,46.45,46.75,84213
KOP,20171106,48.00,48.20,47.65,47.75,55989
KOP,20171103,47.80,48.00,47.40,47.80,78872
KOP,20171102,48.05,48.60,47.70,47.90,105341
KOP,20171101,48.95,49.35,48.00,48.20,59536
KOP,20171031,48.00,48.85,47.85,48.55,109116
KOP,20171030,48.45,48.625,47.65,48.05,71067
KOP,20171027,48.85,48.95,47.95,48.70,59022
KOP,20171026,49.45,49.65,48.65,48.85,86703
KOP,20171025,49.10,49.45,48.80,49.30,98939
KOP,20171024,48.75,49.225,48.75,49.05,117813
KOP,20171023,48.80,49.15,48.50,48.70,98037
KOP,20171020,48.95,49.05,48.30,48.75,143259
KOP,20171019,47.30,48.45,47.005,48.40,61731
KOP,20171018,48.40,48.40,47.35,47.85,97631
KOP,20171017,48.80,48.90,48.05,48.25,48539
KOP,20171016,49.10,49.15,48.75,48.95,54190
KOP,20171013,49.50,50.00,48.70,48.90,122261
KOP,20171012,48.80,49.60,48.55,49.25,180801
KOP,20171011,47.75,49.125,47.75,48.80,136330
KOP,20171010,47.60,47.85,47.00,47.50,54695
KOP,20171009,47.50,47.50,46.35,47.30,112467
KOP,20171006,47.40,47.95,47.30,47.85,153027
KOP,20171005,47.65,48.15,47.475,47.70,113235
KOP,20171004,47.75,47.90,47.25,47.60,83148
KOP,20171003,47.00,47.75,46.575,47.75,132852
KOP,20171002,46.55,47.50,46.41,46.95,203758
KOP,20170929,46.00,46.55,45.25,46.15,141670
KOP,20170928,44.65,46.00,44.65,45.95,81717
KOP,20170927,44.70,45.05,44.05,44.50,171544
KOP,20170926,43.75,45.00,43.75,44.40,94979
KOP,20170925,43.10,44.175,43.10,43.85,142632
KOP,20170922,42.55,43.20,42.00,43.10,100360
KOP,20170921,42.05,42.95,41.655,42.65,44798
KOP,20170920,42.50,42.75,41.85,42.05,98829
KOP,20170919,42.20,42.50,41.75,42.45,202880
KOP,20170918,41.30,42.15,41.25,42.05,98656
KOP,20170915,40.75,41.25,40.30,40.70,188968
KOP,20170914,39.80,40.65,39.35,40.60,71789
KOP,20170913,39.25,39.75,39.10,39.50,51561
KOP,20170912,39.45,39.75,39.15,39.25,48235
KOP,20170911,39.30,39.50,38.90,39.40,33988
KOP,20170908,38.50,39.10,37.85,38.85,60826
KOP,20170907,38.60,38.75,38.10,38.65,32326
KOP,20170906,38.75,38.80,38.25,38.55,42865
KOP,20170905,40.25,40.45,38.40,38.45,57747
KOP,20170901,39.20,40.35,39.20,40.30,70722
KOP,20170831,39.00,39.50,38.70,39.20,79982
KOP,20170830,38.55,38.80,38.30,38.70,47592
KOP,20170829,37.85,38.70,37.50,38.60,62679
KOP,20170828,38.25,38.35,37.90,38.25,41929
KOP,20170825,38.15,38.20,37.75,38.10,29454
KOP,20170824,38.20,38.25,37.50,37.90,32579
KOP,20170823,37.80,38.35,37.75,38.05,36997
KOP,20170822,37.70,38.15,37.70,38.10,34030
KOP,20170821,37.85,38.15,37.525,37.55,39914
KOP,20170818,37.75,38.30,37.55,38.05,81743
KOP,20170817,38.80,39.05,37.95,38.05,80564
KOP,20170816,38.95,39.15,38.85,39.10,44305
KOP,20170815,39.15,39.15,38.85,39.00,42002
KOP,20170814,39.05,39.25,38.90,39.00,58113
KOP,20170811,37.30,39.10,37.30,38.75,53313
KOP,20170810,38.95,39.35,38.90,39.20,50971
KOP,20170809,39.30,39.30,38.30,39.30,134742
KOP,20170808,39.45,39.95,38.80,38.85,67770
