<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NCZ,20180423,5.96,5.98,5.9404,5.98,112220
NCZ,20180420,5.98,5.98,5.94,5.95,95416
NCZ,20180419,5.99,5.99,5.96,5.97,126471
NCZ,20180418,5.98,6.00,5.97,6.00,122245
NCZ,20180417,5.95,5.98,5.93,5.97,270408
NCZ,20180416,5.92,5.94,5.89,5.93,197696
NCZ,20180413,5.95,5.95,5.88,5.92,189953
NCZ,20180412,5.98,5.99,5.92,5.93,189577
NCZ,20180411,6.00,6.02,5.93,5.97,461730
NCZ,20180410,6.04,6.06,6.02,6.04,190809
NCZ,20180409,6.05,6.06,6.02,6.04,211865
NCZ,20180406,5.97,6.04,5.97,6.02,182289
NCZ,20180405,6.06,6.06,5.97,6.03,177436
NCZ,20180404,5.93,6.03,5.87,6.03,357217
NCZ,20180403,6.00,6.01,5.96,5.98,286639
NCZ,20180402,5.98,6.00,5.9311,6.00,294210
NCZ,20180329,5.87,5.98,5.87,5.95,256191
NCZ,20180328,5.88,5.88,5.83,5.87,208219
NCZ,20180327,5.96,5.97,5.81,5.85,489267
NCZ,20180326,5.95,6.02,5.92,5.94,329300
NCZ,20180323,5.95,6.00,5.93,5.93,190672
NCZ,20180322,6.03,6.04,5.97,6.00,222757
NCZ,20180321,6.07,6.07,6.03,6.05,116852
NCZ,20180320,6.00,6.07,5.99,6.07,88337
NCZ,20180319,6.05,6.0638,5.96,5.99,209980
NCZ,20180316,6.05,6.08,6.02,6.03,169731
NCZ,20180315,6.05,6.08,6.05,6.06,113012
NCZ,20180314,6.06,6.08,6.02,6.04,266890
NCZ,20180313,6.14,6.14,6.06,6.06,128121
NCZ,20180312,6.13,6.14,6.11,6.14,130381
NCZ,20180309,6.15,6.18,6.10,6.10,262266
NCZ,20180308,6.22,6.235,6.17,6.21,159480
NCZ,20180307,6.17,6.22,6.14,6.21,185824
NCZ,20180306,6.19,6.21,6.14,6.20,193637
NCZ,20180305,6.13,6.19,6.10,6.18,210755
NCZ,20180302,6.03,6.14,6.01,6.14,153639
NCZ,20180301,6.11,6.15,6.03,6.06,257969
NCZ,20180228,6.09,6.15,6.07,6.10,214913
NCZ,20180227,6.12,6.12,6.05,6.09,131650
NCZ,20180226,6.11,6.15,6.0799,6.11,144976
NCZ,20180223,6.05,6.11,6.05,6.10,139909
NCZ,20180222,6.07,6.10,6.02,6.02,129054
NCZ,20180221,6.06,6.12,6.05,6.07,229054
NCZ,20180220,6.10,6.139,6.03,6.04,213650
NCZ,20180216,6.05,6.13,6.05,6.11,215973
