<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
JHI,20180423,16.68,16.68,16.6066,16.61,7428
JHI,20180420,16.76,16.80,16.61,16.61,8420
JHI,20180419,16.79,16.79,16.7301,16.79,5986
JHI,20180418,16.82,16.82,16.71,16.77,14901
JHI,20180417,16.77,16.79,16.74,16.77,14517
JHI,20180416,16.75,16.75,16.67,16.71,30524
JHI,20180413,16.68,16.68,16.60,16.66,26206
JHI,20180412,16.74,16.75,16.6349,16.70,16626
JHI,20180411,16.69,16.75,16.6001,16.75,11114
JHI,20180410,16.65,16.67,16.57,16.67,7849
JHI,20180409,16.56,16.63,16.56,16.61,18265
JHI,20180406,16.58,16.60,16.50,16.56,14394
JHI,20180405,16.55,16.59,16.50,16.59,26813
JHI,20180404,16.54,16.63,16.42,16.57,26281
JHI,20180403,16.68,16.68,16.59,16.65,16573
JHI,20180402,16.64,16.70,16.55,16.62,30044
JHI,20180329,16.59,16.66,16.57,16.62,29570
JHI,20180328,16.75,16.79,16.58,16.59,17855
JHI,20180327,16.59,16.76,16.59,16.69,21025
JHI,20180326,16.65,16.65,16.58,16.63,10779
JHI,20180323,16.52,16.60,16.52,16.54,9739
JHI,20180322,16.54,16.59,16.46,16.46,9092
JHI,20180321,16.64,16.64,16.52,16.545,4989
JHI,20180320,16.71,16.71,16.54,16.64,37625
JHI,20180319,16.83,16.83,16.6326,16.6326,8722
JHI,20180316,16.78,16.79,16.74,16.7401,5748
JHI,20180315,16.89,16.89,16.74,16.743,6528
JHI,20180314,16.82,16.82,16.75,16.7564,17760
JHI,20180313,16.87,16.8954,16.76,16.81,12357
JHI,20180312,17.09,17.09,16.80,16.82,17020
JHI,20180309,16.84,16.93,16.83,16.93,16210
JHI,20180308,17.08,17.15,16.95,16.95,13111
JHI,20180307,16.95,17.02,16.93,16.97,10525
JHI,20180306,17.00,17.03,16.92,17.01,25967
JHI,20180305,17.05,17.05,16.861,16.94,16016
JHI,20180302,16.99,17.17,16.85,17.05,24973
JHI,20180301,16.98,17.04,16.95,16.99,11627
JHI,20180228,17.10,17.17,16.97,16.98,15667
JHI,20180227,17.01,17.10,17.01,17.09,12776
JHI,20180226,17.00,17.09,17.00,17.04,12364
JHI,20180223,16.99,17.02,16.99,17.01,8385
JHI,20180222,17.05,17.05,16.96,16.99,16956
JHI,20180221,16.97,17.0217,16.92,16.92,14128
JHI,20180220,16.98,17.03,16.98,17.00,7525
JHI,20180216,16.97,17.0499,16.97,17.00,7387
JHI,20180215,17.04,17.04,16.97,16.98,7395
JHI,20180214,17.01,17.02,16.94,16.94,12211
JHI,20180213,16.99,17.08,16.99,17.0448,8149
JHI,20180212,17.04,17.06,17.03,17.03,8781
JHI,20180209,17.30,17.35,17.00,17.02,15631
JHI,20180208,17.30,17.30,17.19,17.20,6241
JHI,20180207,17.13,17.3258,17.13,17.20,23264
JHI,20180206,16.69,18.00,16.64,17.14,25357
JHI,20180205,17.55,17.55,17.21,17.21,13535
JHI,20180202,17.47,17.48,17.32,17.45,26500
