<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NFX,20180423,27.73,28.56,27.58,28.37,2594073
NFX,20180420,27.91,28.08,27.29,27.91,2812191
NFX,20180419,28.13,28.31,27.5226,28.11,3714922
NFX,20180418,27.01,28.37,26.93,27.89,5290522
NFX,20180417,25.87,26.48,25.64,26.34,2435400
NFX,20180416,25.80,26.06,25.59,25.99,2899538
NFX,20180413,26.11,26.38,25.82,25.89,3472802
NFX,20180412,26.62,26.66,25.48,26.01,5251172
NFX,20180411,25.93,26.80,25.80,26.62,4163327
NFX,20180410,24.89,26.33,24.89,25.93,5427572
NFX,20180409,24.42,25.04,24.25,24.45,3245409
NFX,20180406,24.45,24.88,23.79,24.25,3912665
NFX,20180405,24.01,24.945,23.94,24.66,4070480
NFX,20180404,23.69,24.02,23.48,23.81,3648712
NFX,20180403,23.75,24.36,23.2441,24.34,3188682
NFX,20180402,24.28,24.28,23.015,23.58,3610342
NFX,20180329,23.55,24.51,23.53,24.42,3057983
NFX,20180328,23.81,24.09,23.255,23.40,2799251
NFX,20180327,24.67,24.96,23.52,23.67,3813614
NFX,20180326,24.71,24.82,24.085,24.63,5481377
NFX,20180323,24.39,25.29,24.12,24.36,4803344
NFX,20180322,24.52,24.87,24.24,24.26,5659956
NFX,20180321,23.59,25.04,23.54,24.80,5576491
NFX,20180320,23.38,23.88,23.35,23.40,3244003
NFX,20180319,23.93,24.16,23.02,23.16,4202522
NFX,20180316,23.89,24.6811,23.64,24.27,5426098
NFX,20180315,23.72,24.20,23.58,23.77,4285129
NFX,20180314,23.52,23.81,23.42,23.54,2985864
NFX,20180313,23.42,23.81,23.30,23.50,3701196
NFX,20180312,23.31,23.66,23.15,23.30,2585860
NFX,20180309,23.81,23.93,23.26,23.37,3178141
NFX,20180308,23.10,23.61,22.93,23.50,3426674
NFX,20180307,23.01,23.63,22.72,22.94,4892468
NFX,20180306,24.67,24.71,23.17,23.20,5223882
NFX,20180305,23.95,24.62,23.88,24.38,3445724
NFX,20180302,23.30,24.01,23.05,23.95,2957656
NFX,20180301,23.40,23.94,23.24,23.35,4050879
NFX,20180228,24.36,24.62,23.31,23.33,4500730
NFX,20180227,24.74,25.01,24.23,24.24,3455294
NFX,20180226,24.75,25.06,24.41,24.86,4535606
NFX,20180223,23.67,24.70,23.56,24.66,5847079
NFX,20180222,23.60,24.23,22.96,23.46,6491098
NFX,20180221,24.33,25.02,23.10,23.20,12428549
NFX,20180220,26.03,26.40,25.555,25.73,4916363
NFX,20180216,25.56,26.57,25.51,25.90,4022025
NFX,20180215,26.66,26.71,25.045,25.69,4170377
NFX,20180214,25.70,26.78,25.41,26.73,3222226
NFX,20180213,26.44,26.78,26.01,26.11,2573148
NFX,20180212,26.44,27.33,26.25,26.78,3300519
NFX,20180209,26.60,26.79,24.56,25.98,4937719
NFX,20180208,28.57,28.84,26.34,26.38,3553827
NFX,20180207,29.57,29.93,28.46,28.52,3230632
NFX,20180206,28.90,30.13,28.65,29.64,3235464
NFX,20180205,30.00,30.64,29.28,29.41,3670539
NFX,20180202,31.66,31.87,30.31,30.36,3220205
NFX,20180201,31.75,32.28,31.5975,32.06,1952338
NFX,20180131,31.91,32.32,31.44,31.65,1999380
NFX,20180130,32.68,32.79,31.46,31.67,3177706
NFX,20180129,33.75,34.36,33.235,33.33,2799445
NFX,20180126,33.81,34.02,33.51,33.96,1772389
NFX,20180125,34.32,34.58,33.68,33.81,3136782
NFX,20180124,34.02,34.40,33.63,34.13,2063562
NFX,20180123,34.05,34.34,33.675,33.86,1719470
NFX,20180122,33.76,34.15,33.47,34.14,1405712
NFX,20180119,33.46,33.48,33.00,33.32,3355947
NFX,20180118,34.33,34.40,33.70,33.74,1786951
NFX,20180117,34.33,34.70,33.76,34.33,1938399
NFX,20180116,34.95,35.12,34.08,34.10,1699650
NFX,20180112,34.63,34.82,34.06,34.75,1842906
NFX,20180111,34.25,35.15,33.98,34.60,1983945
NFX,20180110,34.71,35.04,33.945,34.03,1943544
NFX,20180109,34.89,35.20,34.40,34.52,1878417
NFX,20180108,33.89,34.935,33.66,34.80,2727039
NFX,20180105,33.55,34.015,33.06,33.92,2739481
NFX,20180104,33.72,33.97,33.02,33.84,2987408
NFX,20180103,33.00,33.58,32.92,33.10,3657168
NFX,20180102,31.84,32.91,31.81,32.90,2120941
NFX,20171229,32.24,32.26,31.52,31.53,899578
NFX,20171228,31.88,32.13,31.60,31.98,1322572
NFX,20171227,32.06,32.13,31.64,31.82,1042073
NFX,20171226,31.60,32.35,31.39,32.19,1062385
NFX,20171222,31.00,31.76,30.64,31.46,1162196
