<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CMRE,20180423,7.01,7.02,6.8452,7.00,414298
CMRE,20180420,6.83,7.06,6.83,7.01,813476
CMRE,20180419,6.68,6.845,6.68,6.82,469845
CMRE,20180418,6.75,6.82,6.695,6.77,534240
CMRE,20180417,6.75,6.78,6.64,6.72,782557
CMRE,20180416,6.64,6.76,6.59,6.73,396347
CMRE,20180413,6.66,6.69,6.56,6.61,404067
CMRE,20180412,6.70,6.74,6.63,6.67,335041
CMRE,20180411,6.67,6.81,6.67,6.72,463138
CMRE,20180410,6.71,6.71,6.56,6.66,515244
CMRE,20180409,6.71,6.72,6.59,6.62,305370
CMRE,20180406,6.76,6.84,6.575,6.64,445257
CMRE,20180405,6.53,6.85,6.50,6.84,772692
CMRE,20180404,6.45,6.50,6.39,6.45,357546
CMRE,20180403,6.47,6.62,6.39,6.57,817348
CMRE,20180402,6.20,6.44,6.17,6.41,567316
CMRE,20180329,6.17,6.28,6.17,6.25,339727
CMRE,20180328,6.19,6.23,6.12,6.14,346031
CMRE,20180327,6.24,6.32,6.15,6.18,424865
CMRE,20180326,6.30,6.36,6.08,6.21,492778
CMRE,20180323,6.38,6.46,6.20,6.20,497504
CMRE,20180322,6.51,6.51,6.37,6.38,328303
CMRE,20180321,6.40,6.61,6.40,6.56,355456
CMRE,20180320,6.48,6.55,6.37,6.38,465542
CMRE,20180319,6.55,6.576,6.3707,6.47,429140
CMRE,20180316,6.46,6.62,6.45,6.58,576884
CMRE,20180315,6.51,6.57,6.41,6.44,292527
CMRE,20180314,6.46,6.531,6.43,6.49,396150
CMRE,20180313,6.44,6.52,6.40,6.43,508780
CMRE,20180312,6.32,6.43,6.32,6.43,349960
CMRE,20180309,6.32,6.375,6.28,6.32,419381
CMRE,20180308,6.11,6.30,6.10,6.29,466093
CMRE,20180307,6.00,6.12,5.98,6.10,485763
CMRE,20180306,6.14,6.1766,6.01,6.08,339778
CMRE,20180305,6.04,6.13,5.96,6.12,570988
CMRE,20180302,5.87,6.065,5.82,6.05,805391
CMRE,20180301,5.82,6.07,5.80,5.92,979954
CMRE,20180228,6.19,6.19,5.79,5.79,1109904
CMRE,20180227,6.36,6.44,6.29,6.30,369377
CMRE,20180226,6.26,6.36,6.15,6.36,408066
CMRE,20180223,6.29,6.29,6.19,6.25,290242
CMRE,20180222,6.25,6.30,6.205,6.23,415299
CMRE,20180221,6.32,6.34,6.23,6.23,397482
CMRE,20180220,6.39,6.48,6.27,6.32,339425
CMRE,20180216,6.34,6.55,6.31,6.43,574314
CMRE,20180215,6.37,6.38,6.20,6.37,601161
CMRE,20180214,6.20,6.35,6.18,6.35,248866
CMRE,20180213,6.23,6.30,6.16,6.26,290134
CMRE,20180212,6.20,6.31,6.14,6.25,424739
CMRE,20180209,6.20,6.2178,6.00,6.17,579419
CMRE,20180208,6.40,6.4154,6.16,6.16,487227
CMRE,20180207,6.34,6.44,6.28,6.36,874967
CMRE,20180206,6.06,6.44,6.05,6.39,912983
CMRE,20180205,6.34,6.41,6.12,6.14,799683
CMRE,20180202,6.59,6.60,6.38,6.39,573219
CMRE,20180201,6.52,6.61,6.475,6.61,770882
CMRE,20180131,6.69,6.75,6.475,6.52,543507
CMRE,20180130,6.80,6.80,6.63,6.70,666409
CMRE,20180129,6.78,6.88,6.75,6.83,865357
CMRE,20180126,6.70,6.78,6.55,6.77,866693
CMRE,20180125,6.44,6.73,6.44,6.70,878087
CMRE,20180124,6.14,6.70,6.14,6.44,1061135
CMRE,20180123,6.23,6.31,6.115,6.16,483531
CMRE,20180122,6.21,6.38,6.21,6.28,590673
CMRE,20180119,6.14,6.425,6.08,6.33,1342787
CMRE,20180118,6.19,6.36,6.10,6.11,995597
CMRE,20180117,6.29,6.31,6.17,6.22,664393
CMRE,20180116,6.36,6.38,6.261,6.32,604039
CMRE,20180112,6.38,6.38,6.29,6.36,416799
CMRE,20180111,6.20,6.39,6.18,6.35,511816
CMRE,20180110,6.09,6.24,6.05,6.22,613372
CMRE,20180109,6.15,6.23,6.1127,6.15,306957
CMRE,20180108,6.12,6.19,6.07,6.16,616407
CMRE,20180105,6.15,6.24,6.095,6.14,407828
CMRE,20180104,6.08,6.20,6.055,6.14,403710
CMRE,20180103,6.00,6.13,6.00,6.06,538449
CMRE,20180102,5.80,6.02,5.79,6.02,412825
CMRE,20171229,5.83,5.88,5.75,5.77,539036
CMRE,20171228,5.83,5.84,5.76,5.84,452600
CMRE,20171227,5.85,5.87,5.76,5.80,588168
CMRE,20171226,5.92,5.9301,5.82,5.85,445545
CMRE,20171222,6.08,6.08,5.85,5.86,1065158
CMRE,20171221,5.96,6.195,5.93,6.11,729671
CMRE,20171220,5.93,5.955,5.86,5.95,514697
CMRE,20171219,5.96,6.05,5.865,5.88,621764
CMRE,20171218,5.88,5.975,5.845,5.93,857126
CMRE,20171215,5.71,5.88,5.66,5.86,589611
CMRE,20171214,5.68,5.76,5.641,5.69,341339
CMRE,20171213,5.64,5.73,5.62,5.68,414691
CMRE,20171212,5.65,5.71,5.62,5.66,424702
CMRE,20171211,5.67,5.81,5.63,5.64,564940
CMRE,20171208,5.70,5.70,5.615,5.66,405943
CMRE,20171207,5.58,5.68,5.56,5.64,322080
CMRE,20171206,5.67,5.71,5.58,5.60,484155
CMRE,20171205,5.86,5.88,5.67,5.67,611227
CMRE,20171204,5.91,6.015,5.87,5.88,819413
CMRE,20171201,5.79,5.98,5.78,5.91,669387
CMRE,20171130,5.70,5.84,5.69,5.75,571573
CMRE,20171129,5.69,5.75,5.645,5.67,714298
CMRE,20171128,5.64,5.73,5.59,5.70,635621
CMRE,20171127,5.71,5.80,5.61,5.62,647260
CMRE,20171124,5.81,5.83,5.67,5.71,338790
CMRE,20171122,5.66,5.81,5.6326,5.79,389487
CMRE,20171121,5.79,5.8599,5.64,5.64,546798
CMRE,20171120,5.65,5.78,5.59,5.78,456000
CMRE,20171117,5.59,5.68,5.57,5.65,530985
CMRE,20171116,5.52,5.675,5.50,5.60,534829
CMRE,20171115,5.56,5.56,5.45,5.49,671878
CMRE,20171114,5.79,5.80,5.57,5.60,872147
CMRE,20171113,5.89,5.8976,5.76,5.79,916287
CMRE,20171110,6.03,6.0388,5.86,5.90,714750
CMRE,20171109,6.01,6.12,5.99,6.04,685496
