<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TDF,20180423,21.79,21.80,21.60,21.71,25873
TDF,20180420,21.81,21.81,21.69,21.74,24821
TDF,20180419,21.87,22.03,21.87,21.98,56352
TDF,20180418,22.03,22.04,21.81,21.86,211564
TDF,20180417,22.15,22.17,21.49,22.15,48824
TDF,20180416,22.25,22.25,22.00,22.10,45426
TDF,20180413,22.43,22.43,22.141,22.28,35622
TDF,20180412,22.36,22.49,22.36,22.46,23904
TDF,20180411,22.23,22.47,22.23,22.35,51569
TDF,20180410,22.37,22.40,22.26,22.26,64083
TDF,20180409,21.77,22.13,21.77,22.04,36131
TDF,20180406,21.74,21.91,21.69,21.80,76570
TDF,20180405,22.09,22.13,22.006,22.05,34519
TDF,20180404,21.83,22.11,21.73,22.07,38977
TDF,20180403,21.89,22.16,21.89,22.07,33234
TDF,20180402,22.29,22.29,21.671,21.86,44886
TDF,20180329,21.97,22.41,21.97,22.24,67279
TDF,20180328,22.19,22.19,21.8542,21.92,69202
TDF,20180327,22.45,22.579,22.15,22.28,68635
TDF,20180326,22.28,22.40,21.9649,22.38,87777
TDF,20180323,22.29,22.30,21.84,21.85,95596
TDF,20180322,22.42,22.53,22.30,22.33,125623
TDF,20180321,22.88,22.90,22.6947,22.84,56510
TDF,20180320,22.78,22.95,22.78,22.89,66694
TDF,20180319,22.86,22.86,22.48,22.64,80998
TDF,20180316,23.00,23.02,22.97,22.97,42752
TDF,20180315,23.15,23.15,22.92,23.05,82759
TDF,20180314,23.13,23.13,22.9265,23.01,62955
TDF,20180313,23.17,23.192,22.90,23.02,58161
TDF,20180312,22.99,23.11,22.9441,23.09,41030
TDF,20180309,22.65,22.93,22.61,22.93,122395
TDF,20180308,22.53,22.53,22.25,22.37,109296
TDF,20180307,22.47,22.5499,22.24,22.40,52134
TDF,20180306,22.77,22.77,22.41,22.44,96791
TDF,20180305,22.47,22.6299,22.34,22.48,73352
TDF,20180302,22.43,22.70,22.22,22.68,35319
TDF,20180301,22.71,22.8999,22.42,22.51,49642
TDF,20180228,22.67,22.79,22.57,22.58,61147
TDF,20180227,23.17,23.17,22.6917,22.77,78925
TDF,20180226,23.20,23.25,23.01,23.21,98376
TDF,20180223,22.92,23.15,22.75,23.11,84126
TDF,20180222,22.62,22.76,22.5547,22.75,90164
TDF,20180221,22.60,22.9001,22.46,22.62,89233
TDF,20180220,22.53,22.53,22.2699,22.42,49165
TDF,20180216,22.67,22.81,22.67,22.76,55123
TDF,20180215,22.52,22.68,22.48,22.66,50503
TDF,20180214,21.64,22.2901,21.64,22.23,120652
TDF,20180213,21.53,21.77,21.3336,21.72,247608
TDF,20180212,21.65,21.67,21.40,21.51,228545
TDF,20180209,21.89,21.89,20.78,21.48,167714
TDF,20180208,22.30,22.3953,21.71,21.75,59022
TDF,20180207,22.66,22.66,22.36,22.46,76466
TDF,20180206,21.90,22.93,21.62,22.86,164269
TDF,20180205,23.02,23.11,22.01,22.05,138786
TDF,20180202,23.75,23.75,23.1403,23.17,77475
TDF,20180201,23.88,24.01,23.6744,23.73,23559
TDF,20180131,23.79,24.00,23.79,23.86,31149
TDF,20180130,24.00,24.00,23.63,23.65,32430
TDF,20180129,24.49,24.50,24.06,24.06,79193
TDF,20180126,24.36,24.65,24.36,24.59,75999
TDF,20180125,24.19,24.26,24.0454,24.22,71436
