<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IGI,20180423,20.43,20.43,20.331,20.415,12457
IGI,20180420,20.41,20.45,20.31,20.33,18441
IGI,20180419,20.35,20.45,20.33,20.38,12994
IGI,20180418,20.59,20.70,20.37,20.50,59300
IGI,20180417,21.01,21.22,20.51,20.52,50484
IGI,20180416,20.98,21.549,20.97,21.07,13996
IGI,20180413,20.95,21.30,20.95,21.03,11631
IGI,20180412,21.22,21.22,20.81,20.81,21055
IGI,20180411,21.65,21.65,21.10,21.12,21302
IGI,20180410,22.10,22.10,21.41,21.49,14003
IGI,20180409,22.05,22.0899,21.93,22.04,7021
IGI,20180406,21.83,22.05,21.5154,21.86,13703
IGI,20180405,21.65,21.88,21.65,21.67,8113
IGI,20180404,22.10,22.10,21.6517,21.69,17539
IGI,20180403,21.55,21.70,21.45,21.64,12979
IGI,20180402,21.35,21.7377,21.35,21.4482,17871
IGI,20180329,21.45,22.09,21.06,21.36,38660
IGI,20180328,21.13,22.0783,20.79,21.40,55386
IGI,20180327,21.03,21.9708,20.8425,20.87,14969
IGI,20180326,21.19,21.424,20.9512,21.02,14098
IGI,20180323,22.10,22.10,21.37,21.40,31756
IGI,20180322,21.90,22.3115,21.90,22.05,11877
IGI,20180321,21.75,22.00,21.67,22.00,19312
IGI,20180320,21.51,21.82,21.51,21.71,10520
IGI,20180319,21.52,21.7459,21.25,21.25,8907
IGI,20180316,22.00,22.00,21.52,21.58,28734
IGI,20180315,22.60,23.67,21.88,22.00,26436
IGI,20180314,22.00,22.3455,21.9996,22.15,7539
IGI,20180313,22.00,22.00,21.9756,21.9875,9746
IGI,20180312,21.98,22.00,21.43,22.00,18084
IGI,20180309,21.88,22.00,21.6756,21.95,37534
IGI,20180308,21.75,22.00,21.59,21.71,22129
IGI,20180307,20.96,21.90,20.7448,21.45,12993
IGI,20180306,20.75,20.82,20.6901,20.82,12077
IGI,20180305,20.94,20.94,20.71,20.71,9616
IGI,20180302,21.13,21.13,20.98,20.98,11549
IGI,20180301,20.98,22.2099,20.71,21.1301,49858
IGI,20180228,20.67,21.09,20.6113,20.9698,30744
IGI,20180227,21.04,21.04,20.615,20.62,7649
IGI,20180226,21.00,21.12,20.93,21.04,28180
IGI,20180223,20.90,21.259,20.80,21.15,29683
IGI,20180222,20.52,20.67,20.49,20.65,27148
IGI,20180221,20.45,20.49,20.4082,20.4801,10679
IGI,20180220,20.50,20.50,20.4101,20.47,3953
IGI,20180216,20.47,20.52,20.44,20.4599,16387
IGI,20180215,20.50,20.569,20.43,20.569,17373
IGI,20180214,20.33,20.50,20.33,20.4201,13662
IGI,20180213,20.35,20.35,20.14,20.33,26866
IGI,20180212,20.37,20.37,20.25,20.33,26019
IGI,20180209,20.50,20.50,20.23,20.27,24873
IGI,20180208,20.55,20.62,20.30,20.30,26730
IGI,20180207,20.39,20.6001,20.39,20.56,18298
IGI,20180206,19.85,20.42,19.85,20.39,22904
IGI,20180205,20.46,20.4884,20.05,20.07,29855
IGI,20180202,20.76,20.76,20.47,20.50,22812
IGI,20180201,20.90,20.91,20.64,20.66,22072
IGI,20180131,20.97,20.97,20.70,20.85,13386
IGI,20180130,20.98,20.98,20.754,20.85,14727
IGI,20180129,20.98,20.98,20.851,20.92,13853
IGI,20180126,20.90,20.92,20.8451,20.92,19907
IGI,20180125,21.06,21.105,20.76,20.9699,35554
IGI,20180124,21.23,21.299,21.04,21.04,32698
IGI,20180123,21.16,21.2367,21.16,21.22,15746
IGI,20180122,21.58,21.60,21.03,21.12,47459
IGI,20180119,21.96,21.96,21.23,21.53,43769
IGI,20180118,21.71,21.9699,21.71,21.80,13460
IGI,20180117,21.82,21.949,21.2971,21.93,24296
IGI,20180116,22.70,22.70,21.76,21.76,29312
IGI,20180112,22.52,22.63,22.50,22.55,15371
IGI,20180111,22.64,22.6899,22.4628,22.68,20281
IGI,20180110,22.78,22.78,22.4565,22.585,13427
IGI,20180109,22.48,22.48,22.4101,22.48,8690
IGI,20180108,22.48,22.48,22.3514,22.47,17778
IGI,20180105,22.28,22.50,22.28,22.46,21016
IGI,20180104,22.42,22.659,22.28,22.28,15618
IGI,20180103,22.42,22.65,22.36,22.58,17651
IGI,20180102,22.77,23.18,21.78,21.86,19619
IGI,20171229,22.28,22.86,21.911,22.86,22334
IGI,20171228,22.69,22.69,22.13,22.28,32623
IGI,20171227,22.63,22.95,22.281,22.62,31886
IGI,20171226,22.44,23.02,22.2901,22.67,37583
IGI,20171222,22.32,22.50,22.11,22.49,35525
IGI,20171221,22.39,22.574,21.9929,22.50,29706
IGI,20171220,22.00,22.40,21.858,22.175,32843
IGI,20171219,21.54,22.99,21.4001,21.83,48305
IGI,20171218,21.55,21.665,21.511,21.65,25058
IGI,20171215,21.45,21.55,21.33,21.54,18515
IGI,20171214,21.28,21.38,21.28,21.37,10053
IGI,20171213,21.27,21.27,21.04,21.23,13980
IGI,20171212,21.35,21.37,20.90,21.13,45351
IGI,20171211,22.05,22.05,21.18,21.34,34875
IGI,20171208,21.95,22.01,21.58,21.59,18686
IGI,20171207,22.05,22.05,21.8894,21.92,7331
IGI,20171206,22.05,22.05,21.79,21.95,9251
IGI,20171205,21.99,22.05,21.821,21.97,8143
IGI,20171204,22.04,22.04,21.9444,22.03,10668
IGI,20171201,21.81,22.05,21.5564,22.05,6296
IGI,20171130,21.84,21.87,21.8016,21.85,22239
IGI,20171129,21.78,21.91,21.78,21.85,17173
IGI,20171128,22.05,22.05,21.52,21.79,24968
IGI,20171127,22.00,22.00,21.8401,21.91,16301
IGI,20171124,22.05,22.05,21.91,21.97,9071
IGI,20171122,21.62,21.62,21.29,21.58,18298
IGI,20171121,21.62,21.62,21.3032,21.53,25002
IGI,20171120,21.80,21.80,21.31,21.62,20365
IGI,20171117,21.26,22.0014,21.20,21.85,13220
IGI,20171116,21.27,21.27,21.15,21.25,29450
IGI,20171115,21.15,21.18,21.01,21.08,6357
IGI,20171114,21.12,21.1369,20.961,20.97,16804
IGI,20171113,21.40,21.50,21.084,21.21,19703
IGI,20171110,21.25,21.3043,20.78,20.939,16108
IGI,20171109,21.57,21.57,20.97,21.17,18147
IGI,20171108,21.51,21.8176,21.41,21.50,7156
IGI,20171107,21.63,21.72,21.36,21.50,13530
IGI,20171106,21.47,21.88,21.46,21.50,13757
IGI,20171103,21.89,22.05,21.38,21.45,35946
IGI,20171102,21.96,22.0044,21.721,21.87,16649
IGI,20171101,21.59,22.05,21.567,21.98,11786
IGI,20171031,21.58,21.66,21.32,21.56,14835
IGI,20171030,21.11,21.62,21.11,21.62,10878
IGI,20171027,21.29,21.4037,20.99,21.06,18920
IGI,20171026,21.22,21.48,21.211,21.25,25972
IGI,20171025,21.52,21.87,21.3682,21.87,19812
IGI,20171024,21.43,21.52,21.264,21.52,32394
IGI,20171023,21.28,21.47,21.2243,21.45,13881
IGI,20171020,21.21,21.26,20.90,21.26,17272
IGI,20171019,21.07,21.39,21.07,21.19,23544
IGI,20171018,21.24,21.35,21.2209,21.221,22517
IGI,20171017,21.04,21.1977,21.04,21.13,14651
IGI,20171016,21.12,21.1738,21.08,21.10,7700
IGI,20171013,21.16,21.23,21.15,21.16,14498
IGI,20171012,21.24,21.245,21.13,21.13,7527
IGI,20171011,21.25,21.25,21.06,21.22,14230
IGI,20171010,21.28,21.8275,21.10,21.25,18776
IGI,20171009,21.35,21.50,21.19,21.26,24389
IGI,20171006,21.06,21.34,20.9701,21.34,27273
