<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DIS,20180423,100.55,100.72,99.53,100.15,4662132
DIS,20180420,101.18,101.40,99.905,100.24,5212203
DIS,20180419,101.00,101.5799,100.22,100.89,5761331
DIS,20180418,102.67,102.71,101.20,101.21,5071202
DIS,20180417,101.20,102.59,100.75,102.17,7864877
DIS,20180416,100.69,101.00,99.73,100.24,8042727
DIS,20180413,101.00,101.52,100.16,100.35,5145906
DIS,20180412,101.42,101.51,99.68,100.39,6042181
DIS,20180411,100.78,101.65,100.41,100.80,5188384
DIS,20180410,100.92,101.525,100.32,101.37,6366286
DIS,20180409,100.70,101.51,99.58,99.70,5476862
DIS,20180406,101.63,102.19,99.45,100.35,5922206
DIS,20180405,101.36,102.38,100.98,102.11,5700368
DIS,20180404,98.43,101.15,97.76,100.95,7231266
DIS,20180403,98.80,99.49,97.70,99.42,7129303
DIS,20180402,100.18,100.99,97.78,98.66,7185453
DIS,20180329,99.01,101.28,98.86,100.44,7430163
DIS,20180328,99.50,100.08,98.15,98.54,7100831
DIS,20180327,100.88,101.18,98.89,99.36,5850484
DIS,20180326,99.86,100.78,99.0782,100.65,5861928
DIS,20180323,100.85,101.11,98.45,98.54,6003014
DIS,20180322,101.29,101.64,100.41,100.60,6700133
DIS,20180321,101.50,102.94,101.42,101.82,4634810
DIS,20180320,101.54,102.15,100.75,101.35,6195205
DIS,20180319,102.80,102.95,101.00,101.48,5239508
DIS,20180316,103.56,104.27,102.84,102.87,7749677
DIS,20180315,104.00,104.285,103.24,103.24,4396896
DIS,20180314,104.53,104.65,103.47,103.90,5387568
DIS,20180313,105.83,105.83,103.42,103.73,5697243
DIS,20180312,104.715,105.94,104.715,105.17,5430066
DIS,20180309,104.43,104.75,103.6425,104.73,4709058
DIS,20180308,103.99,104.585,103.47,104.03,4946241
DIS,20180307,103.72,104.24,102.77,103.59,4993621
DIS,20180306,104.00,104.95,103.51,104.94,5277907
DIS,20180305,102.71,103.97,102.42,103.41,4974766
DIS,20180302,102.00,103.17,101.44,102.99,7002051
DIS,20180301,103.20,104.03,101.33,102.57,8690371
DIS,20180228,105.45,105.572,103.14,103.16,8469063
DIS,20180227,108.00,108.16,104.85,104.87,12197222
DIS,20180226,108.00,109.81,107.67,109.81,6907568
DIS,20180223,105.75,107.36,105.43,107.25,4818308
DIS,20180222,105.31,106.01,104.93,105.24,3806159
DIS,20180221,106.00,106.91,105.02,105.05,4214565
DIS,20180220,106.37,107.565,105.52,105.98,5255073
DIS,20180216,105.19,107.345,105.19,106.53,7450265
DIS,20180215,105.36,105.57,103.93,105.18,5008649
DIS,20180214,103.49,104.76,102.6901,104.61,5635784
DIS,20180213,102.64,104.31,102.40,104.14,5246139
DIS,20180212,103.93,104.64,102.10,103.35,6865085
DIS,20180209,102.55,103.75,100.26,103.09,9880996
DIS,20180208,105.47,105.8249,101.19,101.27,9061179
DIS,20180207,107.83,108.03,104.41,104.76,9932495
DIS,20180206,102.88,106.20,101.76,106.17,14323802
DIS,20180205,107.10,108.63,104.01,104.65,11518164
DIS,20180202,109.95,110.58,108.45,108.60,7717109
DIS,20180201,108.62,110.65,107.36,110.49,8380469
DIS,20180131,110.08,110.12,108.47,108.75,6843676
DIS,20180130,111.42,112.42,110.10,110.11,6607657
DIS,20180129,112.10,112.45,111.24,111.54,5456799
DIS,20180126,110.81,112.5324,110.67,112.19,5448498
DIS,20180125,110.60,111.82,110.12,110.55,5465725
DIS,20180124,110.96,111.43,110.29,110.50,6138492
DIS,20180123,110.27,111.14,109.89,110.41,6461868
DIS,20180122,110.27,111.555,110.06,111.10,6595798
DIS,20180119,110.97,111.09,109.84,110.59,8571689
DIS,20180118,111.74,111.99,110.20,110.42,6957552
DIS,20180117,111.20,112.21,110.565,111.97,5742216
DIS,20180116,113.07,113.16,110.62,110.69,6733121
DIS,20180112,111.32,112.72,111.00,112.47,5003239
DIS,20180111,110.25,111.08,109.51,110.99,5605700
DIS,20180110,109.96,110.50,109.01,109.47,5259965
DIS,20180109,110.13,110.86,109.86,109.94,5099348
DIS,20180108,110.89,111.28,109.54,110.02,6483792
DIS,20180105,112.68,112.68,111.24,111.62,5235386
DIS,20180104,112.95,113.00,111.63,112.23,6699003
DIS,20180103,112.19,113.19,111.45,112.28,8285674
DIS,20180102,108.95,111.81,108.56,111.80,9920813
DIS,20171229,108.05,108.34,107.51,107.51,3879076
DIS,20171228,108.00,108.05,107.06,107.77,2973506
DIS,20171227,108.42,108.55,107.455,107.64,4501616
DIS,20171226,108.49,109.37,107.89,108.12,3408726
DIS,20171222,109.49,109.685,108.45,108.71,4421568
DIS,20171221,109.72,111.09,109.1892,109.57,7907239
DIS,20171220,111.62,112.30,109.69,109.69,7807617
DIS,20171219,111.33,112.39,110.77,111.81,8994807
DIS,20171218,111.84,111.99,110.305,111.03,10658106
