<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CBI,20180503,16.14,16.355,15.76,16.24,4473486
CBI,20180502,15.95,16.8336,15.86,16.27,15299757
CBI,20180501,15.28,16.25,15.26,15.73,9921635
CBI,20180430,14.55,15.4733,14.43,15.08,7202967
CBI,20180427,14.05,14.50,13.78,14.34,7136447
CBI,20180426,14.85,15.36,13.31,14.01,13521538
CBI,20180425,14.61,15.50,14.40,14.64,15204380
CBI,20180424,13.99,14.54,13.51,13.81,15073014
CBI,20180423,12.23,13.57,12.12,13.38,20926511
CBI,20180420,14.84,15.00,14.45,14.59,1714298
CBI,20180419,14.90,15.26,14.73,14.91,1626244
CBI,20180418,15.30,15.74,14.96,15.05,3874893
CBI,20180417,14.18,15.50,14.12,15.16,9667014
CBI,20180416,13.90,14.27,13.752,14.13,2296994
CBI,20180413,14.87,14.87,13.13,13.86,6476469
CBI,20180412,14.58,15.99,14.50,14.82,10920549
CBI,20180411,13.86,14.12,13.29,13.53,4500424
CBI,20180410,13.06,14.21,12.96,13.97,3861248
CBI,20180409,12.44,13.1208,12.43,12.85,2851073
CBI,20180406,13.48,13.5599,12.10,12.43,8578157
CBI,20180405,13.83,14.25,13.53,13.66,2430006
CBI,20180404,13.89,14.29,13.16,13.73,3672482
CBI,20180403,13.53,14.59,13.51,14.20,7144561
CBI,20180402,14.38,14.39,13.25,13.39,2765952
CBI,20180329,14.13,14.52,13.54,14.40,4915298
CBI,20180328,15.17,15.38,13.87,14.04,5129411
CBI,20180327,16.46,16.75,15.05,15.13,1447325
CBI,20180326,16.49,16.53,15.61,16.38,1516054
CBI,20180323,16.72,16.89,16.14,16.17,1367056
CBI,20180322,17.25,17.45,16.70,16.71,1037890
CBI,20180321,16.79,17.665,16.65,17.55,1095474
CBI,20180320,17.20,17.29,16.71,16.78,1766259
CBI,20180319,17.45,17.45,16.86,17.09,2200501
CBI,20180316,18.13,18.20,17.41,17.55,3919430
CBI,20180315,18.63,18.87,17.926,18.13,2733164
CBI,20180314,18.35,18.83,18.16,18.54,1152479
CBI,20180313,18.60,18.89,18.145,18.23,1667339
CBI,20180312,18.62,18.84,18.32,18.55,528412
CBI,20180309,18.20,18.73,18.03,18.61,984040
CBI,20180308,18.14,18.30,17.6276,18.01,1003115
CBI,20180307,18.08,18.34,17.75,18.12,1149014
CBI,20180306,18.15,18.42,18.07,18.36,1545306
CBI,20180305,17.46,18.17,17.43,18.09,1431718
CBI,20180302,17.00,17.70,16.65,17.66,1623850
CBI,20180301,17.40,17.66,17.11,17.17,1446151
CBI,20180228,18.04,18.24,17.44,17.46,1702738
CBI,20180227,18.36,18.64,17.83,18.01,2229399
CBI,20180226,18.19,18.44,17.81,18.23,1143576
CBI,20180223,17.72,18.16,17.59,18.11,1824370
CBI,20180222,17.60,18.02,17.40,17.56,1454961
CBI,20180221,18.67,18.82,17.23,17.46,2596927
CBI,20180220,18.60,19.14,18.48,18.68,1060710
CBI,20180216,18.64,19.15,18.59,18.71,1040466
CBI,20180215,18.5999,18.74,17.90,18.67,1635659
CBI,20180214,17.64,18.50,17.64,18.46,1305325
CBI,20180213,18.17,18.43,17.69,17.89,1459856
CBI,20180212,17.78,18.4101,17.65,18.31,1530468
CBI,20180209,18.33,18.465,17.41,17.55,1947494
CBI,20180208,19.45,19.46,18.05,18.07,2545482
CBI,20180207,19.09,19.70,19.01,19.28,2024737
CBI,20180206,18.15,19.41,18.01,19.21,2419248
CBI,20180205,19.18,20.13,18.53,18.60,3523183
CBI,20180202,20.63,20.7089,19.15,19.48,4308285
CBI,20180201,20.68,21.08,20.63,20.82,1524128
CBI,20180131,21.10,21.19,20.70,20.87,3073528
CBI,20180130,20.77,21.305,20.62,21.01,4376060
CBI,20180129,21.00,21.87,20.91,21.05,5853721
CBI,20180126,21.64,21.67,20.86,21.00,2912774
CBI,20180125,21.94,21.94,20.92,21.54,9150513
CBI,20180124,19.65,21.79,19.65,21.72,12113775
CBI,20180123,19.20,19.36,18.99,19.02,1323871
CBI,20180122,19.00,19.29,18.95,19.28,1659396
CBI,20180119,18.79,19.11,18.55,18.97,1923144
CBI,20180118,19.01,19.08,18.8172,18.87,1352964
CBI,20180117,19.03,19.17,18.87,18.96,1691599
CBI,20180116,19.00,19.45,18.79,18.92,2189823
CBI,20180112,18.76,19.12,18.66,19.01,2434856
CBI,20180111,18.36,18.91,18.32,18.69,3502021
CBI,20180110,18.00,18.39,17.88,18.32,2293212
CBI,20180109,18.40,18.47,17.78,18.13,3102988
CBI,20180108,18.00,18.465,17.88,18.37,2629410
CBI,20180105,17.90,18.06,17.501,18.05,2930545
CBI,20180104,17.09,18.03,16.75,17.94,5794001
CBI,20180103,16.73,17.18,16.73,17.00,2885467
CBI,20180102,16.25,16.96,16.15,16.87,2794274
CBI,20171229,16.15,16.39,16.01,16.14,3513155
CBI,20171228,16.00,16.40,15.98,16.15,2831762
CBI,20171227,16.00,16.47,15.97,16.00,3782044
CBI,20171226,16.32,16.70,15.935,16.07,2867629
CBI,20171222,16.63,16.78,16.06,16.37,3513013
CBI,20171221,15.41,16.85,15.36,16.42,8108435
CBI,20171220,16.20,16.2001,15.17,15.63,9921216
CBI,20171219,17.71,17.77,16.01,16.01,16647091
CBI,20171218,17.82,18.05,16.9603,17.92,4365079
CBI,20171215,18.09,18.72,17.64,17.815,4536380
CBI,20171214,17.86,18.30,17.75,18.06,1562239
CBI,20171213,18.38,18.50,17.73,18.03,1714678
CBI,20171212,18.00,18.64,17.95,18.39,2093937
CBI,20171211,18.20,18.48,17.70,18.00,2488799
CBI,20171208,17.22,18.395,17.01,17.89,3819636
CBI,20171207,17.35,17.69,16.92,17.05,2504396
CBI,20171206,17.00,17.62,16.82,17.26,2520751
CBI,20171205,17.81,17.90,16.64,17.18,2297872
CBI,20171204,17.10,17.95,16.75,17.86,5193753
CBI,20171201,16.32,17.15,16.001,17.08,3199815
CBI,20171130,16.27,16.63,16.03,16.32,1724590
CBI,20171129,15.86,16.76,15.7384,16.26,2618231
CBI,20171128,15.41,15.87,15.28,15.83,1818231
CBI,20171127,15.53,15.70,15.23,15.41,1319583
CBI,20171124,15.71,15.75,15.44,15.55,529285
CBI,20171122,15.50,16.45,15.37,15.62,1646506
CBI,20171121,15.50,15.96,15.24,15.40,1172736
CBI,20171120,15.34,15.74,15.10,15.50,1599439
CBI,20171117,15.39,15.81,15.175,15.46,2408272
CBI,20171116,14.91,15.43,14.66,15.36,1305396
CBI,20171115,14.53,15.37,14.14,14.99,1718771
CBI,20171114,15.74,15.91,14.725,14.80,2338176
CBI,20171113,16.40,16.43,15.78,15.86,1820041
CBI,20171110,16.47,16.82,16.46,16.57,1063942
CBI,20171109,16.61,17.1476,16.45,16.60,1440826
CBI,20171108,16.25,16.98,16.24,16.96,1816997
CBI,20171107,17.15,17.20,16.36,16.41,2475529
CBI,20171106,16.00,17.19,15.69,17.11,4178203
CBI,20171103,14.42,16.06,14.42,15.96,4263185
CBI,20171102,14.36,14.7601,14.27,14.63,3778336
CBI,20171101,14.06,14.45,14.00,14.36,3910507
CBI,20171031,17.01,17.58,13.76,13.94,11382229
CBI,20171030,16.24,17.18,16.13,16.18,4179870
CBI,20171027,16.44,16.47,15.97,16.08,2309639
CBI,20171026,16.27,16.74,16.2447,16.71,1858934
CBI,20171025,16.56,16.60,15.86,16.24,2031627
CBI,20171024,15.75,16.74,15.71,16.56,3641835
CBI,20171023,15.79,16.0799,15.67,15.76,2217335
CBI,20171020,16.29,16.38,15.77,16.00,2460708
CBI,20171019,15.57,16.50,15.33,16.19,2510135
CBI,20171018,16.00,16.10,15.74,15.85,1364694
CBI,20171017,16.20,16.51,15.83,16.04,1434716
CBI,20171016,16.39,16.51,16.10,16.20,1438513
CBI,20171013,16.00,16.52,15.93,16.30,1335967
