<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NSC,20180423,136.70,138.08,135.96,137.76,1144704
NSC,20180420,138.66,139.45,136.09,136.75,1044184
NSC,20180419,137.81,139.25,136.37,138.86,1333253
NSC,20180418,137.11,140.32,137.11,138.61,1754071
NSC,20180417,137.23,137.23,134.80,135.55,1120849
NSC,20180416,134.74,136.93,134.74,136.48,1242912
NSC,20180413,133.78,134.49,132.93,133.51,1252465
NSC,20180412,131.64,133.905,131.50,133.17,1188691
NSC,20180411,129.21,131.96,129.00,131.05,1401891
NSC,20180410,130.40,131.59,129.33,130.00,1506190
NSC,20180409,130.16,131.09,128.74,128.92,945016
NSC,20180406,132.62,133.58,127.79,129.36,1831046
NSC,20180405,132.67,134.16,131.7988,133.70,2221053
NSC,20180404,131.44,132.32,130.891,131.98,2289427
NSC,20180403,133.31,134.04,131.93,133.37,1869544
NSC,20180402,135.57,136.53,131.02,132.83,1585849
NSC,20180329,134.89,137.50,134.49,135.78,1105561
NSC,20180328,133.84,135.76,132.22,133.97,1438285
NSC,20180327,136.50,137.77,132.79,133.59,1696268
NSC,20180326,133.95,136.40,131.81,136.19,1484955
NSC,20180323,134.43,136.04,131.85,132.18,1583565
NSC,20180322,137.69,138.476,134.10,134.19,2687457
NSC,20180321,139.61,141.87,138.7603,139.45,965193
NSC,20180320,139.74,139.84,138.41,139.30,1062206
NSC,20180319,137.99,139.49,136.83,139.17,1619893
NSC,20180316,137.84,139.52,137.84,138.59,1647545
NSC,20180315,136.75,138.35,135.932,137.63,1633968
NSC,20180314,143.38,143.38,135.90,136.64,2014931
NSC,20180313,143.41,144.675,142.12,142.38,780265
NSC,20180312,145.38,145.99,142.26,142.56,1119678
NSC,20180309,141.69,145.97,141.43,145.53,1421146
NSC,20180308,141.46,142.28,139.25,140.44,1241289
NSC,20180307,139.34,141.84,139.07,140.72,990295
NSC,20180306,141.35,141.64,139.51,141.08,828865
NSC,20180305,137.84,141.18,136.49,140.83,1152432
NSC,20180302,137.54,139.4099,136.11,138.66,1060224
NSC,20180301,139.45,141.19,136.63,138.67,1783010
NSC,20180228,142.62,143.45,139.05,139.08,1283078
NSC,20180227,145.98,147.61,142.79,142.83,1234558
NSC,20180226,143.25,146.02,142.66,145.52,1311887
NSC,20180223,142.34,143.405,141.12,142.62,1141198
NSC,20180222,139.83,142.91,138.90,141.48,1434451
NSC,20180221,140.15,142.89,138.80,138.90,1450517
NSC,20180220,141.71,141.98,139.07,140.03,1504630
NSC,20180216,142.00,144.07,141.761,142.64,1053580
NSC,20180215,142.79,143.26,140.435,142.38,1080717
NSC,20180214,139.63,142.435,138.00,142.25,1295678
NSC,20180213,138.95,140.95,137.3638,140.31,1153400
NSC,20180212,139.25,140.93,137.47,139.91,1433468
NSC,20180209,138.06,139.49,131.81,138.22,1988447
NSC,20180208,142.62,143.27,136.87,136.89,1968771
NSC,20180207,142.09,144.45,141.371,142.68,1206336
NSC,20180206,136.99,143.445,134.55,143.05,1992449
NSC,20180205,144.74,146.73,138.18,138.61,1946974
NSC,20180202,147.15,147.85,144.61,145.03,1366074
NSC,20180201,149.28,150.35,147.90,148.47,1221673
NSC,20180131,150.27,151.67,149.74,150.91,1121124
NSC,20180130,150.67,151.405,149.70,150.05,1240689
NSC,20180129,150.97,152.40,150.66,151.39,1342651
NSC,20180126,148.79,151.37,148.43,150.97,1838971
NSC,20180125,149.70,151.342,147.81,148.23,1359056
NSC,20180124,150.75,152.00,147.17,149.94,2571666
NSC,20180123,151.13,152.27,149.045,151.83,1720551
NSC,20180122,151.44,152.01,149.82,151.47,1826104
NSC,20180119,153.66,153.85,151.34,151.40,2419532
NSC,20180118,154.30,154.71,152.90,153.41,1204051
NSC,20180117,152.77,154.34,151.7895,154.05,1675004
NSC,20180116,154.88,157.1499,152.95,153.00,2031239
NSC,20180112,155.28,156.0833,154.23,154.34,1534602
NSC,20180111,152.09,154.64,151.65,154.03,1292344
NSC,20180110,153.16,154.10,151.405,151.63,785400
NSC,20180109,152.97,154.61,152.72,153.60,1043106
NSC,20180108,150.00,152.84,149.99,152.57,1116069
NSC,20180105,148.44,151.85,148.44,150.27,1290152
NSC,20180104,147.73,148.59,146.91,147.38,975327
NSC,20180103,146.86,147.54,145.89,146.97,860282
NSC,20180102,145.96,146.97,144.83,146.96,807754
NSC,20171229,145.52,146.07,144.90,145.04,379253
NSC,20171228,146.00,146.32,144.37,145.31,443343
NSC,20171227,144.99,146.33,144.30,145.91,625992
NSC,20171226,144.48,145.46,144.05,144.60,366934
NSC,20171222,144.61,144.79,143.50,144.52,480003
NSC,20171221,145.54,145.54,142.89,144.28,801463
NSC,20171220,144.43,145.43,143.6975,144.84,1582878
NSC,20171219,144.35,144.63,142.55,143.73,877644
NSC,20171218,142.45,143.92,141.03,143.67,1388205
NSC,20171215,139.88,141.62,138.505,141.11,1926193
NSC,20171214,142.40,142.94,140.52,140.86,809628
NSC,20171213,141.36,143.35,141.28,141.84,971823
NSC,20171212,142.11,142.16,140.86,141.46,966170
NSC,20171211,141.27,142.38,140.64,141.55,1113211
NSC,20171208,141.56,142.76,140.62,140.82,875358
