<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PLT,20180423,65.20,65.825,64.86,65.17,105643
PLT,20180420,64.74,65.46,64.65,64.97,105554
PLT,20180419,64.58,65.11,64.065,64.97,128761
PLT,20180418,64.11,64.945,63.845,64.82,289924
PLT,20180417,63.68,64.36,63.50,64.14,234799
PLT,20180416,62.69,63.36,62.08,63.11,141491
PLT,20180413,62.50,62.50,61.88,62.21,109298
PLT,20180412,60.79,62.44,60.31,62.14,235870
PLT,20180411,60.00,60.52,60.00,60.24,295958
PLT,20180410,60.82,60.82,60.16,60.36,237151
PLT,20180409,59.69,60.70,59.63,59.84,136286
PLT,20180406,59.47,60.11,58.825,59.26,129124
PLT,20180405,59.50,60.12,58.76,59.90,185309
PLT,20180404,57.62,59.16,57.62,59.02,209699
PLT,20180403,58.82,59.11,57.63,58.18,320526
PLT,20180402,60.36,60.685,58.18,58.44,304858
PLT,20180329,59.51,61.86,58.80,60.37,585344
PLT,20180328,57.50,59.07,56.56,57.45,387777
PLT,20180327,56.65,56.65,54.68,54.87,117072
PLT,20180326,56.00,56.515,55.29,56.35,125096
PLT,20180323,56.70,57.59,55.12,55.16,100623
PLT,20180322,57.05,57.85,56.52,56.65,188330
PLT,20180321,57.71,58.27,57.00,57.74,52193
PLT,20180320,57.64,58.56,57.51,57.80,57925
PLT,20180319,58.00,58.0098,56.69,57.71,75496
PLT,20180316,58.44,59.00,58.25,58.25,281099
PLT,20180315,58.50,58.765,57.94,58.40,80631
PLT,20180314,58.99,59.22,58.12,58.46,76970
PLT,20180313,59.50,59.71,58.57,58.72,81802
PLT,20180312,58.90,59.60,58.28,59.11,84318
PLT,20180309,58.29,58.91,57.89,58.87,118273
PLT,20180308,58.09,58.26,57.13,57.81,85537
PLT,20180307,56.54,58.17,56.54,57.90,132711
PLT,20180306,56.49,57.10,55.96,57.01,135394
PLT,20180305,54.64,55.93,54.64,55.76,106441
PLT,20180302,53.18,55.06,53.18,54.87,107617
PLT,20180301,53.84,54.67,53.04,53.74,226133
PLT,20180228,55.27,56.35,53.95,54.04,139291
PLT,20180227,56.40,56.58,55.06,55.13,111265
PLT,20180226,55.00,56.44,54.55,56.15,176229
PLT,20180223,55.16,55.685,54.42,54.72,245906
PLT,20180222,55.36,55.575,54.33,54.47,116772
PLT,20180221,55.78,56.10,55.06,55.10,129431
PLT,20180220,55.85,56.48,55.41,55.58,135589
PLT,20180216,56.56,57.07,56.22,56.23,140020
PLT,20180215,56.51,57.16,56.46,57.14,151503
PLT,20180214,55.31,56.84,55.31,56.46,165096
PLT,20180213,54.83,55.855,54.76,55.80,85663
PLT,20180212,55.14,55.84,54.80,55.26,126408
PLT,20180209,54.71,55.38,53.26,54.88,143100
PLT,20180208,56.31,56.525,54.01,54.02,154100
PLT,20180207,56.10,57.15,55.725,56.18,193719
PLT,20180206,54.08,56.85,54.08,56.31,188260
PLT,20180205,56.46,57.72,55.44,55.46,136114
PLT,20180202,58.38,59.03,57.29,57.31,207680
PLT,20180201,57.48,58.94,56.92,58.49,260901
PLT,20180131,56.00,60.49,55.57,58.99,436524
PLT,20180130,53.62,54.50,53.2607,53.42,160038
PLT,20180129,54.13,54.99,53.13,54.12,115479
PLT,20180126,54.10,54.49,53.76,54.24,53733
PLT,20180125,54.42,54.45,53.77,54.14,104623
PLT,20180124,55.15,55.29,54.09,54.18,83708
PLT,20180123,55.15,55.50,54.54,55.04,72368
PLT,20180122,55.03,55.03,54.40,55.00,93041
PLT,20180119,54.52,55.29,54.51,55.07,84476
PLT,20180118,55.14,56.24,54.55,54.62,197655
PLT,20180117,55.28,55.42,54.89,55.27,82117
PLT,20180116,55.12,55.77,54.58,54.87,183371
PLT,20180112,54.43,55.27,53.97,55.04,182198
PLT,20180111,53.82,54.419,53.65,54.36,69569
PLT,20180110,53.65,53.71,53.245,53.57,117615
PLT,20180109,54.41,54.47,53.65,53.65,104293
PLT,20180108,53.70,54.49,53.535,54.32,148870
PLT,20180105,52.91,53.85,52.60,53.74,161341
PLT,20180104,52.32,53.04,51.79,52.79,195876
PLT,20180103,52.08,52.34,51.69,52.22,133795
PLT,20180102,52.05,52.58,51.16,52.14,156920
PLT,20171229,50.85,51.075,50.36,50.38,91800
PLT,20171228,50.73,50.97,50.54,50.71,46414
PLT,20171227,50.58,51.00,50.49,50.63,53382
PLT,20171226,51.07,51.445,50.52,50.67,48947
PLT,20171222,51.94,51.94,51.0901,51.25,43685
PLT,20171221,52.05,52.47,51.84,51.85,59036
PLT,20171220,51.98,52.50,51.26,52.00,131859
PLT,20171219,52.07,52.1725,51.36,51.93,188261
PLT,20171218,51.58,52.47,51.58,51.96,118435
PLT,20171215,50.22,51.75,50.22,51.16,231898
PLT,20171214,50.56,51.18,50.02,50.06,106820
PLT,20171213,50.43,51.22,50.43,50.46,129158
PLT,20171212,50.68,50.83,50.18,50.37,102550
PLT,20171211,50.43,50.89,50.11,50.52,61684
PLT,20171208,51.09,51.25,50.62,50.69,89404
PLT,20171207,51.55,51.55,50.63,50.88,78016
PLT,20171206,51.15,51.53,50.97,51.15,131533
PLT,20171205,51.31,51.705,51.01,51.23,111855
PLT,20171204,51.90,52.41,51.35,51.37,97948
PLT,20171201,52.02,52.02,49.95,51.48,131663
PLT,20171130,52.92,53.13,52.19,52.32,171528
PLT,20171129,52.75,53.00,52.17,52.69,111079
PLT,20171128,51.78,52.89,51.3212,52.78,87648
PLT,20171127,51.83,52.08,51.51,51.72,78464
PLT,20171124,51.98,51.98,51.45,51.79,35716
PLT,20171122,51.90,52.50,51.76,51.83,78839
PLT,20171121,51.41,52.08,51.41,51.93,117017
PLT,20171120,51.05,51.47,50.80,51.21,118785
PLT,20171117,50.57,51.29,50.51,51.14,131056
PLT,20171116,50.27,51.13,50.27,51.05,115094
PLT,20171115,50.08,50.44,49.83,50.11,109924
PLT,20171114,49.99,50.48,49.79,50.41,133405
PLT,20171113,49.81,50.55,49.81,50.24,167575
PLT,20171110,50.19,50.57,50.19,50.25,97882
PLT,20171109,50.92,50.94,49.79,50.38,151393
PLT,20171108,50.63,51.59,50.48,51.36,136945
PLT,20171107,51.27,51.4999,50.32,51.02,179679
PLT,20171106,51.10,51.60,50.145,51.25,287168
PLT,20171103,52.47,52.91,51.01,51.09,245619
PLT,20171102,52.53,52.96,51.695,52.68,297016
PLT,20171101,49.59,53.62,48.94,52.39,729159
PLT,20171031,45.20,45.96,45.05,45.36,252453
PLT,20171030,45.99,46.12,45.12,45.24,142660
PLT,20171027,46.18,46.33,45.49,46.32,144871
PLT,20171026,45.97,46.17,45.55,45.94,122838
PLT,20171025,46.04,46.22,45.63,45.85,126360
PLT,20171024,45.92,46.28,45.74,46.09,124580
PLT,20171023,46.03,46.12,45.55,45.71,119985
PLT,20171020,45.72,46.17,45.35,45.96,134805
PLT,20171019,46.14,46.14,45.03,45.23,161293
PLT,20171018,44.99,46.67,44.70,46.43,354363
PLT,20171017,44.86,44.96,44.54,44.69,79581
PLT,20171016,45.29,45.32,44.43,44.80,113552
PLT,20171013,45.10,45.24,44.71,45.01,56379
PLT,20171012,44.63,45.04,44.41,44.89,86774
PLT,20171011,44.66,44.98,44.51,44.77,98430
PLT,20171010,44.80,45.24,44.29,44.64,101325
PLT,20171009,44.54,44.76,44.18,44.45,77231
PLT,20171006,44.62,44.78,44.22,44.57,109429
PLT,20171005,45.11,45.46,44.645,44.70,195826
PLT,20171004,44.96,45.34,44.84,45.07,61981
PLT,20171003,45.08,45.09,44.59,45.08,135380
PLT,20171002,44.35,45.05,44.28,45.04,108961
PLT,20170929,44.34,44.68,44.08,44.22,125612
PLT,20170928,44.05,44.66,43.91,44.26,140203
PLT,20170927,43.95,44.96,43.59,44.42,210877
PLT,20170926,43.52,43.94,43.505,43.61,105542
PLT,20170925,43.53,43.94,43.11,43.39,90633
PLT,20170922,42.91,43.6299,42.91,43.56,77050
PLT,20170921,43.48,43.66,42.96,43.00,233321
PLT,20170920,43.58,43.81,43.34,43.55,74586
PLT,20170919,43.70,43.97,43.41,43.58,76475
PLT,20170918,43.36,43.74,43.26,43.67,109028
PLT,20170915,42.87,43.27,42.77,43.27,242763
PLT,20170914,42.38,42.88,42.37,42.77,120199
PLT,20170913,42.87,43.15,42.39,42.47,166456
PLT,20170912,42.44,42.93,42.35,42.88,119378
PLT,20170911,42.61,43.29,42.42,42.45,201257
PLT,20170908,42.23,42.685,41.85,42.26,96996
PLT,20170907,42.78,42.80,42.00,42.30,63547
PLT,20170906,42.75,42.99,42.46,42.75,110451
PLT,20170905,42.51,43.00,42.32,42.51,106594
PLT,20170901,42.70,42.825,42.3728,42.69,75144
PLT,20170831,42.36,42.93,42.36,42.63,90238
PLT,20170830,42.34,42.70,42.09,42.58,63775
PLT,20170829,41.91,42.48,41.91,42.29,99937
PLT,20170828,42.57,42.77,42.16,42.35,96641
PLT,20170825,41.99,42.66,41.665,42.41,79246
PLT,20170824,42.27,42.27,41.4982,41.88,142101
PLT,20170823,41.58,41.91,41.35,41.59,135828
PLT,20170822,41.50,42.00,41.50,41.84,120207
PLT,20170821,41.53,41.80,41.28,41.36,103889
PLT,20170818,41.48,41.94,41.401,41.60,150301
PLT,20170817,42.65,42.90,41.79,41.88,141922
PLT,20170816,42.62,43.25,42.62,42.85,123889
PLT,20170815,43.48,43.74,43.06,43.06,112598
PLT,20170814,43.36,43.90,43.32,43.43,165730
PLT,20170811,42.44,43.55,42.23,43.05,213852
PLT,20170810,43.47,43.92,42.66,42.68,181492
PLT,20170809,43.95,44.09,43.95,43.95,113136
PLT,20170808,44.47,44.86,44.02,44.08,110524
PLT,20170807,44.62,44.93,44.32,44.64,172887
PLT,20170804,45.25,45.25,44.19,44.73,157436
PLT,20170803,45.39,45.60,44.64,44.77,156337
PLT,20170802,44.93,45.48,44.79,45.35,259690
PLT,20170801,45.34,45.51,44.83,44.86,190551
PLT,20170731,44.65,46.20,44.5001,45.18,395379
PLT,20170728,47.73,48.69,43.505,44.77,718320
PLT,20170727,53.71,53.87,52.94,53.65,90307
PLT,20170726,54.83,54.83,53.49,53.50,124869
PLT,20170725,54.10,54.82,53.55,54.80,177348
PLT,20170724,53.33,53.96,52.89,53.94,123759
PLT,20170721,54.63,54.85,53.115,53.32,117495
PLT,20170720,53.79,54.50,53.30,54.39,253638
PLT,20170719,52.05,53.94,52.02,53.86,173312
PLT,20170718,52.47,52.62,51.40,51.94,176638
PLT,20170717,51.99,53.16,51.7198,52.65,150776
PLT,20170714,51.58,52.055,51.50,51.90,170328
PLT,20170713,52.56,52.56,51.545,51.67,119100
PLT,20170712,52.30,52.80,51.99,52.21,180800
PLT,20170711,52.54,52.69,51.94,52.32,101041
PLT,20170710,52.60,53.14,52.14,52.49,98239
PLT,20170707,51.80,52.78,51.80,52.71,115861
PLT,20170706,52.03,52.38,51.45,51.53,117993
PLT,20170705,52.37,52.55,51.95,52.42,113951
PLT,20170703,52.50,52.71,52.29,52.42,52488
PLT,20170630,52.72,52.87,52.23,52.31,108862
PLT,20170629,53.29,53.29,51.80,52.64,111635
PLT,20170628,52.77,53.35,52.40,53.24,73137
