<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GPS,20180423,28.45,29.11,28.385,28.78,3791870
GPS,20180420,29.30,29.35,28.12,28.44,6603318
GPS,20180419,29.43,29.62,29.00,29.55,4890511
GPS,20180418,30.65,30.82,29.52,29.54,3863793
GPS,20180417,30.46,30.77,30.24,30.54,3053115
GPS,20180416,30.25,30.44,29.84,30.16,2061878
GPS,20180413,30.67,30.73,30.00,30.05,3095639
GPS,20180412,30.71,30.925,30.39,30.63,2291430
GPS,20180411,30.52,30.73,30.14,30.55,4329518
GPS,20180410,30.33,31.00,30.23,30.78,5092086
GPS,20180409,31.07,31.12,29.97,30.07,5622817
GPS,20180406,31.66,31.94,30.595,30.84,4566369
GPS,20180405,32.10,32.23,31.67,32.01,3460005
GPS,20180404,30.80,31.94,30.80,31.88,3460915
GPS,20180403,30.82,31.38,30.81,31.18,2967461
GPS,20180402,31.17,31.32,30.19,30.75,4158813
GPS,20180329,30.93,31.65,30.93,31.21,2108056
GPS,20180328,30.64,31.69,30.32,30.89,3230029
GPS,20180327,30.88,31.01,30.345,30.51,3256283
GPS,20180326,31.21,31.295,30.40,30.96,5334506
GPS,20180323,31.38,32.09,31.02,31.04,3731077
GPS,20180322,31.71,31.95,31.14,31.18,4445617
GPS,20180321,32.29,32.79,32.08,32.11,4017281
GPS,20180320,32.14,32.695,32.00,32.32,3295296
GPS,20180319,31.85,32.53,31.76,32.23,5224099
GPS,20180316,31.81,32.37,31.36,31.74,4539608
GPS,20180315,32.47,32.535,31.76,31.83,4552964
GPS,20180314,32.81,32.98,32.295,32.42,2746443
GPS,20180313,32.47,33.00,32.34,32.67,3432961
GPS,20180312,33.07,33.12,32.05,32.24,4646290
GPS,20180309,32.89,33.18,32.17,33.07,4070334
GPS,20180308,33.34,33.58,32.58,32.60,3760862
GPS,20180307,34.46,34.52,32.97,33.26,5509304
GPS,20180306,34.09,34.71,34.02,34.58,6148543
GPS,20180305,34.18,34.29,33.442,34.09,8719264
GPS,20180302,33.90,34.37,32.70,34.18,15052124
GPS,20180301,31.39,31.95,30.73,31.70,7713084
GPS,20180228,31.50,32.18,31.44,31.58,4229782
GPS,20180227,32.62,33.17,31.21,31.21,4330455
GPS,20180226,33.04,33.13,31.895,32.13,5398776
GPS,20180223,32.49,32.72,32.02,32.69,3269993
GPS,20180222,32.33,32.70,32.24,32.37,2334207
GPS,20180221,31.79,32.92,31.75,32.22,4102600
GPS,20180220,31.09,32.41,30.75,31.61,8516456
GPS,20180216,33.26,33.95,33.23,33.27,3882569
GPS,20180215,33.27,33.59,32.66,33.33,2410369
GPS,20180214,32.10,33.40,31.99,33.11,3658049
GPS,20180213,31.38,32.51,31.29,32.43,3641031
GPS,20180212,32.54,32.62,31.32,31.42,6306207
GPS,20180209,31.73,32.60,30.54,32.29,8056946
GPS,20180208,32.82,32.85,31.16,31.17,3388670
GPS,20180207,32.20,33.05,31.84,32.62,3485895
GPS,20180206,29.89,32.475,29.28,32.16,7770874
GPS,20180205,31.80,32.215,30.52,30.60,6476852
GPS,20180202,32.68,32.81,31.91,32.09,4015214
GPS,20180201,32.82,33.50,32.57,32.88,5267179
GPS,20180131,34.42,34.68,33.02,33.24,4371360
GPS,20180130,34.90,35.0256,34.25,34.39,4113124
