<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NI,20180423,23.79,24.04,23.73,23.87,1513507
NI,20180420,24.03,24.09,23.67,23.75,2767706
NI,20180419,23.81,24.02,23.71,24.00,2805639
NI,20180418,24.18,24.36,23.93,23.95,2089842
NI,20180417,23.99,24.23,23.87,24.14,1165927
NI,20180416,23.60,23.95,23.53,23.88,1996869
NI,20180413,23.58,23.69,23.46,23.55,2415472
NI,20180412,23.99,24.06,23.51,23.52,1642420
NI,20180411,24.08,24.26,23.95,23.98,3380556
NI,20180410,24.13,24.275,24.07,24.11,4022696
NI,20180409,24.25,24.43,24.10,24.15,3066436
NI,20180406,24.50,24.64,24.08,24.25,5428543
NI,20180405,24.17,24.54,23.925,24.43,3202655
NI,20180404,23.94,24.26,23.83,24.19,4350708
NI,20180403,23.80,24.17,23.65,24.02,2606612
NI,20180402,23.96,24.1199,23.63,23.85,3254329
NI,20180329,23.79,24.005,23.73,23.90,2091775
NI,20180328,23.74,23.83,23.52,23.72,3032207
NI,20180327,23.38,23.985,23.26,23.79,5316502
NI,20180326,23.14,23.48,23.13,23.39,3435880
NI,20180323,23.61,23.74,23.04,23.06,3500608
NI,20180322,23.27,23.815,23.20,23.39,4299140
NI,20180321,23.20,23.64,23.14,23.29,2918382
NI,20180320,23.26,23.345,23.10,23.18,2926242
NI,20180319,23.39,23.505,23.13,23.24,1991188
NI,20180316,23.38,23.545,23.13,23.43,12323388
NI,20180315,23.33,23.565,23.16,23.39,3034518
NI,20180314,23.20,23.48,23.10,23.31,3296340
NI,20180313,23.20,23.42,23.08,23.14,3566749
NI,20180312,22.99,23.19,22.96,23.14,4354366
NI,20180309,23.09,23.12,22.74,22.96,4223526
NI,20180308,22.95,23.18,22.87,23.06,1900860
NI,20180307,23.25,23.29,22.81,22.945,3541603
NI,20180306,23.48,23.535,23.195,23.21,4928729
NI,20180305,23.18,23.61,23.06,23.55,2539001
NI,20180302,23.19,23.3999,22.99,23.17,4391365
NI,20180301,23.16,23.53,23.08,23.17,5015694
NI,20180228,23.34,23.46,23.105,23.12,4212970
NI,20180227,23.66,23.70,23.21,23.33,3374623
NI,20180226,23.67,23.75,23.43,23.59,3770669
NI,20180223,23.11,23.63,23.105,23.60,2851380
NI,20180222,22.89,23.285,22.84,23.08,3845346
NI,20180221,22.95,23.28,22.80,22.80,2593117
NI,20180220,23.56,23.77,22.805,23.02,3752416
NI,20180216,23.32,23.63,23.26,23.49,2750980
NI,20180215,22.90,23.37,22.77,23.37,4623170
NI,20180214,22.98,23.04,22.74,22.74,2947823
NI,20180213,23.04,23.215,22.79,23.13,2260519
NI,20180212,23.14,23.23,22.81,23.11,2778517
NI,20180209,22.58,23.27,22.49,23.09,4627335
NI,20180208,22.89,23.20,22.44,22.51,5568170
NI,20180207,23.27,23.65,23.08,23.09,3565812
NI,20180206,23.21,23.42,22.695,23.28,4573198
NI,20180205,23.95,24.20,23.52,23.52,3506980
NI,20180202,24.15,24.22,23.94,23.97,2710661
NI,20180201,24.70,24.77,24.105,24.24,2921774
NI,20180131,24.50,24.69,24.31,24.675,3575724
NI,20180130,24.23,24.55,24.16,24.45,2449045
NI,20180129,24.42,24.49,24.15,24.22,2719339
NI,20180126,24.49,24.59,24.28,24.50,4140553
NI,20180125,24.10,24.45,24.05,24.42,2448823
NI,20180124,24.03,24.20,23.87,24.18,3055902
NI,20180123,24.02,24.28,23.98,24.17,2108462
NI,20180122,24.01,24.10,23.87,23.95,3324303
NI,20180119,24.06,24.155,23.85,23.94,2422068
NI,20180118,24.14,24.22,23.915,23.98,2194044
NI,20180117,24.12,24.255,24.06,24.15,1920192
NI,20180116,24.16,24.23,23.77,24.03,2203117
NI,20180112,24.08,24.27,23.96,24.07,2472576
NI,20180111,24.38,24.505,24.02,24.13,2892942
NI,20180110,24.60,24.69,24.08,24.13,3331873
NI,20180109,24.98,25.075,24.645,24.70,2183913
NI,20180108,24.87,25.01,24.79,25.00,2235522
NI,20180105,25.13,25.21,24.56,24.79,3130608
NI,20180104,25.17,25.36,25.00,25.09,3100648
NI,20180103,25.28,25.52,25.08,25.20,1963515
NI,20180102,25.64,25.69,25.31,25.36,2147146
NI,20171229,25.61,25.71,25.44,25.67,2625620
NI,20171228,25.32,25.57,25.20,25.56,1991595
NI,20171227,25.14,25.30,25.10,25.24,1603766
NI,20171226,25.26,25.38,25.03,25.06,1490314
NI,20171222,24.79,25.31,24.79,25.28,3343815
NI,20171221,24.88,25.03,24.63,24.66,2593662
NI,20171220,25.31,25.41,24.85,24.96,2975838
NI,20171219,26.03,26.074,25.28,25.30,1834680
NI,20171218,26.48,26.53,25.92,26.00,2102659
NI,20171215,26.52,26.69,26.45,26.51,5179892
NI,20171214,26.39,26.65,26.20,26.47,1923122
NI,20171213,26.43,26.66,26.34,26.43,1934791
NI,20171212,27.17,27.20,26.32,26.39,2261164
NI,20171211,27.06,27.19,26.94,27.18,1570167
NI,20171208,26.97,27.15,26.87,27.14,1783734
NI,20171207,27.02,27.08,26.84,27.03,2347697
NI,20171206,26.82,27.07,26.82,27.00,1717182
NI,20171205,27.09,27.11,26.72,26.80,1648621
NI,20171204,27.30,27.435,27.00,27.03,1927934
NI,20171201,27.60,27.68,27.075,27.33,2525055
