<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CLH,20180423,48.11,48.99,47.98,48.58,204602
CLH,20180420,48.50,48.79,47.98,48.20,185576
CLH,20180419,48.57,48.80,48.20,48.32,294428
CLH,20180418,48.79,49.31,48.59,48.60,363287
CLH,20180417,48.94,49.34,48.57,48.72,301806
CLH,20180416,48.75,48.80,48.45,48.58,361126
CLH,20180413,48.99,49.18,48.215,48.43,178899
CLH,20180412,48.56,49.04,48.47,48.70,245150
CLH,20180411,48.32,48.43,47.87,48.20,635044
CLH,20180410,48.90,49.07,48.44,48.60,421058
CLH,20180409,48.86,48.90,48.26,48.32,384004
CLH,20180406,49.07,49.13,48.29,48.38,275066
CLH,20180405,49.02,49.63,48.76,49.34,559517
CLH,20180404,47.91,48.87,47.83,48.65,283216
CLH,20180403,48.50,48.93,47.97,48.45,498162
CLH,20180402,48.79,48.94,47.11,47.84,272013
CLH,20180329,48.75,49.24,48.72,48.81,317783
CLH,20180328,48.51,48.75,48.01,48.43,230678
CLH,20180327,49.59,49.74,48.44,48.51,201028
CLH,20180326,49.38,49.45,48.20,49.33,315090
CLH,20180323,49.66,50.18,48.66,48.71,135147
CLH,20180322,50.90,51.245,49.59,49.63,158380
CLH,20180321,51.61,52.13,51.22,51.23,217838
CLH,20180320,51.38,52.06,51.15,51.70,214654
CLH,20180319,50.87,51.50,50.65,51.41,222122
CLH,20180316,49.95,51.10,49.84,50.91,346230
CLH,20180315,51.25,51.50,49.49,49.98,357869
CLH,20180314,52.54,52.70,51.55,51.96,198701
CLH,20180313,53.27,53.62,52.07,52.25,186205
CLH,20180312,52.92,53.46,52.20,53.15,171027
CLH,20180309,52.62,53.05,52.02,52.92,192924
CLH,20180308,51.78,52.32,51.52,52.10,286947
CLH,20180307,50.75,51.69,50.75,51.57,424668
CLH,20180306,50.55,51.22,50.37,51.07,280629
CLH,20180305,49.05,50.585,49.05,50.37,181594
CLH,20180302,47.62,49.45,47.56,49.36,255235
CLH,20180301,47.70,49.13,46.62,48.06,529885
CLH,20180228,47.30,52.22,47.30,49.93,440353
CLH,20180227,50.96,51.415,50.02,50.04,221486
CLH,20180226,51.42,51.98,50.76,51.06,211996
CLH,20180223,51.25,51.39,50.41,51.13,204821
CLH,20180222,52.25,52.27,50.84,50.94,216255
CLH,20180221,52.44,53.33,52.10,52.13,174546
CLH,20180220,52.21,53.02,52.21,52.50,225842
CLH,20180216,51.32,52.68,51.28,52.40,143522
CLH,20180215,52.25,52.27,51.20,51.43,153280
CLH,20180214,49.57,51.79,49.57,51.70,235402
CLH,20180213,49.57,49.93,49.30,49.81,193402
CLH,20180212,49.39,50.15,48.97,49.79,580183
CLH,20180209,50.17,50.24,47.95,49.00,633171
CLH,20180208,50.93,51.19,49.62,49.62,334306
CLH,20180207,51.13,51.86,50.87,50.87,249345
CLH,20180206,49.72,51.76,49.29,51.25,617423
CLH,20180205,53.23,53.64,50.77,50.78,371938
CLH,20180202,54.66,54.66,53.58,53.69,227807
CLH,20180201,55.30,55.685,54.71,54.93,414709
CLH,20180131,56.00,56.27,55.15,55.34,137995
CLH,20180130,56.03,56.62,55.38,55.39,122191
CLH,20180129,56.31,56.72,55.98,56.48,129527
CLH,20180126,55.90,56.59,55.69,56.53,132449
CLH,20180125,56.48,56.48,55.53,55.82,126878
CLH,20180124,57.41,57.61,56.15,56.22,189070
CLH,20180123,55.31,57.97,55.31,57.35,483685
CLH,20180122,55.16,55.22,54.61,55.21,162442
CLH,20180119,54.54,55.23,54.54,55.17,269672
CLH,20180118,55.94,56.19,54.49,54.62,192042
CLH,20180117,56.59,56.67,55.88,56.34,315676
CLH,20180116,55.61,56.62,55.31,56.20,288405
CLH,20180112,55.48,55.715,55.05,55.55,199682
CLH,20180111,54.60,55.43,54.49,55.33,317718
CLH,20180110,54.46,54.95,54.43,54.67,232394
CLH,20180109,54.73,55.35,54.445,54.52,187593
CLH,20180108,54.55,54.65,54.19,54.60,192466
CLH,20180105,55.45,55.77,53.69,54.58,315639
CLH,20180104,53.99,55.88,53.45,55.48,367435
CLH,20180103,53.30,53.9197,53.16,53.62,238856
CLH,20180102,54.43,54.43,53.0925,53.36,221709
CLH,20171229,53.66,55.00,53.66,54.20,266603
CLH,20171228,53.30,53.76,52.92,53.61,619204
CLH,20171227,52.75,53.38,52.39,53.20,248008
CLH,20171226,53.75,53.97,52.75,52.84,161241
CLH,20171222,54.05,54.18,53.63,53.80,123125
CLH,20171221,52.80,54.20,52.80,54.04,343261
CLH,20171220,52.62,53.15,52.52,53.07,210176
CLH,20171219,53.00,53.77,52.54,52.63,167513
CLH,20171218,52.59,53.93,52.55,53.17,287085
CLH,20171215,52.09,52.84,52.09,52.17,451793
CLH,20171214,52.94,53.22,51.87,51.91,240209
CLH,20171213,53.06,53.52,52.835,52.87,196835
CLH,20171212,53.34,53.50,52.96,53.00,213544
CLH,20171211,53.39,53.545,52.95,53.31,294434
CLH,20171208,53.66,53.70,53.09,53.21,449979
CLH,20171207,53.23,53.67,53.13,53.52,231397
CLH,20171206,53.29,53.91,53.15,53.15,313624
CLH,20171205,54.13,54.18,53.16,53.51,256262
CLH,20171204,54.19,54.44,53.845,54.08,306788
CLH,20171201,53.87,53.95,52.50,53.71,355304
CLH,20171130,53.97,54.26,53.66,53.86,369880
CLH,20171129,53.45,54.35,53.21,53.90,544771
CLH,20171128,53.13,53.64,52.765,53.18,553442
CLH,20171127,52.87,53.38,52.785,52.93,251609
CLH,20171124,52.79,53.05,52.561,52.82,130488
CLH,20171122,52.42,52.88,52.28,52.65,187396
CLH,20171121,52.35,52.73,52.29,52.45,282207
CLH,20171120,51.48,52.32,51.425,52.31,326997
CLH,20171117,52.06,52.18,51.49,51.49,197152
CLH,20171116,52.55,52.84,52.15,52.17,197784
CLH,20171115,52.86,52.86,52.41,52.42,219936
CLH,20171114,53.15,53.26,52.88,53.08,356680
CLH,20171113,53.45,53.965,53.295,53.34,308565
CLH,20171110,53.69,54.09,53.4282,53.60,99168
CLH,20171109,53.19,54.265,53.19,53.82,341128
CLH,20171108,53.48,54.41,53.21,53.98,237201
CLH,20171107,53.61,53.91,53.26,53.42,224798
CLH,20171106,53.19,53.50,52.88,53.34,276982
CLH,20171103,53.40,53.83,52.97,53.24,255371
CLH,20171102,53.19,54.48,52.59,53.42,427326
CLH,20171101,55.62,56.13,51.63,52.28,959401
CLH,20171031,52.81,53.65,52.81,53.51,247356
CLH,20171030,52.68,53.225,52.38,52.74,253864
CLH,20171027,54.85,54.85,52.94,53.10,495129
CLH,20171026,55.22,55.65,53.795,54.81,712930
CLH,20171025,55.72,55.95,54.83,55.24,151290
CLH,20171024,56.54,56.66,55.81,55.95,103273
CLH,20171023,56.22,56.49,56.00,56.42,100072
