<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FCAU,20180423,23.86,24.05,23.71,23.95,2885241
FCAU,20180420,23.75,23.82,23.445,23.61,3681001
FCAU,20180419,24.14,24.23,23.725,23.83,3664117
FCAU,20180418,24.25,24.41,24.04,24.29,2498338
FCAU,20180417,24.30,24.32,24.04,24.18,3196656
FCAU,20180416,23.52,23.58,23.34,23.50,2984716
FCAU,20180413,23.51,23.59,23.225,23.41,2898740
FCAU,20180412,23.09,23.46,23.09,23.35,3851905
FCAU,20180411,22.97,23.25,22.82,22.86,2875041
FCAU,20180410,23.18,23.265,23.01,23.07,5514959
FCAU,20180409,22.69,22.955,22.545,22.61,3094274
FCAU,20180406,22.52,22.735,22.025,22.31,3587307
FCAU,20180405,22.61,22.805,22.40,22.58,4509795
FCAU,20180404,21.06,22.30,21.04,22.22,7547644
FCAU,20180403,20.68,21.8674,20.64,21.79,8755984
FCAU,20180402,20.43,20.50,19.585,19.95,3043966
FCAU,20180329,20.36,20.655,20.28,20.52,4013988
FCAU,20180328,20.34,20.48,19.875,19.94,7069393
FCAU,20180327,20.97,20.98,20.18,20.36,3569399
FCAU,20180326,20.94,20.98,20.37,20.88,3862591
FCAU,20180323,20.80,20.86,20.21,20.26,5402793
FCAU,20180322,21.17,21.17,20.48,20.55,5604713
FCAU,20180321,21.50,21.765,21.46,21.53,4299122
FCAU,20180320,20.92,21.22,20.92,21.10,2182076
FCAU,20180319,21.07,21.07,20.58,20.76,4304446
FCAU,20180316,21.13,21.185,21.01,21.08,3052126
FCAU,20180315,21.00,21.21,20.92,21.14,2736701
FCAU,20180314,21.34,21.35,20.89,20.98,2530753
FCAU,20180313,21.33,21.40,21.08,21.13,2345623
FCAU,20180312,21.15,21.275,21.08,21.19,2132577
FCAU,20180309,21.12,21.265,21.045,21.15,3199883
FCAU,20180308,21.53,21.57,21.145,21.30,2611667
FCAU,20180307,21.04,21.53,20.99,21.50,4238854
FCAU,20180306,21.09,21.44,21.07,21.27,5199465
FCAU,20180305,19.64,20.28,19.61,20.23,4374921
FCAU,20180302,20.01,20.095,19.72,20.05,6535138
FCAU,20180301,20.97,21.16,20.29,20.59,6340593
FCAU,20180228,21.66,21.72,21.185,21.19,3178414
FCAU,20180227,21.71,21.94,21.42,21.44,3623282
FCAU,20180226,21.79,21.82,21.45,21.76,2610862
FCAU,20180223,21.78,21.96,21.59,21.83,2823522
FCAU,20180222,22.00,22.04,21.64,21.77,3382680
FCAU,20180221,22.24,22.47,21.99,22.00,2464336
FCAU,20180220,21.90,22.33,21.89,22.10,3045038
FCAU,20180216,22.52,22.68,22.25,22.39,3490964
FCAU,20180215,22.465,22.49,21.975,22.39,2479798
FCAU,20180214,21.12,22.38,21.11,22.34,4849037
FCAU,20180213,21.56,21.64,21.34,21.54,3921765
FCAU,20180212,21.60,22.02,21.50,21.80,3450857
FCAU,20180209,21.72,21.86,20.48,21.52,10454408
FCAU,20180208,22.80,22.82,21.48,21.48,5901164
FCAU,20180207,22.36,23.215,22.35,22.80,5957340
FCAU,20180206,21.44,22.995,21.31,22.81,10693312
FCAU,20180205,22.89,22.95,21.04,21.29,10193003
FCAU,20180202,23.76,23.86,20.68,22.30,7865746
FCAU,20180201,23.75,24.18,23.61,24.02,3372805
FCAU,20180131,24.34,24.46,24.02,24.17,2872818
FCAU,20180130,24.27,24.41,24.09,24.23,4572005
FCAU,20180129,24.59,24.64,24.42,24.46,4902700
FCAU,20180126,24.51,24.82,24.48,24.81,4755171
FCAU,20180125,24.90,24.95,24.18,24.33,10391446
FCAU,20180124,24.32,24.42,23.91,24.15,6256014
FCAU,20180123,24.29,24.29,23.915,24.09,5719425
FCAU,20180122,24.05,24.26,23.895,24.19,5121027
FCAU,20180119,23.85,23.945,23.675,23.93,5014509
FCAU,20180118,23.37,23.59,23.26,23.40,3736540
FCAU,20180117,22.78,23.19,22.64,23.12,4552081
FCAU,20180116,23.23,23.39,22.511,22.71,6442605
FCAU,20180112,23.78,23.80,23.14,23.39,6196782
FCAU,20180111,22.29,23.44,22.285,23.42,13477793
FCAU,20180110,22.05,22.34,21.55,21.85,14872847
FCAU,20180109,22.73,22.76,21.92,21.97,6202523
FCAU,20180108,21.41,21.765,21.33,21.58,5315315
FCAU,20180105,21.02,21.88,21.01,21.77,12853768
