<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DLB,20180423,68.13,68.13,67.0835,67.32,218472
DLB,20180420,68.49,68.513,67.62,67.88,201241
DLB,20180419,68.96,69.19,68.245,68.71,225025
DLB,20180418,68.35,69.19,67.89,69.06,268185
DLB,20180417,67.83,68.32,67.66,68.02,267211
DLB,20180416,67.87,68.25,67.04,67.28,352641
DLB,20180413,67.27,67.79,66.405,67.54,307995
DLB,20180412,66.39,67.39,66.3012,67.12,226019
DLB,20180411,65.77,66.22,65.055,66.11,273991
DLB,20180410,64.95,66.31,64.53,66.08,390195
DLB,20180409,63.53,65.04,63.03,64.22,487385
DLB,20180406,64.08,64.68,62.46,63.01,288076
DLB,20180405,63.92,65.25,63.385,64.60,358757
DLB,20180404,61.96,63.47,61.725,63.40,410899
DLB,20180403,62.82,63.92,62.18,62.97,453705
DLB,20180402,63.39,63.49,61.50,62.28,340527
DLB,20180329,63.08,64.19,62.62,63.56,264901
DLB,20180328,63.57,63.71,62.38,62.75,142046
DLB,20180327,65.11,65.465,63.21,63.58,169134
DLB,20180326,64.71,65.06,63.80,64.77,625891
DLB,20180323,65.29,65.525,64.03,64.05,108097
DLB,20180322,65.88,66.28,64.67,65.23,304888
DLB,20180321,65.77,67.40,65.59,66.59,198519
DLB,20180320,66.52,66.84,65.61,65.65,284730
DLB,20180319,67.49,67.49,65.69,66.33,267470
DLB,20180316,67.72,68.08,66.61,67.79,463400
DLB,20180315,68.04,68.26,67.41,67.73,419720
DLB,20180314,67.61,67.97,66.775,67.76,433153
DLB,20180313,67.20,67.80,67.06,67.29,279865
DLB,20180312,66.61,67.60,66.38,67.07,256293
DLB,20180309,65.75,66.17,65.28,66.09,197753
DLB,20180308,65.95,66.00,65.215,65.63,159371
DLB,20180307,64.83,65.83,64.57,65.61,253004
DLB,20180306,65.74,65.91,64.68,65.37,182091
DLB,20180305,64.35,65.90,63.96,65.64,264200
DLB,20180302,63.59,64.80,63.00,64.75,235633
DLB,20180301,64.60,65.68,64.05,64.25,587769
DLB,20180228,63.40,64.74,63.26,64.55,529282
DLB,20180227,63.67,64.775,62.64,63.34,475569
DLB,20180226,63.65,65.32,63.53,65.27,373710
DLB,20180223,62.11,62.26,61.42,62.26,246636
DLB,20180222,62.53,62.62,61.79,61.86,231638
DLB,20180221,63.74,63.92,62.27,62.32,204045
DLB,20180220,63.09,64.265,62.85,63.54,208385
DLB,20180216,63.18,63.8474,62.68,63.37,224625
DLB,20180215,63.35,63.635,62.59,63.46,219473
DLB,20180214,62.11,63.18,61.93,63.04,203406
DLB,20180213,62.15,63.11,62.06,62.52,269748
DLB,20180212,60.65,63.21,60.65,62.44,494522
DLB,20180209,60.78,61.4128,58.3701,60.19,508325
DLB,20180208,63.05,63.05,59.96,59.98,506386
DLB,20180207,63.14,63.91,62.5801,63.08,430404
DLB,20180206,60.68,63.87,60.3201,63.49,432905
DLB,20180205,63.06,63.6592,61.795,61.85,457214
DLB,20180202,63.76,64.04,63.26,63.37,249516
DLB,20180201,63.99,64.62,63.05,64.08,287134
DLB,20180131,65.07,65.40,64.21,64.34,279889
DLB,20180130,65.25,65.25,64.36,64.70,689591
DLB,20180129,66.84,67.1284,66.03,66.04,446500
DLB,20180126,70.24,70.49,66.705,66.98,702686
DLB,20180125,70.30,74.29,69.03,70.19,1321632
DLB,20180124,64.94,64.99,63.71,64.41,330748
DLB,20180123,64.05,65.04,64.00,64.67,318581
DLB,20180122,63.98,64.05,63.30,64.04,330057
DLB,20180119,64.09,64.27,63.72,64.05,147989
DLB,20180118,64.00,64.345,63.007,63.96,251440
DLB,20180117,63.11,64.21,63.10,64.06,305526
DLB,20180116,64.48,65.085,62.7563,63.11,532886
DLB,20180112,64.46,65.56,64.03,65.35,384445
DLB,20180111,62.63,64.74,62.34,64.29,541865
DLB,20180110,62.57,62.59,62.13,62.26,120547
DLB,20180109,63.60,63.60,62.40,62.72,249648
DLB,20180108,63.48,63.60,62.64,63.40,192783
DLB,20180105,63.24,63.69,63.08,63.52,138782
DLB,20180104,63.37,63.63,62.9667,63.07,170518
DLB,20180103,63.14,63.37,62.37,63.21,248798
DLB,20180102,62.25,63.10,61.87,63.04,251462
DLB,20171229,62.07,62.68,61.74,62.00,125932
DLB,20171228,61.94,61.975,61.55,61.93,214267
