<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CEA,20180423,34.92,35.40,34.92,35.32,28215
CEA,20180420,34.03,34.22,33.84,34.22,43343
CEA,20180419,35.86,35.86,35.4319,35.57,18547
CEA,20180418,36.29,36.45,36.08,36.40,17425
CEA,20180417,36.78,37.12,36.78,36.97,12136
CEA,20180416,36.85,37.00,36.70,36.87,13777
CEA,20180413,36.87,36.9644,36.52,36.57,13556
CEA,20180412,36.79,36.84,36.49,36.69,12591
CEA,20180411,38.14,38.35,38.04,38.08,16864
CEA,20180410,38.68,38.91,38.20,38.52,37308
CEA,20180409,36.21,36.25,35.84,35.85,8066
CEA,20180406,36.07,36.30,35.54,35.72,39288
CEA,20180405,36.46,36.72,36.31,36.35,24690
CEA,20180404,35.74,36.36,35.65,36.30,14124
CEA,20180403,37.51,37.60,37.23,37.43,14585
CEA,20180402,36.79,36.79,35.76,36.08,10042
CEA,20180329,35.90,36.9402,35.90,36.91,7431
CEA,20180328,35.26,35.43,34.97,35.33,16963
CEA,20180327,37.93,37.93,36.99,37.01,21638
CEA,20180326,37.96,38.54,37.22,38.08,11208
CEA,20180323,37.40,37.4302,36.59,36.61,22557
CEA,20180322,38.74,38.74,37.64,37.67,36148
CEA,20180321,39.56,39.57,39.2701,39.44,14378
CEA,20180320,40.45,40.76,40.2594,40.41,25283
CEA,20180319,40.70,40.92,40.29,40.45,20041
CEA,20180316,41.55,42.00,41.298,42.00,42319
CEA,20180315,41.57,41.57,41.16,41.20,23704
CEA,20180314,41.93,41.93,40.88,40.89,25291
CEA,20180313,41.94,41.94,41.01,41.26,33848
CEA,20180312,42.16,42.62,42.16,42.49,14854
CEA,20180309,41.34,41.94,41.34,41.75,11992
CEA,20180308,40.76,40.919,40.62,40.76,8812
CEA,20180307,40.35,40.5383,40.13,40.50,18342
CEA,20180306,41.29,42.05,41.0511,41.29,24470
CEA,20180305,40.38,40.7799,40.2601,40.6933,15326
CEA,20180302,40.88,41.10,40.5311,41.10,13565
CEA,20180301,42.33,42.4297,41.14,41.5369,8176
CEA,20180228,42.34,42.52,42.125,42.31,12086
CEA,20180227,42.57,42.72,41.69,41.84,35996
CEA,20180226,44.61,45.33,44.61,45.06,23866
CEA,20180223,43.10,43.43,42.92,43.18,10035
CEA,20180222,42.85,43.15,42.71,42.82,15489
CEA,20180221,40.5446,41.01,40.45,40.45,12297
CEA,20180220,39.83,39.89,39.5942,39.78,10178
CEA,20180216,40.05,40.129,39.74,39.89,13238
CEA,20180215,39.6473,40.0201,39.61,39.62,16449
CEA,20180214,38.22,38.99,38.22,38.95,23722
CEA,20180213,38.45,38.49,38.06,38.30,40837
CEA,20180212,38.76,39.49,38.50,39.30,27614
CEA,20180209,37.23,38.33,36.50,37.4999,51084
CEA,20180208,39.80,39.80,38.51,38.51,36775
CEA,20180207,39.65,41.28,39.61,40.10,49246
CEA,20180206,41.87,43.49,41.5501,43.22,36454
CEA,20180205,44.67,45.25,43.37,43.81,33808
CEA,20180202,44.60,44.68,43.94,43.95,50578
CEA,20180201,43.70,43.9499,43.05,43.48,34085
CEA,20180131,45.05,45.10,44.36,44.92,35247
CEA,20180130,44.00,44.00,43.66,43.66,20323
CEA,20180129,44.10,44.67,44.10,44.67,14671
CEA,20180126,44.00,44.02,43.66,43.92,19317
CEA,20180125,41.85,42.39,41.51,42.34,30915
CEA,20180124,40.40,40.40,39.91,40.05,17091
CEA,20180123,41.02,41.02,40.6619,40.80,15776
CEA,20180122,41.30,41.88,41.20,41.85,21216
CEA,20180119,40.26,40.48,40.005,40.36,18566
CEA,20180118,40.07,40.07,39.79,39.94,12948
CEA,20180117,40.01,40.399,39.98,40.33,20408
CEA,20180116,40.08,40.33,37.31,39.29,75937
CEA,20180112,41.52,41.97,41.52,41.97,19742
CEA,20180111,40.19,40.19,39.52,39.90,22502
CEA,20180110,38.38,38.44,38.10,38.21,30337
CEA,20180109,39.50,39.50,39.01,39.23,27799
CEA,20180108,39.14,39.43,39.01,39.41,51966
CEA,20180105,39.53,41.68,39.53,41.68,33459
CEA,20180104,38.48,38.68,38.48,38.55,7679
CEA,20180103,37.00,38.29,37.00,38.29,25737
CEA,20180102,36.47,36.47,35.95,36.22,11003
CEA,20171229,36.07,36.2081,35.97,36.14,20438
CEA,20171228,34.70,34.71,34.08,34.43,33263
CEA,20171227,35.70,35.70,34.541,34.89,19926
CEA,20171226,36.41,36.6055,35.50,35.5534,10452
CEA,20171222,35.71,35.7116,35.20,35.40,10404
CEA,20171221,35.00,35.36,35.00,35.30,11002
CEA,20171220,34.72,34.94,34.64,34.68,19844
CEA,20171219,32.45,32.99,32.45,32.93,41492
CEA,20171218,31.94,31.94,31.69,31.81,6451
CEA,20171215,32.13,32.13,31.585,31.7567,8506
CEA,20171214,32.00,32.29,32.00,32.03,15611
CEA,20171213,30.82,30.98,30.7112,30.88,13167
CEA,20171212,29.41,29.79,29.19,29.61,14961
CEA,20171211,29.90,30.08,29.89,29.97,11225
CEA,20171208,29.08,29.14,28.93,28.94,9393
CEA,20171207,28.80,28.80,28.27,28.55,6621
CEA,20171206,29.21,29.21,28.77,28.86,6644
CEA,20171205,30.10,30.10,29.5292,29.5645,3084
CEA,20171204,29.92,30.47,29.92,30.36,6918
CEA,20171201,29.34,29.34,28.98,29.05,6467
CEA,20171130,29.99,29.99,29.50,29.51,18772
CEA,20171129,30.45,30.48,30.17,30.35,9069
CEA,20171128,29.90,30.13,29.87,30.0471,8529
CEA,20171127,30.45,30.45,29.9917,30.00,13114
CEA,20171124,31.50,31.7284,31.50,31.55,14034
CEA,20171122,31.23,31.42,31.21,31.35,26767
CEA,20171121,28.00,28.4852,28.00,28.405,7148
CEA,20171120,27.68,27.8496,27.68,27.79,3962
CEA,20171117,27.61,27.75,27.61,27.67,9412
CEA,20171116,27.00,27.00,26.72,26.80,16008
CEA,20171115,26.24,26.24,25.7688,25.86,5215
CEA,20171114,26.27,26.29,26.00,26.11,19905
CEA,20171113,24.94,24.94,24.64,24.73,5574
CEA,20171110,25.01,25.17,25.01,25.17,3550
CEA,20171109,25.03,25.04,24.76,24.89,10413
CEA,20171108,25.25,25.25,24.97,25.11,11280
CEA,20171107,25.4459,25.51,25.39,25.47,4567
CEA,20171106,25.59,25.59,25.421,25.48,7237
CEA,20171103,25.96,25.96,25.76,25.76,8477
