<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GAB,20180423,6.15,6.20,6.14,6.19,485653
GAB,20180420,6.22,6.22,6.13,6.13,601712
GAB,20180419,6.21,6.23,6.19,6.22,339516
GAB,20180418,6.21,6.22,6.19,6.21,499404
GAB,20180417,6.20,6.21,6.18,6.18,514272
GAB,20180416,6.13,6.19,6.13,6.16,512607
GAB,20180413,6.16,6.16,6.10,6.10,290655
GAB,20180412,6.14,6.15,6.115,6.12,517200
GAB,20180411,6.10,6.15,6.09,6.10,435559
GAB,20180410,6.15,6.15,6.10,6.11,868611
GAB,20180409,6.08,6.12,6.065,6.09,708391
GAB,20180406,6.10,6.17,6.03,6.04,938256
GAB,20180405,6.11,6.15,6.1019,6.12,631971
GAB,20180404,5.97,6.10,5.97,6.06,890620
GAB,20180403,6.05,6.06,6.00,6.03,1111522
GAB,20180402,6.08,6.12,6.00,6.01,835435
GAB,20180329,6.10,6.13,6.08,6.12,491108
GAB,20180328,6.08,6.105,6.03,6.06,601512
GAB,20180327,6.15,6.19,6.03,6.05,825314
GAB,20180326,6.11,6.15,6.05,6.13,953093
GAB,20180323,6.13,6.19,6.02,6.02,2125550
GAB,20180322,6.18,6.195,6.12,6.13,1062788
GAB,20180321,6.18,6.24,6.17,6.21,590435
GAB,20180320,6.19,6.23,6.1748,6.19,468681
GAB,20180319,6.26,6.26,6.13,6.16,645640
GAB,20180316,6.24,6.26,6.23,6.25,160176
GAB,20180315,6.25,6.28,6.21,6.24,491211
GAB,20180314,6.34,6.34,6.23,6.25,803546
GAB,20180313,6.50,6.53,6.42,6.44,691575
GAB,20180312,6.50,6.5212,6.46,6.47,564242
GAB,20180309,6.44,6.50,6.43,6.49,539663
GAB,20180308,6.37,6.40,6.34,6.40,746734
GAB,20180307,6.28,6.34,6.27,6.34,645806
GAB,20180306,6.33,6.33,6.28,6.32,604172
GAB,20180305,6.18,6.31,6.18,6.30,687735
GAB,20180302,6.18,6.24,6.12,6.22,501365
GAB,20180301,6.30,6.32,6.16,6.22,924995
GAB,20180228,6.35,6.40,6.30,6.31,529193
GAB,20180227,6.39,6.41,6.33,6.35,657290
GAB,20180226,6.36,6.44,6.35,6.39,723921
GAB,20180223,6.27,6.34,6.27,6.33,361875
GAB,20180222,6.26,6.2899,6.22,6.25,468873
GAB,20180221,6.27,6.32,6.24,6.25,503506
GAB,20180220,6.30,6.32,6.22,6.25,569190
GAB,20180216,6.27,6.3499,6.27,6.33,483188
GAB,20180215,6.2499,6.28,6.215,6.26,620389
GAB,20180214,6.09,6.24,6.08,6.23,586663
GAB,20180213,6.10,6.13,6.07,6.11,649946
GAB,20180212,6.10,6.15,6.04,6.11,1177230
GAB,20180209,6.06,6.10,5.87,6.05,2037952
GAB,20180208,6.23,6.23,6.005,6.01,1368426
GAB,20180207,6.19,6.28,6.16,6.20,1141318
GAB,20180206,6.01,6.24,5.95,6.22,2009849
GAB,20180205,6.30,6.35,6.051,6.11,1554150
GAB,20180202,6.44,6.47,6.3549,6.37,1207154
GAB,20180201,6.46,6.52,6.46,6.49,528216
GAB,20180131,6.50,6.54,6.47,6.50,1156858
GAB,20180130,6.52,6.52,6.46,6.48,1284418
