<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
MXL,20180423,23.38,23.50,22.96,23.07,169697
MXL,20180420,23.10,23.47,23.10,23.27,189124
MXL,20180419,23.49,23.56,22.94,23.22,212065
MXL,20180418,23.53,23.84,23.0984,23.66,271401
MXL,20180417,23.15,23.68,23.10,23.58,212723
MXL,20180416,23.20,23.3044,22.80,23.06,247752
MXL,20180413,23.39,23.55,22.92,23.17,245452
MXL,20180412,23.07,23.375,22.81,23.29,384609
MXL,20180411,22.96,23.28,22.81,22.95,587425
MXL,20180410,22.72,23.30,22.65,23.12,435953
MXL,20180409,22.62,23.05,22.30,22.31,497707
MXL,20180406,22.92,23.23,22.34,22.38,321379
MXL,20180405,23.03,23.535,22.94,23.22,510756
MXL,20180404,21.68,22.91,21.29,22.82,487967
MXL,20180403,22.75,22.835,21.08,22.01,1453747
MXL,20180402,22.64,23.04,22.5199,22.61,518931
MXL,20180329,22.59,23.03,22.38,22.75,282908
MXL,20180328,23.02,23.22,22.32,22.52,454781
MXL,20180327,23.43,23.50,22.80,23.02,420445
MXL,20180326,23.51,23.77,23.05,23.43,417837
MXL,20180323,23.73,23.73,22.98,23.02,479384
MXL,20180322,24.21,24.55,23.78,23.78,874278
MXL,20180321,23.89,24.92,23.89,24.61,364147
MXL,20180320,23.99,24.17,23.82,24.01,212948
MXL,20180319,24.50,24.50,23.48,23.94,395789
MXL,20180316,24.78,24.78,24.39,24.70,645277
MXL,20180315,25.08,25.28,24.705,24.85,335594
MXL,20180314,25.43,25.43,24.81,25.00,365396
MXL,20180313,25.81,26.03,25.16,25.25,481404
MXL,20180312,25.37,25.81,25.37,25.69,502037
MXL,20180309,24.56,25.21,24.49,25.12,629686
MXL,20180308,23.79,24.45,23.72,24.42,322868
MXL,20180307,23.35,23.88,23.35,23.75,323894
MXL,20180306,23.35,23.78,22.95,23.50,691825
MXL,20180305,22.71,23.34,22.69,23.14,929438
MXL,20180302,22.43,23.09,22.43,22.75,431799
MXL,20180301,22.79,22.98,22.215,22.70,549862
MXL,20180228,23.36,23.46,22.73,22.73,388384
MXL,20180227,23.75,24.27,23.31,23.31,392296
MXL,20180226,23.50,23.86,23.3201,23.80,591846
MXL,20180223,23.16,23.42,22.78,23.42,437183
MXL,20180222,23.05,23.21,22.89,23.00,422386
MXL,20180221,23.23,23.3452,22.79,23.00,657595
MXL,20180220,22.94,23.65,22.65,23.12,533578
MXL,20180216,22.97,23.48,22.79,22.89,485463
MXL,20180215,23.24,23.47,22.66,23.06,867366
MXL,20180214,23.61,25.16,23.00,23.22,2268975
MXL,20180213,25.04,25.54,25.00,25.52,680480
MXL,20180212,24.72,25.405,24.60,25.24,471479
MXL,20180209,24.50,24.75,23.77,24.59,576702
MXL,20180208,24.95,24.95,23.86,24.16,950272
MXL,20180207,24.94,25.32,24.72,24.98,339131
MXL,20180206,24.44,25.46,24.17,25.16,566443
MXL,20180205,24.84,25.57,24.59,24.95,618638
MXL,20180202,25.66,25.66,25.05,25.07,381178
MXL,20180201,25.68,26.14,25.52,25.66,289587
MXL,20180131,26.45,26.62,25.73,25.79,266457
MXL,20180130,26.35,26.78,26.17,26.18,415816
MXL,20180129,27.24,27.24,26.64,26.84,613358
MXL,20180126,26.32,27.40,26.32,27.39,780907
MXL,20180125,25.99,26.22,25.79,26.20,532759
MXL,20180124,25.65,26.09,25.45,25.79,499620
MXL,20180123,25.31,25.61,25.20,25.565,338161
MXL,20180122,25.21,25.44,25.10,25.27,485538
MXL,20180119,25.10,25.23,24.58,25.16,934391
MXL,20180118,25.93,26.08,24.90,25.09,646219
MXL,20180117,26.05,26.19,25.80,25.95,483323
MXL,20180116,27.02,27.02,25.86,25.88,608343
MXL,20180112,26.83,26.99,26.48,26.78,381329
MXL,20180111,27.13,27.13,26.13,26.76,531842
MXL,20180110,27.71,27.77,26.65,27.11,530710
MXL,20180109,27.95,28.06,27.44,28.00,707092
MXL,20180108,27.44,27.92,27.30,27.82,466868
MXL,20180105,27.27,27.74,27.16,27.46,221567
