<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WAT,20180423,208.96,211.78,208.21,209.60,425999
WAT,20180420,208.00,208.70,206.50,208.21,275644
WAT,20180419,209.87,210.40,206.42,207.39,249564
WAT,20180418,208.10,211.31,207.62,210.05,242212
WAT,20180417,207.28,207.94,205.89,207.60,192834
WAT,20180416,204.30,208.07,203.51,206.19,261042
WAT,20180413,203.00,203.10,201.05,202.32,196470
WAT,20180412,202.04,203.92,201.06,202.32,202001
WAT,20180411,201.04,202.82,199.89,200.63,296715
WAT,20180410,201.36,203.76,200.55,203.27,345573
WAT,20180409,196.15,201.78,195.67,198.48,610795
WAT,20180406,200.44,202.54,193.16,194.88,325022
WAT,20180405,202.67,203.12,200.59,201.70,286588
WAT,20180404,196.33,202.05,195.16,201.60,305104
WAT,20180403,197.36,199.77,195.96,198.81,336889
WAT,20180402,198.81,200.415,192.96,195.98,417889
WAT,20180329,200.14,200.86,197.73,198.65,566909
WAT,20180328,201.39,202.50,197.55,198.57,490418
WAT,20180327,205.22,206.57,199.45,200.52,460156
WAT,20180326,201.60,204.35,199.87,204.20,413611
WAT,20180323,205.04,206.32,199.115,199.51,283883
WAT,20180322,208.95,210.37,204.0244,204.61,329062
WAT,20180321,214.84,214.93,210.00,211.18,286616
WAT,20180320,212.59,215.34,211.34,214.46,503519
WAT,20180319,213.07,214.22,210.82,212.98,426925
WAT,20180316,212.78,213.88,211.615,213.18,352599
WAT,20180315,211.04,214.37,210.10,212.34,238294
WAT,20180314,212.98,213.27,210.85,211.22,252925
WAT,20180313,214.00,214.00,211.305,212.13,342126
WAT,20180312,212.90,213.57,211.53,212.87,230890
WAT,20180309,209.10,213.37,209.10,212.70,263946
WAT,20180308,208.67,209.32,206.64,208.83,187713
WAT,20180307,203.27,208.31,202.48,207.50,289606
WAT,20180306,201.56,205.40,200.73,205.32,359240
WAT,20180305,198.84,202.36,198.02,201.38,312464
WAT,20180302,196.70,200.39,196.20,200.11,275078
WAT,20180301,204.81,205.85,197.631,198.17,337544
WAT,20180228,206.63,209.48,204.63,204.65,160768
WAT,20180227,208.19,209.11,205.295,206.11,256017
WAT,20180226,208.98,208.98,206.035,208.45,236167
WAT,20180223,205.47,208.65,202.80,208.47,293786
WAT,20180222,205.38,207.41,203.44,204.47,333406
WAT,20180221,203.89,209.03,203.86,204.23,271719
WAT,20180220,204.75,206.17,203.175,203.87,335594
WAT,20180216,206.47,208.50,205.06,206.18,257769
WAT,20180215,206.00,206.95,204.47,206.90,331894
WAT,20180214,198.71,204.79,196.99,204.62,373134
WAT,20180213,197.50,201.15,196.35,200.20,295913
WAT,20180212,194.95,200.39,194.105,198.45,463617
WAT,20180209,194.00,195.74,187.66,193.59,481217
WAT,20180208,201.85,202.91,191.53,191.79,683495
WAT,20180207,202.20,204.985,201.87,201.98,269751
WAT,20180206,200.39,204.42,197.82,202.72,646749
WAT,20180205,211.61,212.64,202.89,203.26,492491
WAT,20180202,215.88,217.41,212.26,212.49,451825
WAT,20180201,214.16,218.66,213.52,217.37,303804
WAT,20180131,216.23,219.795,214.62,215.61,478170
WAT,20180130,217.00,217.00,214.60,214.87,395531
WAT,20180129,218.03,220.20,217.57,218.70,349397
WAT,20180126,218.18,218.57,216.69,218.14,275793
WAT,20180125,215.53,218.23,214.42,217.21,327199
WAT,20180124,212.71,215.28,210.18,214.69,621391
WAT,20180123,218.50,218.72,206.62,210.99,796357
WAT,20180122,211.28,215.19,210.75,214.77,1035922
WAT,20180119,209.28,211.10,208.4782,210.72,654032
WAT,20180118,208.49,209.405,206.79,207.87,612657
WAT,20180117,210.91,210.91,207.12,209.16,465800
WAT,20180116,210.86,211.645,207.73,208.94,375425
WAT,20180112,207.51,210.04,205.955,209.75,178417
WAT,20180111,207.35,208.1985,205.64,207.73,147526
WAT,20180110,207.92,209.42,204.35,207.32,236262
WAT,20180109,206.24,210.08,205.53,208.96,402644
WAT,20180108,202.28,205.29,200.68,204.76,343776
WAT,20180105,200.68,202.85,200.00,202.23,275235
WAT,20180104,198.47,200.025,198.36,199.66,262463
WAT,20180103,195.35,197.94,195.35,197.77,205826
WAT,20180102,194.12,196.64,193.60,195.69,247863
WAT,20171229,195.52,195.66,193.16,193.19,155448
WAT,20171228,193.76,194.84,192.70,194.81,143525
WAT,20171227,193.98,194.735,193.04,193.45,174099
WAT,20171226,194.03,195.03,193.74,193.82,83680
WAT,20171222,194.52,194.86,192.56,193.79,175766
WAT,20171221,196.41,197.44,194.18,194.52,218929
WAT,20171220,198.78,199.23,196.01,196.06,192718
WAT,20171219,198.42,198.48,197.48,198.08,179665
WAT,20171218,197.02,198.725,197.02,197.72,267779
WAT,20171215,194.54,197.99,194.54,196.54,618052
WAT,20171214,197.09,197.21,193.73,193.98,381844
WAT,20171213,198.20,199.01,196.7338,197.20,316194
WAT,20171212,197.94,198.26,197.00,197.50,313149
WAT,20171211,198.63,199.35,196.07,197.78,327382
WAT,20171208,197.37,199.77,196.66,199.29,256839
WAT,20171207,195.24,196.98,194.17,196.47,280244
WAT,20171206,194.60,195.28,192.48,195.20,318155
