<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RDS-B,20180423,72.92,73.39,72.67,73.31,1873760
RDS-B,20180420,72.25,72.74,71.93,72.66,1860137
RDS-B,20180419,72.56,73.21,72.48,72.85,1619287
RDS-B,20180418,71.59,72.36,71.48,72.20,1711789
RDS-B,20180417,70.37,70.82,70.155,70.66,1030570
RDS-B,20180416,70.11,70.29,69.75,69.82,739485
RDS-B,20180413,69.87,70.22,69.72,69.95,716172
RDS-B,20180412,69.95,70.005,69.43,69.85,1240940
RDS-B,20180411,70.02,70.445,69.78,70.22,1269368
RDS-B,20180410,68.82,70.03,68.81,69.72,1302038
RDS-B,20180409,67.92,68.51,67.71,68.14,1513870
RDS-B,20180406,67.79,68.155,66.79,67.26,1207058
RDS-B,20180405,66.44,67.92,66.38,67.78,1608216
RDS-B,20180404,64.96,65.81,64.76,65.76,1488337
RDS-B,20180403,65.20,65.48,64.51,65.41,1522105
RDS-B,20180402,65.29,65.50,63.91,64.22,1364724
RDS-B,20180329,65.15,65.69,64.88,65.53,1754995
RDS-B,20180328,65.27,65.74,64.78,64.80,1503512
RDS-B,20180327,66.52,66.66,65.36,65.64,1390035
RDS-B,20180326,65.74,65.90,64.91,65.80,1569249
RDS-B,20180323,64.36,64.90,63.91,64.01,1731858
RDS-B,20180322,64.56,64.58,63.77,63.85,1138491
RDS-B,20180321,63.66,65.16,63.52,64.92,1867922
RDS-B,20180320,63.05,63.7165,63.05,63.47,894191
RDS-B,20180319,63.22,63.25,62.45,62.94,997383
RDS-B,20180316,62.93,63.72,62.93,63.44,1708043
RDS-B,20180315,62.86,63.30,62.68,63.00,917043
RDS-B,20180314,63.64,63.76,62.93,63.07,1216531
RDS-B,20180313,64.61,64.97,63.4585,63.59,1448588
RDS-B,20180312,64.05,64.40,63.90,64.11,846357
RDS-B,20180309,64.04,64.43,63.94,64.23,1089297
RDS-B,20180308,64.35,64.39,63.93,64.11,930758
RDS-B,20180307,64.58,65.01,63.88,64.28,1547127
RDS-B,20180306,65.17,65.6668,64.93,65.15,853369
RDS-B,20180305,63.54,64.77,63.46,64.68,1940009
RDS-B,20180302,63.57,64.42,63.2567,64.37,1954218
RDS-B,20180301,64.12,64.63,63.56,64.16,1594649
RDS-B,20180228,65.83,65.95,64.18,64.18,1275013
RDS-B,20180227,65.59,65.80,64.88,64.90,1027873
RDS-B,20180226,65.49,65.85,65.1299,65.68,1047002
RDS-B,20180223,64.79,65.245,64.58,65.21,1351577
RDS-B,20180222,63.99,64.94,63.695,64.47,1117422
RDS-B,20180221,64.62,64.95,63.51,63.66,1140695
RDS-B,20180220,64.89,65.04,64.14,64.34,1263087
RDS-B,20180216,64.76,65.5399,64.68,64.90,1265315
RDS-B,20180215,65.74,65.69,64.48,65.61,2169951
RDS-B,20180214,64.68,66.77,64.60,66.71,2648252
RDS-B,20180213,65.25,65.63,65.10,65.44,1461564
RDS-B,20180212,64.56,65.3399,64.53,65.13,2084845
RDS-B,20180209,63.87,64.33,61.92,63.83,4013564
RDS-B,20180208,66.06,66.27,64.20,64.25,1972242
RDS-B,20180207,66.25,67.08,65.63,65.66,2578592
RDS-B,20180206,65.67,67.28,65.25,66.97,3174121
RDS-B,20180205,68.21,68.56,65.29,65.92,3339684
RDS-B,20180202,70.57,70.57,68.67,68.81,1710841
RDS-B,20180201,70.52,71.00,70.04,70.93,1479815
RDS-B,20180131,72.05,72.15,71.59,71.93,1414619
RDS-B,20180130,73.10,73.10,72.06,72.06,1588016
RDS-B,20180129,73.30,73.46,72.79,72.86,824063
RDS-B,20180126,73.60,73.82,73.18,73.31,891570
RDS-B,20180125,74.60,74.60,73.46,73.48,1565334
RDS-B,20180124,73.86,73.98,73.1072,73.51,847996
RDS-B,20180123,73.17,73.43,72.95,73.23,1088616
RDS-B,20180122,72.66,73.19,72.48,73.17,1025438
RDS-B,20180119,72.20,72.33,71.68,72.01,678654
RDS-B,20180118,72.34,72.50,72.11,72.20,934863
RDS-B,20180117,72.02,72.69,71.48,72.34,1240239
RDS-B,20180116,72.53,72.64,71.955,71.99,1228546
RDS-B,20180112,72.14,72.77,72.08,72.70,1105659
RDS-B,20180111,71.15,71.79,71.1401,71.73,2123036
RDS-B,20180110,70.98,71.23,70.85,70.92,822219
RDS-B,20180109,70.69,70.83,70.31,70.58,1044420
RDS-B,20180108,70.53,70.83,70.36,70.76,705336
RDS-B,20180105,70.39,70.79,70.13,70.77,1288310
RDS-B,20180104,70.03,70.5399,70.0016,70.37,1178180
RDS-B,20180103,69.40,70.21,69.40,70.14,1191209
RDS-B,20180102,68.65,69.515,68.49,69.44,732251
RDS-B,20171229,68.10,68.48,68.10,68.29,516700
RDS-B,20171228,67.85,68.05,67.70,67.98,507709
RDS-B,20171227,67.80,67.91,67.64,67.77,562322
RDS-B,20171226,67.34,67.85,67.24,67.80,555862
RDS-B,20171222,67.09,67.3799,66.99,67.23,691869
RDS-B,20171221,66.46,67.41,66.36,67.31,1506941
RDS-B,20171220,66.19,66.48,65.876,66.44,1031310
RDS-B,20171219,66.39,66.39,66.02,66.30,820630
