<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CIEN,20180423,26.64,26.7076,26.16,26.29,1721743
CIEN,20180420,26.32,26.59,26.11,26.55,1989301
CIEN,20180419,26.33,26.41,26.12,26.21,1345041
CIEN,20180418,26.49,26.49,26.20,26.35,1619963
CIEN,20180417,26.04,26.575,25.95,26.53,2515436
CIEN,20180416,25.60,25.995,25.15,25.70,2047315
CIEN,20180413,25.79,25.845,25.39,25.61,1498243
CIEN,20180412,25.85,26.07,25.75,25.76,1562894
CIEN,20180411,25.59,26.03,25.58,25.78,1560896
CIEN,20180410,25.41,25.885,25.27,25.71,2121537
CIEN,20180409,25.17,25.56,25.10,25.11,1569627
CIEN,20180406,25.20,25.36,24.83,25.04,1920064
CIEN,20180405,25.71,25.90,25.36,25.42,1708117
CIEN,20180404,24.71,25.50,24.66,25.45,2006549
CIEN,20180403,25.48,25.54,24.95,25.02,1503477
CIEN,20180402,25.80,25.80,25.14,25.31,2223035
CIEN,20180329,25.41,25.98,25.27,25.90,1778939
CIEN,20180328,25.77,25.93,25.21,25.32,2730582
CIEN,20180327,26.21,26.40,25.76,25.85,3537685
CIEN,20180326,25.83,25.90,25.43,25.62,2126594
CIEN,20180323,26.00,26.13,25.50,25.50,1835061
CIEN,20180322,26.30,26.50,26.02,26.02,2179664
CIEN,20180321,26.53,26.74,26.40,26.57,3034003
CIEN,20180320,26.74,26.8825,26.395,26.60,2562241
CIEN,20180319,26.97,27.10,26.40,26.69,2712177
CIEN,20180316,27.30,27.36,27.045,27.20,3401065
CIEN,20180315,26.98,27.30,26.86,27.27,1947395
CIEN,20180314,27.52,27.65,26.87,26.94,3216138
CIEN,20180313,27.25,27.73,27.21,27.49,4423307
CIEN,20180312,27.25,27.50,26.86,27.13,3394569
CIEN,20180309,26.56,27.22,26.56,27.05,4357312
CIEN,20180308,26.55,26.7714,26.05,26.55,4418493
CIEN,20180307,25.61,26.63,25.60,26.44,6357407
CIEN,20180306,24.70,26.355,24.59,25.71,14970008
CIEN,20180305,23.40,23.72,23.265,23.36,6933825
CIEN,20180302,23.00,23.59,22.97,23.49,2268213
CIEN,20180301,23.29,23.62,22.995,23.32,1667972
CIEN,20180228,23.72,23.77,22.96,23.18,2314011
CIEN,20180227,23.74,24.00,23.50,23.65,2638755
CIEN,20180226,23.50,23.73,23.41,23.70,1970504
CIEN,20180223,23.15,23.34,22.94,23.34,1684846
CIEN,20180222,23.22,23.37,22.94,23.00,1523051
CIEN,20180221,23.10,23.59,23.05,23.16,2128691
CIEN,20180220,23.08,23.37,23.01,23.04,2783731
CIEN,20180216,23.12,23.455,23.045,23.23,2409551
CIEN,20180215,23.33,23.40,22.68,23.17,2562776
CIEN,20180214,22.48,23.31,22.43,23.20,4668437
CIEN,20180213,22.16,22.69,22.16,22.67,2519293
CIEN,20180212,22.47,22.62,21.96,22.39,2152805
CIEN,20180209,22.51,22.625,21.80,22.25,3862311
CIEN,20180208,22.83,23.19,22.33,22.34,3749546
CIEN,20180207,22.76,23.20,22.035,22.29,3906929
CIEN,20180206,20.98,22.78,20.71,22.70,5983716
CIEN,20180205,21.78,21.97,21.04,21.04,3872633
CIEN,20180202,21.82,22.33,21.78,22.07,2966364
CIEN,20180201,21.35,21.98,21.30,21.91,2279448
CIEN,20180131,21.36,21.50,21.23,21.28,1322744
CIEN,20180130,21.17,21.45,21.15,21.35,1899167
CIEN,20180129,21.40,21.58,21.27,21.28,1590424
CIEN,20180126,21.35,21.59,21.26,21.42,940663
CIEN,20180125,21.66,21.76,21.14,21.27,1833004
CIEN,20180124,22.05,22.10,21.43,21.58,2513405
CIEN,20180123,22.19,22.44,21.95,22.01,1244217
CIEN,20180122,21.80,22.12,21.50,22.12,3400605
CIEN,20180119,22.11,22.195,21.80,21.85,3006478
CIEN,20180118,22.88,22.88,21.98,22.04,3559758
CIEN,20180117,22.57,22.99,22.3703,22.87,2570230
CIEN,20180116,22.66,22.93,22.48,22.56,3325824
CIEN,20180112,21.96,22.08,21.79,21.94,1684615
CIEN,20180111,21.81,21.94,21.69,21.88,1836084
CIEN,20180110,21.86,21.92,21.64,21.67,1311834
CIEN,20180109,22.28,22.28,21.905,21.93,2108269
CIEN,20180108,21.60,22.32,21.42,22.17,2465906
CIEN,20180105,21.92,21.9401,21.525,21.54,2835405
CIEN,20180104,21.65,22.02,21.62,21.78,3159114
CIEN,20180103,21.28,21.52,21.21,21.40,1855937
CIEN,20180102,21.06,21.25,20.98,21.22,1686632
CIEN,20171229,21.00,21.155,20.705,20.93,2548684
CIEN,20171228,21.56,21.63,21.16,21.39,1827460
CIEN,20171227,21.69,21.845,21.52,21.55,1263305
CIEN,20171226,21.63,21.86,21.49,21.69,1960280
CIEN,20171222,21.59,21.785,21.33,21.69,1902976
CIEN,20171221,21.17,21.71,21.15,21.62,2261710
CIEN,20171220,21.09,21.41,20.98,21.38,1970782
CIEN,20171219,21.07,21.355,20.95,21.07,2878240
CIEN,20171218,21.35,21.5601,21.06,21.07,3122795
CIEN,20171215,21.31,21.54,21.24,21.33,3018045
CIEN,20171214,21.54,21.57,21.17,21.25,2158947
CIEN,20171213,21.58,21.87,21.46,21.50,2720402
CIEN,20171212,21.83,21.84,21.5307,21.58,2935543
CIEN,20171211,20.96,21.80,20.96,21.77,3936301
CIEN,20171208,20.50,21.30,20.30,20.93,5581579
CIEN,20171207,21.75,21.81,19.99,20.76,13730017
CIEN,20171206,21.28,21.55,21.10,21.17,4694134
CIEN,20171205,21.31,21.76,21.01,21.44,3264402
CIEN,20171204,21.92,22.03,21.43,21.60,2618334
CIEN,20171201,21.53,21.80,21.14,21.73,2604646
CIEN,20171130,21.46,22.00,21.41,21.76,2252324
CIEN,20171129,21.61,21.70,21.18,21.36,2869143
CIEN,20171128,21.65,21.69,21.375,21.61,1672734
CIEN,20171127,21.61,21.9375,21.25,21.48,3292848
CIEN,20171124,20.79,21.08,20.79,20.98,627286
CIEN,20171122,20.58,21.13,20.58,20.84,1497255
CIEN,20171121,20.55,20.80,20.44,20.52,1977021
CIEN,20171120,20.21,20.74,20.195,20.49,1924734
CIEN,20171117,20.36,20.4833,20.18,20.21,1768584
CIEN,20171116,20.00,20.50,19.93,20.40,2777910
CIEN,20171115,19.50,19.99,19.4001,19.85,2689553
CIEN,20171114,19.74,19.935,19.61,19.65,2213668
CIEN,20171113,19.76,19.95,19.63,19.69,3410444
CIEN,20171110,19.65,20.11,19.613,19.94,2629184
CIEN,20171109,20.03,20.31,19.485,19.57,4822154
CIEN,20171108,20.00,20.54,19.715,20.49,2019801
CIEN,20171107,20.19,20.35,19.91,19.96,2344076
CIEN,20171106,20.30,20.72,20.19,20.40,1545907
CIEN,20171103,19.94,20.22,19.76,20.14,2558989
CIEN,20171102,20.63,20.63,19.52,19.76,6464868
CIEN,20171101,21.51,21.51,20.86,20.88,1889130
CIEN,20171031,20.96,21.43,20.91,21.27,2615296
CIEN,20171030,20.84,21.00,20.29,20.81,2690185
CIEN,20171027,21.41,21.50,20.89,20.93,4652868
CIEN,20171026,21.47,21.59,21.14,21.23,3148189
CIEN,20171025,21.98,22.17,21.66,21.85,2630020
CIEN,20171024,22.10,22.37,22.05,22.16,2419035
CIEN,20171023,21.94,22.13,21.82,22.05,1744878
CIEN,20171020,21.65,22.04,21.45,21.94,2136458
CIEN,20171019,21.10,21.73,21.10,21.41,1859206
CIEN,20171018,21.47,21.585,21.27,21.42,1955159
CIEN,20171017,21.32,21.47,21.12,21.25,4106735
CIEN,20171016,21.83,21.84,21.12,21.29,3801892
CIEN,20171013,21.72,21.89,21.58,21.87,1303773
CIEN,20171012,21.40,22.10,21.13,21.77,2597567
CIEN,20171011,21.65,21.885,21.51,21.60,2307051
CIEN,20171010,22.14,22.20,21.67,21.74,2005080
CIEN,20171009,22.22,22.37,21.78,22.04,1852290
CIEN,20171006,22.11,22.36,22.11,22.21,1509179
CIEN,20171005,22.17,22.345,22.08,22.22,1628632
CIEN,20171004,22.22,22.31,21.97,22.10,2258103
CIEN,20171003,22.59,22.63,22.16,22.26,2249328
CIEN,20171002,21.99,22.57,21.99,22.56,1972019
CIEN,20170929,22.05,22.24,21.85,21.97,2159535
CIEN,20170928,22.12,22.225,21.98,22.07,2387656
CIEN,20170927,21.71,22.35,21.654,22.14,3221606
CIEN,20170926,21.15,21.65,21.125,21.49,2927255
CIEN,20170925,21.40,21.49,20.86,21.11,3073012
CIEN,20170922,21.26,21.78,21.26,21.57,2017673
CIEN,20170921,21.20,21.65,21.01,21.38,3073603
CIEN,20170920,21.86,21.965,21.22,21.50,4669446
CIEN,20170919,22.41,22.425,22.01,22.08,1990938
CIEN,20170918,22.00,22.37,21.99,22.34,2848012
CIEN,20170915,21.60,21.98,21.57,21.95,2751928
CIEN,20170914,21.86,21.97,21.55,21.58,2792023
CIEN,20170913,21.98,22.20,21.76,21.96,3829204
CIEN,20170912,21.78,22.20,21.71,22.15,4196559
CIEN,20170911,21.94,22.10,21.60,21.64,2551643
CIEN,20170908,21.47,21.77,21.47,21.72,2646628
CIEN,20170907,21.78,21.92,21.42,21.65,3130192
CIEN,20170906,21.81,21.90,21.56,21.82,3553772
CIEN,20170905,21.89,22.00,21.54,21.70,5083661
CIEN,20170901,21.80,22.10,21.505,22.06,7422541
