<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BBT,20180503,52.48,52.90,51.78,52.45,4503151
BBT,20180502,52.84,53.78,52.7401,52.86,4173894
BBT,20180501,52.68,53.29,52.26,53.07,2374351
BBT,20180430,53.59,53.88,52.79,52.80,3454123
BBT,20180427,53.26,53.725,52.9907,53.41,3755686
BBT,20180426,53.70,53.85,53.28,53.32,3342272
BBT,20180425,53.89,54.14,53.27,53.79,3835368
BBT,20180424,53.86,54.70,53.72,54.02,8269985
BBT,20180423,53.18,53.73,52.93,53.53,5805276
BBT,20180420,52.52,53.25,52.385,52.71,4411853
BBT,20180419,51.25,52.47,51.12,52.36,3349965
BBT,20180418,51.35,51.51,50.44,50.63,4241513
BBT,20180417,52.45,52.56,50.80,51.09,3049517
BBT,20180416,52.40,52.48,51.76,52.00,2290684
BBT,20180413,53.46,53.50,51.705,51.95,2278961
BBT,20180412,52.63,53.40,52.475,53.05,2624760
BBT,20180411,52.10,52.5553,51.92,52.20,2447527
BBT,20180410,52.49,52.77,51.92,52.57,3405924
BBT,20180409,51.51,52.7715,51.40,51.64,3213720
BBT,20180406,52.09,52.37,50.58,51.12,3646119
BBT,20180405,52.96,53.13,52.34,52.89,3485369
BBT,20180404,51.16,52.80,51.05,52.67,3730766
BBT,20180403,51.14,52.07,51.00,51.94,3736006
BBT,20180402,51.87,52.235,50.13,50.93,4395782
BBT,20180329,51.83,52.36,51.35,52.04,3246417
BBT,20180328,51.70,51.985,50.96,51.53,3880246
BBT,20180327,53.35,53.40,51.19,51.58,5664197
BBT,20180326,51.57,52.32,50.955,52.22,3699566
BBT,20180323,52.49,52.71,50.57,50.68,4695068
BBT,20180322,53.96,54.27,52.10,52.31,4245554
BBT,20180321,54.76,55.38,54.205,54.72,2487691
BBT,20180320,55.16,55.46,54.58,54.65,2750733
BBT,20180319,54.99,55.175,54.23,54.96,3779811
BBT,20180316,54.67,55.485,54.52,55.04,5976734
BBT,20180315,54.99,54.99,54.17,54.61,2175130
BBT,20180314,55.63,55.63,54.28,54.62,2746348
BBT,20180313,55.90,55.96,55.21,55.38,3142857
BBT,20180312,56.11,56.31,55.52,55.60,2493676
BBT,20180309,55.51,56.08,55.13,56.03,2173285
BBT,20180308,55.22,55.36,54.23,55.02,1659480
BBT,20180307,54.67,55.1652,54.22,55.02,2332057
BBT,20180306,55.20,55.29,54.39,55.25,2537009
BBT,20180305,53.73,55.08,53.35,54.92,2587877
BBT,20180302,53.60,54.4199,52.79,54.29,3071966
BBT,20180301,54.32,54.78,53.44,53.89,3628994
BBT,20180228,55.14,55.81,54.33,54.35,2964591
BBT,20180227,55.45,56.19,54.95,54.95,2981947
BBT,20180226,55.56,55.82,55.08,55.79,2310168
BBT,20180223,54.55,55.37,54.47,55.36,2592680
BBT,20180222,55.43,55.59,54.18,54.32,3071609
BBT,20180221,54.68,55.85,54.57,55.09,3112687
BBT,20180220,54.75,55.29,54.37,54.60,2557359
BBT,20180216,54.58,55.26,54.55,54.96,2479432
BBT,20180215,55.08,55.435,54.55,54.83,2733182
BBT,20180214,53.24,54.83,53.15,54.74,2557775
BBT,20180213,52.66,53.43,52.52,53.33,1939245
BBT,20180212,52.71,53.65,52.40,53.00,3321444
BBT,20180209,51.93,52.84,50.76,52.42,6056213
BBT,20180208,53.55,53.57,51.04,51.07,4320291
BBT,20180207,53.44,54.35,53.30,53.82,4034038
BBT,20180206,51.72,53.83,51.09,53.71,6415604
BBT,20180205,54.37,55.035,52.75,52.89,6109331
BBT,20180202,55.57,55.99,54.94,55.11,3920498
BBT,20180201,55.03,55.79,55.03,55.70,2895994
BBT,20180131,55.03,55.6401,54.93,55.19,3174213
BBT,20180130,54.91,55.65,54.83,55.03,3913934
BBT,20180129,55.35,55.845,55.29,55.39,3286642
BBT,20180126,54.84,55.45,54.59,55.45,3617041
BBT,20180125,55.28,55.29,54.46,54.69,3876626
BBT,20180124,55.15,55.55,54.86,55.00,3992214
BBT,20180123,54.62,55.30,54.50,54.87,4257411
BBT,20180122,54.81,55.13,54.36,54.88,3033104
BBT,20180119,54.40,55.135,54.29,54.80,5429421
BBT,20180118,54.30,55.70,53.07,54.14,6980551
BBT,20180117,53.36,53.48,52.71,53.29,3790159
BBT,20180116,53.23,53.60,52.79,53.08,3501870
BBT,20180112,53.46,53.91,52.91,53.14,3902091
BBT,20180111,53.04,53.28,52.735,53.16,3217404
BBT,20180110,52.18,53.355,52.14,52.71,3422313
BBT,20180109,51.79,52.67,51.74,52.09,3612058
BBT,20180108,51.35,51.56,51.11,51.50,3057258
BBT,20180105,51.29,51.34,50.66,51.23,2854718
BBT,20180104,50.72,51.64,50.72,51.07,3507634
BBT,20180103,49.92,50.63,49.76,50.46,3075780
BBT,20180102,50.00,50.095,49.65,49.92,2163585
BBT,20171229,50.17,50.26,49.72,49.72,2155494
BBT,20171228,50.02,50.14,49.76,50.12,1383310
BBT,20171227,50.03,50.12,49.67,49.98,1680107
BBT,20171226,50.31,50.58,49.84,50.04,1342741
BBT,20171222,50.57,50.6798,50.10,50.45,2152053
BBT,20171221,50.04,50.60,50.025,50.39,2289259
BBT,20171220,50.47,50.63,49.635,49.84,2559300
BBT,20171219,50.33,50.40,49.90,50.03,2574754
BBT,20171218,49.97,50.18,49.77,50.01,2999372
BBT,20171215,49.29,49.935,49.02,49.53,7205415
BBT,20171214,49.60,49.62,48.865,48.97,3108721
BBT,20171213,50.11,50.30,49.40,49.42,2892874
BBT,20171212,50.02,50.555,49.75,50.28,2946890
BBT,20171211,49.81,50.025,49.60,49.75,2740224
BBT,20171208,49.74,49.91,49.36,49.81,2969481
BBT,20171207,49.27,49.73,49.02,49.58,3846763
BBT,20171206,49.61,49.896,49.38,49.38,3440016
BBT,20171205,50.44,50.53,49.65,49.81,4326099
BBT,20171204,50.25,51.11,50.17,50.24,6885394
BBT,20171201,49.55,49.83,48.21,49.60,14100712
BBT,20171130,49.50,50.12,49.09,49.42,8743315
BBT,20171129,47.91,49.71,47.91,49.12,11768080
BBT,20171128,46.62,47.67,46.52,47.53,11410317
BBT,20171127,46.40,46.60,46.30,46.49,2460397
BBT,20171124,46.61,46.69,46.32,46.34,828831
BBT,20171122,46.65,46.79,46.425,46.49,2312758
BBT,20171121,47.01,47.08,46.37,46.57,3753083
BBT,20171120,47.01,47.09,46.77,46.98,3023314
BBT,20171117,46.42,47.035,46.33,46.82,2419185
BBT,20171116,47.01,47.325,46.72,46.77,2720511
BBT,20171115,46.44,47.0799,46.271,46.82,3182923
BBT,20171114,46.33,46.85,46.17,46.84,3786796
BBT,20171113,45.96,46.56,45.73,46.49,5790281
BBT,20171110,46.82,46.97,46.10,46.13,7619893
BBT,20171109,47.23,47.53,46.585,46.75,6211450
BBT,20171108,48.13,48.13,47.64,47.75,5500753
BBT,20171107,49.48,49.555,48.16,48.23,5277010
BBT,20171106,49.36,49.55,49.17,49.48,2666479
BBT,20171103,49.49,49.55,48.97,49.54,4929063
BBT,20171102,49.45,49.74,48.90,49.59,5938010
BBT,20171101,49.35,49.91,49.35,49.55,7235606
BBT,20171031,49.08,49.52,49.01,49.24,4803837
BBT,20171030,48.83,49.37,48.68,49.11,6638945
BBT,20171027,48.35,48.925,48.28,48.74,3344838
BBT,20171026,48.00,48.71,47.91,48.62,3671143
BBT,20171025,47.80,47.85,47.35,47.78,4072187
BBT,20171024,47.71,47.93,47.49,47.58,3625998
BBT,20171023,47.43,47.59,47.23,47.41,3615455
BBT,20171020,47.30,47.95,47.23,47.50,4750510
BBT,20171019,44.62,46.965,44.62,46.74,4790021
BBT,20171018,46.76,46.85,46.49,46.54,3793878
BBT,20171017,47.19,47.19,46.49,46.52,2622724
BBT,20171016,46.81,47.07,46.735,47.03,2260195
BBT,20171013,46.77,47.18,46.36,46.70,2524701
BBT,20171012,47.44,47.62,46.765,46.85,2307243
BBT,20171011,47.53,47.59,47.22,47.35,2362109
BBT,20171010,47.50,47.83,47.44,47.71,1711111
BBT,20171009,47.80,47.80,47.34,47.48,1626132
BBT,20171006,47.75,48.10,47.44,47.69,2865302
BBT,20171005,46.74,47.73,46.46,47.62,4098903
BBT,20171004,46.75,46.86,46.29,46.37,2544036
BBT,20171003,47.07,47.24,46.70,46.88,1768049
BBT,20171002,46.96,47.18,46.66,47.16,2387039
BBT,20170929,46.32,47.19,46.24,46.94,3697052
BBT,20170928,46.12,46.32,45.88,46.30,2693852
BBT,20170927,45.91,46.45,45.62,46.08,4082527
BBT,20170926,45.33,45.45,45.14,45.19,2586163
BBT,20170925,45.14,45.50,45.03,45.33,2921434
BBT,20170922,45.09,45.26,44.65,45.22,2609178
BBT,20170921,44.91,45.39,44.80,45.24,3062374
BBT,20170920,44.71,45.05,44.30,44.86,3759194
BBT,20170919,44.24,44.81,44.18,44.65,5398727
BBT,20170918,44.21,44.50,44.14,44.24,3601943
BBT,20170915,44.04,44.29,43.88,44.14,5648312
BBT,20170914,44.65,44.735,43.94,44.07,3825932
BBT,20170913,44.60,44.925,44.60,44.71,4269016
BBT,20170912,44.79,45.15,43.03,44.79,5002250
BBT,20170911,44.49,44.82,44.27,44.68,3433111
BBT,20170908,43.64,44.33,43.56,43.97,5434295
BBT,20170907,45.04,45.05,43.58,43.66,4765328
BBT,20170906,45.67,45.69,44.89,45.07,3404136
BBT,20170905,46.05,46.16,45.28,45.38,5174509
BBT,20170901,46.04,46.515,46.03,46.29,2779428
BBT,20170831,46.59,46.59,46.06,46.09,3930765
BBT,20170830,46.10,46.49,45.99,46.30,4143705
BBT,20170829,45.68,46.2018,45.50,46.07,4123134
BBT,20170828,46.32,46.33,46.05,46.14,3045584
BBT,20170825,46.33,46.43,46.15,46.15,3269873
BBT,20170824,46.16,46.33,46.02,46.15,3474852
BBT,20170823,45.82,46.38,45.73,46.15,2809403
BBT,20170822,46.07,46.205,45.98,46.13,3468222
BBT,20170821,46.14,46.14,45.88,45.88,4239707
BBT,20170818,45.95,46.47,45.89,46.12,3963680
BBT,20170817,46.73,46.86,46.13,46.16,3965337
BBT,20170816,47.04,47.26,46.70,46.82,3279224
BBT,20170815,47.29,47.48,46.94,46.99,2991748
BBT,20170814,46.73,47.14,46.71,46.86,2519145
BBT,20170811,46.88,47.03,46.16,46.31,4086401
BBT,20170810,47.29,47.45,46.66,46.68,4701634
BBT,20170809,48.25,47.81,47.45,47.69,3924883
BBT,20170808,48.01,48.90,48.01,48.25,2900229
BBT,20170807,48.31,48.40,48.11,48.16,2867434
BBT,20170804,48.20,48.63,48.06,48.36,4158091
BBT,20170803,47.81,47.99,47.64,47.84,2570092
BBT,20170802,47.73,47.99,47.61,47.93,3093557
BBT,20170801,47.58,47.85,47.34,47.85,4384277
BBT,20170731,46.99,47.565,46.99,47.32,3681595
BBT,20170728,46.81,47.09,46.66,46.88,3370756
BBT,20170727,46.74,47.235,46.58,46.88,5835888
BBT,20170726,47.21,47.37,46.67,46.75,5310949
BBT,20170725,47.43,47.65,47.16,47.21,5530019
BBT,20170724,46.25,46.71,46.25,46.59,3633683
BBT,20170721,46.16,47.14,46.16,46.29,5239080
BBT,20170720,45.26,46.53,45.02,46.26,5786523
BBT,20170719,44.77,44.97,44.36,44.76,2946432
BBT,20170718,44.61,44.84,44.405,44.61,2887404
BBT,20170717,44.77,45.13,44.56,44.91,2083748
BBT,20170714,45.03,45.16,44.59,44.81,5676862
BBT,20170713,45.48,45.57,45.24,45.56,2047010
BBT,20170712,45.24,45.56,45.10,45.44,2136134
BBT,20170711,45.43,45.555,45.20,45.38,2439480
BBT,20170710,45.35,45.57,45.17,45.35,2145816
BBT,20170707,45.69,45.71,45.225,45.47,3639678
BBT,20170706,46.14,46.23,45.52,45.55,3023886
BBT,20170705,46.20,46.29,45.82,46.14,3186634
BBT,20170703,45.72,46.28,45.66,45.95,2433754
BBT,20170630,45.85,45.925,45.16,45.41,3310262
BBT,20170629,45.82,46.50,44.99,45.61,5366761
BBT,20170628,44.16,44.83,44.145,44.78,4004517
BBT,20170627,43.73,44.25,43.54,43.82,2808663
BBT,20170626,43.27,43.79,43.11,43.45,3026643
BBT,20170623,43.55,43.75,43.00,43.17,2656953
BBT,20170622,43.52,43.63,43.21,43.34,2935056
BBT,20170621,43.96,44.01,43.54,43.65,2343932
BBT,20170620,44.23,44.26,43.88,43.95,2475830
BBT,20170619,44.52,44.81,44.26,44.37,2323788
BBT,20170616,44.45,44.51,44.10,44.32,2457370
BBT,20170615,44.29,44.735,44.23,44.41,2830377
BBT,20170614,43.87,44.56,43.56,44.52,2804360
BBT,20170613,44.39,44.57,44.15,44.29,2982453
BBT,20170612,44.20,44.69,43.63,44.08,3128138
BBT,20170609,43.66,44.21,43.62,44.11,5392442
BBT,20170608,42.28,43.87,42.22,43.38,6206731
BBT,20170607,42.06,42.40,41.97,42.26,5121726
BBT,20170606,41.90,42.18,41.69,41.94,3364262
BBT,20170605,42.16,42.63,42.08,42.25,3269179
BBT,20170602,42.09,42.50,41.81,42.16,4865101
BBT,20170601,41.88,42.44,41.455,42.42,3195450
BBT,20170531,42.11,42.15,41.17,41.65,4363149
BBT,20170530,42.26,42.39,41.73,42.07,2314586
BBT,20170526,42.58,42.71,42.43,42.56,1486140
BBT,20170525,42.65,42.925,42.46,42.63,2313186
BBT,20170524,43.21,43.21,42.389,42.55,2916316
BBT,20170523,42.43,43.245,42.32,43.03,2418218
BBT,20170522,42.41,42.645,42.09,42.40,2692726
BBT,20170519,42.24,42.61,42.13,42.25,3208843
BBT,20170518,41.98,42.43,41.87,42.13,3295533
BBT,20170517,42.82,43.19,41.745,42.01,5266073
BBT,20170516,43.47,43.79,43.301,43.73,2565004
BBT,20170515,43.12,43.445,43.07,43.37,2281140
BBT,20170512,42.74,43.02,42.43,43.01,2865220
BBT,20170511,43.14,43.29,42.64,43.03,3313570
BBT,20170510,43.02,43.43,43.00,43.37,2140295
BBT,20170509,43.83,44.02,43.29,43.47,2400524
BBT,20170508,43.72,43.89,43.55,43.74,1612865
