<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TKR,20180423,46.50,46.54,45.85,45.95,327839
TKR,20180420,46.85,46.90,45.80,46.30,313086
TKR,20180419,47.20,47.35,46.55,47.05,282815
TKR,20180418,46.65,47.50,46.30,47.10,428998
TKR,20180417,46.80,46.975,46.5394,46.65,435619
TKR,20180416,46.40,46.65,45.95,46.35,389141
TKR,20180413,46.75,46.75,45.90,46.10,449146
TKR,20180412,45.85,46.675,45.70,46.30,245054
TKR,20180411,45.65,46.20,45.50,45.70,347944
TKR,20180410,46.15,46.70,45.65,46.15,414023
TKR,20180409,45.20,46.20,44.90,44.95,524871
TKR,20180406,46.10,46.35,44.225,44.80,785669
TKR,20180405,45.55,47.50,45.50,46.75,1064419
TKR,20180404,43.65,44.95,43.55,44.80,482109
TKR,20180403,44.10,44.80,43.75,44.55,605275
TKR,20180402,45.65,45.90,43.65,43.90,564731
TKR,20180329,45.70,46.65,45.45,45.60,920708
TKR,20180328,44.55,45.625,44.375,45.40,1105257
TKR,20180327,45.70,45.75,44.25,44.50,643781
TKR,20180326,44.95,45.35,43.725,45.35,1048159
TKR,20180323,46.10,46.125,44.15,44.20,544633
TKR,20180322,46.90,47.75,45.60,45.85,720742
TKR,20180321,48.70,49.05,47.95,48.00,870005
TKR,20180320,47.40,49.15,47.40,48.65,2003986
TKR,20180319,45.45,46.00,44.90,45.65,639295
TKR,20180316,44.80,45.85,44.70,45.70,757016
TKR,20180315,44.75,45.00,44.45,44.80,542402
TKR,20180314,46.00,46.10,44.40,44.65,520188
TKR,20180313,46.50,46.95,45.575,45.70,646894
TKR,20180312,46.65,46.85,46.10,46.20,760034
TKR,20180309,45.50,47.075,45.425,46.70,805821
TKR,20180308,44.35,45.15,44.30,45.10,507661
TKR,20180307,44.25,44.75,43.90,44.35,420019
TKR,20180306,44.35,44.85,43.90,44.80,444483
TKR,20180305,43.40,44.25,43.05,44.00,479268
TKR,20180302,42.35,43.65,41.85,43.50,762421
TKR,20180301,43.80,44.15,42.75,43.15,934423
TKR,20180228,45.30,45.30,43.70,43.80,922528
TKR,20180227,46.15,46.60,45.15,45.15,586493
TKR,20180226,46.75,46.95,46.00,46.30,681765
TKR,20180223,46.90,47.10,45.95,46.70,566923
TKR,20180222,46.25,46.875,45.95,46.70,1188365
TKR,20180221,45.10,46.65,45.10,46.15,1111549
TKR,20180220,44.65,45.45,44.55,45.15,736040
TKR,20180216,44.85,45.50,44.675,45.00,922146
TKR,20180215,45.65,45.80,44.35,45.35,674736
TKR,20180214,44.05,45.45,43.90,45.35,660541
TKR,20180213,44.30,44.65,43.80,44.40,920732
TKR,20180212,44.65,45.10,44.05,44.45,861846
TKR,20180209,44.45,44.85,42.90,44.45,1164599
TKR,20180208,46.50,46.50,43.95,43.95,1392045
TKR,20180207,47.75,47.80,45.85,46.00,2017420
TKR,20180206,47.55,49.10,46.75,48.55,944728
TKR,20180205,49.50,50.30,47.90,48.35,847559
TKR,20180202,51.85,51.925,49.875,50.00,818990
TKR,20180201,52.20,52.85,51.25,52.45,1195230
TKR,20180131,53.30,53.30,52.05,52.55,786625
TKR,20180130,53.20,53.60,52.50,53.05,636768
TKR,20180129,54.30,54.90,53.80,53.85,575084
TKR,20180126,54.90,55.15,54.25,54.70,481632
TKR,20180125,55.25,55.65,54.20,54.90,879085
TKR,20180124,54.40,54.70,53.55,54.65,697483
TKR,20180123,55.20,55.375,53.85,53.95,738237
TKR,20180122,55.15,55.65,54.60,55.50,687953
