<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
JPT,20180423,24.30,24.62,24.30,24.4216,6856
JPT,20180420,24.45,24.49,24.36,24.36,6155
JPT,20180419,24.3965,24.56,24.3601,24.55,10606
JPT,20180418,24.50,24.50,24.3101,24.40,26305
JPT,20180417,24.48,24.48,24.335,24.3965,9221
JPT,20180416,24.49,24.49,24.36,24.4512,6512
JPT,20180413,24.59,24.59,24.45,24.50,8591
JPT,20180412,24.81,24.90,24.5944,24.5944,25834
JPT,20180411,24.45,25.01,24.45,24.97,25472
JPT,20180410,24.45,24.59,24.45,24.59,19029
JPT,20180409,24.41,24.94,24.315,24.45,20746
JPT,20180406,24.65,24.97,24.40,24.44,23022
JPT,20180405,24.7499,24.98,24.66,24.661,15339
JPT,20180404,24.60,24.78,24.568,24.75,16197
JPT,20180403,24.50,24.50,24.2484,24.4975,22808
JPT,20180402,24.65,24.80,24.40,24.44,23229
JPT,20180329,24.32,24.75,24.2437,24.49,28144
JPT,20180328,24.20,24.20,24.08,24.14,12391
JPT,20180327,24.29,24.3161,24.13,24.13,26292
JPT,20180326,24.78,24.78,24.17,24.26,30050
JPT,20180323,24.55,24.6499,24.45,24.6499,15246
JPT,20180322,24.8899,24.97,24.55,24.55,12065
JPT,20180321,24.80,24.825,24.50,24.825,13661
JPT,20180320,24.89,24.89,24.8001,24.8001,18144
JPT,20180319,24.69,24.90,24.60,24.89,21410
JPT,20180316,24.97,24.97,24.70,24.775,17818
JPT,20180315,24.93,24.98,24.80,24.8805,23147
JPT,20180314,24.60,24.90,24.44,24.44,21009
JPT,20180313,24.82,24.85,24.76,24.76,24738
JPT,20180312,24.79,24.8732,24.751,24.815,13830
JPT,20180309,24.45,24.99,24.45,24.73,31037
JPT,20180308,24.45,24.4692,24.38,24.40,16134
JPT,20180307,24.46,24.48,24.43,24.43,7882
JPT,20180306,24.40,24.49,24.25,24.46,22688
JPT,20180305,24.16,24.45,24.15,24.20,32381
JPT,20180302,24.40,24.40,24.1774,24.26,13583
JPT,20180301,24.20,24.31,24.10,24.25,22212
JPT,20180228,24.00,24.16,23.9859,24.16,14060
JPT,20180227,24.25,24.25,23.9352,23.9601,39501
JPT,20180226,23.58,24.22,23.58,24.20,60406
JPT,20180223,23.60,23.65,23.49,23.56,32774
JPT,20180222,23.60,23.69,23.59,23.60,15927
JPT,20180221,23.7334,23.9899,23.58,23.62,29665
JPT,20180220,23.79,23.8099,23.6301,23.77,16959
JPT,20180216,23.55,23.6985,23.55,23.6703,25122
JPT,20180215,23.65,23.65,23.40,23.56,23189
JPT,20180214,23.75,23.90,23.65,23.67,17554
JPT,20180213,23.8844,23.90,23.75,23.8576,8073
JPT,20180212,23.80,23.8908,23.65,23.84,26749
JPT,20180209,23.63,23.85,23.63,23.83,8053
JPT,20180208,24.27,24.28,23.61,23.61,23508
JPT,20180207,24.17,24.2084,24.001,24.1155,20963
JPT,20180206,23.86,24.24,23.53,24.0148,31110
JPT,20180205,23.73,23.9899,23.64,23.64,12136
JPT,20180202,23.52,23.85,23.4011,23.72,35177
JPT,20180201,23.35,23.612,23.35,23.53,46640
JPT,20180131,23.80,23.82,23.54,23.58,23865
JPT,20180130,23.70,23.77,23.53,23.53,25945
JPT,20180129,23.99,23.99,23.75,23.76,20143
JPT,20180126,24.15,24.1849,24.02,24.06,20562
JPT,20180125,24.22,24.22,24.135,24.20,14530
JPT,20180124,24.25,24.25,24.14,24.18,27539
JPT,20180123,24.29,24.29,24.14,24.25,22819
JPT,20180122,24.20,24.25,24.11,24.18,26765
JPT,20180119,24.3599,24.3599,24.16,24.27,19900
JPT,20180118,24.50,24.50,24.32,24.34,18070
JPT,20180117,24.4764,24.5493,24.47,24.5264,21116
JPT,20180116,24.65,24.68,24.44,24.45,29215
JPT,20180112,24.78,24.85,24.63,24.63,23895
JPT,20180111,25.00,25.00,24.70,24.70,28117
JPT,20180110,25.05,25.08,25.00,25.05,6401
JPT,20180109,25.09,25.11,25.08,25.0898,10840
JPT,20180108,25.24,25.33,25.04,25.08,38679
JPT,20180105,25.2568,25.2675,25.12,25.15,7906
JPT,20180104,25.41,25.41,25.10,25.1816,13592
JPT,20180103,25.13,25.2575,25.1299,25.19,5741
JPT,20180102,25.10,25.1599,25.0801,25.132,16902
JPT,20171229,25.15,25.1996,25.12,25.12,20733
JPT,20171228,25.68,25.68,25.12,25.12,20279
JPT,20171227,25.57,25.77,25.47,25.47,13008
JPT,20171226,25.40,25.80,25.34,25.79,8083
JPT,20171222,25.30,25.5324,25.2842,25.4601,11750
JPT,20171221,25.2896,25.40,25.2896,25.3348,3915
JPT,20171220,25.16,25.34,25.10,25.34,12638
JPT,20171219,25.16,25.2675,25.01,25.10,27733
JPT,20171218,25.23,25.259,25.07,25.19,15295
JPT,20171215,25.14,25.21,25.11,25.21,13482
JPT,20171214,25.14,25.18,25.12,25.12,4077
JPT,20171213,25.44,25.44,25.07,25.21,25938
JPT,20171212,25.65,25.70,25.35,25.41,13297
JPT,20171211,25.65,25.7811,25.56,25.6075,21062
JPT,20171208,25.50,25.9899,25.477,25.75,8600
JPT,20171207,25.5357,25.6399,25.4491,25.55,13591
JPT,20171206,25.5101,25.65,25.40,25.46,21372
JPT,20171205,25.32,25.7483,25.32,25.50,9402
JPT,20171204,25.60,25.618,25.26,25.27,15815
JPT,20171201,25.14,25.71,25.14,25.69,14727
JPT,20171130,25.05,25.1499,25.021,25.08,14205
JPT,20171129,25.25,25.27,25.15,25.1501,13044
JPT,20171128,25.50,25.50,25.19,25.24,30900
JPT,20171127,25.17,25.17,25.11,25.1301,11933
JPT,20171124,25.0817,25.16,25.08,25.1246,6022
JPT,20171122,25.04,25.139,25.04,25.13,9154
JPT,20171121,25.07,25.08,25.01,25.03,18018
JPT,20171120,25.44,25.44,25.01,25.01,28563
JPT,20171117,25.15,25.44,25.15,25.44,12390
JPT,20171116,25.01,25.1495,24.9726,25.0808,20831
JPT,20171115,24.92,25.0452,24.92,24.98,5642
JPT,20171114,25.12,25.3357,24.99,25.00,17202
JPT,20171113,25.3745,25.3745,25.2501,25.36,11690
JPT,20171110,25.321,25.3676,25.30,25.3666,11316
JPT,20171109,25.37,25.40,25.3204,25.39,4151
JPT,20171108,25.4454,25.4475,25.3293,25.3366,10630
JPT,20171107,25.50,25.5992,25.33,25.35,13406
JPT,20171106,25.605,25.605,25.51,25.56,4749
JPT,20171103,25.63,25.63,25.52,25.52,5672
JPT,20171102,25.90,25.90,25.61,25.61,7485
JPT,20171101,25.55,25.55,25.4599,25.49,1863
JPT,20171031,25.51,25.60,25.32,25.43,19775
