<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VCV,20180423,11.65,11.71,11.65,11.70,80681
VCV,20180420,11.63,11.66,11.63,11.6462,44947
VCV,20180419,11.65,11.66,11.6332,11.65,46953
VCV,20180418,11.70,11.73,11.66,11.67,84204
VCV,20180417,11.68,11.77,11.68,11.73,82263
VCV,20180416,11.82,11.8336,11.70,11.72,152167
VCV,20180413,11.93,11.93,11.83,11.88,63293
VCV,20180412,11.93,11.94,11.895,11.90,33705
VCV,20180411,11.88,11.95,11.88,11.94,43331
VCV,20180410,11.93,11.93,11.85,11.87,81608
VCV,20180409,11.93,11.93,11.87,11.91,66567
VCV,20180406,11.88,11.93,11.88,11.90,65093
VCV,20180405,11.88,11.95,11.86,11.88,114414
VCV,20180404,11.86,11.91,11.84,11.89,79980
VCV,20180403,11.78,11.87,11.765,11.87,89608
VCV,20180402,11.66,11.79,11.66,11.79,183961
VCV,20180329,11.67,11.70,11.64,11.67,137971
VCV,20180328,11.64,11.69,11.63,11.69,152221
VCV,20180327,11.59,11.65,11.55,11.60,185786
VCV,20180326,11.59,11.65,11.56,11.62,216488
VCV,20180323,11.57,11.62,11.53,11.54,99452
VCV,20180322,11.60,11.62,11.57,11.57,76769
VCV,20180321,11.56,11.61,11.56,11.60,108608
VCV,20180320,11.68,11.68,11.60,11.60,114174
VCV,20180319,11.71,11.73,11.66,11.67,76989
VCV,20180316,11.77,11.77,11.71,11.74,89194
VCV,20180315,11.81,11.815,11.76,11.76,59642
VCV,20180314,11.83,11.87,11.79,11.81,99745
VCV,20180313,11.81,11.91,11.81,11.87,83882
VCV,20180312,11.85,11.8566,11.79,11.80,62779
VCV,20180309,11.87,11.88,11.81,11.82,50671
VCV,20180308,11.87,11.89,11.86,11.88,39341
VCV,20180307,11.86,11.90,11.83,11.84,61689
VCV,20180306,11.88,11.89,11.84,11.88,54339
VCV,20180305,11.78,11.85,11.78,11.85,72004
VCV,20180302,11.82,11.82,11.75,11.80,91553
VCV,20180301,11.90,11.90,11.79,11.80,142273
VCV,20180228,11.89,11.8999,11.82,11.86,111479
VCV,20180227,11.99,11.99,11.84,11.84,110019
VCV,20180226,11.91,11.98,11.90,11.97,137694
VCV,20180223,11.88,11.90,11.83,11.88,132375
VCV,20180222,11.90,11.92,11.82,11.86,201149
VCV,20180221,11.91,11.93,11.86,11.89,115675
VCV,20180220,11.88,11.92,11.86,11.90,219091
VCV,20180216,11.94,11.96,11.88,11.88,119138
VCV,20180215,11.97,11.97,11.90,11.94,75255
VCV,20180214,11.99,12.03,11.96,11.98,89523
VCV,20180213,11.95,12.08,11.95,12.06,41490
VCV,20180212,11.94,12.00,11.94,11.96,60510
VCV,20180209,11.92,12.01,11.88,11.96,229413
VCV,20180208,12.05,12.05,11.92,11.95,212127
VCV,20180207,12.04,12.12,12.04,12.05,136004
VCV,20180206,11.93,12.05,11.90,12.05,191803
VCV,20180205,12.02,12.05,11.90,11.94,228547
VCV,20180202,12.01,12.07,11.96,12.02,207640
VCV,20180201,12.09,12.10,12.02,12.05,112913
VCV,20180131,12.12,12.15,12.05,12.06,133000
VCV,20180130,12.16,12.16,12.05,12.07,255306
VCV,20180129,12.23,12.267,12.128,12.16,200038
VCV,20180126,12.38,12.39,12.25,12.26,201444
VCV,20180125,12.41,12.41,12.34,12.37,104900
VCV,20180124,12.41,12.41,12.38,12.40,69517
VCV,20180123,12.39,12.41,12.37,12.41,59685
VCV,20180122,12.48,12.49,12.43,12.44,103176
VCV,20180119,12.45,12.51,12.43,12.49,92181
VCV,20180118,12.49,12.51,12.46,12.48,112068
VCV,20180117,12.53,12.53,12.49,12.51,63643
VCV,20180116,12.55,12.561,12.50,12.51,74907
