<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KEY,20180423,19.88,19.99,19.75,19.87,9192849
KEY,20180420,19.66,19.995,19.62,19.86,10597552
KEY,20180419,18.76,19.75,18.72,19.55,12994310
KEY,20180418,19.02,19.235,18.78,18.87,10913170
KEY,20180417,19.46,19.46,18.78,18.96,10254050
KEY,20180416,19.41,19.47,19.13,19.34,6379759
KEY,20180413,20.02,20.04,19.11,19.24,12427413
KEY,20180412,19.61,19.99,19.58,19.85,6903228
KEY,20180411,19.38,19.70,19.37,19.46,6632087
KEY,20180410,19.46,19.71,19.37,19.63,8452724
KEY,20180409,19.20,19.65,19.165,19.19,6616093
KEY,20180406,19.56,19.59,18.82,19.08,8709248
KEY,20180405,19.79,19.85,19.56,19.73,6058761
KEY,20180404,19.07,19.7131,19.03,19.67,5267758
KEY,20180403,19.09,19.495,19.05,19.44,8551840
KEY,20180402,19.56,19.69,18.78,19.03,10668161
KEY,20180329,19.39,19.6299,19.19,19.55,10250219
KEY,20180328,19.33,19.44,19.00,19.27,9687766
KEY,20180327,20.01,20.05,19.065,19.27,10449730
KEY,20180326,19.52,19.98,19.35,19.93,9386223
KEY,20180323,20.01,20.19,19.00,19.04,14551838
KEY,20180322,20.66,20.785,19.97,20.02,8275003
KEY,20180321,20.94,21.23,20.76,20.97,6422088
KEY,20180320,20.96,21.09,20.855,20.93,4904644
KEY,20180319,20.99,21.06,20.68,20.92,7234414
KEY,20180316,20.98,21.125,20.8432,20.96,11832051
KEY,20180315,21.03,21.09,20.82,20.91,5844605
KEY,20180314,21.46,21.51,20.87,20.92,11868490
KEY,20180313,21.88,21.92,21.28,21.36,12169090
KEY,20180312,22.14,22.40,21.775,21.80,9382494
KEY,20180309,22.03,22.14,21.84,22.13,6082865
KEY,20180308,22.02,22.105,21.46,21.81,8293736
KEY,20180307,21.51,22.06,21.47,21.955,7806999
KEY,20180306,21.56,21.73,21.18,21.70,7436690
KEY,20180305,21.04,21.575,20.895,21.45,8317850
KEY,20180302,20.88,21.42,20.56,21.34,11943918
KEY,20180301,21.18,21.38,20.78,21.00,12180596
KEY,20180228,21.24,21.61,21.10,21.13,13804143
KEY,20180227,21.24,21.73,21.16,21.16,11902089
KEY,20180226,21.04,21.22,20.85,21.18,7356156
KEY,20180223,20.67,20.97,20.61,20.97,5849293
KEY,20180222,21.16,21.185,20.52,20.53,7446158
KEY,20180221,20.92,21.38,20.88,21.05,6541109
KEY,20180220,20.97,21.31,20.82,20.95,6280387
KEY,20180216,20.85,21.16,20.82,21.02,6576725
KEY,20180215,21.19,21.32,20.89,20.95,7852450
KEY,20180214,20.50,21.19,20.43,21.17,9486985
KEY,20180213,20.44,20.59,20.28,20.55,9187917
KEY,20180212,20.51,20.845,20.29,20.59,9258811
KEY,20180209,20.38,20.56,19.64,20.39,15793494
KEY,20180208,21.21,21.21,20.07,20.08,12178513
KEY,20180207,20.92,21.45,20.85,21.13,11731930
KEY,20180206,20.13,21.085,19.90,21.01,16814967
KEY,20180205,21.40,21.86,20.48,20.59,11159432
KEY,20180202,21.84,22.22,21.69,21.76,14410799
KEY,20180201,21.37,21.93,21.32,21.93,8115684
KEY,20180131,21.46,21.63,21.315,21.40,7222255
KEY,20180130,21.65,21.84,21.43,21.43,11310222
KEY,20180129,21.78,21.99,21.70,21.79,8293149
KEY,20180126,21.70,21.86,21.44,21.83,7858381
KEY,20180125,21.88,21.88,21.57,21.67,9773359
KEY,20180124,21.71,21.87,21.575,21.73,8288106
KEY,20180123,21.30,21.77,21.26,21.61,9156897
KEY,20180122,21.13,21.42,21.08,21.39,7576122
KEY,20180119,20.77,21.37,20.77,21.16,12698059
KEY,20180118,20.66,21.00,20.62,20.82,17430474
KEY,20180117,21.33,21.40,21.06,21.26,11103283
KEY,20180116,21.54,21.71,21.17,21.32,9266985
KEY,20180112,21.36,21.465,21.19,21.42,9647434
KEY,20180111,21.13,21.24,21.025,21.19,6209840
KEY,20180110,20.82,21.28,20.76,21.01,8222769
KEY,20180109,20.37,20.89,20.30,20.74,9392735
KEY,20180108,20.35,20.35,20.16,20.28,7408545
KEY,20180105,20.47,20.47,20.215,20.32,4669669
KEY,20180104,20.44,20.59,20.28,20.32,9228700
KEY,20180103,20.23,20.295,20.10,20.24,8467778
KEY,20180102,20.32,20.37,20.04,20.17,5411612
