<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TRK,20180423,18.06,18.22,17.79,17.95,6199
TRK,20180420,17.98,18.17,17.90,17.99,30191
TRK,20180419,17.97,18.08,17.84,18.01,16924
TRK,20180418,18.01,18.285,17.87,17.94,18624
TRK,20180417,18.20,18.44,17.87,18.00,23552
TRK,20180416,17.95,18.4499,17.90,18.08,27957
TRK,20180413,17.66,17.92,17.58,17.85,14800
TRK,20180412,17.59,17.94,17.5201,17.62,24473
TRK,20180411,17.89,17.9223,17.55,17.62,20741
TRK,20180410,17.3974,17.98,17.3974,17.94,25879
TRK,20180409,17.33,17.558,17.195,17.28,34143
TRK,20180406,17.52,17.65,17.13,17.24,30938
TRK,20180405,17.30,17.75,17.11,17.62,49196
TRK,20180404,16.91,17.41,16.8805,17.18,58837
TRK,20180403,17.40,17.585,16.96,17.00,42830
TRK,20180402,17.75,18.20,17.22,17.40,57944
TRK,20180329,18.39,18.57,17.71,17.82,91674
TRK,20180328,18.04,18.47,18.02,18.35,16669
TRK,20180327,18.24,18.53,17.98,18.01,18222
TRK,20180326,17.92,18.26,17.72,18.17,23702
TRK,20180323,17.95,18.06,17.74,17.74,35308
TRK,20180322,17.85,18.16,17.85,17.91,13921
TRK,20180321,17.98,18.15,17.83,18.06,17159
TRK,20180320,18.09,18.11,17.83,18.03,24471
TRK,20180319,17.75,18.12,17.75,17.98,27901
TRK,20180316,17.83,17.99,17.70,17.77,61669
TRK,20180315,18.42,18.67,17.74,17.83,18499
TRK,20180314,18.60,18.60,18.27,18.36,21849
TRK,20180313,18.58,18.95,18.45,18.51,37605
TRK,20180312,18.78,18.95,18.24,18.49,33546
TRK,20180309,19.43,19.71,18.49,18.75,27695
TRK,20180308,18.34,19.62,18.05,19.40,70612
TRK,20180307,19.35,19.55,17.96,18.33,82592
TRK,20180306,20.03,20.03,19.43,19.70,33733
TRK,20180305,19.79,20.16,19.51,19.92,16046
TRK,20180302,19.52,19.96,19.41,19.85,12133
TRK,20180301,19.63,20.055,19.36,19.71,23119
TRK,20180228,19.86,20.37,19.47,19.63,26016
TRK,20180227,20.21,20.36,19.81,19.96,9799
TRK,20180226,19.92,20.39,19.84,20.23,10195
TRK,20180223,20.00,20.00,19.77,19.90,12919
TRK,20180222,20.10,20.255,19.79,19.87,11604
TRK,20180221,20.25,20.52,20.17,20.20,9958
TRK,20180220,20.61,20.61,20.09,20.13,15640
TRK,20180216,20.15,20.76,20.15,20.70,17894
TRK,20180215,20.18,20.375,20.06,20.25,19509
TRK,20180214,19.75,20.275,19.75,20.04,16431
