<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HBI,20180423,17.70,18.47,17.64,18.22,10100412
HBI,20180420,17.65,17.75,17.16,17.21,6008066
HBI,20180419,17.90,17.97,17.42,17.62,9432695
HBI,20180418,18.39,18.40,17.82,17.91,7555672
HBI,20180417,18.19,18.48,18.02,18.36,6623513
HBI,20180416,18.24,18.27,17.95,18.05,12222024
HBI,20180413,18.68,18.75,18.01,18.13,5567643
HBI,20180412,18.89,18.94,18.47,18.56,3576971
HBI,20180411,18.64,18.95,18.60,18.78,3213060
HBI,20180410,18.84,19.02,18.70,18.82,7562102
HBI,20180409,18.90,18.96,18.425,18.60,6514630
HBI,20180406,19.01,19.25,18.74,18.90,4412560
HBI,20180405,19.04,19.33,18.99,19.21,5561113
HBI,20180404,18.16,19.0299,18.13,18.99,3813709
HBI,20180403,18.19,18.44,17.99,18.365,3087731
HBI,20180402,18.26,18.38,17.9438,18.18,4954880
HBI,20180329,18.60,18.90,18.39,18.42,4834802
HBI,20180328,18.90,19.05,18.30,18.38,5750238
HBI,20180327,18.75,19.17,18.61,18.79,3380808
HBI,20180326,18.72,18.81,18.43,18.80,3915678
HBI,20180323,18.70,18.90,18.275,18.43,4149994
HBI,20180322,18.84,19.00,18.54,18.59,4131510
HBI,20180321,19.16,19.34,18.98,18.99,4412500
HBI,20180320,19.40,19.59,18.91,19.13,8383645
HBI,20180319,19.66,19.72,19.27,19.38,2824528
HBI,20180316,19.44,19.85,19.44,19.70,4064338
HBI,20180315,19.50,19.66,19.315,19.43,3846972
HBI,20180314,19.83,19.87,19.25,19.38,3202698
HBI,20180313,20.23,20.25,19.74,19.77,3345767
HBI,20180312,20.00,20.27,19.97,20.15,3860719
HBI,20180309,19.73,20.02,19.37,20.01,5060534
HBI,20180308,20.44,20.48,19.405,19.55,4177049
HBI,20180307,20.09,20.46,20.02,20.40,4422188
HBI,20180306,20.32,20.56,20.17,20.32,4589285
HBI,20180305,19.82,20.57,19.70,20.29,8047739
HBI,20180302,19.33,20.06,19.23,19.99,4804173
HBI,20180301,19.51,19.78,19.15,19.51,3130280
HBI,20180228,20.02,20.06,19.40,19.40,5780250
HBI,20180227,20.36,20.485,19.79,19.95,4212064
HBI,20180226,20.14,20.32,19.78,20.26,5517592
