<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BKH,20180423,54.28,54.46,54.02,54.36,169597
BKH,20180420,54.26,54.62,54.09,54.24,212282
BKH,20180419,54.32,54.60,54.05,54.51,251251
BKH,20180418,54.48,55.05,54.32,54.33,314005
BKH,20180417,53.95,54.57,53.63,54.41,360302
BKH,20180416,53.09,53.90,53.09,53.79,278485
BKH,20180413,52.86,53.31,52.78,53.13,264232
BKH,20180412,53.52,53.585,52.63,52.69,287704
BKH,20180411,53.48,53.92,53.0105,53.44,374161
BKH,20180410,53.90,54.13,53.46,53.48,379383
BKH,20180409,54.15,54.23,53.56,53.64,356007
BKH,20180406,54.56,54.80,53.79,53.99,305803
BKH,20180405,54.23,54.85,53.42,54.71,332425
BKH,20180404,54.22,54.47,53.845,54.21,236641
BKH,20180403,54.01,54.80,53.66,54.45,462998
BKH,20180402,54.36,54.45,53.395,53.96,476929
BKH,20180329,54.17,54.62,53.97,54.30,337077
BKH,20180328,53.81,54.27,53.61,53.96,456151
BKH,20180327,52.84,53.99,52.51,53.55,325421
BKH,20180326,52.27,52.96,51.84,52.89,381811
BKH,20180323,53.05,53.68,51.83,52.00,422849
BKH,20180322,53.17,54.03,52.96,53.03,397114
BKH,20180321,53.33,53.77,53.04,53.22,246741
BKH,20180320,53.45,53.73,52.99,53.29,443469
BKH,20180319,53.19,53.83,53.15,53.58,536426
BKH,20180316,52.80,53.26,52.18,53.22,2974546
BKH,20180315,51.91,53.30,51.85,52.67,839293
BKH,20180314,51.58,52.155,51.31,52.00,425695
BKH,20180313,52.34,52.709,51.405,51.60,440210
BKH,20180312,52.05,52.45,51.76,52.31,503829
BKH,20180309,51.94,52.19,51.46,52.04,244296
BKH,20180308,51.66,52.02,51.39,51.80,241631
BKH,20180307,52.14,52.59,51.49,51.52,377648
BKH,20180306,52.25,52.47,51.46,52.25,433296
BKH,20180305,51.23,52.41,51.05,52.26,470303
BKH,20180302,50.74,51.43,50.49,51.33,364076
BKH,20180301,50.81,51.47,50.67,50.97,359993
BKH,20180228,51.73,52.17,50.79,50.79,425872
BKH,20180227,52.22,52.97,51.57,51.60,288848
BKH,20180226,52.185,52.29,51.8428,51.98,203667
BKH,20180223,51.02,51.95,50.77,51.94,261603
BKH,20180222,50.88,51.54,50.67,50.86,264494
BKH,20180221,51.49,51.89,50.65,50.66,355907
BKH,20180220,52.30,52.41,51.46,51.54,417201
BKH,20180216,52.10,52.57,51.83,52.39,339296
BKH,20180215,51.76,52.23,51.55,52.19,355708
BKH,20180214,51.33,52.05,51.32,51.76,347035
BKH,20180213,53.04,53.21,52.04,52.30,692252
BKH,20180212,52.09,53.35,51.42,53.17,582844
BKH,20180209,50.97,52.44,50.80,52.04,913135
BKH,20180208,51.69,52.19,50.72,50.72,895264
BKH,20180207,51.37,52.55,50.98,51.78,1179749
BKH,20180206,51.80,52.37,51.00,51.75,1399488
BKH,20180205,53.87,54.37,52.34,52.41,929415
BKH,20180202,54.37,55.75,53.71,53.90,949822
BKH,20180201,55.52,55.685,54.50,54.92,1214067
BKH,20180131,55.66,55.66,55.12,55.55,3078781
BKH,20180130,55.86,56.36,54.88,55.52,724008
BKH,20180129,57.06,57.36,55.76,55.77,749242
BKH,20180126,56.38,57.165,55.74,57.10,708110
BKH,20180125,55.66,56.28,54.9601,56.12,974921
BKH,20180124,55.76,56.24,55.42,55.97,726762
BKH,20180123,54.74,55.86,54.60,55.58,483716
BKH,20180122,53.93,54.89,53.73,54.75,506211
