<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TSN,20180423,69.44,70.24,68.48,70.22,1835112
TSN,20180420,70.08,70.59,68.84,69.20,1674174
TSN,20180419,70.93,71.02,70.02,70.38,1148559
TSN,20180418,71.50,71.50,70.90,71.10,905123
TSN,20180417,71.44,71.64,70.97,71.45,1306895
TSN,20180416,70.54,71.635,70.3285,71.29,1128438
TSN,20180413,70.20,70.52,69.81,70.17,1244522
TSN,20180412,70.96,70.99,70.01,70.15,1205591
TSN,20180411,70.40,70.85,69.89,70.72,1202027
TSN,20180410,71.11,71.37,70.39,70.71,1359249
TSN,20180409,70.42,71.18,69.90,70.27,981130
TSN,20180406,70.82,71.83,69.57,70.10,1295326
TSN,20180405,72.00,72.13,70.39,70.97,2310784
TSN,20180404,69.71,71.96,69.71,71.54,2824042
TSN,20180403,68.62,70.32,68.30,69.93,3012132
TSN,20180402,71.76,71.97,68.03,68.63,4055803
TSN,20180329,73.32,74.33,73.02,73.19,1896885
TSN,20180328,74.08,74.28,72.79,72.93,1667016
TSN,20180327,74.30,75.15,73.72,74.03,1991925
TSN,20180326,72.23,74.13,72.23,73.94,1883000
TSN,20180323,72.75,73.45,71.40,71.54,1908599
TSN,20180322,73.50,74.08,72.53,72.70,1257328
TSN,20180321,73.59,74.26,73.23,73.69,1576912
TSN,20180320,74.30,74.60,73.64,74.02,976969
TSN,20180319,74.38,74.97,73.88,74.13,925045
TSN,20180316,73.78,74.39,73.55,74.27,1934496
TSN,20180315,75.44,75.775,73.595,73.73,1623235
TSN,20180314,75.95,76.55,75.2801,75.38,1233850
TSN,20180313,75.59,76.13,75.40,75.62,925191
TSN,20180312,75.75,76.32,75.23,75.27,1719790
TSN,20180309,75.32,75.76,75.08,75.69,1076472
TSN,20180308,74.53,75.015,74.14,74.97,898330
TSN,20180307,73.63,74.5501,73.26,74.53,1050621
TSN,20180306,73.87,74.41,73.31,74.05,2509651
TSN,20180305,73.25,73.78,72.89,73.60,2309469
TSN,20180302,73.14,73.77,72.86,73.65,1380844
TSN,20180301,74.36,74.96,72.94,73.42,1725167
TSN,20180228,74.76,75.17,73.78,74.38,2212904
TSN,20180227,76.00,76.20,74.54,74.56,1249957
TSN,20180226,75.36,75.81,74.81,75.71,1010758
TSN,20180223,74.80,75.13,74.06,75.08,1207270
TSN,20180222,74.70,75.3681,74.07,74.69,1799439
TSN,20180221,76.02,77.31,75.36,75.40,2793079
TSN,20180220,75.96,76.44,75.25,76.13,1748878
TSN,20180216,75.65,76.71,75.53,76.01,1204136
TSN,20180215,75.38,75.88,74.30,75.88,1840207
TSN,20180214,74.59,76.17,74.36,75.84,1858894
TSN,20180213,74.53,75.05,74.09,74.73,1506885
TSN,20180212,75.01,75.54,73.85,74.53,1888687
TSN,20180209,74.83,75.42,72.98,74.87,3138464
TSN,20180208,75.92,77.62,73.32,73.92,3876634
TSN,20180207,73.81,74.99,73.26,73.38,2050803
TSN,20180206,73.23,74.46,72.50,74.19,2372024
TSN,20180205,74.34,74.99,72.81,73.23,2174937
TSN,20180202,75.22,75.47,74.40,74.49,1643972
TSN,20180201,75.75,76.69,75.32,75.76,2344773
TSN,20180131,78.91,78.91,74.87,76.11,5412275
TSN,20180130,78.73,79.47,78.42,78.89,773904
TSN,20180129,79.86,80.09,78.83,78.91,1545098
TSN,20180126,80.00,80.18,79.07,80.17,1174550
TSN,20180125,79.99,80.45,79.56,79.80,919394
TSN,20180124,81.45,81.51,79.66,79.78,1131177
TSN,20180123,80.84,81.489,80.70,81.13,1291485
TSN,20180122,80.29,80.99,80.11,80.89,1336038
TSN,20180119,79.50,80.89,79.18,80.19,2121621
TSN,20180118,78.94,79.23,78.22,78.88,2237729
TSN,20180117,79.21,79.92,79.05,79.25,1813711
TSN,20180116,79.84,80.43,78.56,78.67,2226138
TSN,20180112,79.90,80.07,79.26,79.90,1238630
TSN,20180111,81.05,81.155,79.57,79.96,1930127
TSN,20180110,81.89,81.89,80.46,81.00,1109553
TSN,20180109,81.70,82.51,81.61,82.27,1248690
TSN,20180108,80.90,81.97,80.83,81.71,1204883
TSN,20180105,80.70,80.905,80.17,80.83,1474272
TSN,20180104,79.74,80.79,79.4733,80.215,1469457
TSN,20180103,80.60,80.98,79.27,79.71,1823631
TSN,20180102,81.12,81.12,80.21,80.62,1332389
TSN,20171229,81.63,81.735,81.07,81.07,656236
TSN,20171228,81.50,82.11,81.30,81.55,602431
TSN,20171227,81.98,82.43,81.36,81.48,672864
TSN,20171226,80.585,81.75,80.585,81.73,1068713
TSN,20171222,81.31,81.35,80.56,80.62,1871237
TSN,20171221,81.58,82.11,81.11,81.16,941544
TSN,20171220,81.66,81.7442,80.87,81.33,1187579
TSN,20171219,82.67,82.86,81.38,81.46,2068047
TSN,20171218,81.48,83.03,81.48,82.84,1623270
TSN,20171215,80.90,81.60,80.055,81.29,2607479
TSN,20171214,81.60,82.49,80.64,80.71,2475849
TSN,20171213,82.53,82.95,82.10,82.70,1822196
TSN,20171212,82.86,83.079,82.22,82.67,1579943
TSN,20171211,83.81,83.83,81.84,82.60,2213200
TSN,20171208,82.81,83.76,82.61,83.62,1517076
TSN,20171207,83.08,83.56,82.48,82.82,1845651
TSN,20171206,83.25,83.85,82.81,83.29,1508406
TSN,20171205,83.84,84.1085,83.12,83.35,1677100
TSN,20171204,82.94,84.65,82.91,83.56,2880747
TSN,20171201,82.29,82.46,81.15,82.39,2301057
TSN,20171130,81.88,82.84,81.73,82.25,3101801
TSN,20171129,81.19,82.63,81.18,82.02,2113178
TSN,20171128,81.07,81.50,80.74,81.15,2496240
TSN,20171127,80.535,81.315,80.22,81.24,2189492
TSN,20171124,79.87,80.61,79.64,80.47,951677
TSN,20171122,79.16,79.79,78.88,79.63,1363404
TSN,20171121,78.90,79.66,78.70,79.06,1687909
TSN,20171120,77.97,79.27,77.90,78.96,2325884
TSN,20171117,76.83,78.03,76.75,77.97,1808458
TSN,20171116,76.53,77.74,75.91,77.26,2208538
TSN,20171115,76.32,76.94,75.75,76.21,2449107
TSN,20171114,75.65,76.62,75.61,76.07,2481800
TSN,20171113,74.56,75.8253,73.18,75.59,4889600
