<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
COG,20180503,23.60,23.74,22.99,23.08,4154293
COG,20180502,23.87,24.14,23.71,23.81,5035300
COG,20180501,23.83,24.175,23.77,23.97,5124310
COG,20180430,23.57,24.08,23.53,23.91,5411315
COG,20180427,24.63,24.65,23.28,23.62,5805399
COG,20180426,23.21,23.68,23.21,23.63,4273861
COG,20180425,23.00,23.235,22.96,23.17,4083796
COG,20180424,23.47,23.62,23.065,23.27,3720566
COG,20180423,23.03,23.40,22.8798,23.32,4820171
COG,20180420,23.54,23.54,22.91,23.08,5265662
COG,20180419,23.98,24.065,23.50,23.555,6069321
COG,20180418,23.94,24.23,23.77,24.04,5046964
COG,20180417,23.87,23.96,23.51,23.83,3644974
COG,20180416,23.89,24.19,23.59,23.96,4481373
COG,20180413,23.55,23.86,23.395,23.67,8409094
COG,20180412,23.57,23.68,23.365,23.56,6360206
COG,20180411,23.52,23.70,23.275,23.50,3459335
COG,20180410,23.25,23.87,23.11,23.55,5261956
COG,20180409,23.13,23.34,22.94,22.95,3611170
COG,20180406,23.80,23.92,22.82,23.17,4408045
COG,20180405,23.76,24.07,23.64,23.93,3474102
COG,20180404,23.25,23.76,23.16,23.71,3589110
COG,20180403,23.30,23.60,22.97,23.54,3502876
COG,20180402,23.85,23.85,22.75,23.15,5839316
COG,20180329,23.88,24.19,23.82,23.98,7242582
COG,20180328,23.83,24.05,23.59,23.73,3986129
COG,20180327,24.01,24.19,23.465,23.79,5971388
COG,20180326,23.98,24.00,23.32,23.97,7874177
COG,20180323,24.08,24.30,23.43,23.51,5141661
COG,20180322,24.18,24.51,23.95,23.96,5804702
COG,20180321,24.19,24.56,23.98,24.39,16353750
COG,20180320,24.70,24.73,23.95,24.07,10854223
COG,20180319,24.72,24.86,24.315,24.41,6152910
COG,20180316,25.03,25.52,24.92,24.99,8600930
COG,20180315,25.67,25.815,24.82,25.05,6099187
COG,20180314,25.69,25.825,25.49,25.57,4747023
COG,20180313,25.51,25.77,25.26,25.64,4073339
COG,20180312,25.66,25.66,25.10,25.52,3602004
COG,20180309,25.08,25.57,25.07,25.52,2981190
