<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WIT,20180423,5.27,5.29,5.13,5.20,1214381
WIT,20180420,5.28,5.31,5.24,5.27,568072
WIT,20180419,5.23,5.265,5.20,5.26,902647
WIT,20180418,5.36,5.36,5.21,5.23,1934242
WIT,20180417,5.28,5.33,5.24,5.33,778723
WIT,20180416,5.21,5.365,5.21,5.29,1473803
WIT,20180413,5.40,5.45,5.16,5.18,1620771
WIT,20180412,5.33,5.42,5.31,5.35,1145397
WIT,20180411,5.24,5.36,5.24,5.32,766990
WIT,20180410,5.25,5.36,5.24,5.28,814679
WIT,20180409,5.23,5.3192,5.23,5.26,1540824
WIT,20180406,5.20,5.24,5.16,5.18,796971
WIT,20180405,5.20,5.29,5.19,5.23,610778
WIT,20180404,5.15,5.24,5.13,5.24,452071
WIT,20180403,5.22,5.26,5.15,5.22,904390
WIT,20180402,5.21,5.37,5.165,5.21,1342496
WIT,20180329,5.14,5.25,5.105,5.16,1108246
WIT,20180328,5.19,5.20,5.10,5.12,1155255
WIT,20180327,5.17,5.235,5.09,5.12,1354130
WIT,20180326,5.12,5.23,5.10,5.22,1609120
WIT,20180323,5.08,5.26,5.08,5.16,1794687
WIT,20180322,5.19,5.19,5.07,5.07,3558326
WIT,20180321,5.22,5.305,5.17,5.20,1752043
WIT,20180320,5.33,5.37,5.06,5.21,5007581
WIT,20180319,5.53,5.53,5.23,5.29,2744877
WIT,20180316,5.63,5.725,5.56,5.57,1715454
WIT,20180315,5.65,5.72,5.62,5.65,1572738
WIT,20180314,5.78,5.80,5.55,5.63,1840932
WIT,20180313,5.83,5.90,5.76,5.78,1623387
WIT,20180312,5.49,5.79,5.49,5.77,1687779
WIT,20180309,5.46,5.48,5.42,5.46,470113
WIT,20180308,5.48,5.50,5.42,5.45,582387
WIT,20180307,5.51,5.52,5.45,5.48,435861
WIT,20180306,5.50,5.54,5.46,5.49,777100
WIT,20180305,5.41,5.51,5.40,5.49,462163
WIT,20180302,5.36,5.44,5.35,5.43,455731
WIT,20180301,5.51,5.53,5.32,5.41,1194744
WIT,20180228,5.49,5.55,5.44,5.51,1210733
WIT,20180227,5.45,5.52,5.445,5.45,984833
WIT,20180226,5.52,5.54,5.44,5.45,650645
WIT,20180223,5.53,5.535,5.46,5.53,547233
WIT,20180222,5.48,5.51,5.445,5.477,993577
WIT,20180221,5.57,5.57,5.43,5.43,908033
WIT,20180220,5.53,5.60,5.51,5.54,649466
WIT,20180216,5.55,5.58,5.47,5.58,1089395
WIT,20180215,5.49,5.55,5.475,5.55,644447
WIT,20180214,5.35,5.49,5.32,5.48,1392017
WIT,20180213,5.38,5.38,5.32,5.36,1703684
WIT,20180212,5.25,5.40,5.25,5.32,3487731
WIT,20180209,5.13,5.25,5.12,5.22,2360844
WIT,20180208,5.25,5.25,5.09,5.10,1519991
WIT,20180207,5.27,5.31,5.17,5.21,1922213
WIT,20180206,5.23,5.38,5.18,5.33,1442654
WIT,20180205,5.40,5.48,5.28,5.30,2023474
WIT,20180202,5.455,5.50,5.39,5.46,1470841
WIT,20180201,5.45,5.51,5.41,5.51,1544675
WIT,20180131,5.47,5.54,5.42,5.49,1568417
WIT,20180130,5.51,5.51,5.43,5.48,2457178
WIT,20180129,5.59,5.59,5.51,5.56,1521789
WIT,20180126,5.59,5.645,5.55,5.64,1574166
WIT,20180125,5.52,5.58,5.49,5.56,1246840
WIT,20180124,5.41,5.51,5.35,5.51,1867144
WIT,20180123,5.44,5.44,5.37,5.42,857292
WIT,20180122,5.46,5.54,5.33,5.46,4099338
WIT,20180119,5.82,5.88,5.56,5.61,1154983
WIT,20180118,5.86,5.88,5.76,5.77,744974
WIT,20180117,5.94,5.94,5.77,5.88,1358919
WIT,20180116,5.84,5.99,5.81,5.93,1639039
WIT,20180112,5.70,5.74,5.68,5.68,619128
WIT,20180111,5.72,5.76,5.66,5.72,679489
WIT,20180110,5.76,5.81,5.72,5.81,746896
WIT,20180109,5.68,5.70,5.63,5.70,618509
WIT,20180108,5.56,5.69,5.55,5.67,931404
WIT,20180105,5.65,5.68,5.52,5.56,1066386
WIT,20180104,5.68,5.73,5.63,5.65,1526238
WIT,20180103,5.68,5.705,5.57,5.67,1351962
WIT,20180102,5.50,5.71,5.49,5.71,1502929
WIT,20171229,5.47,5.50,5.46,5.47,472378
WIT,20171228,5.45,5.483,5.35,5.41,755924
WIT,20171227,5.50,5.50,5.42,5.44,403934
WIT,20171226,5.50,5.519,5.46,5.47,236082
WIT,20171222,5.59,5.59,5.48,5.50,943301
WIT,20171221,5.58,5.62,5.51,5.52,756451
WIT,20171220,5.60,5.61,5.56,5.57,739750
WIT,20171219,5.48,5.62,5.43,5.59,2213593
WIT,20171218,5.38,5.55,5.38,5.52,1932649
WIT,20171215,5.37,5.39,5.32,5.33,1784178
WIT,20171214,5.38,5.40,5.33,5.36,1150544
WIT,20171213,5.31,5.37,5.31,5.34,1173072
WIT,20171212,5.30,5.32,5.24,5.30,805953
WIT,20171211,5.27,5.38,5.26,5.36,924234
WIT,20171208,5.20,5.24,5.18,5.24,594792
WIT,20171207,5.17,5.18,5.12,5.17,424406
WIT,20171206,5.14,5.17,5.14,5.16,575958
WIT,20171205,5.10,5.20,5.08,5.18,1876156
WIT,20171204,5.20,5.20,5.10,5.12,1100211
WIT,20171201,5.30,5.34,5.04,5.15,2242555
