<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AT,20180423,2.15,2.20,2.15,2.20,94780
AT,20180420,2.125,2.20,2.10,2.20,279230
AT,20180419,2.20,2.20,2.10,2.10,694120
AT,20180418,2.20,2.20,2.15,2.20,339027
AT,20180417,2.15,2.20,2.15,2.20,178963
AT,20180416,2.15,2.20,2.15,2.15,176384
AT,20180413,2.20,2.20,2.15,2.20,95507
AT,20180412,2.20,2.25,2.15,2.20,130897
AT,20180411,2.20,2.25,2.20,2.20,114143
AT,20180410,2.15,2.25,2.15,2.20,275000
AT,20180409,2.25,2.25,2.15,2.15,201463
AT,20180406,2.20,2.30,2.1663,2.25,458954
AT,20180405,2.15,2.20,2.15,2.20,220612
AT,20180404,2.10,2.15,2.10,2.15,203135
AT,20180403,2.15,2.20,2.10,2.15,394769
AT,20180402,2.10,2.15,2.10,2.10,396358
AT,20180329,2.15,2.20,2.10,2.10,294647
AT,20180328,2.15,2.20,2.10,2.15,441579
AT,20180327,2.10,2.20,2.10,2.15,299527
AT,20180326,2.10,2.15,2.10,2.10,372642
AT,20180323,2.15,2.15,2.10,2.10,281877
AT,20180322,2.15,2.20,2.10,2.10,550743
AT,20180321,2.05,2.175,2.05,2.15,577659
AT,20180320,2.10,2.15,2.05,2.05,544019
AT,20180319,2.10,2.15,2.05,2.10,654208
AT,20180316,2.10,2.15,2.10,2.10,1102250
AT,20180315,2.10,2.20,2.10,2.10,799822
AT,20180314,2.10,2.20,2.10,2.10,581228
AT,20180313,2.20,2.25,2.10,2.10,408021
AT,20180312,2.20,2.20,2.15,2.20,471943
AT,20180309,2.10,2.20,2.05,2.20,1052646
AT,20180308,2.10,2.15,2.05,2.05,1513181
AT,20180307,2.15,2.20,2.05,2.05,1096038
AT,20180306,2.15,2.20,2.05,2.15,3389138
AT,20180305,2.15,2.25,2.1157,2.15,536412
AT,20180302,2.10,2.15,2.05,2.15,344630
AT,20180301,2.10,2.20,2.075,2.10,745933
AT,20180228,2.225,2.25,2.10,2.10,1819026
AT,20180227,2.00,2.20,1.96,2.15,1883347
AT,20180226,2.05,2.05,1.95,2.00,256710
AT,20180223,2.00,2.05,2.00,2.00,224417
AT,20180222,2.00,2.075,1.9659,2.00,307066
AT,20180221,2.05,2.05,1.95,2.00,181513
AT,20180220,1.95,2.05,1.90,2.00,824800
AT,20180216,1.85,1.95,1.825,1.95,556827
AT,20180215,1.85,1.875,1.80,1.85,438514
AT,20180214,1.85,1.90,1.85,1.85,295680
AT,20180213,1.90,1.9303,1.85,1.85,545653
AT,20180212,1.95,1.95,1.90,1.90,236980
AT,20180209,1.95,1.99,1.90,1.95,474004
AT,20180208,1.95,2.00,1.95,1.95,418218
AT,20180207,1.95,2.00,1.90,1.95,450277
AT,20180206,1.95,2.00,1.90,1.95,610314
AT,20180205,2.00,2.05,1.95,1.95,609618
AT,20180202,2.10,2.10,1.969,2.00,871846
AT,20180201,2.10,2.14,2.05,2.10,579276
AT,20180131,2.15,2.15,2.10,2.10,523148
AT,20180130,2.25,2.25,2.10,2.15,1196500
AT,20180129,2.20,2.25,2.20,2.20,278993
AT,20180126,2.25,2.30,2.20,2.20,442265
AT,20180125,2.30,2.30,2.25,2.25,704632
AT,20180124,2.30,2.35,2.30,2.30,532773
AT,20180123,2.35,2.40,2.30,2.30,2066820
AT,20180122,2.40,2.45,2.35,2.40,552931
AT,20180119,2.35,2.40,2.35,2.40,219399
AT,20180118,2.40,2.45,2.35,2.40,784619
AT,20180117,2.35,2.45,2.35,2.45,272602
AT,20180116,2.40,2.45,2.31,2.35,995191
AT,20180112,2.40,2.60,2.35,2.40,4844602
AT,20180111,2.25,2.35,2.218,2.30,609851
AT,20180110,2.25,2.30,2.20,2.30,631408
AT,20180109,2.30,2.35,2.25,2.25,433253
AT,20180108,2.30,2.34,2.30,2.30,266009
AT,20180105,2.35,2.35,2.30,2.30,174232
AT,20180104,2.35,2.40,2.30,2.30,450300
AT,20180103,2.40,2.40,2.35,2.35,272488
AT,20180102,2.35,2.40,2.35,2.40,171568
AT,20171229,2.40,2.40,2.35,2.35,191543
AT,20171228,2.35,2.40,2.35,2.40,86376
AT,20171227,2.35,2.40,2.35,2.35,239418
AT,20171226,2.35,2.40,2.35,2.35,262806
AT,20171222,2.35,2.40,2.35,2.35,441464
AT,20171221,2.35,2.40,2.35,2.40,257952
AT,20171220,2.35,2.40,2.35,2.35,287371
AT,20171219,2.35,2.40,2.35,2.35,454578
AT,20171218,2.40,2.45,2.35,2.35,612572
AT,20171215,2.40,2.40,2.35,2.35,453013
AT,20171214,2.45,2.45,2.40,2.425,392452
AT,20171213,2.45,2.50,2.45,2.475,88283
AT,20171212,2.50,2.50,2.45,2.45,144938
AT,20171211,2.45,2.50,2.425,2.45,230933
AT,20171208,2.50,2.50,2.40,2.45,736794
AT,20171207,2.45,2.50,2.45,2.50,173431
AT,20171206,2.50,2.525,2.45,2.50,415827
AT,20171205,2.50,2.525,2.45,2.45,515817
AT,20171204,2.50,2.55,2.45,2.55,227302
AT,20171201,2.55,2.575,2.50,2.50,491072
AT,20171130,2.50,2.55,2.4631,2.55,538857
AT,20171129,2.50,2.55,2.45,2.50,668045
AT,20171128,2.45,2.50,2.422,2.50,685504
AT,20171127,2.45,2.50,2.425,2.50,560395
AT,20171124,2.45,2.50,2.40,2.50,227329
AT,20171122,2.45,2.50,2.45,2.45,262117
AT,20171121,2.40,2.45,2.40,2.45,318442
AT,20171120,2.35,2.425,2.35,2.40,892151
AT,20171117,2.35,2.40,2.35,2.35,434150
AT,20171116,2.40,2.45,2.35,2.40,322464
AT,20171115,2.40,2.45,2.35,2.35,959300
AT,20171114,2.40,2.45,2.35,2.45,309760
AT,20171113,2.40,2.45,2.40,2.40,385617
AT,20171110,2.35,2.45,2.35,2.40,514475
AT,20171109,2.40,2.45,2.35,2.35,459518
AT,20171108,2.40,2.45,2.375,2.45,263708
AT,20171107,2.45,2.50,2.36,2.40,424806
AT,20171106,2.50,2.50,2.45,2.45,127280
AT,20171103,2.50,2.50,2.45,2.45,318519
AT,20171102,2.45,2.495,2.45,2.45,99221
AT,20171101,2.50,2.50,2.45,2.45,487904
AT,20171031,2.50,2.50,2.425,2.45,385353
AT,20171030,2.45,2.48,2.375,2.45,792202
AT,20171027,2.50,2.525,2.45,2.50,649079
AT,20171026,2.55,2.55,2.50,2.55,316738
AT,20171025,2.50,2.55,2.50,2.55,198986
AT,20171024,2.50,2.55,2.50,2.50,224894
AT,20171023,2.50,2.55,2.50,2.50,206138
AT,20171020,2.50,2.55,2.50,2.50,145113
AT,20171019,2.50,2.55,2.45,2.55,576447
AT,20171018,2.55,2.55,2.50,2.50,166470
