<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AGM,20180510,89.50,91.85,88.60,89.66,26236
AGM,20180509,88.97,89.45,88.2801,89.01,24540
AGM,20180508,88.31,89.25,88.06,88.57,17698
AGM,20180507,87.42,89.19,87.42,88.45,11264
AGM,20180504,86.10,87.91,86.10,87.14,12859
AGM,20180503,88.75,88.82,85.70,86.30,26013
AGM,20180502,87.30,90.91,87.30,89.20,23922
AGM,20180501,85.24,87.79,83.4361,87.47,17392
AGM,20180430,86.54,87.07,85.51,85.51,18897
AGM,20180427,87.61,88.23,85.985,86.14,18192
AGM,20180426,88.37,89.245,87.29,87.42,18929
AGM,20180425,91.02,92.31,87.55,88.14,22570
AGM,20180424,91.38,92.27,90.07,90.41,22102
AGM,20180423,90.82,91.78,90.23,90.84,31795
AGM,20180420,88.96,90.92,88.96,90.40,50976
AGM,20180419,86.56,89.50,86.18,89.34,28717
AGM,20180418,85.71,87.5199,85.71,86.80,18982
AGM,20180417,85.50,86.71,84.8001,85.68,12224
AGM,20180416,84.23,85.50,84.23,85.32,14807
AGM,20180413,85.36,85.36,83.2605,83.80,22913
AGM,20180412,84.65,85.75,84.27,84.90,18942
AGM,20180411,84.93,85.44,83.465,83.72,13504
AGM,20180410,85.86,86.27,84.955,85.25,16021
AGM,20180409,86.85,87.23,84.64,85.02,40297
AGM,20180406,85.83,87.05,84.74,86.56,63770
AGM,20180405,85.91,87.79,85.00,86.45,19679
AGM,20180404,84.33,86.7695,84.2043,85.14,31139
AGM,20180403,84.29,87.44,83.795,85.69,28637
AGM,20180402,86.66,87.30,82.76,84.20,46371
AGM,20180329,87.42,88.20,86.82,87.02,30856
AGM,20180328,84.21,87.25,84.00,86.89,38527
AGM,20180327,85.75,86.1185,83.80,83.80,19680
AGM,20180326,85.41,85.905,83.74,85.45,19134
AGM,20180323,87.61,87.61,83.80,84.10,27138
AGM,20180322,86.76,88.79,86.1501,87.57,40067
AGM,20180321,85.85,88.79,85.43,87.66,13580
AGM,20180320,88.0836,88.24,85.46,85.61,18776
AGM,20180319,88.11,89.37,85.47,87.94,27643
AGM,20180316,86.79,89.80,86.785,88.14,40435
AGM,20180315,87.11,88.28,86.7401,87.60,30327
AGM,20180314,86.65,88.765,85.87,86.98,24153
AGM,20180313,86.10,87.21,85.355,86.15,43045
AGM,20180312,85.00,86.46,83.52,85.54,38231
AGM,20180309,91.00,91.00,84.97,85.36,54634
AGM,20180308,84.00,92.57,82.31,90.43,56015
AGM,20180307,80.22,82.80,80.22,82.12,31616
AGM,20180306,81.05,82.00,79.23,81.09,18880
AGM,20180305,78.91,81.20,78.785,80.67,19725
AGM,20180302,77.50,80.49,76.12,79.44,33584
AGM,20180301,76.12,78.45,75.4516,78.25,38650
AGM,20180228,79.55,79.9154,76.06,76.06,21394
AGM,20180227,82.28,82.70,78.905,79.33,34232
AGM,20180226,82.125,82.74,82.08,82.19,13861
