<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
OIS,20180423,32.50,32.80,32.00,32.80,521961
OIS,20180420,32.60,32.85,32.15,32.60,628785
OIS,20180419,32.65,32.85,32.175,32.65,1140959
OIS,20180418,31.60,33.175,31.60,32.60,826371
OIS,20180417,31.00,31.20,30.70,31.00,622104
OIS,20180416,31.30,31.35,30.60,30.95,660901
OIS,20180413,31.05,31.55,30.95,31.40,590847
OIS,20180412,30.40,30.975,29.95,30.80,675952
OIS,20180411,28.80,30.275,28.75,30.25,695599
OIS,20180410,27.90,29.10,27.85,28.75,453926
OIS,20180409,27.90,27.90,27.20,27.35,388614
OIS,20180406,27.85,28.15,27.10,27.50,550894
OIS,20180405,27.40,28.45,27.40,28.05,525582
OIS,20180404,26.55,27.35,26.20,27.35,629136
OIS,20180403,25.80,27.55,25.80,27.15,1292457
OIS,20180402,26.05,26.15,25.25,25.85,893140
OIS,20180329,25.55,26.45,25.45,26.15,444427
OIS,20180328,26.15,26.15,25.375,25.45,831862
OIS,20180327,26.60,27.20,25.90,26.15,921915
OIS,20180326,25.90,26.70,25.40,26.60,1186962
OIS,20180323,25.45,26.00,25.05,25.50,1168816
OIS,20180322,26.00,26.35,25.40,25.40,742441
OIS,20180321,24.95,26.475,24.75,26.30,1075309
OIS,20180320,24.70,25.10,24.65,24.90,683667
OIS,20180319,25.00,25.20,24.20,24.55,701885
OIS,20180316,24.65,25.60,24.60,25.20,1582752
OIS,20180315,25.80,25.80,24.20,24.60,653364
OIS,20180314,26.10,26.15,25.45,25.65,627926
OIS,20180313,26.35,26.70,25.625,25.85,695890
OIS,20180312,26.15,26.45,25.80,26.35,485540
OIS,20180309,26.10,26.20,25.75,26.15,568387
OIS,20180308,25.65,25.85,25.25,25.75,587374
OIS,20180307,25.10,25.70,24.80,25.45,1029170
OIS,20180306,25.50,26.40,25.15,25.40,2077696
OIS,20180305,24.60,25.75,24.15,25.35,1204162
OIS,20180302,24.50,24.95,23.65,24.80,1769850
OIS,20180301,24.65,25.10,24.225,24.85,1280756
OIS,20180228,25.75,25.875,24.45,24.60,1762655
OIS,20180227,26.50,27.00,25.45,25.55,1276653
OIS,20180226,26.60,26.75,26.05,26.60,852456
OIS,20180223,26.25,26.45,25.75,26.40,812408
OIS,20180222,26.05,27.075,25.85,26.00,3300507
OIS,20180221,27.15,27.95,26.50,26.50,918417
OIS,20180220,27.45,27.95,27.175,27.25,574944
OIS,20180216,26.75,27.70,26.65,27.30,1082650
OIS,20180215,30.125,30.125,26.875,26.95,1070044
OIS,20180214,27.25,29.10,27.15,28.75,1621482
OIS,20180213,27.75,28.35,27.60,27.70,887483
OIS,20180212,27.95,28.45,27.40,28.10,614162
OIS,20180209,28.60,28.70,26.65,27.55,629181
OIS,20180208,29.45,29.60,28.20,28.20,535307
OIS,20180207,30.20,30.50,29.30,29.45,463969
OIS,20180206,28.95,30.65,28.95,30.25,807502
OIS,20180205,30.55,31.35,29.45,29.60,602936
OIS,20180202,31.80,32.05,30.90,31.00,389981
OIS,20180201,32.00,32.65,31.60,32.30,449730
OIS,20180131,32.80,33.24,31.70,32.00,463218
OIS,20180130,31.80,33.00,31.35,32.80,1093152
OIS,20180129,32.35,32.65,31.70,32.25,399962
OIS,20180126,32.75,33.50,32.30,32.60,1006566
OIS,20180125,33.55,33.55,32.60,32.65,1500247
OIS,20180124,33.55,33.65,32.95,33.50,428202
OIS,20180123,33.55,33.90,32.65,33.35,265522
OIS,20180122,32.90,33.55,32.625,33.45,462608
OIS,20180119,32.20,32.95,32.075,32.80,446388
OIS,20180118,33.45,33.60,32.35,32.45,536329
OIS,20180117,33.70,34.10,33.20,33.60,751720
OIS,20180116,34.05,34.7226,33.30,33.35,758944
OIS,20180112,33.85,34.575,33.80,34.05,948224
OIS,20180111,32.50,33.85,32.25,33.60,994922
OIS,20180110,32.00,32.45,31.75,32.30,504107
OIS,20180109,31.95,32.40,31.20,31.90,594224
OIS,20180108,31.10,32.10,30.60,31.95,917665
OIS,20180105,31.20,31.35,30.55,31.20,450390
OIS,20180104,30.80,31.25,30.00,31.20,811126
OIS,20180103,29.50,30.80,29.05,30.75,932984
OIS,20180102,28.40,29.40,27.95,29.30,697852
OIS,20171229,28.20,28.75,27.65,28.30,572384
OIS,20171228,28.50,28.60,28.025,28.10,307128
OIS,20171227,28.90,29.10,28.275,28.55,287848
OIS,20171226,28.45,29.15,28.20,28.85,385161
OIS,20171222,28.50,28.80,28.20,28.25,389174
OIS,20171221,27.45,29.00,27.15,28.55,703905
OIS,20171220,26.60,27.55,26.35,27.30,725075
OIS,20171219,27.00,27.40,26.25,26.40,746227
OIS,20171218,25.75,26.825,25.75,26.75,969751
OIS,20171215,25.25,25.95,24.975,25.55,679724
OIS,20171214,24.45,25.15,24.45,25.00,1616153
OIS,20171213,24.05,25.15,24.00,24.65,1775803
OIS,20171212,23.45,23.75,23.25,23.40,450586
OIS,20171211,23.30,23.45,22.90,23.30,331056
OIS,20171208,23.15,23.225,22.675,23.20,383402
OIS,20171207,22.65,22.95,22.325,22.85,471254
OIS,20171206,23.55,23.55,22.50,22.65,484751
OIS,20171205,25.05,25.20,23.56,23.75,311175
OIS,20171204,25.00,25.725,24.90,25.05,420478
OIS,20171201,24.10,25.00,23.85,24.90,714932
OIS,20171130,23.50,24.40,23.40,23.80,817237
OIS,20171129,22.85,23.50,22.85,23.20,316866
OIS,20171128,22.55,22.975,22.25,22.90,341640
OIS,20171127,22.70,22.85,22.25,22.70,543873
OIS,20171124,22.85,23.00,22.50,22.75,111695
OIS,20171122,22.60,22.75,22.45,22.65,144528
OIS,20171121,22.25,22.65,22.00,22.30,270566
OIS,20171120,22.25,22.35,21.85,22.00,214375
OIS,20171117,21.90,22.55,21.60,22.25,394626
OIS,20171116,21.85,21.90,21.45,21.85,494238
OIS,20171115,22.20,22.25,21.60,21.90,490602
OIS,20171114,23.35,23.40,22.45,22.60,911708
OIS,20171113,23.60,23.65,23.15,23.50,581971
OIS,20171110,23.80,23.95,23.40,23.75,417285
OIS,20171109,23.20,24.00,23.15,23.85,656705
OIS,20171108,23.70,23.90,23.40,23.50,516541
OIS,20171107,24.45,24.65,23.70,23.85,549903
OIS,20171106,23.30,24.65,23.2346,24.45,695086
OIS,20171103,22.90,23.375,22.70,23.20,504286
OIS,20171102,22.80,23.60,22.775,23.05,735532
OIS,20171101,23.20,23.95,22.55,22.75,1154805
OIS,20171031,22.20,23.05,22.05,23.05,1120656
OIS,20171030,21.45,22.35,21.35,22.15,1107394
OIS,20171027,21.95,22.3259,20.225,21.55,2076222
OIS,20171026,22.60,22.85,21.85,22.00,1160565
OIS,20171025,23.05,23.15,22.40,22.60,463547
OIS,20171024,23.05,23.40,22.70,23.00,587482
OIS,20171023,23.15,23.45,22.90,22.90,572189
OIS,20171020,23.30,23.30,22.95,23.20,367949
OIS,20171019,23.30,23.75,22.90,23.15,814091
OIS,20171018,23.95,24.35,23.75,23.75,585617
OIS,20171017,24.80,25.01,23.95,23.95,439241
OIS,20171016,25.10,25.25,24.55,24.75,583479
OIS,20171013,25.10,25.50,24.80,24.95,415835
OIS,20171012,25.35,25.45,24.90,25.05,426665
OIS,20171011,25.40,25.70,25.15,25.70,541859
OIS,20171010,25.65,26.05,25.40,25.40,527019
OIS,20171009,25.35,25.60,25.125,25.35,381558
OIS,20171006,25.15,25.50,25.10,25.30,598219
OIS,20171005,25.45,25.75,25.275,25.55,554220
OIS,20171004,25.10,25.65,25.075,25.35,419401
OIS,20171003,25.30,25.45,24.90,25.10,559559
OIS,20171002,24.85,25.60,24.55,25.35,610880
OIS,20170929,25.65,25.65,25.025,25.35,3646124
OIS,20170928,26.05,26.05,25.15,25.50,611659
OIS,20170927,25.90,26.20,25.175,25.85,948838
OIS,20170926,25.40,26.00,25.30,25.75,281051
OIS,20170925,25.30,25.85,25.175,25.50,496447
OIS,20170922,25.15,25.40,24.80,25.10,450972
OIS,20170921,25.45,25.60,25.075,25.25,624793
OIS,20170920,25.35,25.85,25.1951,25.45,447785
OIS,20170919,25.10,25.325,24.80,25.20,378046
OIS,20170918,24.35,25.20,24.35,25.05,506550
OIS,20170915,24.55,24.80,24.20,24.35,658274
OIS,20170914,24.80,25.30,24.225,24.45,849635
OIS,20170913,24.10,24.85,23.95,24.60,960577
OIS,20170912,23.45,24.15,23.40,24.05,1079149
OIS,20170911,22.50,23.50,22.30,23.40,747687
OIS,20170908,22.65,22.725,22.125,22.45,494230
OIS,20170907,22.60,22.875,22.325,22.70,474853
OIS,20170906,22.55,23.05,22.55,22.60,467889
OIS,20170905,22.20,22.675,22.20,22.35,499509
OIS,20170901,21.80,22.075,21.50,21.95,309556
OIS,20170831,22.05,22.10,21.675,21.75,549196
OIS,20170830,21.60,21.85,21.40,21.85,354614
OIS,20170829,21.20,21.85,21.025,21.70,510097
OIS,20170828,21.80,21.95,21.00,21.40,646836
OIS,20170825,21.45,21.90,21.40,21.75,463307
OIS,20170824,21.40,21.65,21.125,21.30,532927
OIS,20170823,21.30,21.85,21.15,21.50,688571
OIS,20170822,21.25,21.55,21.05,21.45,530969
OIS,20170821,21.25,21.35,20.90,21.15,552998
OIS,20170818,20.95,21.80,20.90,21.25,1144230
OIS,20170817,21.95,22.225,20.95,21.00,1248197
OIS,20170816,22.45,22.575,21.925,22.05,370054
OIS,20170815,22.75,22.85,21.85,22.40,559411
OIS,20170814,22.80,23.05,22.45,22.80,356345
OIS,20170811,22.55,23.15,22.35,22.80,628674
OIS,20170810,23.35,23.75,22.775,22.85,697421
OIS,20170809,23.25,23.25,23.20,23.25,612828
OIS,20170808,24.50,24.70,23.90,24.25,631868
OIS,20170807,24.70,24.925,24.20,24.55,809252
OIS,20170804,24.90,25.35,24.70,25.00,726048
OIS,20170803,24.45,25.35,24.25,24.90,829852
OIS,20170802,23.80,25.05,23.355,24.55,863243
OIS,20170801,24.25,24.525,23.65,24.15,1257751
OIS,20170731,25.50,25.75,24.20,24.85,1406044
OIS,20170728,27.20,28.25,26.55,26.55,781333
OIS,20170727,27.25,27.60,26.60,27.35,700169
OIS,20170726,27.45,27.70,26.65,27.20,421832
OIS,20170725,26.80,27.55,26.70,27.20,550837
OIS,20170724,26.60,26.60,26.05,26.30,512851
OIS,20170721,27.80,27.90,25.95,26.55,720569
OIS,20170720,28.70,28.85,27.60,27.80,546910
OIS,20170719,27.35,28.75,27.35,28.70,570487
OIS,20170718,27.80,27.875,27.175,27.40,407434
OIS,20170717,27.55,27.875,27.45,27.60,641159
OIS,20170714,26.95,27.75,26.80,27.50,659302
OIS,20170713,26.90,27.20,26.35,26.95,897370
OIS,20170712,28.15,28.40,26.85,26.90,491371
OIS,20170711,26.90,27.70,26.45,27.60,540093
OIS,20170710,26.50,27.55,26.30,26.80,864917
OIS,20170707,26.40,26.90,26.00,26.75,966225
OIS,20170706,27.45,27.75,26.775,26.90,557680
OIS,20170705,28.25,28.25,27.05,27.45,573822
OIS,20170703,27.40,28.725,27.375,28.40,300509
OIS,20170630,27.10,27.425,26.60,27.15,588017
OIS,20170629,26.15,27.15,26.05,26.75,914900
OIS,20170628,25.80,26.45,25.80,26.05,761906
OIS,20170627,26.15,26.875,25.75,25.75,662482
OIS,20170626,25.80,26.45,25.50,26.05,551080
OIS,20170623,25.65,25.90,25.35,25.60,376506
OIS,20170622,26.10,26.35,25.40,25.55,592058
OIS,20170621,27.30,27.45,25.25,26.00,774664
OIS,20170620,28.05,28.05,26.80,27.65,640985
OIS,20170619,29.05,29.15,28.40,28.65,319329
OIS,20170616,28.15,29.075,28.10,28.90,416214
OIS,20170615,27.95,28.30,27.825,28.05,437440
OIS,20170614,29.90,29.90,27.75,28.35,500285
OIS,20170613,29.25,30.30,29.10,30.00,545390
OIS,20170612,29.25,30.20,29.10,29.15,885601
OIS,20170609,27.55,29.80,27.30,28.95,1252680
