<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
APF,20180503,17.76,17.88,17.61,17.69,17633
APF,20180502,17.73,17.98,17.73,17.84,7472
APF,20180501,17.78,17.84,17.59,17.71,14898
APF,20180430,17.81,17.94,17.567,17.87,10780
APF,20180427,17.85,17.92,17.56,17.82,38609
APF,20180426,17.78,17.93,17.73,17.93,5966
APF,20180425,17.6801,17.7799,17.6801,17.7799,1677
APF,20180424,17.88,17.93,17.652,17.83,18147
APF,20180423,17.88,17.89,17.61,17.81,39717
APF,20180420,17.88,17.99,17.85,17.99,4220
APF,20180419,18.07,18.10,17.92,17.97,2340
APF,20180418,17.94,18.2125,17.94,18.05,11776
APF,20180417,18.03,18.101,17.945,18.03,36068
APF,20180416,18.05,18.09,17.98,17.98,6558
APF,20180413,18.12,18.13,18.05,18.11,4111
APF,20180412,18.20,18.24,18.15,18.16,7947
APF,20180411,18.10,18.195,18.10,18.16,12153
APF,20180410,18.40,18.40,18.08,18.15,19788
APF,20180409,17.96,18.22,17.93,18.07,6801
APF,20180406,17.91,18.15,17.85,17.86,12156
APF,20180405,18.11,18.20,18.05,18.16,22119
APF,20180404,17.88,18.00,17.8499,18.00,33057
APF,20180403,17.98,18.12,17.76,17.99,12919
APF,20180402,18.20,18.20,17.75,17.93,14693
APF,20180329,18.25,18.25,18.12,18.21,6560
APF,20180328,17.76,18.22,17.76,18.02,8711
APF,20180327,18.09,18.29,17.80,17.98,3587
APF,20180326,18.25,18.26,17.8745,18.12,28685
APF,20180323,18.18,18.18,17.84,17.8752,8788
APF,20180322,18.23,18.46,17.7855,18.23,18444
APF,20180321,18.48,18.86,18.47,18.61,6138
APF,20180320,18.53,18.53,18.45,18.46,2104
APF,20180319,18.62,18.70,18.34,18.45,8824
APF,20180316,18.76,18.77,18.688,18.74,2797
APF,20180315,18.90,18.90,18.7485,18.7485,8751
APF,20180314,18.79,18.80,18.591,18.77,33367
APF,20180313,18.72,18.90,18.659,18.72,14666
APF,20180312,18.61,18.74,18.61,18.70,31261
APF,20180309,18.40,18.56,18.40,18.56,13160
APF,20180308,18.40,18.40,18.22,18.24,22346
APF,20180307,18.21,18.41,18.0601,18.38,18099
APF,20180306,18.56,18.58,18.40,18.469,5044
APF,20180305,18.33,18.47,18.16,18.47,4100
APF,20180302,18.18,18.67,18.1201,18.42,7200
APF,20180301,18.42,18.58,18.21,18.3201,26327
APF,20180228,18.61,18.7263,18.39,18.55,11145
APF,20180227,18.75,18.91,18.56,18.6501,14062
APF,20180226,18.87,18.90,18.76,18.89,54508
APF,20180223,18.6564,18.83,18.6564,18.81,8254
APF,20180222,18.75,18.93,18.67,18.82,14998
APF,20180221,18.79,19.08,18.77,18.87,24799
APF,20180220,18.90,18.90,18.50,18.76,13417
APF,20180216,18.87,19.00,18.82,18.92,6600
APF,20180215,18.671,18.82,18.62,18.82,9616
APF,20180214,18.09,18.67,18.09,18.54,10304
APF,20180213,17.95,18.325,17.95,18.26,7518
APF,20180212,18.09,18.12,17.781,18.08,39667
APF,20180209,17.96,18.27,17.7952,18.05,11546
APF,20180208,18.14,18.16,17.8136,17.94,17995
APF,20180207,18.64,18.64,18.235,18.235,5168
APF,20180206,18.16,18.68,18.16,18.68,15247
APF,20180205,18.89,18.92,18.16,18.16,22329
APF,20180202,19.0802,19.0999,18.87,18.9492,1992
APF,20180201,19.42,19.64,19.30,19.3123,10939
