<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FBR,20180423,19.49,19.50,19.26,19.29,1050255
FBR,20180420,19.58,19.605,19.459,19.57,630386
FBR,20180419,19.70,19.77,19.57,19.68,702192
FBR,20180418,19.77,19.965,19.74,19.91,625093
FBR,20180417,19.52,19.875,19.455,19.76,1002033
FBR,20180416,19.41,19.50,19.23,19.48,800222
FBR,20180413,19.54,19.60,19.31,19.37,830809
FBR,20180412,19.51,19.69,19.43,19.54,924136
FBR,20180411,19.42,19.62,19.375,19.49,1360751
FBR,20180410,19.35,19.57,19.27,19.44,1159808
FBR,20180409,19.74,19.75,19.34,19.40,954252
FBR,20180406,19.52,19.77,19.43,19.74,1134961
FBR,20180405,19.66,19.745,19.44,19.56,846146
FBR,20180404,19.15,19.46,19.04,19.44,756635
FBR,20180403,19.41,19.45,19.20,19.35,918039
FBR,20180402,19.44,19.47,19.175,19.28,904098
FBR,20180329,19.23,19.56,19.23,19.50,1208576
FBR,20180328,19.23,19.35,19.12,19.25,1243024
FBR,20180327,19.71,19.79,19.22,19.27,1647267
FBR,20180326,19.74,19.925,19.515,19.84,2312444
FBR,20180323,19.47,19.705,19.335,19.39,3024688
FBR,20180322,19.07,19.34,19.00,19.17,3854947
FBR,20180321,19.31,19.48,19.14,19.40,5054187
FBR,20180320,19.47,19.52,19.235,19.32,1146828
FBR,20180319,19.57,19.66,19.23,19.46,1753047
FBR,20180316,19.80,19.83,19.28,19.47,4386009
FBR,20180315,21.56,21.84,21.36,21.64,1688380
FBR,20180314,21.71,22.05,21.54,21.95,1918651
FBR,20180313,21.55,21.55,21.055,21.13,2693344
FBR,20180312,21.49,21.68,21.27,21.32,2807945
FBR,20180309,20.38,20.87,20.1652,20.63,2039587
FBR,20180308,19.89,20.535,19.80,20.50,2542853
FBR,20180307,19.34,19.45,19.03,19.33,1387254
FBR,20180306,19.07,19.39,19.03,19.38,1629311
FBR,20180305,18.85,18.97,18.57,18.80,968859
FBR,20180302,19.23,19.27,18.77,18.95,1275664
FBR,20180301,18.99,19.15,18.72,18.83,1119840
