<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NX,20180423,17.45,17.55,17.10,17.40,57278
NX,20180420,17.60,17.65,17.25,17.35,62126
NX,20180419,18.15,18.15,17.55,17.65,77189
NX,20180418,18.20,18.45,18.15,18.30,90944
NX,20180417,18.00,18.25,17.80,18.10,89546
NX,20180416,17.55,18.00,17.40,17.90,259043
NX,20180413,17.55,17.55,17.15,17.45,90912
NX,20180412,17.80,17.90,17.35,17.50,104954
NX,20180411,17.70,17.90,17.45,17.70,111627
NX,20180410,18.05,18.05,17.75,17.85,77174
NX,20180409,18.10,18.25,17.80,17.80,109783
NX,20180406,17.80,18.15,17.30,17.95,159677
NX,20180405,18.20,18.25,17.80,17.95,97178
NX,20180404,17.25,18.00,17.25,17.95,134309
NX,20180403,17.05,17.60,16.90,17.55,161003
NX,20180402,17.35,17.45,16.75,16.95,178887
NX,20180329,17.55,17.75,17.30,17.40,151048
NX,20180328,17.35,17.50,17.10,17.40,122779
NX,20180327,17.75,17.75,17.00,17.25,146524
NX,20180326,17.40,17.70,17.20,17.70,188192
NX,20180323,17.65,17.90,17.10,17.10,178005
NX,20180322,18.15,18.40,17.50,17.60,177979
NX,20180321,17.90,18.45,17.90,18.25,446406
NX,20180320,17.95,18.15,17.70,17.95,223069
NX,20180319,18.05,18.05,17.40,17.85,209469
NX,20180316,17.70,18.50,17.70,18.20,550309
NX,20180315,18.20,18.50,17.55,17.70,352826
NX,20180314,18.20,18.30,17.75,18.15,567416
NX,20180313,18.85,18.90,17.85,18.10,184777
NX,20180312,18.00,18.85,17.90,18.75,177562
NX,20180309,17.45,18.10,17.00,17.90,362718
NX,20180308,17.30,17.50,17.00,17.25,261809
NX,20180307,18.25,18.25,16.70,17.15,328454
NX,20180306,19.00,19.55,18.10,18.50,555629
NX,20180305,16.95,17.725,16.75,17.45,358982
NX,20180302,16.60,17.10,16.50,17.00,253135
NX,20180301,16.75,17.05,16.65,16.70,172828
