<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PLD,20180423,65.08,65.36,64.51,64.88,1295492
PLD,20180420,65.22,65.45,64.77,64.99,2107153
PLD,20180419,65.66,65.79,64.88,65.23,1742448
PLD,20180418,65.62,66.15,65.27,65.66,2326855
PLD,20180417,63.43,65.75,63.35,65.30,3235723
PLD,20180416,62.30,62.87,61.825,62.60,1865475
PLD,20180413,61.85,62.31,61.46,62.26,1607009
PLD,20180412,62.79,62.87,61.47,61.64,1514021
PLD,20180411,61.37,62.20,61.32,61.62,1292892
PLD,20180410,61.68,62.09,61.45,61.60,1779805
PLD,20180409,61.47,62.25,61.295,61.32,1370912
PLD,20180406,61.89,62.5346,61.01,61.24,1668526
PLD,20180405,62.28,62.36,61.27,61.76,1532999
PLD,20180404,61.25,62.24,60.97,62.14,1904740
PLD,20180403,61.41,62.00,60.96,61.73,1815216
PLD,20180402,63.17,63.18,60.82,61.40,2075205
PLD,20180329,62.86,63.36,62.64,62.99,1898337
PLD,20180328,62.38,62.95,62.31,62.53,1818987
PLD,20180327,61.84,63.07,61.40,62.04,2547215
PLD,20180326,60.90,61.41,60.34,61.23,1572984
PLD,20180323,61.76,61.89,59.91,60.11,1963412
PLD,20180322,62.37,63.12,61.59,61.71,1665047
PLD,20180321,63.47,63.74,62.22,62.63,1309459
PLD,20180320,63.49,63.94,63.13,63.58,1289166
PLD,20180319,63.83,63.83,62.935,63.34,1194250
PLD,20180316,63.49,63.98,63.03,63.83,2294711
PLD,20180315,63.35,63.649,63.08,63.44,1528729
PLD,20180314,63.05,63.40,62.85,63.22,1394653
PLD,20180313,63.86,64.02,63.05,63.37,1566994
PLD,20180312,63.54,63.87,63.15,63.56,2055088
PLD,20180309,62.58,63.70,62.00,63.68,1698695
PLD,20180308,62.11,62.45,61.73,62.38,1116450
PLD,20180307,61.60,61.94,61.10,61.92,1689388
PLD,20180306,61.02,61.70,60.68,61.60,1599564
PLD,20180305,59.77,61.46,59.74,61.09,1383108
PLD,20180302,60.55,60.63,59.25,60.20,1749020
PLD,20180301,60.51,61.37,60.23,60.72,1848643
PLD,20180228,60.73,61.43,60.58,60.67,2229800
PLD,20180227,61.50,61.51,59.83,60.36,2054460
PLD,20180226,61.53,61.56,60.90,61.31,2201618
PLD,20180223,60.34,61.49,60.16,61.26,2910104
PLD,20180222,60.17,60.58,59.74,59.94,2934746
PLD,20180221,61.15,61.51,59.86,59.90,2082838
PLD,20180220,61.72,62.50,61.15,61.23,3262229
PLD,20180216,61.46,62.48,61.42,61.98,2571915
PLD,20180215,60.83,61.44,60.34,61.41,2638857
PLD,20180214,60.79,60.79,59.89,60.56,2033913
PLD,20180213,60.05,61.43,59.84,61.16,2113620
PLD,20180212,60.63,60.79,58.44,60.13,2128726
PLD,20180209,58.70,60.88,58.28,60.33,2657596
PLD,20180208,60.07,61.05,58.30,58.33,3785917
PLD,20180207,60.55,61.91,59.97,60.04,3343455
PLD,20180206,60.15,61.21,59.165,60.73,3528152
PLD,20180205,63.51,64.22,61.09,61.21,3084317
PLD,20180202,63.26,64.20,62.90,63.83,2215675
PLD,20180201,65.01,65.19,63.58,63.72,2121312
PLD,20180131,63.06,65.17,62.941,65.09,2386683
PLD,20180130,63.18,63.41,62.42,62.90,2259880
PLD,20180129,64.25,64.25,63.34,63.39,1161445
PLD,20180126,64.35,64.50,63.83,64.39,1282991
PLD,20180125,64.76,64.76,63.76,64.22,1349362
PLD,20180124,64.96,64.99,64.15,64.51,2511928
PLD,20180123,63.39,64.98,63.13,64.97,3128244
PLD,20180122,61.90,63.16,61.78,63.11,2783122
PLD,20180119,61.52,61.78,61.09,61.77,2604029
PLD,20180118,62.76,62.76,61.40,61.45,2528717
