<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WPZ,20180423,35.34,36.5574,35.25,35.94,1016198
WPZ,20180420,36.12,36.23,35.12,35.22,1165962
WPZ,20180419,36.23,36.23,35.24,35.55,627376
WPZ,20180418,36.68,37.05,35.90,36.07,809106
WPZ,20180417,36.04,36.84,35.83,36.47,1744542
WPZ,20180416,34.80,36.15,34.58,35.98,1774153
WPZ,20180413,34.78,34.96,34.38,34.65,586858
WPZ,20180412,34.67,34.88,34.03,34.70,727985
WPZ,20180411,34.06,34.73,34.06,34.61,477499
WPZ,20180410,34.00,34.51,33.78,34.24,947852
WPZ,20180409,33.79,33.79,33.13,33.59,658677
WPZ,20180406,33.92,34.29,33.22,33.57,797238
WPZ,20180405,34.16,34.50,33.97,34.22,721791
WPZ,20180404,33.63,34.32,33.29,33.91,1173597
WPZ,20180403,34.28,34.28,33.05,33.83,1273361
WPZ,20180402,34.35,34.75,33.45,34.10,1603855
WPZ,20180329,34.44,34.8099,34.13,34.41,1662477
WPZ,20180328,34.33,34.89,34.05,34.44,1325951
WPZ,20180327,35.32,35.50,34.02,34.73,1946474
WPZ,20180326,35.27,35.565,34.41,35.48,1003359
WPZ,20180323,35.40,35.88,34.80,34.92,1564527
WPZ,20180322,35.45,35.69,35.26,35.32,944598
WPZ,20180321,35.36,36.36,35.15,35.88,1201769
WPZ,20180320,35.64,35.69,34.81,35.31,1018455
WPZ,20180319,36.09,36.09,34.74,35.32,1370982
WPZ,20180316,35.52,36.599,35.38,36.19,2072142
WPZ,20180315,36.88,37.03,32.74,35.10,6461270
WPZ,20180314,37.18,37.18,36.54,36.87,705061
WPZ,20180313,37.50,37.54,36.70,37.07,743980
WPZ,20180312,36.91,37.521,36.70,37.48,650104
WPZ,20180309,36.57,36.92,36.54,36.86,693990
WPZ,20180308,36.20,36.44,35.75,36.14,707763
WPZ,20180307,36.35,36.499,35.86,36.13,816289
WPZ,20180306,37.14,37.14,36.44,36.63,674336
WPZ,20180305,36.80,37.1899,36.465,36.86,535008
WPZ,20180302,36.44,37.20,36.09,36.77,1037211
WPZ,20180301,36.26,36.92,36.17,36.59,1067597
WPZ,20180228,37.13,37.46,36.19,36.24,1250372
WPZ,20180227,37.20,37.62,37.01,37.02,1785992
WPZ,20180226,37.95,37.95,37.005,37.23,1253479
WPZ,20180223,37.92,38.06,37.18,37.71,1917623
WPZ,20180222,39.05,39.37,37.89,38.05,1041688
