<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
FMS,20180423,50.10,50.13,49.12,49.18,306488
FMS,20180420,52.06,52.14,51.80,52.03,60145
FMS,20180419,52.38,52.52,52.17,52.29,101809
FMS,20180418,52.38,52.8599,52.27,52.78,219081
FMS,20180417,51.67,52.46,51.64,52.36,234078
FMS,20180416,51.64,51.64,50.97,51.13,133047
FMS,20180413,51.12,51.12,50.77,50.86,65739
FMS,20180412,50.87,51.03,50.80,50.87,66855
FMS,20180411,50.75,50.97,50.58,50.63,66505
FMS,20180410,51.21,51.6099,51.13,51.24,123570
FMS,20180409,51.06,51.34,50.80,50.86,89949
FMS,20180406,50.73,51.08,50.34,50.45,120393
FMS,20180405,50.78,50.95,50.70,50.75,87404
FMS,20180404,49.86,50.26,49.61,50.19,259375
FMS,20180403,50.63,50.88,50.43,50.74,76689
FMS,20180402,51.09,51.18,50.14,50.42,57380
FMS,20180329,51.09,51.285,50.92,51.08,95630
FMS,20180328,50.75,50.99,50.36,50.48,87910
FMS,20180327,50.32,50.78,49.85,50.01,84277
FMS,20180326,50.20,50.23,49.2901,49.88,87114
FMS,20180323,50.37,50.46,49.71,49.78,97704
FMS,20180322,50.48,50.79,50.04,50.24,438497
FMS,20180321,50.76,50.98,50.405,50.66,92953
FMS,20180320,50.37,50.63,50.31,50.42,104589
FMS,20180319,50.64,50.76,50.23,50.53,85233
FMS,20180316,50.64,50.95,50.3663,50.49,103754
FMS,20180315,50.79,50.93,50.62,50.76,114483
FMS,20180314,51.44,51.46,50.52,51.06,117513
FMS,20180313,52.24,52.29,51.331,51.54,121332
FMS,20180312,52.22,52.57,52.05,52.53,130123
FMS,20180309,52.19,52.72,52.15,52.69,64736
FMS,20180308,52.03,52.43,52.00,52.42,101311
FMS,20180307,51.72,52.32,51.72,52.24,93137
FMS,20180306,51.79,51.85,51.50,51.79,81596
FMS,20180305,50.99,51.88,50.99,51.84,99539
FMS,20180302,51.35,51.61,50.88,51.56,110500
FMS,20180301,52.19,52.19,51.0888,51.66,137469
FMS,20180228,53.57,53.67,52.79,52.80,102076
FMS,20180227,52.99,53.34,52.69,52.83,245463
FMS,20180226,54.38,54.81,54.12,54.74,130611
FMS,20180223,53.74,54.59,53.70,54.57,95246
FMS,20180222,53.79,54.19,53.59,53.88,80866
FMS,20180221,53.83,54.23,53.45,53.46,91333
FMS,20180220,53.69,53.74,53.30,53.46,131927
FMS,20180216,54.37,55.00,54.37,54.61,54432
FMS,20180215,54.18,54.22,53.62,54.20,51995
FMS,20180214,52.51,54.08,52.49,54.04,94663
FMS,20180213,52.62,53.02,52.56,52.91,68590
FMS,20180212,52.33,52.95,52.18,52.69,152793
FMS,20180209,52.21,52.26,50.73,52.0325,128770
FMS,20180208,53.10,53.16,51.53,51.53,173500
FMS,20180207,53.44,53.97,53.38,53.47,90620
FMS,20180206,52.43,53.97,52.41,53.82,124744
FMS,20180205,54.36,54.56,52.45,52.91,115944
FMS,20180202,54.93,54.93,54.435,54.47,143843
FMS,20180201,56.63,56.80,56.00,56.69,113373
FMS,20180131,57.91,57.94,57.33,57.52,157463
FMS,20180130,57.81,57.84,57.37,57.38,94637
FMS,20180129,56.89,57.29,56.89,57.10,52747
FMS,20180126,57.10,57.39,57.0438,57.38,94929
FMS,20180125,57.04,57.06,56.3324,56.59,106416
FMS,20180124,56.87,56.96,56.3515,56.53,68623
FMS,20180123,56.43,56.53,56.17,56.38,107889
FMS,20180122,55.58,55.59,55.25,55.54,80749
FMS,20180119,55.53,55.76,55.41,55.75,103706
FMS,20180118,54.93,55.19,54.71,54.99,86021
FMS,20180117,54.45,55.04,54.25,54.92,92438
FMS,20180116,54.45,54.65,54.27,54.47,76902
FMS,20180112,54.27,54.70,54.19,54.53,150776
FMS,20180111,54.42,54.69,54.23,54.60,113652
FMS,20180110,54.56,54.58,54.18,54.29,157847
FMS,20180109,54.79,55.30,54.69,55.16,130108
FMS,20180108,54.77,54.81,54.46,54.61,105350
FMS,20180105,54.12,54.45,54.01,54.30,164782
FMS,20180104,53.44,53.71,53.36,53.60,152132
FMS,20180103,52.57,52.7698,52.45,52.64,65070
FMS,20180102,52.21,52.70,52.164,52.33,98038
FMS,20171229,52.67,52.81,52.55,52.55,35352
FMS,20171228,52.95,52.96,52.62,52.70,42632
FMS,20171227,52.43,52.80,52.39,52.69,99051
FMS,20171226,52.42,52.52,52.24,52.32,52673
FMS,20171222,52.17,52.40,52.11,52.35,102272
FMS,20171221,51.56,52.07,51.56,52.01,148560
FMS,20171220,51.91,52.095,51.67,51.95,83775
FMS,20171219,51.89,52.16,51.86,52.09,114454
FMS,20171218,52.28,52.41,52.13,52.14,80281
FMS,20171215,51.07,51.48,51.07,51.47,107557
FMS,20171214,51.61,51.83,51.50,51.52,74103
FMS,20171213,52.11,52.38,52.01,52.20,73065
FMS,20171212,51.58,51.98,51.58,51.94,80335
FMS,20171211,51.77,51.85,51.54,51.625,143812
FMS,20171208,51.63,51.66,51.38,51.63,141549
FMS,20171207,50.62,51.42,50.565,51.28,145081
FMS,20171206,50.69,51.03,50.595,51.00,321254
FMS,20171205,50.72,51.08,50.52,50.72,68614
FMS,20171204,51.51,51.54,50.88,50.95,137790
FMS,20171201,49.43,49.84,49.2181,49.75,197504
FMS,20171130,49.68,49.92,49.65,49.88,142191
FMS,20171129,49.21,49.40,48.95,49.31,125897
FMS,20171128,49.15,49.24,48.95,49.11,105937
FMS,20171127,49.24,49.26,49.01,49.05,104177
FMS,20171124,49.12,49.36,49.08,49.36,72121
FMS,20171122,48.95,49.09,48.74,48.92,94216
FMS,20171121,48.63,49.16,48.62,49.13,50737
FMS,20171120,48.60,48.70,48.54,48.59,56019
FMS,20171117,49.00,49.003,48.72,48.83,97026
FMS,20171116,49.00,49.20,48.895,49.15,189592
FMS,20171115,48.60,48.77,48.47,48.48,112281
FMS,20171114,49.13,49.26,48.98,49.17,119128
FMS,20171113,48.27,48.71,48.23,48.63,78030
FMS,20171110,48.41,48.54,48.1203,48.42,73444
FMS,20171109,48.49,48.82,48.48,48.81,95920
FMS,20171108,48.70,48.84,48.45,48.69,239086
FMS,20171107,48.82,48.90,48.45,48.59,405474
FMS,20171106,48.77,48.98,48.19,48.51,408226
FMS,20171103,48.07,48.43,47.85,48.32,173699
FMS,20171102,47.94,48.16,47.74,47.84,915016
FMS,20171101,48.65,48.67,48.08,48.49,275047
FMS,20171031,48.48,48.61,48.21,48.38,151158
FMS,20171030,48.44,48.49,48.2401,48.42,115868
FMS,20171027,48.47,48.59,48.33,48.42,111165
FMS,20171026,48.61,48.61,48.18,48.30,187818
FMS,20171025,48.76,48.79,48.32,48.55,83122
FMS,20171024,48.79,49.015,48.58,48.93,68463
FMS,20171023,48.66,48.96,48.63,48.82,77188
FMS,20171020,48.82,49.01,48.72,48.89,56960
FMS,20171019,48.80,49.01,48.77,48.95,93830
FMS,20171018,48.51,48.55,48.2905,48.49,75884
FMS,20171017,47.55,48.17,47.54,48.11,110665
FMS,20171016,47.89,48.1804,47.83,48.09,69850
FMS,20171013,48.11,48.15,47.88,48.03,122015
FMS,20171012,47.97,48.119,47.94,47.99,70435
FMS,20171011,48.45,48.465,48.13,48.26,132740
FMS,20171010,47.63,47.97,47.19,47.74,187647
FMS,20171009,48.91,48.94,48.29,48.33,169747
FMS,20171006,48.88,49.03,48.82,48.94,60857
FMS,20171005,49.06,49.20,48.89,49.05,146137
FMS,20171004,49.89,50.13,49.78,49.89,163684
FMS,20171003,49.53,49.73,49.41,49.72,111234
FMS,20171002,49.24,49.43,49.21,49.42,145920
FMS,20170929,48.70,48.88,48.58,48.86,119209
FMS,20170928,48.61,48.76,48.5496,48.60,137046
FMS,20170927,47.62,47.84,47.59,47.71,174970
FMS,20170926,48.07,48.21,47.82,48.19,178365
FMS,20170925,48.63,48.68,48.14,48.26,343868
FMS,20170922,49.07,49.09,47.94,48.11,421053
FMS,20170921,48.79,48.94,48.69,48.86,37791
FMS,20170920,49.21,49.35,48.74,49.01,122478
FMS,20170919,49.51,49.57,49.34,49.44,167551
FMS,20170918,49.00,49.06,48.83,49.05,81864
FMS,20170915,48.96,48.96,48.63,48.74,82628
