<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KEX,20180423,85.60,85.95,84.7299,85.25,363869
KEX,20180420,85.95,86.45,85.05,85.45,310206
KEX,20180419,87.60,87.60,85.35,86.10,554743
KEX,20180418,86.95,88.80,86.90,87.55,333118
KEX,20180417,87.20,87.75,86.125,86.40,268688
KEX,20180416,84.95,87.30,84.60,86.80,494904
KEX,20180413,84.55,84.80,83.70,84.25,202143
KEX,20180412,84.25,84.75,83.80,84.05,321610
KEX,20180411,83.10,83.85,82.40,83.50,403019
KEX,20180410,81.80,83.50,81.35,83.25,366005
KEX,20180409,81.40,81.65,80.60,80.60,331427
KEX,20180406,83.40,83.80,79.95,80.55,602440
KEX,20180405,81.50,84.10,80.45,83.70,1135551
KEX,20180404,79.10,80.40,78.775,79.80,731333
KEX,20180403,78.05,80.95,78.05,80.45,767107
KEX,20180402,76.80,77.925,76.20,77.70,624203
KEX,20180329,75.35,78.10,74.85,76.95,859546
KEX,20180328,74.85,74.85,73.85,74.30,260237
KEX,20180327,75.80,76.30,74.45,74.80,239483
KEX,20180326,75.05,75.65,74.35,75.60,171330
KEX,20180323,74.65,75.675,74.10,74.30,259801
KEX,20180322,75.05,75.50,74.05,74.55,492596
KEX,20180321,75.30,77.15,74.95,75.85,454302
KEX,20180320,75.75,76.30,75.20,75.35,121630
KEX,20180319,76.30,76.85,74.95,75.55,235848
KEX,20180316,75.50,77.00,75.50,76.50,405124
KEX,20180315,76.20,76.50,74.75,75.50,278166
KEX,20180314,76.80,76.90,75.95,76.15,188225
KEX,20180313,77.85,78.35,76.10,76.40,274137
KEX,20180312,76.45,78.20,76.45,77.60,311484
KEX,20180309,75.60,76.95,75.45,76.40,298431
KEX,20180308,74.85,75.20,74.15,75.15,217742
KEX,20180307,74.90,75.75,74.45,74.60,226236
KEX,20180306,74.95,76.55,74.60,75.45,282163
KEX,20180305,74.15,75.05,73.80,74.55,315307
KEX,20180302,74.45,74.95,73.45,74.55,310006
KEX,20180301,74.95,75.75,73.75,74.75,254881
KEX,20180228,76.05,76.50,74.90,75.00,416474
KEX,20180227,76.80,77.50,75.75,75.80,267076
KEX,20180226,76.50,77.45,76.40,76.85,236198
KEX,20180223,75.85,76.55,75.55,76.45,150802
KEX,20180222,75.70,76.85,75.25,75.50,279257
KEX,20180221,75.95,77.80,75.30,75.35,415456
KEX,20180220,75.70,76.75,75.55,75.85,320018
KEX,20180216,74.90,76.70,74.90,75.95,521643
KEX,20180215,74.15,75.35,73.05,75.15,745892
KEX,20180214,74.10,75.60,73.90,74.90,405567
KEX,20180213,73.00,74.95,72.55,74.60,384043
KEX,20180212,72.85,74.00,72.55,73.30,351063
KEX,20180209,73.30,73.85,70.10,72.45,493847
KEX,20180208,76.70,77.45,72.80,72.90,380947
KEX,20180207,76.65,77.95,76.40,76.45,507851
KEX,20180206,76.15,79.20,75.85,77.15,909123
KEX,20180205,75.25,80.90,74.50,77.75,1319366
KEX,20180202,78.35,78.35,75.65,75.70,483839
KEX,20180201,75.60,77.65,74.40,77.25,586534
KEX,20180131,75.40,76.65,74.625,74.90,406826
KEX,20180130,76.05,76.55,73.90,74.95,470371
KEX,20180129,77.00,78.05,76.30,76.45,333827
KEX,20180126,77.75,77.90,76.15,77.35,197886
KEX,20180125,77.60,77.65,76.40,77.30,244408
KEX,20180124,77.85,78.45,77.30,77.40,354860
KEX,20180123,78.35,79.65,77.20,77.75,371169
KEX,20180122,76.90,79.095,75.45,78.25,745380
KEX,20180119,74.30,74.65,73.85,74.55,163691
KEX,20180118,74.10,74.80,73.90,74.20,488231
KEX,20180117,74.10,74.75,73.85,74.00,277646
KEX,20180116,75.10,75.85,73.45,73.60,368552
KEX,20180112,74.40,75.10,73.65,74.80,322707
KEX,20180111,71.35,74.25,71.35,74.05,537663
KEX,20180110,71.05,71.75,70.175,71.30,319268
KEX,20180109,70.80,71.05,69.95,70.70,513068
KEX,20180108,69.00,70.725,69.00,70.60,386689
KEX,20180105,68.10,69.40,68.10,69.20,364241
KEX,20180104,67.80,69.05,67.15,68.95,657369
KEX,20180103,67.65,67.85,66.80,67.45,352667
KEX,20180102,67.15,67.95,66.95,67.80,207578
KEX,20171229,67.10,67.55,66.65,66.80,301611
KEX,20171228,68.10,68.35,66.55,67.15,219321
KEX,20171227,69.15,69.20,67.35,67.85,279137
KEX,20171226,69.35,69.85,68.80,69.00,241182
KEX,20171222,68.55,69.525,68.35,69.40,264898
KEX,20171221,67.10,68.90,67.05,68.40,390941
KEX,20171220,65.75,66.95,65.25,66.85,347489
KEX,20171219,65.20,66.35,64.95,65.60,449563
KEX,20171218,64.60,65.65,64.15,65.35,439953
KEX,20171215,63.55,64.95,63.50,63.90,296802
KEX,20171214,63.65,64.15,63.05,63.35,368850
KEX,20171213,63.95,64.50,63.40,63.60,394199
KEX,20171212,64.00,64.50,63.20,63.75,308468
KEX,20171211,64.15,64.55,63.25,63.75,547178
KEX,20171208,64.30,64.45,63.25,64.25,455865
KEX,20171207,62.85,64.25,62.85,64.00,240853
KEX,20171206,62.80,63.25,62.45,63.00,395435
KEX,20171205,66.05,66.40,62.95,62.95,415993
KEX,20171204,67.30,68.00,66.15,66.20,582519
KEX,20171201,67.40,68.00,64.75,66.60,404611
KEX,20171130,66.05,67.85,66.05,67.30,385256
KEX,20171129,63.20,66.00,63.20,65.90,400957
